MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1999,CHEVROLET,Blazer,2,0
1999,CHEVROLET,Blazer,3,0
1999,CHEVROLET,Blazer,5,2
1999,CHEVROLET,Blazer,5,1
1999,CHEVROLET,Blazer,2,2
1999,CHEVROLET,Blazer,4,1
1999,CHEVROLET,Blazer,6,3
1999,CHEVROLET,Blazer,3,3
1998,FORD,Windstar,4,1
1998,FORD,Windstar,1,0
1998,FORD,Windstar,1,1
1998,FORD,Windstar,2,0
1998,FORD,Windstar,3,0
1998,FORD,Windstar,2,1
1998,FORD,Windstar,4,0
1998,FORD,Windstar,3,1
1998,FORD,Windstar,6,3
1998,FORD,Windstar,5,4
1998,FORD,Windstar,5,1
1998,FORD,Windstar,0,0
1998,FORD,Windstar,5,3
1998,FORD,Windstar,5,0
2006,TOYOTA,Tundra,1,0
2006,TOYOTA,Tundra,1,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2002,FORD,F-250,2,1
2002,FORD,F-250,2,0
2002,FORD,F-250,3,0
2002,FORD,F-250,3,1
2002,FORD,F-250,1,0
2002,FORD,F-250,1,1
2002,FORD,F-250,5,1
2003,KIA,Spectra,4,0
2003,KIA,Spectra,1,1
2003,KIA,Spectra,1,0
2003,KIA,Spectra,2,0
2003,KIA,Spectra,2,1
2003,KIA,Spectra,3,1
2003,KIA,Spectra,4,1
2003,KIA,Spectra,2,2
1989,CHEVROLET,Astro Van,3,0
1989,CHEVROLET,Astro Van,5,1
1989,CHEVROLET,Astro Van,1,1
1989,CHEVROLET,Astro Van,3,1
1989,CHEVROLET,Astro Van,2,1
1989,CHEVROLET,Astro Van,1,0
1989,CHEVROLET,Astro Van,4,1
1989,CHEVROLET,Astro Van,6,1
1989,NISSAN,Pathfinder,1,1
1989,NISSAN,Pathfinder,2,0
1989,NISSAN,Pathfinder,2,1
1998,GMC,Safari,2,1
1998,GMC,Safari,4,1
1998,GMC,Safari,1,1
1998,GMC,Safari,1,0
1998,GMC,Safari,5,0
1998,GMC,Safari,4,3
1998,GMC,Safari,3,0
1998,GMC,Safari,3,1
1998,GMC,Safari,6,1
1986,PONTIAC,Parisienne,2,1
1986,PONTIAC,Parisienne,4,0
2006,TOYOTA,Corolla,1,0
2006,TOYOTA,Corolla,2,0
2006,TOYOTA,Corolla,1,1
2006,TOYOTA,Corolla,3,2
2006,TOYOTA,Corolla,3,1
2006,TOYOTA,Corolla,2,1
1991,MERCURY,Grand Marquis,1,1
1991,MERCURY,Grand Marquis,2,1
1991,MERCURY,Grand Marquis,1,0
1991,MERCURY,Grand Marquis,3,2
1991,MERCURY,Grand Marquis,8,1
1991,MERCURY,Grand Marquis,4,1
1991,MERCURY,Grand Marquis,2,0
2002,KIA,Optima,1,0
2002,KIA,Optima,4,1
2002,KIA,Optima,1,1
2002,KIA,Optima,2,1
2002,KIA,Optima,2,0
2002,KIA,Optima,2,2
2006,CHRYSLER,PT Cruiser,4,0
2006,CHRYSLER,PT Cruiser,2,0
2005,CHEVROLET,Malibu,1,0
2005,CHEVROLET,Malibu,4,1
2005,CHEVROLET,Malibu,1,1
2005,CHEVROLET,Malibu,2,0
2005,CHEVROLET,Malibu,2,1
2005,CHEVROLET,Malibu,5,1
2005,CHEVROLET,Malibu,3,1
1998,CHEVROLET,Monte Carlo,1,0
1998,CHEVROLET,Monte Carlo,5,3
1998,CHEVROLET,Monte Carlo,1,1
1998,CHEVROLET,Monte Carlo,5,0
1998,CHEVROLET,Monte Carlo,2,1
1998,CHEVROLET,Monte Carlo,4,3
1998,CHEVROLET,Monte Carlo,4,1
1998,CHEVROLET,Monte Carlo,3,2
1998,CHEVROLET,Monte Carlo,2,0
1998,CHEVROLET,Monte Carlo,4,2
1998,CHEVROLET,Monte Carlo,3,1
1998,CHEVROLET,Monte Carlo,3,3
1998,CHEVROLET,Monte Carlo,0,0
1995,GMC,Sonoma,1,0
1995,GMC,Sonoma,1,1
1995,GMC,Sonoma,3,1
1995,GMC,Sonoma,2,1
1995,GMC,Sonoma,2,0
1995,GMC,Sonoma,2,2
1998,CADILLAC,Deville,1,0
1998,CADILLAC,Deville,1,1
1998,CADILLAC,Deville,3,1
1998,CADILLAC,Deville,2,0
1998,CADILLAC,Deville,3,0
1998,CADILLAC,Deville,4,0
1998,CADILLAC,Deville,4,1
1998,CADILLAC,Deville,2,1
1998,CADILLAC,Deville,5,0
1998,CADILLAC,Deville,2,2
1985,CHEVROLET,S-10 Pickup,1,0
1985,CHEVROLET,S-10 Pickup,1,1
1985,CHEVROLET,S-10 Pickup,2,0
1985,CHEVROLET,S-10 Pickup,2,1
1985,CHEVROLET,S-10 Pickup,3,2
1985,CHEVROLET,S-10 Pickup,3,1
1985,CHEVROLET,S-10 Pickup,4,1
1985,CHEVROLET,S-10 Pickup,0,0
1985,CHEVROLET,S-10 Pickup,3,0
1985,CHEVROLET,S-10 Pickup,2,2
2006,KAWASAKI,Vulcan 1600,2,1
2006,KAWASAKI,Vulcan 1600,1,1
1997,SATURN,SL2,1,1
1997,SATURN,SL2,2,1
1997,SATURN,SL2,4,1
1997,SATURN,SL2,1,0
1997,SATURN,SL2,3,1
1997,SATURN,SL2,2,2
1997,SATURN,SL2,0,0
1997,SATURN,SL2,3,0
1997,SATURN,SL2,2,0
1997,SATURN,SL2,3,2
2001,FORD,Explorer Sport Trac,3,0
2001,FORD,Explorer Sport Trac,2,2
2001,FORD,Explorer Sport Trac,5,5
1991,LINCOLN,Town Car,1,0
1991,LINCOLN,Town Car,1,1
1991,LINCOLN,Town Car,2,1
1991,LINCOLN,Town Car,3,0
1991,LINCOLN,Town Car,6,0
1992,FORD,F-150,2,0
1992,FORD,F-150,2,1
1992,FORD,F-150,3,0
1992,FORD,F-150,1,0
1992,FORD,F-150,1,1
1992,FORD,F-150,3,1
1992,FORD,F-150,2,2
2001,TOYOTA,Echo,2,1
2001,TOYOTA,Echo,1,1
2001,TOYOTA,Echo,2,2
2001,TOYOTA,Echo,1,0
2001,TOYOTA,Echo,3,1
1989,OLDSMOBILE,Cutlass Ciera,1,1
1989,OLDSMOBILE,Cutlass Ciera,3,1
1989,OLDSMOBILE,Cutlass Ciera,2,1
2000,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2000,HARLEY DAVIDSON,Sportster 883 Custom,2,2
2000,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2002,PONTIAC,Grand Prix,4,1
2002,PONTIAC,Grand Prix,3,0
2002,PONTIAC,Grand Prix,3,3
2002,PONTIAC,Grand Prix,5,1
2002,PONTIAC,Grand Prix,2,2
1988,CHEVROLET,S-10 Pickup,7,1
1995,NISSAN,Pickup,1,0
1995,NISSAN,Pickup,1,1
1995,NISSAN,Pickup,2,1
1995,NISSAN,Pickup,2,2
1995,NISSAN,Pickup,2,0
1995,NISSAN,Pickup,3,1
1995,NISSAN,Pickup,4,1
2004,CHEVROLET,Silverado,4,0
2004,CHEVROLET,Silverado,5,0
2008,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2003,HONDA,VTX1800S (VTX),1,1
2003,HONDA,VTX1800S (VTX),2,1
2003,HONDA,VTX1800S (VTX),1,0
1985,OLDSMOBILE,Cutlass Supreme,1,1
1985,OLDSMOBILE,Cutlass Supreme,1,0
1999,FORD,F-250,1,1
1999,FORD,F-250,2,0
1999,FORD,F-250,2,1
1999,FORD,F-250,1,0
1999,FORD,F-250,3,0
1999,FORD,F-250,6,1
1999,FORD,F-250,3,1
1999,FORD,F-250,2,2
1997,CHEVROLET,S-10 Pickup,1,0
1997,CHEVROLET,S-10 Pickup,1,1
1997,CHEVROLET,S-10 Pickup,2,0
1997,CHEVROLET,S-10 Pickup,2,1
1997,CHEVROLET,S-10 Pickup,3,2
1997,CHEVROLET,S-10 Pickup,3,1
1997,CHEVROLET,S-10 Pickup,4,1
1997,CHEVROLET,S-10 Pickup,0,0
1997,CHEVROLET,S-10 Pickup,3,0
1997,CHEVROLET,S-10 Pickup,2,2
2001,NISSAN,Frontier,1,0
2001,NISSAN,Frontier,1,1
2001,NISSAN,Frontier,2,0
2001,NISSAN,Frontier,2,1
2001,NISSAN,Frontier,3,0
2006,CHEVROLET,Silverado,8,3
1999,DODGE,Durango,2,1
1999,DODGE,Durango,4,0
1999,DODGE,Durango,7,0
1999,DODGE,Durango,1,0
1999,DODGE,Durango,1,1
1999,DODGE,Durango,2,0
1999,DODGE,Durango,3,1
1999,DODGE,Durango,8,1
1999,DODGE,Durango,5,0
1999,DODGE,Durango,5,2
1999,DODGE,Durango,5,3
1999,DODGE,Durango,4,1
1999,DODGE,Durango,3,0
2007,SUZUKI,GSX-R750,1,0
2007,SUZUKI,GSX-R750,1,1
2007,SUZUKI,GSX-R750,2,1
1995,FORD,Explorer,1,0
2000,FORD,Focus,4,2
1995,MACK,RD,1,0
1995,MACK,RD,1,1
1995,MACK,RD,2,1
1992,FORD,Thunderbird,1,0
1992,FORD,Thunderbird,1,1
1992,FORD,Thunderbird,3,0
1992,FORD,Thunderbird,2,0
1992,FORD,Thunderbird,2,1
1998,GMC,Jimmy Utility,1,1
1998,GMC,Jimmy Utility,1,0
1998,GMC,Jimmy Utility,2,1
1998,GMC,Jimmy Utility,3,1
1998,GMC,Jimmy Utility,2,0
1998,GMC,Jimmy Utility,4,1
1998,GMC,Jimmy Utility,3,2
1998,GMC,Jimmy Utility,2,2
1998,GMC,Jimmy Utility,5,1
2003,KENWORTH,T800,1,0
2003,KENWORTH,T800,2,0
1997,CHEVROLET,Cavalier,3,3
1997,CHEVROLET,Cavalier,4,2
1997,CHEVROLET,Cavalier,5,5
2002,DODGE,Ram,6,4
1992,NISSAN,Sentra,3,0
1992,NISSAN,Sentra,4,0
1992,NISSAN,Sentra,2,0
1992,NISSAN,Sentra,3,3
2003,FORD,Crown Victoria,1,0
2003,FORD,Crown Victoria,1,1
2003,FORD,Crown Victoria,2,0
2003,FORD,Crown Victoria,2,1
2003,FORD,Crown Victoria,3,0
2003,FORD,Crown Victoria,6,1
2003,FORD,Crown Victoria,4,0
2003,FORD,Crown Victoria,4,2
2003,FORD,Crown Victoria,0,0
1999,CHEVROLET,Silverado,8,3
2005,CHEVROLET,Silverado,5,0
2005,CHEVROLET,Silverado,1,0
2005,CHEVROLET,Silverado,2,0
2005,CHEVROLET,Silverado,6,0
2005,CHEVROLET,Silverado,1,1
2000,CHEVROLET,S-10 Pickup,4,4
2000,CHEVROLET,S-10 Pickup,1,0
2000,CHEVROLET,S-10 Pickup,1,1
2000,CHEVROLET,S-10 Pickup,3,0
2000,CHEVROLET,S-10 Pickup,3,2
2000,CHEVROLET,S-10 Pickup,2,1
2000,CHEVROLET,S-10 Pickup,0,0
2000,CHEVROLET,S-10 Pickup,3,1
2000,CHEVROLET,S-10 Pickup,2,0
2000,CHEVROLET,S-10 Pickup,4,1
2000,CHEVROLET,S-10 Pickup,2,2
2000,CHEVROLET,S-10 Pickup,6,1
2001,CHEVROLET,Tahoe,1,0
2001,CHEVROLET,Tahoe,1,1
2001,CHEVROLET,Tahoe,3,1
2001,CHEVROLET,Tahoe,0,0
2001,CHEVROLET,Tahoe,2,1
2001,CHEVROLET,Tahoe,2,0
2001,CHEVROLET,Tahoe,5,0
2001,CHEVROLET,Tahoe,4,1
2001,CHEVROLET,Tahoe,5,1
2001,CHEVROLET,Tahoe,3,2
2001,CHEVROLET,Tahoe,2,2
2001,CHEVROLET,Tahoe,3,0
2001,CHEVROLET,Tahoe,8,0
2001,CHEVROLET,Tahoe,7,2
2001,CHEVROLET,Tahoe,6,0
2001,CHEVROLET,Tahoe,4,2
2001,CHEVROLET,Tahoe,10,2
2001,CHEVROLET,Tahoe,6,1
2001,CHEVROLET,Tahoe,4,0
2001,CHEVROLET,Tahoe,8,1
1999,CHRYSLER,Sebring,1,0
1999,CHRYSLER,Sebring,2,1
1999,CHRYSLER,Sebring,1,1
1999,CHRYSLER,Sebring,2,0
1999,CHRYSLER,Sebring,4,4
1999,CHRYSLER,Sebring,3,1
1999,CHRYSLER,Sebring,4,1
1985,FORD,Ranger,1,0
1985,FORD,Ranger,1,1
1985,FORD,Ranger,2,0
1985,FORD,Ranger,3,1
1996,FORD,Mustang,1,1
1996,FORD,Mustang,1,0
1996,FORD,Mustang,3,1
1996,FORD,Mustang,3,2
1996,FORD,Mustang,2,1
1996,FORD,Mustang,3,0
1996,FORD,Mustang,3,3
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,1,1
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,1,0
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,2,1
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,2,2
2006,CHEVROLET,HHR,1,1
2006,CHEVROLET,HHR,1,0
2006,CHEVROLET,HHR,3,1
2006,CHEVROLET,HHR,7,1
1999,GMC,Sierra,3,0
1999,GMC,Sierra,2,1
1999,GMC,Sierra,1,0
1999,GMC,Sierra,2,0
1999,GMC,Sierra,1,1
1999,GMC,Sierra,4,0
1999,GMC,Sierra,5,0
1999,GMC,Sierra,3,2
2001,HONDA,Accord,3,1
2001,HONDA,Accord,1,0
2001,HONDA,Accord,2,1
2001,HONDA,Accord,2,0
2001,HONDA,Accord,4,1
2001,HONDA,Accord,4,2
2001,HONDA,Accord,1,1
2001,VOLVO TRUCK,VNL,1,1
2001,VOLVO TRUCK,VNL,1,0
2002,YAMAHA,YZF600,1,1
2002,YAMAHA,YZF600,2,1
1992,HARLEY DAVIDSON,FXRS,1,1
1992,HARLEY DAVIDSON,FXRS,2,1
1992,NISSAN,Stanza,3,1
1992,NISSAN,Stanza,1,1
1992,NISSAN,Stanza,5,1
1992,NISSAN,Stanza,2,1
2006,FORD,E-350,3,0
2006,FORD,E-350,2,0
2006,FORD,E-350,4,1
2006,FORD,E-350,0,0
1993,NISSAN,Pickup,1,0
1993,NISSAN,Pickup,1,1
1993,NISSAN,Pickup,2,1
1993,NISSAN,Pickup,2,2
1993,NISSAN,Pickup,2,0
1993,NISSAN,Pickup,3,1
1993,NISSAN,Pickup,4,1
2007,KAWASAKI,Ninja 250R,1,1
2007,KAWASAKI,Ninja 250R,2,1
2007,KAWASAKI,Ninja 250R,1,0
1996,FORD,Taurus,1,1
1996,FORD,Taurus,2,1
1996,FORD,Taurus,1,0
1996,FORD,Taurus,2,0
1996,FORD,Taurus,3,1
1996,FORD,Taurus,5,0
1996,FORD,Taurus,3,0
1996,FORD,Taurus,3,2
1996,FORD,Taurus,5,2
1996,FORD,Taurus,5,1
1996,FORD,Taurus,2,2
1996,FORD,Taurus,5,3
1996,FORD,Taurus,0,0
1996,FORD,Taurus,4,1
1996,FORD,Taurus,6,1
1996,FORD,Taurus,6,2
1989,DODGE,Ramcharger,4,0
1989,DODGE,Ramcharger,2,1
2002,TOYOTA,Tacoma,1,0
2002,TOYOTA,Tacoma,1,1
2002,TOYOTA,Tacoma,3,1
2005,CHEVROLET,Aveo,3,0
2000,CHEVROLET,Lumina,1,0
2000,CHEVROLET,Lumina,2,1
2000,CHEVROLET,Lumina,1,1
2000,CHEVROLET,Lumina,3,1
2000,CHEVROLET,Lumina,2,0
2000,CHEVROLET,Lumina,3,0
2000,CHEVROLET,Lumina,3,2
2000,CHEVROLET,Lumina,4,1
2000,CHEVROLET,Lumina,5,1
2000,CHEVROLET,Lumina,5,4
1999,FORD,Contour,3,1
1999,FORD,Contour,1,1
1999,FORD,Contour,4,0
1999,FORD,Contour,2,0
1999,FORD,Contour,1,0
1994,PONTIAC,Firebird,2,0
1994,PONTIAC,Firebird,2,1
1994,PONTIAC,Firebird,1,1
1994,PONTIAC,Firebird,1,0
1994,PONTIAC,Firebird,3,1
2006,LEXUS,RX,2,0
2005,JEEP,Wrangler,1,0
2005,JEEP,Wrangler,3,1
2005,JEEP,Wrangler,1,1
2005,JEEP,Wrangler,2,1
2005,JEEP,Wrangler,2,2
2004,GMC,Sierra,5,0
2004,GMC,Sierra,1,0
2004,GMC,Sierra,2,0
2004,GMC,Sierra,1,1
2004,GMC,Sierra,3,1
2004,GMC,Sierra,3,0
2004,GMC,Sierra,2,2
2004,GMC,Sierra,2,1
2004,GMC,Sierra,4,0
2005,INTERNATIONAL,4300,2,0
2005,INTERNATIONAL,4300,1,0
2005,INTERNATIONAL,4300,1,1
2005,INTERNATIONAL,4300,2,1
1994,BUICK,LeSabre,1,1
1994,BUICK,LeSabre,2,0
1994,BUICK,LeSabre,2,1
1994,BUICK,LeSabre,3,1
1994,BUICK,LeSabre,1,0
1994,BUICK,LeSabre,2,2
1994,BUICK,LeSabre,5,0
1994,BUICK,LeSabre,4,1
1994,BUICK,LeSabre,0,0
1994,BUICK,LeSabre,3,2
1994,BUICK,LeSabre,3,0
2005,CHEVROLET,Trailblazer,1,1
2005,CHEVROLET,Trailblazer,8,3
2005,CHEVROLET,Trailblazer,1,0
2005,CHEVROLET,Trailblazer,2,0
2005,CHEVROLET,Trailblazer,3,0
2005,CHEVROLET,Trailblazer,2,1
2005,CHEVROLET,Trailblazer,3,1
2005,CHEVROLET,Trailblazer,5,0
2005,CHEVROLET,Trailblazer,4,1
2005,CHEVROLET,Trailblazer,4,0
2000,GMC,Sierra,5,1
2000,GMC,Sierra,3,1
2000,GMC,Sierra,4,2
2000,GMC,Sierra,7,2
2000,GMC,Sierra,4,1
1994,GEO,Prizm,1,0
1994,GEO,Prizm,1,1
1994,GEO,Prizm,2,1
1994,GEO,Prizm,3,0
1994,GEO,Prizm,6,2
1994,GEO,Prizm,4,1
1986,CHEVROLET,S-10 Pickup,2,1
1986,CHEVROLET,S-10 Pickup,2,2
1986,CHEVROLET,S-10 Pickup,1,0
1986,CHEVROLET,S-10 Pickup,1,1
1986,CHEVROLET,S-10 Pickup,7,1
2002,CHEVROLET,Avalanche,1,0
2002,CHEVROLET,Avalanche,2,1
2002,CHEVROLET,Avalanche,3,1
2002,CHEVROLET,Avalanche,2,0
2002,CHEVROLET,Avalanche,1,1
2002,FORD,Explorer,8,1
2002,FORD,Explorer,5,4
2002,FORD,Explorer,5,0
2002,FORD,Explorer,7,0
2002,FORD,Explorer,6,0
2001,FORD,Crown Victoria,1,0
2001,FORD,Crown Victoria,1,1
2001,FORD,Crown Victoria,2,0
2001,FORD,Crown Victoria,2,1
2001,FORD,Crown Victoria,3,0
2001,FORD,Crown Victoria,6,1
2001,FORD,Crown Victoria,4,0
2001,FORD,Crown Victoria,4,2
2001,FORD,Crown Victoria,0,0
1993,HONDA,CBR600,1,1
2004,DODGE,Stratus,1,1
2004,DODGE,Stratus,4,3
2004,DODGE,Stratus,1,0
2004,DODGE,Stratus,3,0
2004,DODGE,Stratus,2,2
2004,DODGE,Stratus,2,1
1998,SATURN,SL1,2,1
1998,SATURN,SL1,1,1
1998,SATURN,SL1,3,1
1998,SATURN,SL1,2,0
1998,SATURN,SL1,1,0
1998,SATURN,SL1,2,2
1998,SATURN,SL1,5,1
1998,SATURN,SL1,3,0
2006,FORD,F-150,1,1
2006,FORD,F-150,1,0
2006,FORD,F-150,2,1
2006,FORD,F-150,2,0
2006,FORD,F-150,4,0
2006,SUZUKI,GSX-R1000,1,1
2006,SUZUKI,GSX-R1000,2,2
2006,SUZUKI,GSX-R1000,1,0
1996,FORD,F-250,1,1
1996,FORD,F-250,1,0
1996,FORD,F-250,2,2
1996,FORD,F-250,12,3
1996,FORD,F-250,4,0
1996,FORD,F-250,2,1
1997,OLDSMOBILE,Aurora,2,0
1997,OLDSMOBILE,Aurora,1,1
1997,OLDSMOBILE,Aurora,1,0
1997,OLDSMOBILE,Aurora,3,1
2000,PETERBILT,379,2,0
2000,PETERBILT,379,3,1
1997,FREIGHTLINER,Long Conv.,1,1
1997,FREIGHTLINER,Long Conv.,1,0
1992,BUICK,Park Avenue,1,0
1992,BUICK,Park Avenue,2,0
1992,BUICK,Park Avenue,1,1
1992,BUICK,Park Avenue,2,1
1992,BUICK,Park Avenue,4,1
1992,BUICK,Park Avenue,3,1
1992,BUICK,Park Avenue,2,2
2002,KIA,Sportage,3,1
2002,KIA,Sportage,1,0
2002,KIA,Sportage,1,1
2002,KIA,Sportage,2,0
2002,KIA,Sportage,2,1
2002,KIA,Sportage,3,0
2002,KIA,Sportage,4,1
2005,HARLEY DAVIDSON,Sportster 1200 Roadster,1,1
2005,HARLEY DAVIDSON,Sportster 1200 Roadster,1,0
1993,CADILLAC,Fleetwood,5,0
1993,CADILLAC,Fleetwood,1,0
1993,CADILLAC,Fleetwood,1,1
1993,CADILLAC,Fleetwood,2,2
2005,HONDA,GL1800,1,1
2005,HONDA,GL1800,1,0
2005,HONDA,GL1800,2,1
2005,HONDA,GL1800,2,2
2005,HONDA,GL1800,2,0
2002,VICTORY,Kingpin,2,1
2007,CHEVROLET,Aveo,4,3
2007,CHEVROLET,Aveo,1,1
2007,CHEVROLET,Aveo,2,0
2007,CHEVROLET,Aveo,4,1
2007,CHEVROLET,Aveo,2,2
2007,CHEVROLET,Aveo,5,1
2000,FREIGHTLINER,CC Conventional,1,0
2000,FREIGHTLINER,CC Conventional,1,1
2000,FREIGHTLINER,CC Conventional,2,1
2000,FREIGHTLINER,CC Conventional,2,0
2000,FREIGHTLINER,CC Conventional,3,0
1997,TOYOTA,Avalon,2,1
1997,TOYOTA,Avalon,1,0
1997,TOYOTA,Avalon,1,1
1997,TOYOTA,Avalon,3,0
1997,TOYOTA,Avalon,2,0
1997,TOYOTA,Avalon,4,1
1997,TOYOTA,Avalon,3,1
1994,OLDSMOBILE,Cutlass Supreme,1,1
1994,OLDSMOBILE,Cutlass Supreme,3,2
1994,OLDSMOBILE,Cutlass Supreme,1,0
1989,DODGE,Dynasty,2,0
1989,DODGE,Dynasty,3,0
2001,MACK,CH,2,2
2001,MACK,CH,1,0
1998,NISSAN,Frontier,1,0
1998,NISSAN,Frontier,2,0
1998,NISSAN,Frontier,2,1
1998,NISSAN,Frontier,1,1
2000,DODGE,Caravan/Grand Caravan,2,2
2000,DODGE,Caravan/Grand Caravan,6,1
2000,DODGE,Caravan/Grand Caravan,2,1
2000,DODGE,Caravan/Grand Caravan,3,1
2000,DODGE,Caravan/Grand Caravan,5,0
2000,DODGE,Caravan/Grand Caravan,5,2
2000,DODGE,Caravan/Grand Caravan,7,2
2000,DODGE,Caravan/Grand Caravan,3,3
2000,DODGE,Caravan/Grand Caravan,3,2
2000,DODGE,Caravan/Grand Caravan,4,1
2000,DODGE,Caravan/Grand Caravan,5,1
1997,CHEVROLET,Lumina,1,0
1997,CHEVROLET,Lumina,2,1
1997,CHEVROLET,Lumina,1,1
1997,CHEVROLET,Lumina,3,1
1997,CHEVROLET,Lumina,2,0
1997,CHEVROLET,Lumina,3,0
1997,CHEVROLET,Lumina,3,2
1997,CHEVROLET,Lumina,4,1
1997,CHEVROLET,Lumina,5,1
1997,CHEVROLET,Lumina,5,4
2002,BMW,K 1200 S,1,1
2001,FORD,Expedition,3,0
2001,FORD,Expedition,6,0
2001,FORD,Expedition,4,1
2007,INTERNATIONAL,DF567,1,0
2000,CHEVROLET,Silverado,4,0
2000,CHEVROLET,Silverado,0,0
2000,CHEVROLET,Silverado,4,2
2000,CHEVROLET,Silverado,5,0
2000,CHEVROLET,Silverado,6,2
2004,MACK,CX,1,0
1993,CHEVROLET,GMT-400,2,1
1993,CHEVROLET,GMT-400,1,0
1993,CHEVROLET,GMT-400,1,1
1993,CHEVROLET,GMT-400,3,0
1993,CHEVROLET,GMT-400,3,2
1993,CHEVROLET,GMT-400,4,1
1993,CHEVROLET,GMT-400,2,2
1993,CHEVROLET,GMT-400,4,0
1993,CHEVROLET,GMT-400,0,0
1993,CHEVROLET,GMT-400,4,2
1993,CHEVROLET,GMT-400,5,1
1993,CHEVROLET,GMT-400,5,0
1993,CHEVROLET,GMT-400,6,2
2007,HONDA,TRX400EX,2,1
2007,HONDA,TRX400EX,1,1
2007,HONDA,TRX400EX,1,0
1994,GMC,Suburban,2,0
1994,GMC,Suburban,1,0
1994,GMC,Suburban,3,1
1994,GMC,Suburban,5,0
1994,GMC,Suburban,2,1
1994,GMC,Suburban,8,0
1994,GMC,Suburban,1,1
1994,GMC,Suburban,4,0
1994,GMC,Suburban,3,0
1994,GMC,Suburban,6,0
1994,GMC,Suburban,7,0
1994,GMC,Suburban,4,2
2000,FORD,E-250,1,0
2000,FORD,E-250,1,1
2000,FORD,E-250,4,3
2000,FORD,E-250,2,1
2000,FORD,E-250,2,0
2000,FORD,E-250,3,1
2002,GMC,Sierra,2,0
2002,GMC,Sierra,1,1
2004,KAWASAKI,KFX700,1,1
2002,NISSAN,Xterra,1,0
2002,NISSAN,Xterra,3,1
2002,NISSAN,Xterra,2,1
2002,NISSAN,Xterra,3,0
2002,NISSAN,Xterra,1,1
2002,NISSAN,Xterra,2,0
2002,NISSAN,Xterra,5,1
2002,NISSAN,Xterra,4,0
2006,STERLING TRUCK,Acterra,1,0
1991,PONTIAC,Bonneville,1,1
1991,PONTIAC,Bonneville,1,0
1991,PONTIAC,Bonneville,4,1
1991,PONTIAC,Bonneville,6,1
1991,PONTIAC,Bonneville,2,1
1991,PONTIAC,Bonneville,3,1
1988,CHEVROLET,GMT-400,1,1
2002,CHEVROLET,Trailblazer,1,1
2002,CHEVROLET,Trailblazer,2,1
2002,CHEVROLET,Trailblazer,1,0
2002,CHEVROLET,Trailblazer,5,3
2002,CHEVROLET,Trailblazer,2,2
2002,CHEVROLET,Trailblazer,4,1
2002,CHEVROLET,Trailblazer,4,0
2002,CHEVROLET,Trailblazer,3,2
2002,CHEVROLET,Trailblazer,5,2
2002,CHEVROLET,Trailblazer,3,0
2002,CHEVROLET,Trailblazer,2,0
2002,CHEVROLET,Trailblazer,3,1
2002,CHEVROLET,Trailblazer,8,2
2002,CHEVROLET,Trailblazer,5,0
2002,CHEVROLET,Trailblazer,6,1
2002,CHEVROLET,Trailblazer,9,1
1999,SATURN,SL2,1,1
1999,SATURN,SL2,2,1
1999,SATURN,SL2,4,1
1999,SATURN,SL2,1,0
1999,SATURN,SL2,3,1
1999,SATURN,SL2,2,2
1999,SATURN,SL2,0,0
1999,SATURN,SL2,3,0
1999,SATURN,SL2,2,0
1999,SATURN,SL2,3,2
1996,SATURN,SC1,2,0
1996,SATURN,SC1,1,0
1996,SATURN,SC1,2,2
1996,SATURN,SC1,2,1
1996,SATURN,SC1,1,1
2005,YAMAHA,YZF-R6,1,1
2005,YAMAHA,YZF-R6,2,1
2005,YAMAHA,YZF-R6,1,0
1996,SUZUKI,GSX-R1100W,1,1
1996,SUZUKI,GSX-R1100W,2,1
1997,CHEVROLET,Monte Carlo,1,0
1997,CHEVROLET,Monte Carlo,5,3
1997,CHEVROLET,Monte Carlo,1,1
1997,CHEVROLET,Monte Carlo,5,0
1997,CHEVROLET,Monte Carlo,2,1
1997,CHEVROLET,Monte Carlo,4,3
1997,CHEVROLET,Monte Carlo,4,1
1997,CHEVROLET,Monte Carlo,3,2
1997,CHEVROLET,Monte Carlo,2,0
1997,CHEVROLET,Monte Carlo,4,2
1997,CHEVROLET,Monte Carlo,3,1
1997,CHEVROLET,Monte Carlo,3,3
1997,CHEVROLET,Monte Carlo,0,0
2005,CHEVROLET,Impala,1,1
2005,CHEVROLET,Impala,3,0
2005,CHEVROLET,Impala,4,1
2005,CHEVROLET,Impala,3,1
2005,CHEVROLET,Impala,7,1
2005,CHEVROLET,Impala,1,0
2005,CHEVROLET,Impala,2,2
2005,CHEVROLET,Impala,2,0
2005,CHEVROLET,Impala,2,1
2006,VOLVO TRUCK,VNL,1,0
2006,VOLVO TRUCK,VNL,2,0
