MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2004,TOYOTA,Corolla,2,2
2004,TOYOTA,Corolla,4,1
2012,CHEVROLET,Camaro,1,0
2012,CHEVROLET,Camaro,1,1
2012,CHEVROLET,Camaro,2,0
2012,CHEVROLET,Camaro,3,0
2012,CHEVROLET,Camaro,2,1
2012,CHEVROLET,Camaro,4,2
2012,CHEVROLET,Camaro,4,0
2000,FORD,Contour,1,1
2000,FORD,Contour,2,0
2000,FORD,Contour,3,3
2000,FORD,Contour,2,2
2000,FORD,Contour,1,0
2003,SUZUKI,GSX-R1000K,1,1
2003,SUZUKI,GSX-R1000K,1,0
1996,FORD,Explorer,3,0
1996,FORD,Explorer,7,1
1996,FORD,Explorer,2,2
1994,BUICK,Park Avenue,2,1
1994,BUICK,Park Avenue,1,1
1994,BUICK,Park Avenue,1,0
1994,BUICK,Park Avenue,2,0
1994,BUICK,Park Avenue,4,0
1994,BUICK,Park Avenue,3,0
2011,HONDA,CR-V,1,0
2011,HONDA,CR-V,1,1
2011,HONDA,CR-V,3,0
2011,HONDA,CR-V,2,0
2007,DODGE,Durango,2,0
2007,DODGE,Durango,6,1
2007,DODGE,Durango,1,1
1998,TOYOTA,Tacoma,3,0
1994,JEEP,Cherokee,3,1
2013,RAM,1500,4,0
2013,RAM,1500,4,3
2013,RAM,1500,2,2
2004,LEXUS,GS,1,0
2004,LEXUS,GS,2,1
2004,LEXUS,GS,1,1
2005,FORD,Thunderbird,2,1
2005,FORD,Thunderbird,1,1
2005,FORD,Thunderbird,2,2
2005,FORD,Thunderbird,2,0
2005,FORD,Thunderbird,1,0
1998,CHEVROLET,Venture,4,2
1998,CHEVROLET,Venture,2,0
1998,CHEVROLET,Venture,1,1
1998,CHEVROLET,Venture,2,1
1998,CHEVROLET,Venture,7,5
1998,CHEVROLET,Venture,1,0
1998,CHEVROLET,Venture,6,0
1998,CHEVROLET,Venture,6,1
1998,CHEVROLET,Venture,7,1
2010,CADILLAC,SRX,2,0
2010,CADILLAC,SRX,2,1
2010,CADILLAC,SRX,1,0
2010,CADILLAC,SRX,1,1
2010,CADILLAC,SRX,3,0
2006,CHEVROLET,Uplander,6,1
2006,CHEVROLET,Uplander,1,0
2006,CHEVROLET,Uplander,4,4
2006,CHEVROLET,Uplander,2,1
2006,CHEVROLET,Uplander,1,1
2002,DODGE,Durango,3,2
1988,PLYMOUTH,RELIANT,2,0
1998,CHEVROLET,Lumina,1,0
1998,CHEVROLET,Lumina,1,1
1998,CHEVROLET,Lumina,2,1
1998,CHEVROLET,Lumina,2,0
1998,CHEVROLET,Lumina,2,2
1998,CHEVROLET,Lumina,3,2
1998,CHEVROLET,Lumina,3,3
2013,FORD,Mustang,1,1
2013,FORD,Mustang,1,0
2013,FORD,Mustang,3,1
2013,FORD,Mustang,2,0
2013,FORD,Mustang,4,3
2001,SUZUKI,GSX-R600,2,2
2001,SUZUKI,GSX-R600,1,1
2001,SUZUKI,GSX-R600,1,0
2001,SUZUKI,GSX-R600,2,1
1995,HONDA,VF750C (MAGNA),1,1
1995,HONDA,VF750C (MAGNA),2,2
1995,HONDA,VF750C (MAGNA),1,0
2002,MACK,CH,1,0
2002,MACK,CH,1,1
2002,MACK,CH,2,0
2013,HONDA,CBR250,1,1
2007,DODGE,Charger,1,1
2007,DODGE,Charger,2,0
2007,DODGE,Charger,1,0
2007,DODGE,Charger,2,1
2007,DODGE,Charger,4,0
2007,DODGE,Charger,4,1
2007,DODGE,Charger,3,0
2001,FORD,Explorer,1,1
2001,FORD,Explorer,2,1
2001,FORD,Explorer,1,0
2001,FORD,Explorer,3,1
2001,FORD,Explorer,3,0
2001,FORD,Explorer,4,1
2009,DODGE,Avenger,1,0
2009,DODGE,Avenger,3,0
2009,DODGE,Avenger,2,1
2009,DODGE,Avenger,1,1
2009,DODGE,Avenger,2,0
2015,CHEVROLET,Silverado,3,0
2015,CHEVROLET,Silverado,1,0
2015,CHEVROLET,Silverado,2,1
2015,CHEVROLET,Silverado,2,0
2015,CHEVROLET,Silverado,4,0
2007,FORD,E-250,1,0
2007,FORD,E-250,1,1
2007,FORD,E-250,2,0
2007,FORD,E-250,3,0
2007,FORD,E-250,0,0
2007,FORD,E-250,2,1
2007,FORD,E-250,5,1
2007,FORD,E-250,3,1
2011,FORD,Expedition,1,0
2011,FORD,Expedition,3,0
2011,FORD,Expedition,1,1
2011,FORD,Expedition,2,0
2008,PONTIAC,G6,3,0
2008,PONTIAC,G6,2,0
2008,PONTIAC,G6,2,2
2003,GMC,Envoy,4,0
2000,FORD,Windstar,3,1
2003,KAWASAKI,Prairie 650,1,1
2003,TOYOTA,Avalon,1,0
2003,TOYOTA,Avalon,3,1
2003,TOYOTA,Avalon,1,1
2003,TOYOTA,Avalon,3,2
2003,TOYOTA,Avalon,4,1
2003,TOYOTA,Avalon,3,0
2003,TOYOTA,Avalon,0,0
2003,TOYOTA,Avalon,2,0
2003,TOYOTA,Avalon,2,1
2003,TOYOTA,Avalon,4,2
2007,CHEVROLET,Cobalt,3,1
2007,CHEVROLET,Cobalt,2,2
2007,CHEVROLET,Cobalt,4,1
2007,CHEVROLET,Cobalt,4,2
2007,CHEVROLET,Cobalt,5,2
2002,INTERNATIONAL,4400,1,0
2002,INTERNATIONAL,4400,2,0
1998,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,1
1998,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,2,1
1991,PONTIAC,Grand Prix,1,1
2011,CHEVROLET,Cruze,3,1
2011,CHEVROLET,Cruze,1,0
2011,CHEVROLET,Cruze,1,1
2011,CHEVROLET,Cruze,2,0
2011,CHEVROLET,Cruze,2,1
2012,BUICK,LaCrosse,2,0
2012,BUICK,LaCrosse,3,0
2012,BUICK,LaCrosse,1,1
2013,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2013,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2013,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2013,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2003,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2003,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,2
2003,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2003,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,0
2011,DODGE,Ram,3,0
2011,DODGE,Ram,3,2
2011,VOLVO TRUCK,VNL,1,0
2011,VOLVO TRUCK,VNL,1,1
2006,CHEVROLET,Silverado,6,3
2006,CHEVROLET,Silverado,5,0
2014,HONDA,CBR650,1,1
2004,HARLEY DAVIDSON,Fat Boy,1,1
2004,HARLEY DAVIDSON,Fat Boy,2,2
2004,HARLEY DAVIDSON,Fat Boy,2,1
2004,HARLEY DAVIDSON,Fat Boy,1,0
2003,HYUNDAI,Elantra,1,1
2003,HYUNDAI,Elantra,1,0
2003,HYUNDAI,Elantra,2,0
2003,HYUNDAI,Elantra,2,2
2003,HYUNDAI,Elantra,4,0
2003,HYUNDAI,Elantra,4,1
2003,HYUNDAI,Elantra,2,1
2003,HYUNDAI,Elantra,3,0
2012,FORD,E-450,2,0
2012,FORD,E-450,1,0
2012,FORD,E-450,2,1
2012,FORD,E-450,3,0
2012,FORD,E-450,1,1
2012,FORD,E-450,3,1
2012,FORD,E-450,4,1
2011,FORD,E-450,2,0
2011,FORD,E-450,1,0
2011,FORD,E-450,2,1
2011,FORD,E-450,3,0
2011,FORD,E-450,1,1
2011,FORD,E-450,3,1
2011,FORD,E-450,4,1
2008,CHRYSLER,Sebring,1,1
2008,CHRYSLER,Sebring,1,0
1997,SATURN,SL2,1,1
1997,SATURN,SL2,3,1
1997,SATURN,SL2,2,1
1997,SATURN,SL2,1,0
1997,SATURN,SL2,4,1
1997,SATURN,SL2,3,0
1997,SATURN,SL2,5,1
1997,SATURN,SL2,2,2
1997,SATURN,SL2,2,0
2013,GMC,Sierra,1,1
2013,GMC,Sierra,3,0
2013,GMC,Sierra,1,0
2010,CADILLAC,Escalade,1,0
2010,CADILLAC,Escalade,2,0
2012,CHEVROLET,Impala,0,0
1998,DODGE,Ram,4,0
1995,FORD,Crown Victoria,1,1
1995,FORD,Crown Victoria,1,0
1995,FORD,Crown Victoria,2,1
2004,SATURN,Vue,1,0
2004,SATURN,Vue,5,0
2004,SATURN,Vue,2,1
2004,SATURN,Vue,1,1
2004,SATURN,Vue,2,0
2004,SATURN,Vue,3,1
1998,CHEVROLET,Blazer,1,0
1998,CHEVROLET,Blazer,1,1
1998,CHEVROLET,Blazer,3,1
1998,CHEVROLET,Blazer,3,2
1998,CHEVROLET,Blazer,2,1
1998,CHEVROLET,Blazer,4,1
1998,CHEVROLET,Blazer,2,2
2007,HYUNDAI,Santa Fe,1,1
2000,FREIGHTLINER,FL60,2,0
1999,FORD,F-250,2,0
1999,FORD,F-250,5,1
1999,FORD,F-250,4,1
1999,FORD,F-250,2,1
1999,FORD,F-250,5,0
1999,FORD,F-250,3,0
1999,FORD,F-250,4,0
2009,GMC,Acadia,1,0
2009,GMC,Acadia,1,1
2009,GMC,Acadia,3,0
2009,GMC,Acadia,2,0
2004,HONDA,VT750 (Shadow Aero),1,0
2004,HONDA,VT750 (Shadow Aero),1,1
2011,CHEVROLET,Colorado,3,0
2011,CHEVROLET,Colorado,1,1
2008,GMC,Savana,2,1
2008,GMC,Savana,1,0
2008,GMC,Savana,2,0
2015,HONDA,Civic,1,0
2015,HONDA,Civic,1,1
2015,HONDA,Civic,2,0
2015,HONDA,Civic,3,1
2015,HONDA,Civic,3,0
2015,HONDA,Civic,2,1
2015,HONDA,Civic,6,2
2015,HONDA,Civic,5,1
2015,HONDA,Civic,3,3
2015,HONDA,Civic,4,2
2015,HONDA,Civic,4,0
2015,HONDA,Civic,3,2
1997,CHEVROLET,Tahoe,5,3
1997,CHEVROLET,Tahoe,7,1
1997,CHEVROLET,Tahoe,8,1
1997,CHEVROLET,Tahoe,5,0
1997,CHEVROLET,Tahoe,8,3
1997,CHEVROLET,Tahoe,8,0
2012,JEEP,Wrangler,4,0
2012,JEEP,Wrangler,3,1
2006,CHEVROLET,Silverado,6,0
2006,CHEVROLET,Silverado,6,1
2006,CHEVROLET,Silverado,4,2
2013,SUZUKI,GSX1300RAL/GSX1300RAZL,1,1
2013,SUZUKI,GSX1300RAL/GSX1300RAZL,2,1
2004,CHEVROLET,Silverado,5,3
2004,CHEVROLET,Silverado,9,0
1998,HARLEY DAVIDSON,FXSTS / Springer Softail,2,1
1998,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
2000,GMC,C7,2,0
2000,GMC,C7,1,0
2009,HYUNDAI,Sonata,1,0
2009,HYUNDAI,Sonata,2,0
2009,HYUNDAI,Sonata,2,1
2009,HYUNDAI,Sonata,1,1
2009,HYUNDAI,Sonata,4,0
2009,HYUNDAI,Sonata,5,0
2008,FORD,Focus,3,0
2015,INTERNATIONAL,LF687,1,0
2015,INTERNATIONAL,LF687,1,1
2015,INTERNATIONAL,LF687,2,0
2015,INTERNATIONAL,LF687,0,0
2006,HONDA,Odyssey,2,0
2006,HONDA,Odyssey,1,0
2006,HONDA,Odyssey,1,1
2006,HONDA,Odyssey,2,1
2006,HONDA,Odyssey,4,0
2006,HONDA,Odyssey,6,0
2006,HONDA,Odyssey,3,0
2006,HONDA,Odyssey,5,1
2006,HONDA,Odyssey,5,0
2006,HONDA,Odyssey,5,2
2006,HONDA,Odyssey,6,2
2006,HONDA,Odyssey,3,1
2006,HONDA,Odyssey,7,1
1989,HARLEY DAVIDSON,FXRS,1,1
2015,JEEP,Compass,1,0
2015,JEEP,Compass,4,0
2015,JEEP,Compass,2,0
2001,FORD,Ranger,3,1
2001,FORD,Ranger,1,1
2001,FORD,Ranger,2,1
2001,FORD,Ranger,1,0
2001,FORD,Ranger,2,2
2001,FORD,Ranger,2,0
2001,FORD,Ranger,3,3
2001,FORD,Ranger,0,0
2007,DODGE,Ram,6,0
2012,CHEVROLET,Silverado,4,0
2008,GMC,Sierra,3,1
1995,FORD,Escort,5,3
1992,KENWORTH,T600,1,0
1990,MERCURY,Topaz,1,0
1990,MERCURY,Topaz,2,1
2011,MACK,CXU,1,0
2011,MACK,CXU,1,1
1999,MITSUBISHI,Montero Sport,1,1
1999,MITSUBISHI,Montero Sport,1,0
1999,MITSUBISHI,Montero Sport,2,1
1998,MERCEDES-BENZ,M-Class,2,0
1998,MERCEDES-BENZ,M-Class,7,1
1998,MERCEDES-BENZ,M-Class,1,1
1998,MERCEDES-BENZ,M-Class,2,2
1998,MERCEDES-BENZ,M-Class,1,0
2014,MACK,CXU,1,1
2014,MACK,CXU,1,0
2011,FORD,Fusion,1,0
2011,FORD,Fusion,2,0
2011,FORD,Fusion,1,1
2011,FORD,Fusion,2,1
2011,FORD,Fusion,5,2
2011,FORD,Fusion,2,2
2011,FORD,Fusion,3,0
2011,FORD,Fusion,4,0
2011,FORD,Fusion,3,1
2011,NISSAN,Titan,1,0
2011,NISSAN,Titan,0,0
2011,NISSAN,Titan,1,1
2011,NISSAN,Titan,2,0
2011,NISSAN,Titan,2,1
2000,HONDA,VFR800Fi (INTERCEPTOR),1,1
2000,HONDA,VFR800Fi (INTERCEPTOR),1,0
2011,JEEP,Patriot,1,1
2011,JEEP,Patriot,1,0
2015,GMC,Yukon,5,0
2015,GMC,Yukon,2,0
1997,FORD,Mustang,3,3
1997,FORD,Mustang,5,4
1997,FORD,Mustang,4,1
2015,HARLEY DAVIDSON,Ultra Limited Low,1,1
2015,HARLEY DAVIDSON,Ultra Limited Low,2,1
2002,FORD,Escape,3,2
2002,FORD,Escape,6,1
2007,YAMAHA,XVS1100 / V Star 1100,2,1
2007,YAMAHA,XVS1100 / V Star 1100,1,1
2007,YAMAHA,XVS1100 / V Star 1100,1,0
2003,CHEVROLET,Silverado,5,2
2007,HARLEY DAVIDSON,Dyna Super Glide,1,1
2012,BUICK,Verano,2,0
2012,BUICK,Verano,1,0
2012,BUICK,Verano,1,1
2012,BUICK,Verano,2,1
2001,FORD,Excursion,3,2
2001,FORD,Excursion,2,1
2001,FORD,Excursion,1,0
2001,FORD,Excursion,1,1
2001,FORD,Excursion,3,1
2001,FORD,Excursion,8,2
2001,FORD,Excursion,7,1
2001,FORD,Excursion,7,0
2005,FORD,Explorer,7,1
2005,FORD,Explorer,4,0
1988,GMC,S15 Pickup,1,1
1988,GMC,S15 Pickup,2,1
2007,TOYOTA,Highlander,2,0
2007,TOYOTA,Highlander,1,1
2007,TOYOTA,Highlander,1,0
2006,JEEP,Commander,2,0
2006,JEEP,Commander,1,1
2006,JEEP,Commander,2,1
2006,JEEP,Commander,1,0
2013,FORD,Fiesta,1,1
2013,FORD,Fiesta,2,0
2013,FORD,Fiesta,2,1
2000,CHEVROLET,Express,3,2
2000,CHEVROLET,Express,2,0
2000,CHEVROLET,Express,3,1
2000,CHEVROLET,Express,4,1
2000,CHEVROLET,Express,7,1
2000,CHEVROLET,Express,6,2
2001,FORD,Escape,2,0
2001,FORD,Escape,1,0
2001,FORD,Escape,1,1
2001,FORD,Escape,2,1
2001,FORD,Escape,4,1
2001,FORD,Escape,3,2
2012,HONDA,Pilot,2,1
2012,HONDA,Pilot,2,0
2012,HONDA,Pilot,1,0
2012,HONDA,Pilot,5,0
2012,HONDA,Pilot,6,0
2012,HONDA,Pilot,5,1
2012,HONDA,Pilot,4,2
2012,HONDA,Pilot,1,1
2012,HONDA,Pilot,3,3
2003,HONDA,Odyssey,1,1
2003,HONDA,Odyssey,2,1
2003,HONDA,Odyssey,4,3
2003,HONDA,Odyssey,1,0
2003,HONDA,Odyssey,2,2
2003,HONDA,Odyssey,4,0
2003,HONDA,Odyssey,6,0
2003,HONDA,Odyssey,5,1
2003,HONDA,Odyssey,2,0
2003,HONDA,Odyssey,3,3
2003,HONDA,Odyssey,5,3
2010,GMC,Sierra,1,0
2014,SUBARU,XV CrossTrek,2,0
2014,SUBARU,XV CrossTrek,1,0
1999,CHEVROLET,Malibu,2,1
1999,CHEVROLET,Malibu,1,1
1999,CHEVROLET,Malibu,3,1
1999,CHEVROLET,Malibu,2,0
1999,CHEVROLET,Malibu,1,0
1999,CHEVROLET,Malibu,3,2
1999,CHEVROLET,Malibu,2,2
1999,CHEVROLET,Malibu,4,1
1999,CHEVROLET,Malibu,4,0
1999,CHEVROLET,Malibu,3,0
1999,CHEVROLET,Malibu,5,1
1999,CHEVROLET,Malibu,6,1
2007,LEXUS,SC,1,0
2007,LEXUS,SC,2,2
2015,DODGE,Durango,2,2
2015,DODGE,Durango,5,0
2015,DODGE,Durango,3,1
2015,DODGE,Durango,1,0
2006,SATURN,Vue,1,0
2006,SATURN,Vue,5,0
2006,SATURN,Vue,2,1
2006,SATURN,Vue,1,1
2006,SATURN,Vue,2,0
2006,SATURN,Vue,3,1
2013,TRIUMPH,Thruxton,1,1
1999,HONDA,Civic,5,1
1999,HONDA,Civic,4,2
1999,HONDA,Civic,2,2
2002,MERCURY,Mountaineer,3,2
2002,MERCURY,Mountaineer,1,0
2002,MERCURY,Mountaineer,2,1
2002,MERCURY,Mountaineer,2,0
2002,MERCURY,Mountaineer,1,1
2002,MERCURY,Mountaineer,3,1
2002,MERCURY,Mountaineer,4,1
2002,MERCURY,Mountaineer,4,2
2002,MERCURY,Mountaineer,6,1
2002,DODGE,Ram,3,3
1997,JEEP,Wrangler,1,1
1997,JEEP,Wrangler,3,1
1997,JEEP,Wrangler,1,0
1997,JEEP,Wrangler,2,0
1997,JEEP,Wrangler,2,1
2012,AUDI,Q5,1,0
2012,AUDI,Q5,1,1
2009,CADILLAC,DTS,2,1
2009,CADILLAC,DTS,2,0
2009,CADILLAC,DTS,1,0
2009,CADILLAC,DTS,1,1
2009,CADILLAC,DTS,3,0
2009,CADILLAC,DTS,2,2
2002,HONDA,VTX1800C (VTX),1,1
2002,HONDA,VTX1800C (VTX),2,2
2002,HONDA,VTX1800C (VTX),1,0
2002,HONDA,VTX1800C (VTX),2,1
1999,PETERBILT,379,1,0
1999,PETERBILT,379,1,1
1999,PETERBILT,379,2,0
1999,PETERBILT,379,2,1
1999,PETERBILT,379,0,0
1999,PETERBILT,379,2,2
2006,HONDA,Civic,3,1
2006,HONDA,Civic,1,1
2006,HONDA,Civic,2,1
2006,HONDA,Civic,2,0
2006,HONDA,Civic,1,0
2006,HONDA,Civic,3,2
2006,HONDA,Civic,3,0
2006,HONDA,Civic,2,2
2007,CHEVROLET,Silverado,5,3
2007,CHEVROLET,Silverado,9,0
2007,CHEVROLET,Silverado,0,0
2008,GMC,Yukon XL,1,1
2008,GMC,Yukon XL,4,2
2008,GMC,Yukon XL,4,0
2005,FORD,Focus,4,2
2005,FORD,Focus,6,1
2005,FORD,Focus,2,0
2005,FORD,Focus,3,1
2005,FORD,Focus,4,1
2005,FORD,Focus,4,4
2005,FORD,Focus,3,3
2005,FORD,Focus,0,0
2004,CHEVROLET,Suburban,1,0
2004,CHEVROLET,Suburban,3,2
2004,CHEVROLET,Suburban,1,1
2004,CHEVROLET,Suburban,2,0
2004,CHEVROLET,Suburban,5,1
2004,CHEVROLET,Suburban,10,1
2004,CHEVROLET,Suburban,3,1
2004,CHEVROLET,Suburban,7,1
2004,CHEVROLET,Suburban,2,1
2004,CHEVROLET,Suburban,6,1
2002,CHEVROLET,Blazer,3,2
2002,CHEVROLET,Blazer,4,1
2002,CHEVROLET,Blazer,2,2
2003,MACK,CH,1,0
2003,MACK,CH,1,1
2003,MACK,CH,2,0
2007,HONDA,Accord,2,2
2007,HONDA,Accord,3,3
2007,HONDA,Accord,0,0
2007,HONDA,Accord,3,2
2007,HONDA,Accord,4,2
2013,CHEVROLET,Sonic,1,1
2013,CHEVROLET,Sonic,1,0
2013,CHEVROLET,Sonic,2,1
2013,CHEVROLET,Sonic,2,0
2013,CHEVROLET,Sonic,3,1
2013,CHEVROLET,Sonic,3,0
2003,TOYOTA,Camry Solara,2,0
1994,FORD,F-350,1,0
1994,FORD,F-350,4,0
1994,FORD,F-350,1,1
1994,FORD,F-350,3,1
2007,NISSAN,Versa,1,0
2007,NISSAN,Versa,2,1
2007,NISSAN,Versa,3,1
2007,NISSAN,Versa,1,1
2011,INTERNATIONAL,LF617,0,0
2011,INTERNATIONAL,LF617,1,0
2001,FORD,Ranger,3,0
2001,FORD,Ranger,5,2
2009,HARLEY DAVIDSON,CVO Fat Bob,1,1
2009,HARLEY DAVIDSON,CVO Fat Bob,2,1
1991,PONTIAC,Bonneville,1,1
1991,PONTIAC,Bonneville,2,1
1991,PONTIAC,Bonneville,4,0
1991,PONTIAC,Bonneville,1,0
1991,PONTIAC,Bonneville,5,3
2013,MACK,CHU,1,0
2004,MERCURY,Sable,1,1
2004,MERCURY,Sable,1,0
2004,MERCURY,Sable,3,1
2004,MERCURY,Sable,2,2
2004,MERCURY,Sable,3,2
2002,KENWORTH,W900,2,0
2002,KENWORTH,W900,1,0
2002,KENWORTH,W900,1,1
2001,PETERBILT,379,1,0
2001,PETERBILT,379,2,0
2006,INTERNATIONAL,L9427,1,0
2006,INTERNATIONAL,L9427,2,1
2006,INTERNATIONAL,L9427,1,1
2006,INTERNATIONAL,L9427,3,1
1999,CHEVROLET,Geo Prizm,2,1
1999,CHEVROLET,Geo Prizm,1,1
1999,CHEVROLET,Geo Prizm,1,0
1999,CHEVROLET,Geo Prizm,4,1
1999,CHEVROLET,Geo Prizm,3,1
1996,CADILLAC,Fleetwood,2,1
1996,CADILLAC,Fleetwood,1,1
1996,CADILLAC,Fleetwood,5,0
2015,RAM,5500,1,0
1992,CHEVROLET,GMT-400,2,0
1992,CHEVROLET,GMT-400,2,2
1992,CHEVROLET,GMT-400,3,1
1992,CHEVROLET,GMT-400,4,1
1992,CHEVROLET,GMT-400,2,1
1992,CHEVROLET,GMT-400,3,3
1992,CHEVROLET,GMT-400,0,0
1997,TOYOTA,4-Runner,1,1
1997,TOYOTA,4-Runner,4,3
1997,TOYOTA,4-Runner,1,0
1997,TOYOTA,4-Runner,2,0
1997,TOYOTA,4-Runner,2,1
1997,TOYOTA,4-Runner,3,1
1997,TOYOTA,4-Runner,2,2
1997,TOYOTA,4-Runner,4,0
2013,FREIGHTLINER,Coronado,1,1
2013,FREIGHTLINER,Coronado,1,0
2012,CHEVROLET,Camaro,3,1
1989,FORD,E-150,2,1
1989,FORD,E-150,1,0
1989,FORD,E-150,2,0
2008,BMW,R 1200 GS,1,1
2012,TOYOTA,4-Runner,1,1
2012,TOYOTA,4-Runner,3,1
2012,TOYOTA,4-Runner,1,0
2012,TOYOTA,4-Runner,2,0
2012,TOYOTA,4-Runner,3,0
2012,TOYOTA,4-Runner,4,0
2009,YAMAHA,YZF-R6,1,1
2009,YAMAHA,YZF-R6,2,1
2009,YAMAHA,YZF-R6,1,0
2005,DODGE,Caravan/Grand Caravan,4,2
2005,DODGE,Caravan/Grand Caravan,7,2
2005,DODGE,Caravan/Grand Caravan,3,2
1995,HONDA,Civic,1,1
2009,NISSAN,Rogue,1,0
2009,NISSAN,Rogue,2,1
2009,NISSAN,Rogue,1,1
2009,NISSAN,Rogue,3,0
2009,NISSAN,Rogue,2,0
2009,NISSAN,Rogue,6,1
2008,SUZUKI,GSX-R600,1,1
2008,SUZUKI,GSX-R600,1,0
2013,KAWASAKI,Ninja ZX-10R,1,1
2013,KAWASAKI,Ninja ZX-10R,1,0
2007,HONDA,CBR1000,1,1
2007,HONDA,CBR1000,2,2
2007,HONDA,CBR1000,2,1
2007,HONDA,CBR1000,1,0
2009,CHEVROLET,Silverado,5,0
2010,HYUNDAI,Elantra,1,0
2010,HYUNDAI,Elantra,0,0
2010,HYUNDAI,Elantra,2,2
2010,HYUNDAI,Elantra,3,1
2010,HYUNDAI,Elantra,2,1
2010,HYUNDAI,Elantra,1,1
2010,HYUNDAI,Elantra,4,1
2009,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2009,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2009,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2007,YAMAHA,FZ1-S/FZ1-SC/FZ-1,1,1
1999,NISSAN,Frontier,1,1
1999,NISSAN,Frontier,2,1
1999,NISSAN,Frontier,2,0
1999,NISSAN,Frontier,1,0
2012,VOLVO TRUCK,VNL,1,0
2012,VOLVO TRUCK,VNL,1,1
2012,VOLVO TRUCK,VNL,2,0
2012,VOLVO TRUCK,VNL,2,1
1998,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1998,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
2006,CHEVROLET,Uplander,7,1
2006,CHEVROLET,Uplander,2,0
2006,CHEVROLET,Uplander,3,1
2006,CHEVROLET,Uplander,5,1
2006,CHEVROLET,Uplander,6,2
2012,HARLEY DAVIDSON,Iron 883,1,1
2004,FORD,F-150 Heritage,1,1
2004,FORD,F-150 Heritage,1,0
2004,FORD,F-150 Heritage,3,0
2004,FORD,F-150 Heritage,2,0
2003,FORD,Crown Victoria,1,0
2003,FORD,Crown Victoria,1,1
2003,FORD,Crown Victoria,2,0
2003,FORD,Crown Victoria,2,1
2003,FORD,Crown Victoria,2,2
2003,FORD,Crown Victoria,5,2
2003,FORD,Crown Victoria,3,1
2003,FORD,Crown Victoria,4,1
2009,HONDA,Accord,1,0
2009,HONDA,Accord,1,1
2009,HONDA,Accord,2,1
2004,NISSAN,Maxima,2,1
2004,NISSAN,Maxima,1,0
2004,NISSAN,Maxima,1,1
2004,NISSAN,Maxima,2,0
2004,NISSAN,Maxima,3,1
2004,NISSAN,Maxima,3,2
2001,GMC,Yukon,4,0
2001,GMC,Yukon,1,1
2001,GMC,Yukon,3,1
2001,GMC,Yukon,1,0
2001,GMC,Yukon,6,1
2001,GMC,Yukon,2,1
2001,GMC,Yukon,3,0
2001,GMC,Yukon,2,0
2001,GMC,Yukon,9,2
2001,GMC,Yukon,5,1
2001,GMC,Yukon,4,1
2015,FORD,Transit,1,0
2011,CHEVROLET,Camaro,2,2
2011,CHEVROLET,Camaro,3,3
1996,HONDA,GL1500SE (GOLD WING SE),1,1
1996,HONDA,GL1500SE (GOLD WING SE),2,1
1996,HONDA,GL1500SE (GOLD WING SE),2,2
1999,BUICK,LeSabre,1,1
1999,BUICK,LeSabre,2,2
1999,BUICK,LeSabre,2,0
1999,BUICK,LeSabre,1,0
1999,BUICK,LeSabre,2,1
1999,BUICK,LeSabre,4,0
1999,BUICK,LeSabre,3,1
1999,BUICK,LeSabre,4,1
1999,BUICK,LeSabre,3,2
1999,BUICK,LeSabre,4,2
1999,BUICK,LeSabre,3,3
2009,DODGE,Journey,1,0
2009,DODGE,Journey,8,1
2009,DODGE,Journey,2,1
2009,DODGE,Journey,2,0
2000,CHEVROLET,S-10 Pickup,1,1
2000,CHEVROLET,S-10 Pickup,1,0
2000,CHEVROLET,S-10 Pickup,2,1
2000,CHEVROLET,S-10 Pickup,2,2
2000,CHEVROLET,S-10 Pickup,4,0
2000,CHEVROLET,S-10 Pickup,3,1
2000,CHEVROLET,S-10 Pickup,3,3
2000,CHEVROLET,S-10 Pickup,4,1
2000,CHEVROLET,S-10 Pickup,2,0
1995,SUZUKI,Swift,1,1
1995,SUZUKI,Swift,1,0
1998,CHEVROLET,Corvette,1,1
1998,CHEVROLET,Corvette,2,1
1998,CHEVROLET,Corvette,1,0
1998,CHEVROLET,Corvette,2,2
1998,CHEVROLET,Corvette,2,0
2012,TOYOTA,Tundra,1,0
2012,TOYOTA,Tundra,2,0
2012,TOYOTA,Tundra,1,1
2011,IC BUS,PB105,1,0
2011,IC BUS,PB105,3,0
2011,IC BUS,PB105,34,0
2005,KAWASAKI,Z750S,1,1
2014,RAM,3500,1,0
