MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2007,CHEVROLET,Colorado,4,1
2007,CHEVROLET,Colorado,0,0
2007,CHEVROLET,Colorado,6,2
2004,HARLEY DAVIDSON,Road King Shrine,1,1
2009,HYUNDAI,Sonata,1,0
2009,HYUNDAI,Sonata,1,1
2009,HYUNDAI,Sonata,2,0
2009,HYUNDAI,Sonata,2,1
2009,HYUNDAI,Sonata,2,2
2009,HYUNDAI,Sonata,3,1
2009,HYUNDAI,Sonata,3,0
1993,TOYOTA,Camry,1,0
1993,TOYOTA,Camry,1,1
1993,TOYOTA,Camry,4,3
1993,TOYOTA,Camry,2,1
1993,TOYOTA,Camry,4,1
1993,TOYOTA,Camry,6,1
2000,FORD,Crown Victoria,1,1
2000,FORD,Crown Victoria,1,0
2000,FORD,Crown Victoria,2,1
2000,FORD,Crown Victoria,3,0
2000,FORD,Crown Victoria,3,1
2000,FORD,Crown Victoria,0,0
2000,FORD,Crown Victoria,4,0
2000,FORD,Crown Victoria,2,0
2005,CHEVROLET,Silverado,8,1
2005,CHEVROLET,Silverado,7,1
2005,CHEVROLET,Silverado,10,1
2000,PONTIAC,Sunfire,2,0
2000,PONTIAC,Sunfire,1,1
2000,PONTIAC,Sunfire,2,1
2000,PONTIAC,Sunfire,1,0
2000,PONTIAC,Sunfire,3,1
2000,PONTIAC,Sunfire,4,0
2000,PONTIAC,Sunfire,3,0
2000,PONTIAC,Sunfire,2,2
2000,PONTIAC,Sunfire,3,2
2006,FORD,E-350,1,0
2006,FORD,E-350,11,1
2006,FORD,E-350,7,2
2006,FORD,E-350,6,1
2006,FORD,E-350,2,0
2006,FORD,E-350,2,1
2006,FORD,E-350,4,0
2006,FORD,E-350,6,0
2006,FORD,E-350,2,2
2006,FORD,E-350,4,1
2006,FORD,E-350,3,0
2007,TOYOTA,Corolla,1,1
2007,TOYOTA,Corolla,1,0
2007,TOYOTA,Corolla,2,1
2007,TOYOTA,Corolla,3,0
2007,TOYOTA,Corolla,2,0
2007,TOYOTA,Corolla,2,2
2007,TOYOTA,Corolla,4,1
2004,CHEVROLET,Venture,1,1
2004,CHEVROLET,Venture,4,2
2004,CHEVROLET,Venture,4,1
2004,CHEVROLET,Venture,6,1
2004,CHEVROLET,Venture,2,0
2004,CHEVROLET,Venture,1,0
2004,CHEVROLET,Venture,3,0
2004,CHEVROLET,Venture,2,1
2004,CHEVROLET,Venture,3,1
2004,CHEVROLET,Venture,13,5
2004,CHEVROLET,Venture,2,2
2004,CHEVROLET,Venture,6,0
2004,CHEVROLET,Venture,5,1
1994,MERCEDES-BENZ,C-Class,1,1
1994,MERCEDES-BENZ,C-Class,5,0
1994,MERCEDES-BENZ,C-Class,3,2
1994,MERCEDES-BENZ,C-Class,2,1
2005,HONDA,CR-V,2,0
2005,HONDA,CR-V,1,0
2005,HONDA,CR-V,3,0
2005,HONDA,CR-V,2,1
2005,HONDA,CR-V,1,1
2005,HONDA,CR-V,4,1
2005,HONDA,CR-V,3,3
2003,SUZUKI,GSX-R750K,1,1
2003,SUZUKI,GSX-R750K,2,1
2003,SUZUKI,GSX-R750K,1,0
1993,GEO,Prizm,2,2
1993,GEO,Prizm,1,0
1993,GEO,Prizm,3,0
1993,GEO,Prizm,1,1
1993,GEO,Prizm,2,1
2001,NABI,LFW,1,0
1987,ACURA,Legend,1,1
2006,HONDA,Accord,1,1
2006,HONDA,Accord,1,0
2006,HONDA,Accord,3,0
2006,HONDA,Accord,7,5
2006,HONDA,Accord,2,0
2006,HONDA,Accord,2,1
2006,HONDA,Accord,3,1
2006,HONDA,Accord,2,2
2006,HONDA,Accord,5,0
2006,HONDA,Accord,4,1
2007,HARLEY DAVIDSON,Road King Custom,1,1
2007,HARLEY DAVIDSON,Road King Custom,2,1
2006,LEXUS,IS,1,0
2006,LEXUS,IS,2,1
2006,LEXUS,IS,1,1
2006,LEXUS,IS,2,0
2006,LEXUS,IS,4,1
2007,SUZUKI,GSX-R750,1,1
2002,FORD,Ranger,0,0
2002,FORD,Ranger,5,1
1989,BUICK,Skylark,2,1
2004,CHEVROLET,Silverado,8,1
2004,CHEVROLET,Silverado,5,2
2004,CHEVROLET,Silverado,10,1
2000,FORD,Windstar,4,4
2001,BUICK,LeSabre,1,1
2001,BUICK,LeSabre,2,1
2001,BUICK,LeSabre,1,0
2001,BUICK,LeSabre,2,0
2001,BUICK,LeSabre,2,2
2001,BUICK,LeSabre,3,1
2001,BUICK,LeSabre,0,0
2001,BUICK,LeSabre,3,2
2001,BUICK,LeSabre,4,1
1997,PONTIAC,Grand Prix,1,1
1997,PONTIAC,Grand Prix,1,0
1997,PONTIAC,Grand Prix,2,1
1997,PONTIAC,Grand Prix,3,1
1997,PONTIAC,Grand Prix,2,0
1997,PONTIAC,Grand Prix,4,1
1997,PONTIAC,Grand Prix,3,0
1998,DODGE,Avenger,1,1
1998,DODGE,Avenger,1,0
1998,DODGE,Avenger,4,1
1998,DODGE,Avenger,2,1
1999,MITSUBISHI,Mirage,1,1
1999,MITSUBISHI,Mirage,2,0
1999,MITSUBISHI,Mirage,1,0
2001,PETERBILT,378,2,0
2009,KAWASAKI,Ninja ZX-14,1,1
2009,KAWASAKI,Ninja ZX-14,1,0
2009,KAWASAKI,Ninja ZX-14,2,1
2006,NISSAN,Altima,4,1
2001,SUBARU,Legacy,1,0
2001,SUBARU,Legacy,1,1
2001,SUBARU,Legacy,2,1
2001,SUBARU,Legacy,4,0
2001,SUBARU,Legacy,3,1
2001,SUBARU,Legacy,2,0
1999,NISSAN,Pathfinder,5,2
1999,NISSAN,Pathfinder,1,0
1999,NISSAN,Pathfinder,2,2
1999,NISSAN,Pathfinder,2,0
1999,NISSAN,Pathfinder,4,1
1999,NISSAN,Pathfinder,3,0
1999,NISSAN,Pathfinder,4,2
1999,NISSAN,Pathfinder,8,1
2009,CADILLAC,DTS,1,1
2009,CADILLAC,DTS,2,2
2009,CADILLAC,DTS,1,0
2009,CADILLAC,DTS,3,0
2009,CADILLAC,DTS,2,1
2009,CADILLAC,DTS,2,0
2009,KIA,Spectra,1,1
2009,KIA,Spectra,1,0
2009,KIA,Spectra,2,1
2005,JEEP,Liberty,1,1
2005,JEEP,Liberty,2,0
2005,JEEP,Liberty,2,1
2005,JEEP,Liberty,1,0
2005,JEEP,Liberty,4,2
2005,JEEP,Liberty,3,0
1995,FORD,Crown Victoria,2,1
1995,FORD,Crown Victoria,1,1
1995,FORD,Crown Victoria,4,1
1995,FORD,Crown Victoria,1,0
1995,FORD,Crown Victoria,2,0
1995,FORD,Crown Victoria,3,3
1995,FORD,Crown Victoria,2,2
1995,FORD,Crown Victoria,4,3
1995,FORD,Crown Victoria,3,1
2002,HONDA,Accord,2,0
2002,HONDA,Accord,5,0
2001,FORD,Explorer,8,1
1991,GEO,Prizm,1,1
1991,GEO,Prizm,3,1
1991,GEO,Prizm,3,0
1991,GEO,Prizm,2,1
1991,GEO,Prizm,2,0
1991,GEO,Prizm,1,0
2001,HONDA,VT750 (Shadow Ace 750),1,1
2001,HONDA,VT750 (Shadow Ace 750),2,1
2001,HONDA,VT750 (Shadow Ace 750),1,0
1996,FORD,F-250,1,0
1996,FORD,F-250,3,1
1996,FORD,F-250,2,1
1996,FORD,F-250,6,1
1996,FORD,F-250,1,1
1996,FORD,F-250,2,0
1996,FORD,F-250,2,2
2000,OLDSMOBILE,Alero,2,1
2000,OLDSMOBILE,Alero,1,1
2000,OLDSMOBILE,Alero,1,0
1993,HONDA,Accord,1,1
1993,HONDA,Accord,2,1
1993,HONDA,Accord,2,2
1993,HONDA,Accord,4,0
1993,HONDA,Accord,3,1
1993,HONDA,Accord,4,1
1993,HONDA,Accord,1,0
1993,HONDA,Accord,5,1
1993,HONDA,Accord,3,0
1993,HONDA,Accord,2,0
1993,HONDA,Accord,3,2
1999,MERCURY,Mystique,2,0
2001,TOYOTA,4-Runner,3,1
2001,TOYOTA,4-Runner,3,0
2002,FREIGHTLINER,Columbia,2,2
1993,JEEP,Wrangler,3,1
1989,FORD,Bronco II,1,1
1989,FORD,Bronco II,3,1
1989,FORD,Bronco II,2,1
1999,GMC,Jimmy Utility,4,0
1999,GMC,Jimmy Utility,1,1
1999,GMC,Jimmy Utility,1,0
1999,GMC,Jimmy Utility,5,1
1999,GMC,Jimmy Utility,2,1
1999,GMC,Jimmy Utility,2,0
2004,PONTIAC,Grand Prix,3,2
2004,PONTIAC,Grand Prix,4,1
2004,PONTIAC,Grand Prix,2,0
2001,MITSUBISHI,Eclipse,2,0
2003,BUICK,LeSabre,2,0
2003,BUICK,LeSabre,1,1
2003,BUICK,LeSabre,1,0
2003,BUICK,LeSabre,3,1
2003,BUICK,LeSabre,5,0
2003,BUICK,LeSabre,2,2
2003,BUICK,LeSabre,5,5
2003,BUICK,LeSabre,2,1
2003,BUICK,LeSabre,4,0
2003,BUICK,LeSabre,3,2
2003,BUICK,LeSabre,3,0
2003,BUICK,LeSabre,4,1
2003,BUICK,LeSabre,5,1
2005,CADILLAC,Deville,1,1
2005,CADILLAC,Deville,4,1
2005,CADILLAC,Deville,1,0
2003,HARLEY DAVIDSON,Sportster 883,1,1
2003,HARLEY DAVIDSON,Sportster 883,2,1
2006,MACK,CV,1,0
2007,HONDA,Accord,3,0
2007,HONDA,Accord,7,5
2007,HONDA,Accord,5,0
2007,HONDA,Accord,4,1
2004,PETERBILT,330,1,0
2000,OLDSMOBILE,Intrigue,1,0
2000,OLDSMOBILE,Intrigue,1,1
2000,OLDSMOBILE,Intrigue,3,0
2000,OLDSMOBILE,Intrigue,2,1
2000,OLDSMOBILE,Intrigue,3,1
2000,OLDSMOBILE,Intrigue,4,0
2000,OLDSMOBILE,Intrigue,2,0
2000,OLDSMOBILE,Intrigue,2,2
1995,TOYOTA,Tacoma,1,0
1995,TOYOTA,Tacoma,2,1
1995,TOYOTA,Tacoma,1,1
2004,CADILLAC,Deville,1,1
2004,CADILLAC,Deville,2,1
2004,CADILLAC,Deville,3,1
2004,CADILLAC,Deville,1,0
2004,CADILLAC,Deville,2,2
2004,CADILLAC,Deville,2,0
2004,CADILLAC,Deville,3,0
2004,CADILLAC,Deville,3,2
2004,CADILLAC,Deville,5,1
2008,CHEVROLET,Impala,4,1
2002,FORD,F-150,3,3
2002,FORD,F-150,2,2
2009,CHEVROLET,Impala,1,1
2009,CHEVROLET,Impala,2,0
2009,CHEVROLET,Impala,1,0
2009,CHEVROLET,Impala,2,1
2002,CHEVROLET,Tracker,1,1
2002,CHEVROLET,Tracker,2,0
2002,CHEVROLET,Tracker,1,0
2002,CHEVROLET,Tracker,3,1
2002,CHEVROLET,Tracker,5,2
2005,MERCURY,Mountaineer,1,0
2005,MERCURY,Mountaineer,2,0
2005,MERCURY,Mountaineer,3,1
2005,MERCURY,Mountaineer,1,1
2005,MERCURY,Mountaineer,4,2
1995,MERCURY,Sable,1,1
1995,MERCURY,Sable,3,1
1995,MERCURY,Sable,2,0
1995,MERCURY,Sable,4,1
1995,MERCURY,Sable,1,0
1995,MERCURY,Sable,3,0
1995,MERCURY,Sable,2,1
1990,MITSUBISHI,Mighty Max,2,1
1990,MITSUBISHI,Mighty Max,3,3
1990,MITSUBISHI,Mighty Max,1,1
2000,KAWASAKI,Ninja ZX-11,1,1
1990,DODGE,Dakota,3,1
2002,KENWORTH,T600,3,0
2000,DODGE,Stratus,3,1
2000,DODGE,Stratus,1,0
2000,DODGE,Stratus,1,1
2000,DODGE,Stratus,2,1
2000,DODGE,Stratus,2,2
2000,DODGE,Stratus,4,0
1999,SUZUKI,GSX600F,1,0
1999,SUZUKI,GSX600F,1,1
1999,SUZUKI,GSX600F,2,1
1999,SUZUKI,GSX600F,2,2
2008,TOYOTA,Tacoma,1,1
2008,TOYOTA,Tacoma,1,0
2008,TOYOTA,Tacoma,2,0
2008,TOYOTA,Tacoma,2,1
1989,CHEVROLET,Camaro,1,1
2005,STERLING TRUCK,L9500 series,1,0
2005,STERLING TRUCK,L9500 series,1,1
1999,KENWORTH,W900,1,0
1999,KENWORTH,W900,2,0
1999,KENWORTH,W900,1,1
1995,FORD,F-150,5,0
1995,FORD,F-150,3,0
1995,FORD,F-150,2,2
2001,CHEVROLET,Blazer,6,1
2001,CHEVROLET,Blazer,3,3
2001,CHEVROLET,Blazer,4,0
2001,CHEVROLET,Blazer,5,0
2001,CHEVROLET,Blazer,3,2
2003,MERCURY,Grand Marquis,2,0
2003,MERCURY,Grand Marquis,1,0
2003,MERCURY,Grand Marquis,2,1
2003,MERCURY,Grand Marquis,1,1
2003,MERCURY,Grand Marquis,3,0
2003,MERCURY,Grand Marquis,2,2
2003,MERCURY,Grand Marquis,3,1
2003,MERCURY,Grand Marquis,5,2
2003,MERCURY,Grand Marquis,4,1
2006,MERCURY,Grand Marquis,3,0
2006,MERCURY,Grand Marquis,5,2
2006,MERCURY,Grand Marquis,4,1
1994,ACURA,Integra,1,1
1994,ACURA,Integra,1,0
1994,ACURA,Integra,2,1
1994,ACURA,Integra,2,0
1995,GMC,Rally,2,0
1995,GMC,Rally,1,1
1995,GMC,Rally,1,0
2004,BUICK,Century,1,1
2004,BUICK,Century,2,1
2004,BUICK,Century,1,0
2004,BUICK,Century,2,2
2004,BUICK,Century,2,0
2004,BUICK,Century,3,3
2004,BUICK,Century,3,0
2004,BUICK,Century,3,1
2004,BUICK,Century,5,1
2004,BUICK,Century,5,3
2004,BUICK,Century,3,2
2004,BUICK,Century,4,2
2004,BUICK,Century,5,0
1990,KENWORTH,T800,1,1
1990,KENWORTH,T800,1,0
1990,KENWORTH,T800,2,0
2006,CADILLAC,CTS,4,3
2006,CADILLAC,CTS,1,0
2006,CADILLAC,CTS,2,0
2006,CADILLAC,CTS,1,1
2007,KIA,Spectra,2,0
2007,KIA,Spectra,4,0
2007,KIA,Spectra,1,1
2007,KIA,Spectra,1,0
2007,KIA,Spectra,3,0
2007,KIA,Spectra,3,1
2007,KIA,Spectra,6,1
2007,KIA,Spectra,2,2
2007,KIA,Spectra,2,1
2007,KIA,Spectra,3,2
2003,INTERNATIONAL,9400i,1,0
2003,INTERNATIONAL,9400i,2,0
2003,INTERNATIONAL,9400i,1,1
1998,PLYMOUTH,Neon,1,1
1998,PLYMOUTH,Neon,1,0
1998,PLYMOUTH,Neon,2,1
1998,PLYMOUTH,Neon,2,2
1998,PLYMOUTH,Neon,3,1
2003,LINCOLN,Aviator,2,1
2003,LINCOLN,Aviator,6,3
2003,LINCOLN,Aviator,1,1
2003,LINCOLN,Aviator,3,0
2005,FORD,Excursion,4,0
2005,FORD,Excursion,2,0
2005,FORD,Excursion,7,1
2005,FORD,Excursion,1,1
2005,FORD,Excursion,7,3
2005,FORD,Excursion,5,1
2002,DODGE,Stratus,3,1
2002,DODGE,Stratus,2,1
2002,DODGE,Stratus,2,0
2002,DODGE,Stratus,5,1
1999,FORD,F-150,6,0
2002,HONDA,VT750 (Shadow Spirit 750),1,1
2002,HONDA,VT750 (Shadow Spirit 750),2,1
2002,HONDA,VT750 (Shadow Spirit 750),1,0
2000,JEEP,Cherokee,1,0
2000,JEEP,Cherokee,1,1
2000,JEEP,Cherokee,2,0
2000,JEEP,Cherokee,2,1
2000,JEEP,Cherokee,4,1
2007,LINCOLN,Town Car,3,1
2007,LINCOLN,Town Car,3,2
2007,LINCOLN,Town Car,1,1
2007,LINCOLN,Town Car,2,0
2007,LINCOLN,Town Car,2,1
2007,LINCOLN,Town Car,1,0
2007,LINCOLN,Town Car,4,0
2007,LINCOLN,Town Car,2,2
2007,LINCOLN,Town Car,5,1
1991,FORD,F-150,1,0
1991,FORD,F-150,1,1
1991,FORD,F-150,2,2
1991,FORD,F-150,4,1
1991,FORD,F-150,2,0
1991,FORD,F-150,2,1
1991,FORD,F-150,3,2
1991,FORD,F-150,7,2
1991,FORD,F-150,3,0
1991,FORD,F-150,3,1
1993,DODGE,D-Series,1,1
2008,KAWASAKI,Vulcan 1500,2,1
2008,KAWASAKI,Vulcan 1500,1,1
2002,FORD,ZX2,1,1
2002,FORD,ZX2,1,0
2002,FORD,ZX2,6,4
2002,FORD,ZX2,2,0
1987,CHEVROLET,Bus Chassis,2,0
1990,PETERBILT,379,1,0
1998,LEXUS,ES,1,1
1998,LEXUS,ES,1,0
1998,LEXUS,ES,5,1
1998,LEXUS,ES,3,1
1998,LEXUS,ES,2,0
1998,LEXUS,ES,2,1
1984,FORD,E-150,3,1
1984,FORD,E-150,4,1
1984,FORD,E-150,1,0
1993,CHEVROLET,S-10 Pickup,3,1
1993,CHEVROLET,S-10 Pickup,2,2
1993,CHEVROLET,S-10 Pickup,1,0
1993,CHEVROLET,S-10 Pickup,2,1
1993,CHEVROLET,S-10 Pickup,3,0
1993,CHEVROLET,S-10 Pickup,7,1
1993,CHEVROLET,S-10 Pickup,1,1
1993,CHEVROLET,S-10 Pickup,3,2
1993,CHEVROLET,S-10 Pickup,5,5
1993,CHEVROLET,S-10 Pickup,2,0
1993,CHEVROLET,S-10 Pickup,6,1
1993,CHEVROLET,S-10 Pickup,4,1
1993,CHEVROLET,S-10 Pickup,0,0
1993,CHEVROLET,S-10 Pickup,6,2
1995,MITSUBISHI,Galant,4,0
1995,MITSUBISHI,Galant,2,1
1995,MITSUBISHI,Galant,2,2
1995,MITSUBISHI,Galant,1,0
1995,MITSUBISHI,Galant,4,1
1995,MITSUBISHI,Galant,1,1
2006,DODGE,Sprinter,4,1
2006,DODGE,Sprinter,1,0
2005,NISSAN,Titan,3,1
2005,NISSAN,Titan,1,0
2005,NISSAN,Titan,1,1
2005,NISSAN,Titan,4,3
2005,NISSAN,Titan,2,0
1990,CHEVROLET,G-Series,2,1
1990,CHEVROLET,G-Series,1,1
1990,CHEVROLET,G-Series,1,0
1990,CHEVROLET,G-Series,3,0
1990,CHEVROLET,G-Series,3,1
1990,CHEVROLET,G-Series,2,0
1990,CHEVROLET,G-Series,4,2
1990,CHEVROLET,G-Series,5,0
2006,VOLVO TRUCK,VNL,0,0
1997,MERCURY,Mountaineer,2,1
1997,MERCURY,Mountaineer,4,1
1997,MERCURY,Mountaineer,1,1
1995,CHEVROLET,GMT-400,4,2
1995,CHEVROLET,GMT-400,7,2
1990,TOYOTA,Camry,3,1
1995,FREIGHTLINER,Long Conv.,1,0
1995,FREIGHTLINER,Long Conv.,1,1
1995,HARLEY DAVIDSON,FXD,1,1
2007,FORD,Mustang,2,1
2007,FORD,Mustang,1,1
2007,FORD,Mustang,2,0
2007,FORD,Mustang,1,0
2007,CHEVROLET,Silverado,5,1
2003,CHEVROLET,Venture,4,2
2003,CHEVROLET,Venture,4,1
2003,CHEVROLET,Venture,6,1
2003,CHEVROLET,Venture,2,0
2003,CHEVROLET,Venture,3,0
2003,CHEVROLET,Venture,3,1
2003,CHEVROLET,Venture,13,5
2003,CHEVROLET,Venture,6,0
2003,CHEVROLET,Venture,5,1
2004,FREIGHTLINER,Columbia,3,0
1998,OLDSMOBILE,Bravada,1,0
1998,OLDSMOBILE,Bravada,4,0
1998,OLDSMOBILE,Bravada,2,1
1998,OLDSMOBILE,Bravada,4,4
1998,OLDSMOBILE,Bravada,1,1
1998,OLDSMOBILE,Bravada,4,2
1998,OLDSMOBILE,Bravada,3,1
1998,OLDSMOBILE,Bravada,2,2
1998,OLDSMOBILE,Bravada,5,1
2000,CHRYSLER,Sebring,1,1
2000,CHRYSLER,Sebring,2,1
2000,CHRYSLER,Sebring,3,1
1995,MAZDA,626,3,3
1995,MAZDA,626,1,1
1995,MAZDA,626,2,0
1995,MAZDA,626,1,0
1995,MAZDA,626,2,1
1995,MAZDA,626,3,1
1998,TOYOTA,Tacoma,1,1
1998,TOYOTA,Tacoma,1,0
1998,TOYOTA,Tacoma,3,0
2005,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC/Road Star,1,1
2005,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC/Road Star,2,2
2005,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC/Road Star,2,1
2005,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC/Road Star,1,0
1995,INTERNATIONAL,9400,1,0
1995,INTERNATIONAL,9400,2,0
2003,GMC,Envoy,1,0
2003,GMC,Envoy,9,1
2003,GMC,Envoy,3,1
2003,GMC,Envoy,4,1
2003,GMC,Envoy,6,3
2003,GMC,Envoy,1,1
2003,GMC,Envoy,2,0
2003,GMC,Envoy,5,2
2003,GMC,Envoy,5,1
2003,GMC,Envoy,2,2
2003,GMC,Envoy,3,0
2001,JEEP,Cherokee,1,1
2001,JEEP,Cherokee,2,1
2001,JEEP,Cherokee,3,1
2001,JEEP,Cherokee,2,0
2001,JEEP,Cherokee,3,3
2005,KIA,Spectra LD,2,0
2005,KIA,Spectra LD,1,1
2005,KIA,Spectra LD,1,0
2005,DODGE,Dakota,3,3
1986,FORD,LT9000,2,0
1998,CHEVROLET,Blazer,6,1
1998,CHEVROLET,Blazer,3,3
1998,CHEVROLET,Blazer,4,0
1998,CHEVROLET,Blazer,5,0
1998,CHEVROLET,Blazer,3,2
1994,CHEVROLET,GMT-400,5,1
1994,CHEVROLET,GMT-400,0,0
1994,CHEVROLET,GMT-400,6,1
1995,FORD,Aerostar,2,2
1995,FORD,Aerostar,1,0
1995,FORD,Aerostar,8,1
1995,FORD,Aerostar,1,1
2006,SUZUKI,SV650/SV650S,1,1
2006,SUZUKI,SV650/SV650S,1,0
2004,PONTIAC,Vibe,2,1
2004,PONTIAC,Vibe,3,0
2004,PONTIAC,Vibe,2,0
2004,PONTIAC,Vibe,4,0
2004,PONTIAC,Vibe,1,0
2003,FORD,Focus,1,0
2003,FORD,Focus,4,1
2003,FORD,Focus,2,0
2003,FORD,Focus,2,1
2002,HYUNDAI,Santa Fe,4,1
2002,HYUNDAI,Santa Fe,0,0
2002,HYUNDAI,Santa Fe,3,1
2002,HYUNDAI,Santa Fe,1,1
2002,HYUNDAI,Santa Fe,3,0
2002,HYUNDAI,Santa Fe,5,4
2002,HYUNDAI,Santa Fe,1,0
2002,HYUNDAI,Santa Fe,2,0
2002,HYUNDAI,Santa Fe,5,0
2002,HYUNDAI,Santa Fe,2,1
1999,CHEVROLET,Suburban,1,0
1999,CHEVROLET,Suburban,1,1
1999,CHEVROLET,Suburban,4,0
1999,CHEVROLET,Suburban,7,1
1999,CHEVROLET,Suburban,2,0
1999,CHEVROLET,Suburban,4,2
1999,CHEVROLET,Suburban,2,1
1999,CHEVROLET,Suburban,3,0
1999,CHEVROLET,Suburban,5,0
1999,CHEVROLET,Suburban,2,2
1999,CHEVROLET,Suburban,7,0
1999,CHEVROLET,Suburban,3,1
1999,CHEVROLET,Suburban,5,2
1999,CHEVROLET,Suburban,5,1
1999,CHEVROLET,Suburban,6,2
1999,CHEVROLET,Suburban,6,1
1991,CHEVROLET,GMT-400,3,0
1991,CHEVROLET,GMT-400,5,0
1991,CHEVROLET,GMT-400,8,1
1991,CHEVROLET,GMT-400,7,1
1991,CHEVROLET,GMT-400,5,2
1991,CHEVROLET,GMT-400,10,1
2005,DODGE,Ram,4,1
2005,DODGE,Ram,6,0
2005,DODGE,Ram,7,1
2005,DODGE,Ram,3,3
2003,NISSAN,350Z,1,1
2003,NISSAN,350Z,2,1
2003,NISSAN,350Z,2,2
2003,NISSAN,350Z,1,0
1996,HONDA,ST1100,1,1
2001,DODGE,Ram,3,2
2001,DODGE,Ram,3,1
2001,DODGE,Ram,7,1
1993,GMC,Sierra,5,1
1993,GMC,Sierra,2,2
1993,GMC,Sierra,7,5
1993,GMC,Sierra,4,1
1993,GMC,Sierra,5,0
1993,GMC,Sierra,5,3
1998,GMC,Jimmy Utility,4,0
1998,GMC,Jimmy Utility,1,1
1998,GMC,Jimmy Utility,1,0
1998,GMC,Jimmy Utility,5,1
1998,GMC,Jimmy Utility,2,1
1998,GMC,Jimmy Utility,2,0
2001,DODGE,Intrepid,1,1
2001,DODGE,Intrepid,1,0
2001,DODGE,Intrepid,3,1
2001,DODGE,Intrepid,2,0
2001,DODGE,Intrepid,2,1
2001,DODGE,Intrepid,4,1
2001,DODGE,Intrepid,2,2
2001,DODGE,Intrepid,3,3
2001,DODGE,Intrepid,3,0
2001,DODGE,Intrepid,5,0
2001,DODGE,Intrepid,4,0
2001,DODGE,Intrepid,4,2
1996,GEO,Metro,2,1
1996,GEO,Metro,1,1
1996,GEO,Metro,1,0
2006,TOYOTA,Corolla,1,1
2006,TOYOTA,Corolla,1,0
2006,TOYOTA,Corolla,2,1
2006,TOYOTA,Corolla,3,0
2006,TOYOTA,Corolla,2,0
2006,TOYOTA,Corolla,2,2
2006,TOYOTA,Corolla,4,1
1994,NISSAN,Sentra,1,1
1994,NISSAN,Sentra,2,0
1994,NISSAN,Sentra,1,0
1994,NISSAN,Sentra,4,1
1994,NISSAN,Sentra,2,1
2007,MERCURY,Grand Marquis,1,1
2007,MERCURY,Grand Marquis,2,0
2007,MERCURY,Grand Marquis,1,0
2007,MERCURY,Grand Marquis,2,1
2007,MERCURY,Grand Marquis,3,0
1997,PONTIAC,Bonneville,1,1
1997,PONTIAC,Bonneville,3,0
1997,PONTIAC,Bonneville,2,1
1997,PONTIAC,Bonneville,4,1
1997,PONTIAC,Bonneville,2,0
1997,PONTIAC,Bonneville,1,0
1997,PONTIAC,Bonneville,2,2
1997,PONTIAC,Bonneville,4,2
1997,PONTIAC,Bonneville,3,1
2008,SUZUKI,GSX1300R,1,1
2008,SUZUKI,GSX1300R,1,0
2006,HONDA,CRF80F,1,1
2006,NISSAN,Maxima,2,1
2006,NISSAN,Maxima,1,1
2006,NISSAN,Maxima,4,0
2006,NISSAN,Maxima,1,0
2006,NISSAN,Maxima,3,1
2006,NISSAN,Maxima,5,1
2006,NISSAN,Maxima,4,1
2006,NISSAN,Maxima,2,0
2006,NISSAN,Maxima,2,2
2006,NISSAN,Maxima,3,0
2006,CHEVROLET,Uplander,1,1
2006,CHEVROLET,Uplander,3,0
2006,CHEVROLET,Uplander,2,1
2006,CHEVROLET,Uplander,1,0
2006,CHEVROLET,Uplander,2,2
2006,CHEVROLET,Uplander,4,4
2006,CHEVROLET,Uplander,5,1
2006,CHEVROLET,Uplander,4,0
2006,CHEVROLET,Uplander,5,2
2006,CHEVROLET,Uplander,2,0
2003,INTERNATIONAL,9900i,1,1
2003,INTERNATIONAL,9900i,1,0
1999,CHEVROLET,Camaro,1,1
1999,CHEVROLET,Camaro,2,1
1999,CHEVROLET,Camaro,3,1
1999,CHEVROLET,Camaro,2,2
1999,CHEVROLET,Camaro,1,0
1999,CHEVROLET,Camaro,4,1
1999,CHEVROLET,Camaro,3,3
1999,CHEVROLET,Camaro,2,0
1990,FORD,F-150,1,0
1990,FORD,F-150,1,1
1990,FORD,F-150,2,2
1990,FORD,F-150,4,1
1990,FORD,F-150,2,0
1990,FORD,F-150,2,1
1990,FORD,F-150,3,2
1990,FORD,F-150,7,2
1990,FORD,F-150,3,0
1990,FORD,F-150,3,1
1991,CHEVROLET,R Conventional,2,0
1997,CHRYSLER,Town and Country,1,1
1997,CHRYSLER,Town and Country,2,1
1997,CHRYSLER,Town and Country,1,0
1997,CHRYSLER,Town and Country,2,0
1997,CHRYSLER,Town and Country,2,2
1997,CHRYSLER,Town and Country,4,0
1997,CHRYSLER,Town and Country,4,1
2006,PETERBILT,379,1,0
1995,CHEVROLET,Cavalier,1,1
1995,CHEVROLET,Cavalier,2,1
1995,CHEVROLET,Cavalier,3,0
1995,CHEVROLET,Cavalier,1,0
1995,CHEVROLET,Cavalier,3,1
1995,CHEVROLET,Cavalier,4,1
1995,CHEVROLET,Cavalier,6,2
1995,CHEVROLET,Cavalier,2,2
1995,CHEVROLET,Cavalier,6,1
