MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2001,JEEP,Grand Cherokee,5,0
2001,JEEP,Grand Cherokee,3,2
2001,JEEP,Grand Cherokee,5,1
1995,GMC,Safari,4,0
1995,GMC,Safari,2,1
1995,GMC,Safari,1,1
1995,GMC,Safari,2,0
1996,CHEVROLET,GMT-400,3,2
1995,NISSAN,Maxima,1,0
1995,NISSAN,Maxima,1,1
1995,NISSAN,Maxima,2,2
1995,NISSAN,Maxima,3,2
1995,NISSAN,Maxima,2,0
1995,NISSAN,Maxima,3,1
1995,NISSAN,Maxima,2,1
1995,NISSAN,Maxima,4,1
1995,NISSAN,Maxima,4,3
1995,NISSAN,Maxima,5,1
1995,NISSAN,Maxima,5,0
1995,NISSAN,Maxima,5,5
2000,MITSUBISHI,Montero Sport,1,1
2000,MITSUBISHI,Montero Sport,1,0
2000,MITSUBISHI,Montero Sport,2,1
2000,MITSUBISHI,Montero Sport,3,1
2000,MITSUBISHI,Montero Sport,5,0
2000,MITSUBISHI,Montero Sport,3,0
2000,MITSUBISHI,Montero Sport,2,0
2000,MITSUBISHI,Montero Sport,5,1
2000,MITSUBISHI,Montero Sport,2,2
2000,MITSUBISHI,Montero Sport,4,1
2005,GMC,Canyon,1,0
2005,GMC,Canyon,2,0
2005,GMC,Canyon,1,1
2005,GMC,Canyon,2,1
2005,GMC,Canyon,3,0
2005,GMC,Canyon,3,1
1994,DODGE,Ram,1,1
1994,DODGE,Ram,2,0
1994,DODGE,Ram,2,1
1994,DODGE,Ram,3,1
1994,DODGE,Ram,1,0
1994,DODGE,Ram,2,2
1994,DODGE,Ram,4,0
1994,DODGE,Ram,3,2
1994,DODGE,Ram,3,0
1987,ISUZU,Pickup,1,1
1998,FORD,Explorer,3,3
1998,FORD,Explorer,2,2
1986,CHEVROLET,Blazer,1,1
1986,CHEVROLET,Blazer,1,0
1986,CHEVROLET,Blazer,2,1
1986,CHEVROLET,Blazer,2,2
1986,CHEVROLET,Blazer,4,1
2002,PONTIAC,Sunfire,1,1
2002,PONTIAC,Sunfire,1,0
2002,PONTIAC,Sunfire,2,1
2002,PONTIAC,Sunfire,4,1
2002,PONTIAC,Sunfire,2,2
2002,PONTIAC,Sunfire,3,0
2002,PONTIAC,Sunfire,4,0
2002,PONTIAC,Sunfire,2,0
2002,PONTIAC,Sunfire,3,1
2002,PONTIAC,Sunfire,5,1
2002,PONTIAC,Sunfire,6,1
2002,PONTIAC,Sunfire,4,4
2002,PONTIAC,Sunfire,3,2
2005,MERCURY,Grand Marquis,1,0
2005,MERCURY,Grand Marquis,1,1
2005,MERCURY,Grand Marquis,5,1
2005,MERCURY,Grand Marquis,2,1
2005,MERCURY,Grand Marquis,2,2
2005,MERCURY,Grand Marquis,3,1
2005,MERCURY,Grand Marquis,3,0
2005,MERCURY,Grand Marquis,2,0
2005,MERCURY,Grand Marquis,4,1
2002,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2002,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,1
1986,FORD,Ranger,4,1
1998,CHEVROLET,Lumina,1,0
1998,CHEVROLET,Lumina,1,1
1998,CHEVROLET,Lumina,2,0
1998,CHEVROLET,Lumina,2,1
1998,CHEVROLET,Lumina,3,1
1998,CHEVROLET,Lumina,2,2
1998,CHEVROLET,Lumina,4,1
1998,CHEVROLET,Lumina,4,0
1998,CHEVROLET,Lumina,5,1
1998,CHEVROLET,Lumina,3,2
1998,CHEVROLET,Lumina,6,2
1998,CHEVROLET,Lumina,4,3
1998,CHEVROLET,Lumina,3,3
1998,CHEVROLET,Lumina,3,0
2000,MAZDA,MPV,2,0
2000,MAZDA,MPV,4,0
2000,MAZDA,MPV,2,1
2000,MAZDA,MPV,2,2
2000,MAZDA,MPV,7,1
2000,MAZDA,MPV,1,0
2000,MAZDA,MPV,5,0
2000,MAZDA,MPV,7,0
1991,NISSAN,Sentra,2,2
1991,NISSAN,Sentra,4,0
1991,NISSAN,Sentra,5,1
1995,MITSUBISHI,Mirage,2,1
1995,MITSUBISHI,Mirage,1,1
1995,MITSUBISHI,Mirage,1,0
1988,FORD,Ranger,1,1
1988,FORD,Ranger,3,1
1988,FORD,Ranger,1,0
1988,FORD,Ranger,2,1
1988,FORD,Ranger,3,0
1988,FORD,Ranger,2,0
1988,FORD,Ranger,2,2
2001,FORD,F-350,4,0
1990,BUICK,Century,2,1
1990,BUICK,Century,1,1
1990,BUICK,Century,1,0
1999,CHEVROLET,GMT-400,6,0
1996,FORD,F-150,2,2
1993,FORD,Taurus,2,1
1993,FORD,Taurus,1,1
1993,FORD,Taurus,2,0
1993,FORD,Taurus,1,0
1993,FORD,Taurus,3,1
1993,FORD,Taurus,4,1
2006,FORD,F-150,2,2
2006,FORD,F-150,5,1
2006,FORD,F-150,4,0
2006,FORD,F-150,3,1
1999,PETERBILT,379,1,0
1999,PETERBILT,379,1,1
1999,PETERBILT,379,2,0
1999,PETERBILT,379,0,0
1999,PETERBILT,379,2,1
1999,PETERBILT,379,3,0
1993,SATURN,SC1,4,1
1993,SATURN,SC1,2,1
1993,SATURN,SC1,3,2
2001,CHEVROLET,Blazer,5,1
2001,CHEVROLET,Blazer,3,0
2001,CHEVROLET,Blazer,2,2
2001,CHEVROLET,Blazer,4,2
2001,CHEVROLET,Blazer,7,4
1992,ACURA,Integra,1,1
1992,ACURA,Integra,2,1
1992,ACURA,Integra,3,2
1992,ACURA,Integra,3,1
1992,ACURA,Integra,4,1
1992,ACURA,Integra,1,0
1992,ACURA,Integra,2,2
1992,ACURA,Integra,5,2
1992,ACURA,Integra,4,3
1999,FORD,F-150,1,1
1999,FORD,F-150,1,0
1999,FORD,F-150,3,1
1999,FORD,F-150,2,1
1999,FORD,F-150,2,0
1999,FORD,F-150,3,0
1999,FORD,F-150,4,0
1999,FORD,F-150,3,2
1986,TOYOTA,Camry,2,1
1986,TOYOTA,Camry,1,0
1986,TOYOTA,Camry,1,1
1986,TOYOTA,Camry,3,1
1986,TOYOTA,Camry,2,0
1986,TOYOTA,Camry,4,1
2006,KENWORTH,T8 Series,1,0
1992,NISSAN,Sentra,1,0
1992,NISSAN,Sentra,1,1
1992,NISSAN,Sentra,2,1
1992,NISSAN,Sentra,3,0
1992,NISSAN,Sentra,2,0
1992,NISSAN,Sentra,3,1
1998,CHEVROLET,Astro Van,2,0
1998,CHEVROLET,Astro Van,5,1
1998,CHEVROLET,Astro Van,1,1
1998,CHEVROLET,Astro Van,1,0
1998,CHEVROLET,Astro Van,4,0
1998,CHEVROLET,Astro Van,3,1
1998,CHEVROLET,Astro Van,8,2
1998,CHEVROLET,Astro Van,4,1
1998,CHEVROLET,Astro Van,3,2
1998,CHEVROLET,Astro Van,2,1
1998,CHEVROLET,Astro Van,5,2
1998,CHEVROLET,Astro Van,6,0
1998,CHEVROLET,Astro Van,6,1
1998,CHEVROLET,Astro Van,3,0
1995,MITSUBISHI,Mirage,2,2
1995,MITSUBISHI,Mirage,4,1
2002,CHRYSLER,Town and Country,1,0
2002,CHRYSLER,Town and Country,5,2
2002,CHRYSLER,Town and Country,2,0
2002,CHRYSLER,Town and Country,2,1
2002,CHRYSLER,Town and Country,2,2
2003,FORD,Crown Victoria,1,0
2003,FORD,Crown Victoria,1,1
2003,FORD,Crown Victoria,3,0
1998,LEXUS,SC,1,1
1986,JEEP,Wagoneer,2,1
2000,PLYMOUTH,Grand Voyager,1,1
2000,PLYMOUTH,Grand Voyager,2,0
2000,PLYMOUTH,Grand Voyager,2,1
2000,PLYMOUTH,Grand Voyager,5,1
2001,HARLEY DAVIDSON,FLSTCI / Heritage Softail Classic,2,1
2001,HARLEY DAVIDSON,FLSTCI / Heritage Softail Classic,1,1
2001,HARLEY DAVIDSON,FLSTCI / Heritage Softail Classic,1,0
2001,HARLEY DAVIDSON,FLSTCI / Heritage Softail Classic,2,2
2001,HARLEY DAVIDSON,FLSTCI / Heritage Softail Classic,2,0
1992,CHEVROLET,Lumina,1,1
1992,CHEVROLET,Lumina,1,0
1992,CHEVROLET,Lumina,2,1
1992,CHEVROLET,Lumina,3,1
1992,CHEVROLET,Lumina,2,0
1992,CHEVROLET,Lumina,5,1
1992,CHEVROLET,Lumina,4,0
2001,DODGE,Caravan/Grand Caravan,4,2
2002,FORD,Explorer,1,1
2002,FORD,Explorer,2,1
2002,FORD,Explorer,1,0
2002,FORD,Explorer,3,0
2002,FORD,Explorer,5,1
2002,FORD,Explorer,6,1
2002,FORD,Explorer,3,1
2002,FORD,Explorer,7,1
2002,FORD,Explorer,5,3
2002,FORD,Explorer,7,0
2002,FORD,Explorer,4,0
2002,FORD,Explorer,4,1
2002,FORD,Explorer,2,0
2002,FORD,Explorer,0,0
2004,FORD,Escape,1,1
2004,FORD,Escape,1,0
2004,FORD,Escape,2,0
2004,FORD,Escape,2,1
2004,FORD,Escape,5,1
2004,FORD,Escape,3,1
2004,FORD,Escape,4,0
2004,FORD,Escape,3,0
2002,ACURA,TL,1,1
2002,ACURA,TL,1,0
2002,ACURA,TL,2,2
2002,ACURA,TL,2,0
2002,ACURA,TL,4,1
2002,ACURA,TL,2,1
2002,ACURA,TL,3,0
2003,HONDA,CR-V,1,0
2003,HONDA,CR-V,1,1
2003,HONDA,CR-V,2,1
2003,HONDA,CR-V,2,0
2003,HONDA,CR-V,4,0
2005,PONTIAC,GTO,1,1
2005,PONTIAC,GTO,2,1
2005,PONTIAC,GTO,2,0
2005,PONTIAC,GTO,1,0
2005,PONTIAC,GTO,4,1
2005,PONTIAC,GTO,2,2
1999,MITSUBISHI,Eclipse Spyder,1,1
1999,MITSUBISHI,Eclipse Spyder,2,1
1999,MITSUBISHI,Eclipse Spyder,1,0
2004,CADILLAC,Deville,1,1
2004,CADILLAC,Deville,2,0
2004,CADILLAC,Deville,4,0
2004,CADILLAC,Deville,1,0
2004,CADILLAC,Deville,3,1
2004,CADILLAC,Deville,2,1
2004,CADILLAC,Deville,2,2
2004,CADILLAC,Deville,3,0
2004,CADILLAC,Deville,3,2
2005,FORD,Explorer Sport Trac,1,0
2005,FORD,Explorer Sport Trac,1,1
2005,FORD,Explorer Sport Trac,2,0
2005,FORD,Explorer Sport Trac,2,1
2005,FORD,Explorer Sport Trac,3,1
2005,FORD,Explorer Sport Trac,5,2
2005,FORD,Explorer Sport Trac,4,1
2005,FORD,Explorer Sport Trac,9,1
2005,FORD,Explorer Sport Trac,4,2
2005,FORD,Explorer Sport Trac,7,3
2005,FORD,Explorer Sport Trac,4,0
2005,FORD,Explorer Sport Trac,3,0
2005,FORD,Explorer Sport Trac,5,0
2005,FORD,Explorer Sport Trac,5,1
2005,FORD,Explorer Sport Trac,2,2
1992,MAZDA,Protege,5,1
1992,MAZDA,Protege,4,1
1992,MAZDA,Protege,2,2
1992,MAZDA,Protege,1,1
1992,MAZDA,Protege,2,1
1992,MAZDA,Protege,1,0
1992,MAZDA,Protege,2,0
1992,MAZDA,Protege,3,3
1992,MAZDA,Protege,5,5
1992,MAZDA,Protege,3,1
1992,MAZDA,Protege,4,3
2005,DODGE,Dakota,1,1
2005,DODGE,Dakota,1,0
2001,FORD,Mustang,3,0
2001,FORD,Mustang,4,1
2001,FORD,Mustang,4,0
1986,JEEP,Cherokee,1,1
1998,FORD,Escort,3,1
2005,CHEVROLET,Colorado,4,2
1998,GMC,Sonoma,1,1
1998,GMC,Sonoma,2,1
1998,GMC,Sonoma,1,0
1998,GMC,Sonoma,2,0
1998,GMC,Sonoma,4,1
1998,GMC,Sonoma,2,2
1998,GMC,Sonoma,3,1
2001,FORD,Expedition,2,1
2001,FORD,Expedition,7,3
2001,FORD,Expedition,2,0
2001,FORD,Expedition,1,1
2001,FORD,Expedition,4,3
2001,FORD,Expedition,1,0
2001,FORD,Expedition,3,0
2001,FORD,Expedition,4,1
2001,FORD,Expedition,8,1
2001,FORD,Expedition,5,5
2001,FORD,Expedition,2,2
2001,FORD,Expedition,5,1
2001,PONTIAC,Sunfire,1,1
2001,PONTIAC,Sunfire,1,0
2001,PONTIAC,Sunfire,2,1
2001,PONTIAC,Sunfire,4,1
2001,PONTIAC,Sunfire,2,2
2001,PONTIAC,Sunfire,3,0
2001,PONTIAC,Sunfire,4,0
2001,PONTIAC,Sunfire,2,0
2001,PONTIAC,Sunfire,3,1
2001,PONTIAC,Sunfire,5,1
2001,PONTIAC,Sunfire,6,1
2001,PONTIAC,Sunfire,4,4
2001,PONTIAC,Sunfire,3,2
2000,PLYMOUTH,Neon,1,1
2000,PLYMOUTH,Neon,1,0
2000,PLYMOUTH,Neon,2,1
2000,PLYMOUTH,Neon,2,0
2000,PLYMOUTH,Neon,3,1
2000,PLYMOUTH,Neon,4,1
2000,PLYMOUTH,Neon,6,1
2000,PLYMOUTH,Neon,3,2
1993,OLDSMOBILE,Cutlass Supreme,2,1
1993,OLDSMOBILE,Cutlass Supreme,1,1
1993,OLDSMOBILE,Cutlass Supreme,1,0
1993,OLDSMOBILE,Cutlass Supreme,3,1
1993,OLDSMOBILE,Cutlass Supreme,2,0
1993,OLDSMOBILE,Cutlass Supreme,2,2
1991,ISUZU,Rodeo,5,1
1991,ISUZU,Rodeo,4,0
1991,ISUZU,Rodeo,2,0
1991,ISUZU,Rodeo,2,1
1991,ISUZU,Rodeo,1,0
1991,ISUZU,Rodeo,1,1
1991,ISUZU,Rodeo,3,0
1991,ISUZU,Rodeo,3,1
1991,ISUZU,Rodeo,8,1
1991,ISUZU,Rodeo,2,2
1995,TOYOTA,T100,2,0
1995,TOYOTA,T100,1,0
1995,TOYOTA,T100,1,1
1995,TOYOTA,T100,2,1
1985,PETERBILT,359,1,0
1985,PETERBILT,359,1,1
1988,BUICK,Skylark,1,1
2005,JEEP,Liberty,1,0
2005,JEEP,Liberty,1,1
2003,DODGE,Stratus,3,0
2003,DODGE,Stratus,1,1
2003,DODGE,Stratus,1,0
2003,DODGE,Stratus,2,0
2003,DODGE,Stratus,2,1
2003,DODGE,Stratus,4,1
2003,DODGE,Stratus,4,3
2003,DODGE,Stratus,2,2
2003,DODGE,Stratus,3,1
1992,CHEVROLET,Blazer,3,1
1992,CHEVROLET,Blazer,1,1
1992,CHEVROLET,Blazer,2,0
1992,CHEVROLET,Blazer,2,1
1992,CHEVROLET,Blazer,3,2
1992,CHEVROLET,Blazer,4,0
1992,CHEVROLET,Blazer,1,0
1992,CHEVROLET,Blazer,4,1
1992,CHEVROLET,Blazer,5,2
2000,DODGE,Caravan/Grand Caravan,2,1
2000,DODGE,Caravan/Grand Caravan,3,0
2000,DODGE,Caravan/Grand Caravan,1,0
2000,DODGE,Caravan/Grand Caravan,4,1
2000,DODGE,Caravan/Grand Caravan,1,1
2000,DODGE,Caravan/Grand Caravan,2,0
2005,FORD,Ranger,3,1
2005,FORD,Ranger,1,0
2005,FORD,Ranger,1,1
2005,FORD,Ranger,2,1
2005,FORD,Ranger,4,2
2005,FORD,Ranger,2,2
2005,FORD,Ranger,2,0
2003,BUICK,LeSabre,3,2
2003,BUICK,LeSabre,4,3
2002,SATURN,SL2,2,0
2002,SATURN,SL2,1,1
2002,SATURN,SL2,6,1
2002,SATURN,SL2,5,1
2002,SATURN,SL2,2,1
2002,SATURN,SL2,1,0
2002,SATURN,SL2,4,1
2002,SATURN,SL2,3,0
2002,SATURN,SL2,2,2
2002,SATURN,SL2,3,2
2002,SATURN,SL2,3,1
1999,KAWASAKI,Vulcan 1500,1,1
1999,KAWASAKI,Vulcan 1500,2,1
2004,PONTIAC,Sunfire,1,1
2004,PONTIAC,Sunfire,1,0
2004,PONTIAC,Sunfire,2,1
2004,PONTIAC,Sunfire,4,1
2004,PONTIAC,Sunfire,2,2
2004,PONTIAC,Sunfire,3,0
2004,PONTIAC,Sunfire,4,0
2004,PONTIAC,Sunfire,2,0
2004,PONTIAC,Sunfire,3,1
2004,PONTIAC,Sunfire,5,1
2004,PONTIAC,Sunfire,6,1
2004,PONTIAC,Sunfire,4,4
2004,PONTIAC,Sunfire,3,2
2007,INTERNATIONAL,L9427,1,0
2007,INTERNATIONAL,L9427,2,0
2007,INTERNATIONAL,L9427,1,1
2007,INTERNATIONAL,L9427,2,1
1996,GMC,Jimmy Utility,1,0
1996,GMC,Jimmy Utility,1,1
1996,GMC,Jimmy Utility,2,1
1996,GMC,Jimmy Utility,4,1
1996,GMC,Jimmy Utility,3,1
1996,GMC,Jimmy Utility,3,0
1996,GMC,Jimmy Utility,5,1
1996,GMC,Jimmy Utility,4,0
1996,GMC,Jimmy Utility,2,0
1996,GMC,Jimmy Utility,2,2
1996,GMC,Jimmy Utility,6,1
1990,OLDSMOBILE,Cutlass Ciera,1,1
1990,OLDSMOBILE,Cutlass Ciera,2,1
1990,OLDSMOBILE,Cutlass Ciera,2,0
1993,OLDSMOBILE,Eighty Eight (88),2,0
1993,OLDSMOBILE,Eighty Eight (88),1,1
1993,OLDSMOBILE,Eighty Eight (88),1,0
1993,OLDSMOBILE,Eighty Eight (88),2,1
1993,OLDSMOBILE,Eighty Eight (88),4,1
1993,OLDSMOBILE,Eighty Eight (88),3,2
1993,OLDSMOBILE,Eighty Eight (88),3,1
2001,TOYOTA,Camry,2,0
2001,NISSAN,Altima,1,1
2001,NISSAN,Altima,2,1
2001,NISSAN,Altima,1,0
2001,NISSAN,Altima,2,2
2001,NISSAN,Altima,2,0
2001,NISSAN,Altima,5,0
2001,NISSAN,Altima,3,1
1982,FORD,LN9000,2,0
1982,FORD,LN9000,4,1
1999,GMC,Sierra,6,1
1999,GMC,Sierra,3,1
1999,GMC,Sierra,4,0
1999,GMC,Sierra,3,2
2006,NISSAN,Sentra,2,1
2006,NISSAN,Sentra,4,1
2006,NISSAN,Sentra,1,1
2006,NISSAN,Sentra,2,0
2006,NISSAN,Sentra,1,0
2006,NISSAN,Sentra,2,2
2006,NISSAN,Sentra,3,1
2006,NISSAN,Sentra,5,2
2006,NISSAN,Sentra,3,0
2006,NISSAN,Sentra,4,2
2006,NISSAN,Sentra,6,2
1996,MERCURY,Cougar,1,1
1996,MERCURY,Cougar,2,0
1996,MERCURY,Cougar,1,0
1996,MERCURY,Cougar,2,1
1996,MERCURY,Cougar,4,1
1996,MERCURY,Cougar,2,2
1996,MERCURY,Cougar,3,1
1996,MERCURY,Cougar,3,0
1995,HONDA,Accord,1,0
1995,HONDA,Accord,2,2
1995,HONDA,Accord,1,1
1995,HONDA,Accord,2,0
1995,HONDA,Accord,2,1
1999,CADILLAC,Deville,1,1
1999,CADILLAC,Deville,1,0
1999,CADILLAC,Deville,2,1
2000,FORD,F-550,1,0
2000,FORD,F-550,2,0
2000,FORD,F-550,2,1
2005,FORD,Taurus,1,0
2005,FORD,Taurus,1,1
2005,FORD,Taurus,2,1
2005,FORD,Taurus,2,2
2005,FORD,Taurus,2,0
2005,FORD,Taurus,3,0
2004,TOYOTA,Camry,2,0
2004,TOYOTA,Camry,1,1
2004,TOYOTA,Camry,3,0
2004,TOYOTA,Camry,1,0
2004,TOYOTA,Camry,2,1
2004,TOYOTA,Camry,2,2
2004,TOYOTA,Camry,3,1
2004,TOYOTA,Camry,4,0
2004,TOYOTA,Camry,3,3
2004,TOYOTA,Camry,4,1
2004,TOYOTA,Camry,5,3
2000,MAZDA,B-Series,1,1
2000,MAZDA,B-Series,2,1
2000,MAZDA,B-Series,2,0
2006,KAWASAKI,Ninja ZX-10R,1,1
2006,KAWASAKI,Ninja ZX-10R,2,1
1993,FORD,Explorer,3,0
2000,SUZUKI,GSX1300R,1,1
2000,SUZUKI,GSX1300R,2,1
1994,NISSAN,Pathfinder,3,1
1994,NISSAN,Pathfinder,1,1
1994,NISSAN,Pathfinder,2,1
1994,NISSAN,Pathfinder,4,1
1994,NISSAN,Pathfinder,1,0
1994,NISSAN,Pathfinder,2,0
1994,NISSAN,Pathfinder,3,0
1994,NISSAN,Pathfinder,5,1
1994,NISSAN,Pathfinder,2,2
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,0,0
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,5,2
2002,CHEVROLET,Silverado,3,0
2002,CHEVROLET,Silverado,4,0
2002,CHEVROLET,Silverado,4,1
2002,CHEVROLET,Silverado,3,2
2002,CHEVROLET,Silverado,4,2
2002,CHEVROLET,Silverado,5,1
2002,CHEVROLET,Silverado,6,1
2002,CHEVROLET,Silverado,9,2
2002,CHEVROLET,Silverado,6,3
2002,CHEVROLET,Silverado,4,3
1995,HONDA,Accord,3,1
1995,HONDA,Accord,5,1
1995,HONDA,Accord,4,1
1996,MACK,RD,1,0
1996,MACK,RD,2,0
1996,MACK,RD,1,1
1994,NISSAN,Sentra,2,2
1994,NISSAN,Sentra,1,1
1994,NISSAN,Sentra,4,0
1994,NISSAN,Sentra,2,1
1994,NISSAN,Sentra,1,0
1994,NISSAN,Sentra,2,0
1994,NISSAN,Sentra,5,1
1999,CHEVROLET,Astro Van,4,0
1999,CHEVROLET,Astro Van,1,0
1999,CHEVROLET,Astro Van,3,0
1999,CHEVROLET,Astro Van,7,0
1999,CHEVROLET,Astro Van,1,1
1999,CHEVROLET,Astro Van,2,0
1999,CHEVROLET,Astro Van,3,1
1999,CHEVROLET,Astro Van,4,1
2002,CHEVROLET,Silverado,5,0
1998,FORD,F-150,3,2
1998,FORD,F-150,3,1
2003,DODGE,Ram,3,1
2003,DODGE,Ram,2,2
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2004,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,1,0
1991,TOYOTA,Corolla,1,1
1991,TOYOTA,Corolla,1,0
1991,TOYOTA,Corolla,3,0
1991,TOYOTA,Corolla,2,1
1991,TOYOTA,Corolla,2,2
1991,TOYOTA,Corolla,3,1
1998,NISSAN,Maxima,1,0
1998,NISSAN,Maxima,1,1
1998,NISSAN,Maxima,2,2
1998,NISSAN,Maxima,3,2
1998,NISSAN,Maxima,2,0
1998,NISSAN,Maxima,3,1
1998,NISSAN,Maxima,2,1
1998,NISSAN,Maxima,4,1
1998,NISSAN,Maxima,4,3
1998,NISSAN,Maxima,5,1
1998,NISSAN,Maxima,5,0
1998,NISSAN,Maxima,5,5
1994,FORD,Taurus,2,1
1994,FORD,Taurus,3,1
1994,FORD,Taurus,1,1
1994,FORD,Taurus,1,0
1994,FORD,Taurus,2,0
1994,FORD,Taurus,3,2
1994,FORD,Taurus,2,2
1994,FORD,Taurus,3,0
1994,FORD,Taurus,5,1
1994,FORD,Taurus,4,2
1994,FORD,Taurus,4,1
1994,FORD,Taurus,4,0
2004,CADILLAC,CTS,2,1
2004,CADILLAC,CTS,1,0
2004,CADILLAC,CTS,1,1
2004,CADILLAC,CTS,4,0
2004,CADILLAC,CTS,2,2
1982,CHEVROLET,Caprice,1,1
1982,CHEVROLET,Caprice,2,2
1982,CHEVROLET,Caprice,3,1
1995,FORD,Escort,1,1
1995,FORD,Escort,5,3
1995,FORD,Escort,2,1
1995,FORD,Escort,1,0
1995,FORD,Escort,3,2
2000,CHEVROLET,Tahoe,6,0
2000,CHEVROLET,Tahoe,3,3
2000,CHEVROLET,Tahoe,8,1
2000,CHEVROLET,Tahoe,4,2
2000,CHEVROLET,Tahoe,6,3
2000,CHEVROLET,Tahoe,4,4
1998,KAWASAKI,Ninja ZX-9R,1,1
1998,KAWASAKI,Ninja ZX-9R,1,0
1998,KAWASAKI,Ninja ZX-9R,2,1
2006,CHEVROLET,Cobalt,2,2
2004,GMC,Yukon,3,1
2004,GMC,Yukon,1,1
2004,GMC,Yukon,4,0
2004,GMC,Yukon,1,0
2004,GMC,Yukon,4,1
2004,GMC,Yukon,3,2
2004,GMC,Yukon,3,0
2004,GMC,Yukon,2,0
2004,GMC,Yukon,6,0
2004,GMC,Yukon,2,1
2001,MITSUBISHI,Montero,1,1
2001,MITSUBISHI,Montero,2,0
2001,MITSUBISHI,Montero,2,1
2001,MITSUBISHI,Montero,1,0
1996,OLDSMOBILE,Ninety Eight (98),1,1
1996,OLDSMOBILE,Ninety Eight (98),1,0
2001,MITSUBISHI,Montero Sport,1,1
2001,MITSUBISHI,Montero Sport,1,0
2001,MITSUBISHI,Montero Sport,2,1
2001,MITSUBISHI,Montero Sport,3,1
2001,MITSUBISHI,Montero Sport,5,0
2001,MITSUBISHI,Montero Sport,3,0
2001,MITSUBISHI,Montero Sport,2,0
2001,MITSUBISHI,Montero Sport,5,1
2001,MITSUBISHI,Montero Sport,2,2
2001,MITSUBISHI,Montero Sport,4,1
2005,FREIGHTLINER,CST120,1,0
2005,FREIGHTLINER,CST120,2,0
2005,FREIGHTLINER,CST120,2,1
2005,FREIGHTLINER,CST120,1,1
2004,MERCURY,Grand Marquis,5,1
2004,MERCURY,Grand Marquis,3,1
1995,FORD,Thunderbird,1,1
1995,FORD,Thunderbird,2,1
1995,FORD,Thunderbird,4,2
1995,FORD,Thunderbird,3,1
1995,FORD,Thunderbird,3,0
1995,FORD,Thunderbird,1,0
1995,FORD,Thunderbird,4,1
1995,FORD,Thunderbird,4,0
1995,FORD,Thunderbird,2,0
1995,FORD,Thunderbird,0,0
1995,FORD,Thunderbird,3,2
2004,FORD,Crown Victoria,1,1
2004,FORD,Crown Victoria,1,0
2004,FORD,Crown Victoria,2,0
2004,FORD,Crown Victoria,3,0
2004,FORD,Crown Victoria,2,1
2004,FORD,Crown Victoria,2,2
2004,FORD,Crown Victoria,3,1
2001,HONDA,Accord,3,0
2001,HONDA,Accord,1,1
2001,HONDA,Accord,0,0
2001,HONDA,Accord,2,1
2001,HONDA,Accord,1,0
2001,HONDA,Accord,4,2
2001,HONDA,Accord,2,0
2001,HONDA,Accord,3,1
2001,HONDA,Accord,2,2
2001,HONDA,Accord,4,0
1997,ACURA,TL,1,0
1997,ACURA,TL,2,2
1997,ACURA,TL,2,0
1997,ACURA,TL,1,1
1997,ACURA,TL,2,1
2003,MITSUBISHI,Eclipse,0,0
1995,HONDA,Accord,4,2
1995,HONDA,Accord,4,3
1995,HONDA,Accord,3,2
1995,HONDA,Accord,3,3
1995,HONDA,Accord,4,4
1995,HONDA,Accord,5,0
1992,HONDA,Accord,4,2
1992,HONDA,Accord,4,4
2003,KAWASAKI,BAYOU 250,1,1
1989,OLDSMOBILE,Delta 88,5,2
1989,OLDSMOBILE,Delta 88,3,1
1989,OLDSMOBILE,Delta 88,2,1
1989,OLDSMOBILE,Delta 88,4,1
1989,OLDSMOBILE,Delta 88,2,2
1995,TOYOTA,4-Runner,5,1
1995,TOYOTA,4-Runner,5,2
1995,TOYOTA,4-Runner,3,2
2002,CHEVROLET,Silverado,3,3
1999,YAMAHA,XV1600A/AC/AS/ASC Road Star,2,1
1999,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2003,SATURN,Vue,4,0
2003,SATURN,Vue,3,1
2003,SATURN,Vue,1,0
2003,SATURN,Vue,1,1
2003,SATURN,Vue,2,0
2003,SATURN,Vue,2,1
2003,SUZUKI,GSX-R750K,1,1
2003,SUZUKI,GSX-R750K,1,0
2000,FORD,Explorer,3,0
2000,FORD,Explorer,4,2
1997,HYUNDAI,Elantra,3,1
1997,HYUNDAI,Elantra,1,1
1997,HYUNDAI,Elantra,4,1
1997,HYUNDAI,Elantra,1,0
1997,HYUNDAI,Elantra,2,2
1997,HYUNDAI,Elantra,4,2
2000,FORD,Explorer,0,0
2000,FORD,Taurus,1,0
2000,FORD,Taurus,1,1
2000,FORD,Taurus,2,1
2000,FORD,Taurus,2,2
