MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2003,CHEVROLET,Silverado,5,0
2003,CHEVROLET,Silverado,5,2
2000,GMC,Sierra,2,2
2000,GMC,Sierra,3,1
2000,GMC,Sierra,5,2
1986,GMC,C/K Pickup,1,1
1986,GMC,C/K Pickup,3,0
1986,GMC,C/K Pickup,2,0
1986,GMC,C/K Pickup,1,0
1986,GMC,C/K Pickup,4,0
1986,GMC,C/K Pickup,3,1
1986,GMC,C/K Pickup,5,1
1986,GMC,C/K Pickup,2,1
2002,PETERBILT,379,1,0
2002,PETERBILT,379,2,1
2002,PETERBILT,379,1,1
2002,PETERBILT,379,2,0
2002,PETERBILT,379,0,0
1988,CHEVROLET,Camaro,2,1
1988,CHEVROLET,Camaro,1,1
1988,CHEVROLET,Camaro,1,0
1988,CHEVROLET,Camaro,3,1
1988,CHEVROLET,Camaro,2,2
1988,CHEVROLET,Camaro,3,0
1988,CHEVROLET,Camaro,4,1
1988,CHEVROLET,Camaro,3,2
1988,CHEVROLET,Camaro,2,0
1988,CHEVROLET,Camaro,5,2
1988,CHEVROLET,Camaro,6,1
1998,TOYOTA,4-Runner,3,1
1998,TOYOTA,4-Runner,2,0
1998,TOYOTA,4-Runner,3,0
1998,TOYOTA,4-Runner,4,0
2004,CHEVROLET,Trailblazer,1,1
2004,CHEVROLET,Trailblazer,2,0
2004,CHEVROLET,Trailblazer,4,1
2004,CHEVROLET,Trailblazer,2,1
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,3,1
2004,CHEVROLET,Trailblazer,3,0
2004,CHEVROLET,Trailblazer,2,2
2004,CHEVROLET,Trailblazer,3,2
2004,CHEVROLET,Trailblazer,5,1
2004,CHEVROLET,Trailblazer,0,0
2004,CHEVROLET,Trailblazer,5,0
1991,BUICK,LeSabre,5,2
1991,BUICK,LeSabre,3,0
1991,BUICK,LeSabre,4,1
1991,BUICK,LeSabre,1,1
1991,BUICK,LeSabre,2,1
1991,BUICK,LeSabre,1,0
1991,BUICK,LeSabre,2,0
1991,BUICK,LeSabre,3,1
1991,BUICK,LeSabre,3,2
1991,BUICK,LeSabre,2,2
1991,BUICK,LeSabre,4,0
1989,JEEP,Cherokee,3,0
1989,JEEP,Cherokee,1,0
1989,JEEP,Cherokee,2,0
1989,JEEP,Cherokee,1,1
1989,JEEP,Cherokee,2,1
1989,JEEP,Cherokee,3,1
1989,JEEP,Cherokee,4,0
1989,JEEP,Cherokee,2,2
2000,MACK,RD,2,0
2000,MACK,RD,1,0
1999,TOYOTA,Tacoma,1,1
1999,TOYOTA,Tacoma,1,0
1999,TOYOTA,Tacoma,2,1
1998,CHEVROLET,P Truck Forward,1,0
1998,CHEVROLET,P Truck Forward,2,1
1998,CHEVROLET,P Truck Forward,3,1
2005,CHEVROLET,Suburban,6,1
1995,FORD,F-250,1,1
1995,FORD,F-250,1,0
1995,FORD,F-250,2,0
1995,FORD,F-250,8,0
1995,FORD,F-250,2,1
1995,FORD,F-250,3,2
1995,FORD,F-250,3,0
1995,FORD,F-250,3,1
1995,FORD,F-250,6,3
1995,FORD,F-250,4,0
1995,FORD,F-250,2,2
1995,FORD,F-250,5,0
1995,CHEVROLET,Blazer,2,2
1995,CHEVROLET,Blazer,0,0
2004,GMC,Sierra,1,0
2004,GMC,Sierra,2,2
2004,GMC,Sierra,3,1
2004,GMC,Sierra,1,1
2004,GMC,Sierra,5,2
2004,GMC,Sierra,2,1
2004,GMC,Sierra,2,0
1990,CHEVROLET,Suburban,1,0
1990,CHEVROLET,Suburban,4,0
1990,CHEVROLET,Suburban,2,1
1990,CHEVROLET,Suburban,2,0
1990,CHEVROLET,Suburban,3,0
1990,CHEVROLET,Suburban,5,0
1990,CHEVROLET,Suburban,1,1
1997,HYUNDAI,Sonata,1,0
1997,HYUNDAI,Sonata,1,1
1997,HYUNDAI,Sonata,4,1
1997,HYUNDAI,Sonata,2,1
1997,HYUNDAI,Sonata,3,0
1994,CHEVROLET,GMT-400,0,0
1994,CHEVROLET,GMT-400,9,1
1989,FORD,Probe,2,0
1989,FORD,Probe,1,0
1989,FORD,Probe,2,2
1989,FORD,Probe,5,1
1989,FORD,Probe,4,0
1989,FORD,Probe,1,1
1989,OLDSMOBILE,Cutlass Calais,1,1
1989,OLDSMOBILE,Cutlass Calais,1,0
1989,OLDSMOBILE,Cutlass Calais,2,1
1989,OLDSMOBILE,Cutlass Calais,2,0
1989,OLDSMOBILE,Cutlass Calais,4,1
1989,OLDSMOBILE,Cutlass Calais,3,0
1989,OLDSMOBILE,Cutlass Calais,2,2
1989,OLDSMOBILE,Cutlass Calais,3,1
1996,CHEVROLET,Caprice,1,0
1996,CHEVROLET,Caprice,2,1
1996,CHEVROLET,Caprice,2,0
1996,CHEVROLET,Caprice,1,1
1996,CHEVROLET,Caprice,3,0
1996,CHEVROLET,Caprice,3,1
1996,CHEVROLET,Caprice,2,2
1996,CHEVROLET,Caprice,4,1
1995,HONDA,Civic,5,0
1995,HONDA,Civic,4,4
1995,HONDA,Civic,4,2
1995,HONDA,Civic,2,0
1995,HONDA,Civic,4,0
1995,HONDA,Civic,9,5
1991,ISUZU,Stylus,2,0
1991,ISUZU,Stylus,2,1
1991,ISUZU,Stylus,1,0
1991,HONDA,Accord,6,1
1991,HONDA,Accord,5,0
1991,HONDA,Accord,3,2
1991,HONDA,Accord,4,2
1999,TOYOTA,RAV4,1,0
1987,FORD,Taurus,1,0
1987,FORD,Taurus,2,0
1987,FORD,Taurus,1,1
1987,FORD,Taurus,4,1
1987,FORD,Taurus,3,1
1987,FORD,Taurus,2,1
1987,FORD,Taurus,6,1
1987,FORD,Taurus,2,2
1987,FORD,Taurus,5,2
1987,FORD,Taurus,4,0
1987,FORD,Taurus,3,0
1985,CHEVROLET,Celebrity,4,0
1985,CHEVROLET,Celebrity,3,3
1985,CHEVROLET,Celebrity,1,1
1985,CHEVROLET,Celebrity,2,1
1985,CHEVROLET,Celebrity,1,0
1985,CHEVROLET,Celebrity,2,0
1999,ISUZU,Rodeo/Amigo,1,0
1999,ISUZU,Rodeo/Amigo,1,1
1999,ISUZU,Rodeo/Amigo,5,1
1999,ISUZU,Rodeo/Amigo,2,1
1999,ISUZU,Rodeo/Amigo,3,3
1999,ISUZU,Rodeo/Amigo,2,0
1999,ISUZU,Rodeo/Amigo,2,2
1999,ISUZU,Rodeo/Amigo,4,1
1999,ISUZU,Rodeo/Amigo,3,0
2002,ISUZU,NPR/NPR-HD,1,0
2002,ISUZU,NPR/NPR-HD,3,0
2002,ISUZU,NPR/NPR-HD,2,1
2002,ISUZU,NPR/NPR-HD,2,0
2002,ISUZU,NPR/NPR-HD,1,1
1985,TOYOTA,Pick-Up,1,1
1985,TOYOTA,Pick-Up,1,0
1985,TOYOTA,Pick-Up,2,1
1985,TOYOTA,Pick-Up,3,1
1985,TOYOTA,Pick-Up,2,0
1985,TOYOTA,Pick-Up,3,2
1985,TOYOTA,Pick-Up,3,3
1985,TOYOTA,Pick-Up,2,2
1985,TOYOTA,Pick-Up,3,0
1985,TOYOTA,Pick-Up,5,1
1988,FORD,Taurus,1,0
1988,FORD,Taurus,2,0
1988,FORD,Taurus,1,1
1988,FORD,Taurus,4,1
1988,FORD,Taurus,3,1
1988,FORD,Taurus,2,1
1988,FORD,Taurus,6,1
1988,FORD,Taurus,2,2
1988,FORD,Taurus,5,2
1988,FORD,Taurus,4,0
1988,FORD,Taurus,3,0
1982,CHEVROLET,Blazer,3,0
1982,CHEVROLET,Blazer,2,1
1982,CHEVROLET,Blazer,1,1
1982,CHEVROLET,Blazer,3,2
1982,CHEVROLET,Blazer,1,0
1982,CHEVROLET,Blazer,4,1
1982,CHEVROLET,Blazer,3,1
1982,CHEVROLET,Blazer,2,0
1992,DODGE,Grand Caravan,2,0
1992,DODGE,Grand Caravan,4,1
1992,DODGE,Grand Caravan,3,2
1992,DODGE,Grand Caravan,1,1
1992,DODGE,Grand Caravan,3,1
1992,DODGE,Grand Caravan,5,3
1992,DODGE,Grand Caravan,5,0
1992,DODGE,Grand Caravan,1,0
1992,DODGE,Grand Caravan,2,1
1992,DODGE,Grand Caravan,4,2
1992,DODGE,Grand Caravan,2,2
1993,DODGE,D-Series,1,1
1993,DODGE,D-Series,1,0
1996,FORD,Explorer,4,2
1996,FORD,Explorer,7,2
1993,DODGE,D-Series,2,0
2006,CHEVROLET,Trailblazer,1,1
2006,CHEVROLET,Trailblazer,2,0
2006,CHEVROLET,Trailblazer,4,1
2006,CHEVROLET,Trailblazer,2,1
2006,CHEVROLET,Trailblazer,1,0
2006,CHEVROLET,Trailblazer,3,1
2006,CHEVROLET,Trailblazer,3,0
2006,CHEVROLET,Trailblazer,2,2
2006,CHEVROLET,Trailblazer,3,2
2006,CHEVROLET,Trailblazer,5,1
2006,CHEVROLET,Trailblazer,0,0
2006,CHEVROLET,Trailblazer,5,0
1996,PONTIAC,Sunfire,2,2
1995,PLYMOUTH,Voyager,1,0
1995,PLYMOUTH,Voyager,0,0
1995,PLYMOUTH,Voyager,8,3
1995,PLYMOUTH,Voyager,3,2
1995,PLYMOUTH,Voyager,1,1
1995,PLYMOUTH,Voyager,2,1
1995,PLYMOUTH,Voyager,3,0
1995,PLYMOUTH,Voyager,4,0
1995,PLYMOUTH,Voyager,2,0
1995,PLYMOUTH,Voyager,3,1
1995,PLYMOUTH,Voyager,4,1
1995,PLYMOUTH,Voyager,5,0
1986,FORD,F-250,2,1
1986,FORD,F-250,2,0
1986,FORD,F-250,1,0
1986,FORD,F-250,3,1
1986,FORD,F-250,7,1
1986,FORD,F-250,1,1
1996,FREIGHTLINER,USF-1E,2,0
1996,FREIGHTLINER,USF-1E,2,2
1994,OLDSMOBILE,Cutlass Supreme,6,1
1994,OLDSMOBILE,Cutlass Supreme,2,2
1994,OLDSMOBILE,Cutlass Supreme,3,1
1984,CHEVROLET,Blazer,4,2
1984,CHEVROLET,Blazer,12,2
1984,CHEVROLET,Blazer,5,0
2003,CHEVROLET,Silverado,7,0
1989,CHEVROLET,Blazer,4,0
1989,CHEVROLET,Blazer,1,1
1989,CHEVROLET,Blazer,2,1
1989,CHEVROLET,Blazer,3,2
1989,CHEVROLET,Blazer,3,0
1989,CHEVROLET,Blazer,1,0
1989,CHEVROLET,Blazer,4,1
1989,CHEVROLET,Blazer,2,0
1989,CHEVROLET,Blazer,3,1
1989,CHEVROLET,Blazer,4,2
1989,CHEVROLET,Blazer,2,2
1989,CHEVROLET,Blazer,6,1
1989,CHEVROLET,Blazer,4,3
1999,KIA,Sportage,1,1
1999,KIA,Sportage,6,1
1999,KIA,Sportage,3,1
1995,FREIGHTLINER,USF-1E,2,2
1996,FORD,F-350,2,1
1996,FORD,F-350,1,0
1996,FORD,F-350,0,0
1996,FORD,F-350,2,0
1996,FORD,F-350,4,0
1996,FORD,F-350,1,1
1996,FORD,F-350,3,0
1994,CHEVROLET,Suburban,2,2
1994,CHEVROLET,Suburban,7,1
1994,CHEVROLET,Suburban,6,0
2002,CHEVROLET,Suburban,6,1
1992,GEO,Metro,3,1
1992,GEO,Metro,2,1
1992,GEO,Metro,1,0
1992,GEO,Metro,1,1
1992,GEO,Metro,2,2
1992,GEO,Metro,2,0
2000,PETERBILT,379,1,0
2000,PETERBILT,379,2,0
1999,CHRYSLER,Concorde,1,0
1999,CHRYSLER,Concorde,2,0
2004,CHEVROLET,Monte Carlo,1,0
2004,CHEVROLET,Monte Carlo,3,0
2004,CHEVROLET,Monte Carlo,2,1
2004,CHEVROLET,Monte Carlo,4,1
2004,CHEVROLET,Monte Carlo,1,1
2004,CHEVROLET,Monte Carlo,3,1
2004,CHEVROLET,Monte Carlo,4,0
2001,PONTIAC,Grand AM,4,2
2001,PONTIAC,Grand AM,2,1
2001,PONTIAC,Grand AM,1,1
2001,PONTIAC,Grand AM,8,1
2001,PONTIAC,Grand AM,2,0
2001,PONTIAC,Grand AM,3,0
2001,PONTIAC,Grand AM,3,2
2001,PONTIAC,Grand AM,1,0
2001,PONTIAC,Grand AM,4,1
1996,JEEP,Cherokee,4,0
1996,JEEP,Cherokee,4,1
1996,JEEP,Cherokee,3,0
1992,ISUZU,Trooper,5,0
1992,ISUZU,Trooper,2,0
1992,ISUZU,Trooper,1,1
1992,ISUZU,Trooper,3,0
1992,ISUZU,Trooper,1,0
1992,ISUZU,Trooper,2,1
1992,ISUZU,Trooper,4,1
1995,CHEVROLET,Suburban,4,0
1995,CHEVROLET,Suburban,2,2
1995,CHEVROLET,Suburban,7,1
1995,CHEVROLET,Suburban,1,1
1995,CHEVROLET,Suburban,2,0
1995,CHEVROLET,Suburban,1,0
1995,CHEVROLET,Suburban,6,0
1995,CHEVROLET,Suburban,4,1
1995,CHEVROLET,Suburban,3,0
2000,CHEVROLET,Silverado,4,2
1998,KENWORTH,T600,2,0
1998,KENWORTH,T600,1,0
1997,DODGE,Neon,3,0
1997,DODGE,Neon,4,0
1995,SATURN,SL1,1,1
1995,SATURN,SL1,3,0
1995,SATURN,SL1,2,1
1995,SATURN,SL1,1,0
1995,SATURN,SL1,2,0
1995,SATURN,SL1,3,1
1995,SATURN,SL1,2,2
1988,MAZDA,626,3,1
1988,MAZDA,626,4,0
1988,MAZDA,626,1,0
1988,MAZDA,626,1,1
1988,MAZDA,626,2,1
1988,MAZDA,626,5,1
1988,MAZDA,626,2,0
1988,MAZDA,626,3,2
1988,MAZDA,626,2,2
1995,BUICK,Riviera,1,0
1995,BUICK,Riviera,2,0
1995,BUICK,Riviera,2,1
1995,BUICK,Riviera,1,1
1994,CADILLAC,Fleetwood,1,0
1994,CADILLAC,Fleetwood,1,1
1994,CADILLAC,Fleetwood,2,0
1994,CADILLAC,Fleetwood,2,1
1998,BMW,328i,3,2
1997,OLDSMOBILE,Silhouette,1,0
1997,OLDSMOBILE,Silhouette,1,1
1997,OLDSMOBILE,Silhouette,2,1
1997,OLDSMOBILE,Silhouette,9,1
1997,OLDSMOBILE,Silhouette,8,2
2001,GMC,Sierra,1,0
2001,GMC,Sierra,2,1
2001,GMC,Sierra,1,1
2001,GMC,Sierra,5,2
2001,GMC,Sierra,2,0
2001,GMC,Sierra,3,0
2001,GMC,Sierra,4,0
2001,GMC,Sierra,3,1
1991,FORD,Escort,1,1
1991,FORD,Escort,2,1
1991,FORD,Escort,1,0
1999,HONDA,Passport,4,1
1999,HONDA,Passport,4,0
1999,HONDA,Passport,3,0
1996,FORD,Escort,2,0
1996,FORD,Escort,2,2
1996,FORD,Escort,1,0
1996,FORD,Escort,1,1
1996,FORD,Escort,5,2
1996,FORD,Escort,3,0
1996,FORD,Escort,2,1
1996,FORD,Escort,4,3
1996,FORD,Escort,3,1
1987,SUZUKI,Samurai,3,1
1987,SUZUKI,Samurai,2,0
1987,SUZUKI,Samurai,1,1
1987,SUZUKI,Samurai,2,1
1987,SUZUKI,Samurai,1,0
1991,CHRYSLER,TC,1,0
1992,MAZDA,MPV,2,0
1992,MAZDA,MPV,3,2
1992,MAZDA,MPV,2,1
1992,MAZDA,MPV,1,1
1992,MAZDA,MPV,1,0
1992,MAZDA,MPV,5,1
1992,MAZDA,MPV,8,2
1992,MAZDA,MPV,3,0
1992,MAZDA,MPV,7,1
1992,MAZDA,MPV,4,1
1992,MAZDA,MPV,3,1
1992,MAZDA,MPV,5,2
1992,MAZDA,MPV,5,0
1992,MAZDA,MPV,4,0
1992,MAZDA,MPV,2,2
1995,INFINITI,J30,2,1
1995,INFINITI,J30,1,1
1995,INFINITI,J30,1,0
1996,PLYMOUTH,Grand Voyager,4,0
1996,PLYMOUTH,Grand Voyager,1,0
1996,PLYMOUTH,Grand Voyager,1,1
1996,PLYMOUTH,Grand Voyager,2,0
1993,TOYOTA,Pick-Up,1,1
1993,TOYOTA,Pick-Up,2,1
1993,TOYOTA,Pick-Up,1,0
1993,TOYOTA,Pick-Up,2,0
1993,TOYOTA,Pick-Up,2,2
1993,TOYOTA,Pick-Up,3,1
2001,CHEVROLET,Silverado,4,2
1995,TOYOTA,Corolla,2,0
1995,TOYOTA,Corolla,1,0
1995,TOYOTA,Corolla,7,0
1995,TOYOTA,Corolla,4,1
1995,TOYOTA,Corolla,1,1
1995,TOYOTA,Corolla,3,1
1995,TOYOTA,Corolla,6,1
1995,TOYOTA,Corolla,2,1
1995,TOYOTA,Corolla,5,0
1995,TOYOTA,Corolla,3,0
1997,HARLEY DAVIDSON,XL 1200,1,1
1988,CHRYSLER,New Yorker,3,0
1988,CHRYSLER,New Yorker,4,1
1988,CHRYSLER,New Yorker,1,1
1988,CHRYSLER,New Yorker,4,2
1988,CHRYSLER,New Yorker,2,0
1988,CHRYSLER,New Yorker,2,1
1996,FORD,F-350,3,1
1993,HONDA,Accord,6,1
1993,HONDA,Accord,5,0
1993,HONDA,Accord,3,2
1993,HONDA,Accord,4,2
1984,CHEVROLET,P - Series,2,1
1984,CHEVROLET,P - Series,1,0
1997,DODGE,Stratus,5,2
1997,DODGE,Stratus,4,1
1997,DODGE,Stratus,2,2
1994,FORD,Bronco,1,1
1994,FORD,Bronco,2,0
1994,FORD,Bronco,1,0
1994,FORD,Bronco,3,1
1994,FORD,Bronco,2,1
1994,FORD,Bronco,4,1
1994,FORD,Bronco,3,0
1994,FORD,Bronco,5,1
1994,FORD,Bronco,6,1
1994,FORD,Bronco,0,0
1994,FORD,Bronco,4,0
1994,FORD,Bronco,2,2
1994,FORD,Bronco,5,0
2006,PETERBILT,378,1,0
2006,PETERBILT,378,1,1
2002,PONTIAC,Bonneville,1,1
2002,PONTIAC,Bonneville,1,0
2002,PONTIAC,Bonneville,2,1
2002,PONTIAC,Bonneville,2,0
2002,PONTIAC,Bonneville,2,2
2002,PONTIAC,Bonneville,3,2
2002,PONTIAC,Bonneville,4,0
1987,CHEVROLET,Cavalier,3,0
1987,CHEVROLET,Cavalier,3,2
1987,CHEVROLET,Cavalier,1,1
1987,CHEVROLET,Cavalier,2,1
1987,CHEVROLET,Cavalier,3,1
1987,CHEVROLET,Cavalier,1,0
1986,FORD,Taurus,1,0
1986,FORD,Taurus,4,0
1986,FORD,Taurus,2,0
1986,FORD,Taurus,5,1
1986,FORD,Taurus,8,2
1986,FORD,Taurus,2,1
1986,FORD,Taurus,4,1
1986,FORD,Taurus,1,1
1986,FORD,Taurus,3,1
1986,FORD,Taurus,3,3
1986,FORD,Taurus,3,0
2001,HONDA,TRX300EX,1,1
2001,HONDA,TRX300EX,2,1
1998,MITSUBISHI,Eclipse,2,2
1998,MITSUBISHI,Eclipse,4,1
1991,MITSUBISHI,3000 GT,1,1
1991,MITSUBISHI,3000 GT,3,1
1991,MITSUBISHI,3000 GT,2,1
1991,MITSUBISHI,3000 GT,1,0
1995,GMC,Sierra,3,1
1995,GMC,Sierra,5,2
1994,GMC,S15 Utility,2,1
1994,GMC,S15 Utility,3,0
1994,GMC,S15 Utility,1,0
1994,GMC,S15 Utility,1,1
1994,GMC,S15 Utility,2,0
1994,GMC,S15 Utility,4,1
1998,HONDA,GL1500SE (GOLD WING SE),1,1
1998,HONDA,GL1500SE (GOLD WING SE),2,1
1998,HONDA,GL1500SE (GOLD WING SE),2,2
1996,FORD,Taurus,5,0
1993,PLYMOUTH,Voyager,3,0
1993,PLYMOUTH,Voyager,7,2
1993,PLYMOUTH,Voyager,4,3
1993,PLYMOUTH,Voyager,1,1
1993,PLYMOUTH,Voyager,3,2
1993,PLYMOUTH,Voyager,1,0
1993,PLYMOUTH,Voyager,2,0
1993,PLYMOUTH,Voyager,3,1
1993,PLYMOUTH,Voyager,6,1
1993,PLYMOUTH,Voyager,2,1
1993,PLYMOUTH,Voyager,4,1
1993,PLYMOUTH,Voyager,5,0
1993,PLYMOUTH,Voyager,0,0
2000,DODGE,Caravan/Grand Caravan,1,1
2000,DODGE,Caravan/Grand Caravan,7,6
1993,CHEVROLET,Beretta,2,1
1993,CHEVROLET,Beretta,3,1
1993,CHEVROLET,Beretta,3,0
1993,CHEVROLET,Beretta,4,1
1993,CHEVROLET,Beretta,1,1
1993,CHEVROLET,Beretta,1,0
1993,CHEVROLET,Beretta,2,0
1993,CHEVROLET,Beretta,3,2
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,5,0
2004,CHEVROLET,Tahoe,5,1
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,4,0
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,4,3
1997,KENWORTH,T600,1,0
1997,KENWORTH,T600,2,0
1997,KENWORTH,T600,1,1
1997,KENWORTH,T600,2,1
1997,KENWORTH,T600,2,2
1997,KENWORTH,T600,0,0
1996,FORD,Mustang,7,1
1996,FORD,Mustang,4,1
1996,FORD,Mustang,4,0
1996,FORD,Mustang,5,0
1996,FORD,Mustang,4,2
1996,FORD,Mustang,5,2
1999,DODGE,Neon,1,1
1999,DODGE,Neon,2,0
1999,DODGE,Neon,1,0
1999,DODGE,Neon,4,2
1999,DODGE,Neon,2,1
1999,DODGE,Neon,2,2
1999,DODGE,Neon,4,1
1999,DODGE,Neon,3,1
1999,DODGE,Neon,4,0
1999,PLYMOUTH,Grand Voyager,4,0
1999,PLYMOUTH,Grand Voyager,1,0
1999,PLYMOUTH,Grand Voyager,1,1
1999,PLYMOUTH,Grand Voyager,2,0
1985,OLDSMOBILE,Cutlass Supreme,1,0
1985,OLDSMOBILE,Cutlass Supreme,4,1
1985,OLDSMOBILE,Cutlass Supreme,1,1
1985,OLDSMOBILE,Cutlass Supreme,3,0
1985,OLDSMOBILE,Cutlass Supreme,2,1
1985,OLDSMOBILE,Cutlass Supreme,3,2
1985,OLDSMOBILE,Cutlass Supreme,3,1
1985,OLDSMOBILE,Cutlass Supreme,2,0
1997,BUICK,Skylark,3,1
1997,BUICK,Skylark,1,1
1997,BUICK,Skylark,2,2
1994,CHEVROLET,Blazer,6,1
1993,CHEVROLET,Blazer,4,0
1993,CHEVROLET,Blazer,1,1
1993,CHEVROLET,Blazer,2,1
1993,CHEVROLET,Blazer,3,2
1993,CHEVROLET,Blazer,3,0
1993,CHEVROLET,Blazer,1,0
1993,CHEVROLET,Blazer,4,1
1993,CHEVROLET,Blazer,2,0
1993,CHEVROLET,Blazer,3,1
1993,CHEVROLET,Blazer,4,2
1993,CHEVROLET,Blazer,2,2
1993,CHEVROLET,Blazer,6,1
1993,CHEVROLET,Blazer,4,3
1994,HYUNDAI,Excel,1,1
1994,HYUNDAI,Excel,3,2
1994,HYUNDAI,Excel,4,2
1994,HYUNDAI,Excel,5,1
1994,HYUNDAI,Excel,2,1
1994,HYUNDAI,Excel,2,2
1994,HYUNDAI,Excel,5,0
1994,HYUNDAI,Excel,1,0
1994,HYUNDAI,Excel,4,1
1994,HYUNDAI,Excel,5,3
1994,HYUNDAI,Excel,2,0
2000,CHEVROLET,Silverado,4,4
1989,FORD,F-150,2,0
1989,FORD,F-150,3,0
1989,FORD,F-150,0,0
1989,FORD,F-150,1,1
1989,FORD,F-150,1,0
1989,FORD,F-150,3,1
1989,FORD,F-150,2,1
1989,FORD,F-150,3,3
1989,FORD,F-150,3,2
1989,FORD,F-150,2,2
1989,FORD,F-150,4,0
1989,FORD,F-150,5,5
1989,FORD,F-150,4,1
1987,TOYOTA,Pick-Up,1,1
1987,TOYOTA,Pick-Up,1,0
1987,TOYOTA,Pick-Up,2,1
1987,TOYOTA,Pick-Up,3,1
1987,TOYOTA,Pick-Up,2,0
1987,TOYOTA,Pick-Up,3,2
1987,TOYOTA,Pick-Up,3,3
1987,TOYOTA,Pick-Up,2,2
1987,TOYOTA,Pick-Up,3,0
1987,TOYOTA,Pick-Up,5,1
1998,ISUZU,Rodeo/Amigo,1,0
1998,ISUZU,Rodeo/Amigo,1,1
1998,ISUZU,Rodeo/Amigo,5,1
1998,ISUZU,Rodeo/Amigo,2,1
1998,ISUZU,Rodeo/Amigo,3,3
1998,ISUZU,Rodeo/Amigo,2,0
1998,ISUZU,Rodeo/Amigo,2,2
1998,ISUZU,Rodeo/Amigo,4,1
1998,ISUZU,Rodeo/Amigo,3,0
1995,HONDA,Civic,2,2
1998,NISSAN,200SX,1,1
1998,NISSAN,200SX,1,0
1998,NISSAN,200SX,3,1
1998,NISSAN,200SX,2,2
1988,CHEVROLET,Geo Sprint,1,1
1988,CHEVROLET,Geo Sprint,4,1
1988,CHEVROLET,Geo Sprint,4,3
1996,CHEVROLET,Tahoe,2,0
1996,CHEVROLET,Tahoe,3,0
1996,CHEVROLET,Tahoe,5,0
1996,CHEVROLET,Tahoe,4,0
1996,CHEVROLET,Tahoe,4,1
1996,CHEVROLET,Tahoe,4,3
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1999,CHEVROLET,Cavalier,4,1
1999,CHEVROLET,Cavalier,2,2
1999,CHEVROLET,Cavalier,2,1
1999,CHEVROLET,Cavalier,1,1
2001,BUICK,Regal,4,1
2001,BUICK,Regal,2,1
2001,BUICK,Regal,1,0
2001,BUICK,Regal,3,1
2001,BUICK,Regal,1,1
1986,BMW,325/325e,1,1
1986,BMW,325/325e,1,0
1986,BMW,325/325e,2,2
2005,PONTIAC,Grand AM,4,2
2005,PONTIAC,Grand AM,2,1
2005,PONTIAC,Grand AM,1,1
2005,PONTIAC,Grand AM,8,1
2005,PONTIAC,Grand AM,2,0
2005,PONTIAC,Grand AM,3,0
2005,PONTIAC,Grand AM,3,2
2005,PONTIAC,Grand AM,1,0
2005,PONTIAC,Grand AM,4,1
1987,MAZDA,323,1,1
1987,MAZDA,323,2,1
1987,MAZDA,323,1,0
1981,PLYMOUTH,SAPPORO,1,1
1993,ACURA,Legend,4,2
1985,CHEVROLET,Blazer,2,0
1985,CHEVROLET,Blazer,3,1
1985,CHEVROLET,Blazer,1,0
1985,CHEVROLET,Blazer,2,1
1985,CHEVROLET,Blazer,1,1
1985,CHEVROLET,Blazer,4,0
1985,CHEVROLET,Blazer,3,0
1985,CHEVROLET,Blazer,3,2
1985,CHEVROLET,Blazer,4,1
1999,FREIGHTLINER,Long Conv.,2,0
1996,CHRYSLER,Sebring,3,1
1989,FORD,E-150,1,0
1989,FORD,E-150,2,0
1989,FORD,E-150,2,2
1989,FORD,E-150,5,0
1989,FORD,E-150,1,1
1989,FORD,E-150,6,2
1989,FORD,E-150,6,1
1989,FORD,E-150,2,1
1989,FORD,E-150,5,5
1989,FORD,E-150,3,0
1989,FORD,E-150,4,0
1989,FORD,E-150,3,3
1989,FORD,E-150,4,1
1989,FORD,E-150,7,0
1989,FORD,E-150,3,2
1997,FORD,Explorer,7,2
2000,CHEVROLET,Blazer,5,0
2000,CHEVROLET,Blazer,5,1
2000,CHEVROLET,Blazer,6,2
2000,CHEVROLET,Blazer,6,3
1994,DODGE,Ram Van,1,1
2005,CHEVROLET,Monte Carlo,1,0
2005,CHEVROLET,Monte Carlo,3,1
2005,CHEVROLET,Monte Carlo,5,1
2005,CHEVROLET,Monte Carlo,2,0
2005,CHEVROLET,Monte Carlo,4,1
2005,CHEVROLET,Monte Carlo,1,1
2005,CHEVROLET,Monte Carlo,2,1
1997,DODGE,Caravan/Grand Caravan,2,0
1997,DODGE,Caravan/Grand Caravan,3,1
1997,DODGE,Caravan/Grand Caravan,5,1
1997,DODGE,Caravan/Grand Caravan,3,2
1987,TOYOTA,Camry,2,1
1987,TOYOTA,Camry,1,1
