MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2006,FORD,Taurus,2,0
2006,FORD,Taurus,1,1
2006,FORD,Taurus,2,1
2006,FORD,Taurus,2,2
2004,HONDA,CB600 (599),1,1
2008,PONTIAC,Grand Prix,2,1
2008,PONTIAC,Grand Prix,2,2
2008,PONTIAC,Grand Prix,1,0
2008,PONTIAC,Grand Prix,2,0
2008,PONTIAC,Grand Prix,1,1
2008,PONTIAC,Grand Prix,3,0
2017,CHEVROLET,Silverado,4,0
2005,BMW,325Cic,1,1
2005,BMW,325Cic,2,0
2005,BMW,325Cic,1,0
1999,HONDA,Accord,1,1
1999,HONDA,Accord,1,0
1999,HONDA,Accord,2,1
1999,HONDA,Accord,3,1
2001,CHEVROLET,Silverado,3,0
2001,CHEVROLET,Silverado,4,1
2001,CHEVROLET,Silverado,6,1
2005,BUICK,LaCrosse,2,1
2005,BUICK,LaCrosse,2,0
2005,BUICK,LaCrosse,1,1
2003,CHEVROLET,Avalanche,2,1
2003,CHEVROLET,Avalanche,1,0
2003,CHEVROLET,Avalanche,2,0
2003,CHEVROLET,Avalanche,1,1
2003,CHEVROLET,Avalanche,3,1
2011,LEXUS,RX,1,0
2011,LEXUS,RX,1,1
2011,LEXUS,RX,2,0
2011,LEXUS,RX,2,2
2003,TOYOTA,Corolla Matrix,4,0
2003,TOYOTA,Corolla Matrix,1,1
2003,TOYOTA,Corolla Matrix,1,0
2003,TOYOTA,Corolla Matrix,2,0
2003,TOYOTA,Corolla Matrix,2,1
2003,TOYOTA,Corolla Matrix,2,2
1994,GMC,Safari,1,1
1994,GMC,Safari,1,0
1994,GMC,Safari,2,1
2000,MACK,RD,1,1
2000,MACK,RD,1,0
2000,MACK,RD,2,0
2008,VOLKSWAGEN,GTI,1,0
2008,VOLKSWAGEN,GTI,2,1
2002,NISSAN,Altima,1,1
2002,NISSAN,Altima,2,1
2002,NISSAN,Altima,3,1
2002,NISSAN,Altima,4,1
2002,NISSAN,Altima,1,0
2002,NISSAN,Altima,2,0
2002,NISSAN,Altima,3,0
2002,NISSAN,Altima,3,2
2002,NISSAN,Altima,2,2
2002,NISSAN,Altima,3,3
2002,NISSAN,Altima,4,0
2011,HONDA,Accord,2,2
2011,HONDA,Accord,1,0
2009,FORD,E-350,9,1
2009,FORD,E-350,1,0
2004,CHEVROLET,Suburban,2,2
2008,HYUNDAI,Accent,1,1
2008,HYUNDAI,Accent,1,0
2008,HYUNDAI,Accent,2,0
2008,HYUNDAI,Accent,2,1
2018,HYUNDAI,Santa Fe Sport,1,0
2018,HYUNDAI,Santa Fe Sport,3,2
1999,INFINITI,I30,3,0
1999,INFINITI,I30,1,0
1999,INFINITI,I30,3,1
1999,INFINITI,I30,3,2
2009,JEEP,Grand Cherokee,2,0
2009,JEEP,Grand Cherokee,6,3
2009,JEEP,Grand Cherokee,1,0
1999,FORD,F-150,4,0
2010,CHRYSLER,Sebring,1,1
2010,CHRYSLER,Sebring,1,0
2004,CADILLAC,CTS,2,0
2004,CADILLAC,CTS,1,1
2004,CADILLAC,CTS,1,0
2004,CADILLAC,CTS,3,0
2004,CADILLAC,CTS,3,1
2004,CADILLAC,CTS,5,2
2004,CADILLAC,CTS,4,0
2004,CADILLAC,CTS,2,2
2017,FORD,F-350,1,0
2017,FORD,F-350,1,1
2017,FORD,F-350,2,0
2017,FORD,F-350,2,1
2017,FORD,F-350,4,0
2004,TOYOTA,Corolla,1,1
2004,TOYOTA,Corolla,1,0
2004,TOYOTA,Corolla,2,1
2004,TOYOTA,Corolla,3,1
2004,TOYOTA,Corolla,2,0
2004,TOYOTA,Corolla,3,2
2004,TOYOTA,Corolla,3,0
2004,TOYOTA,Corolla,4,1
2014,FREIGHTLINER,Cascadia,2,0
2000,FORD,Explorer,7,2
2004,WESTERN STAR,4900,1,0
2006,HONDA,Accord,1,1
2006,HONDA,Accord,1,0
2006,HONDA,Accord,2,2
2006,HONDA,Accord,2,0
2006,HONDA,Accord,4,1
2006,HONDA,Accord,3,1
2006,HONDA,Accord,2,1
2000,MITSUBISHI,Montero Sport,1,1
2000,MITSUBISHI,Montero Sport,2,1
2000,MITSUBISHI,Montero Sport,1,0
2002,FORD,E-350,1,1
2002,FORD,E-350,1,0
2002,FORD,E-350,3,2
2001,TOYOTA,Tacoma,1,0
2001,TOYOTA,Tacoma,2,0
2001,TOYOTA,Tacoma,1,1
2001,TOYOTA,Tacoma,4,1
2001,TOYOTA,Tacoma,2,1
2019,KENWORTH,T680,1,0
2019,KENWORTH,T680,2,0
2019,KENWORTH,T680,1,1
2019,KENWORTH,T680,2,1
2011,SUZUKI,GSX-R750L,1,1
2011,SUZUKI,GSX-R750L,2,1
2011,SUZUKI,GSX-R750L,2,2
2011,SUZUKI,GSX-R750L,1,0
2018,KAWASAKI,KX450F,1,1
2008,FORD,F-150,5,1
2008,FORD,F-150,4,4
2008,FORD,F-150,4,2
2008,FORD,F-150,3,2
2012,CHRYSLER,200,0,0
2012,CHRYSLER,200,4,1
2012,CHRYSLER,200,1,0
2012,CHRYSLER,200,1,1
2003,BUICK,Park Avenue,4,2
2003,BUICK,Park Avenue,0,0
2003,BUICK,Park Avenue,1,1
2003,BUICK,Park Avenue,2,0
2003,BUICK,Park Avenue,2,1
2003,BUICK,Park Avenue,1,0
1999,CHEVROLET,Malibu,1,0
1999,CHEVROLET,Malibu,2,0
1999,CHEVROLET,Malibu,1,1
1999,CHEVROLET,Malibu,6,1
1999,CHEVROLET,Malibu,2,1
1999,CHEVROLET,Malibu,3,1
1999,CHEVROLET,Malibu,2,2
1999,CHEVROLET,Malibu,3,2
2012,CHRYSLER,300,1,0
2012,CHRYSLER,300,1,1
2005,CHEVROLET,Silverado,4,4
2010,FREIGHTLINER,Cascadia,1,0
2010,FREIGHTLINER,Cascadia,1,1
2010,FREIGHTLINER,Cascadia,2,0
2012,LEXUS,IS,1,1
2012,LEXUS,IS,4,2
2012,LEXUS,IS,1,0
2012,LEXUS,IS,2,1
2018,CHEVROLET,Silverado,3,0
2006,CHEVROLET,Impala,2,1
2006,CHEVROLET,Impala,1,1
2006,CHEVROLET,Impala,1,0
2006,CHEVROLET,Impala,2,2
2006,CHEVROLET,Impala,2,0
2006,CHEVROLET,Impala,3,1
1993,CHEVROLET,S-10 Pickup,1,1
1993,CHEVROLET,S-10 Pickup,1,0
1993,CHEVROLET,S-10 Pickup,2,1
1993,CHEVROLET,S-10 Pickup,2,0
1993,CHEVROLET,S-10 Pickup,3,2
1993,CHEVROLET,S-10 Pickup,2,2
1993,CHEVROLET,S-10 Pickup,3,1
2008,TOYOTA,Tacoma,1,0
2008,TOYOTA,Tacoma,1,1
2008,TOYOTA,Tacoma,2,0
2001,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2001,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2001,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
2009,CHEVROLET,Impala,2,1
2016,FORD,Mustang,1,1
2016,FORD,Mustang,2,2
2016,FORD,Mustang,1,0
2016,FORD,Mustang,3,1
2016,FORD,Mustang,2,1
2016,FORD,Mustang,2,0
2018,RAM,3500,1,0
2018,RAM,3500,2,0
2018,RAM,3500,1,1
2018,RAM,3500,4,0
2018,RAM,3500,0,0
2018,RAM,3500,3,0
2009,NISSAN,Murano,1,0
2009,NISSAN,Murano,1,1
2009,NISSAN,Murano,4,1
2009,NISSAN,Murano,4,0
2006,GMC,Sierra,1,1
2006,GMC,Sierra,2,1
2006,GMC,Sierra,2,0
2006,GMC,Sierra,1,0
2006,GMC,Sierra,7,1
2006,GMC,Sierra,4,0
2006,GMC,Sierra,3,0
2006,GMC,Sierra,3,1
2006,HONDA,Element,1,0
2006,HONDA,Element,1,1
2006,HONDA,Element,2,1
2000,NISSAN,Frontier,1,0
2000,NISSAN,Frontier,1,1
2000,NISSAN,Frontier,2,1
2000,NISSAN,Frontier,5,1
2007,FORD,Freestyle,1,1
2007,HONDA,CBR1000,1,1
2007,HONDA,CBR1000,1,0
2007,HONDA,CBR1000,2,1
2010,HONDA,Odyssey,1,1
2010,HONDA,Odyssey,1,0
2010,HONDA,Odyssey,2,1
2010,HONDA,Odyssey,4,0
2010,HONDA,Odyssey,3,0
2001,MERCURY,Villager,1,0
2007,BUICK,LaCrosse,3,1
2004,MITSUBISHI,Galant,1,1
2004,MITSUBISHI,Galant,1,0
2004,MITSUBISHI,Galant,5,1
1998,GMC,Sierra,1,1
1998,GMC,Sierra,1,0
1998,GMC,Sierra,2,1
1998,GMC,Sierra,3,1
1998,GMC,Sierra,2,0
1998,GMC,Sierra,4,1
1998,GMC,Sierra,4,0
1998,GMC,Sierra,3,0
2007,NISSAN,Murano,1,0
2007,NISSAN,Murano,2,1
2007,NISSAN,Murano,1,1
2007,NISSAN,Murano,3,1
2007,NISSAN,Murano,3,3
2007,NISSAN,Murano,2,2
2007,NISSAN,Murano,2,0
2007,NISSAN,Murano,4,0
2007,NISSAN,Murano,3,0
2007,NISSAN,Murano,5,2
1993,CHEVROLET,GMT-400,2,1
1993,CHEVROLET,GMT-400,1,1
1993,CHEVROLET,GMT-400,1,0
1993,CHEVROLET,GMT-400,0,0
1993,CHEVROLET,GMT-400,3,1
1993,CHEVROLET,GMT-400,2,2
1993,CHEVROLET,GMT-400,2,0
1993,CHEVROLET,GMT-400,4,4
1993,CHEVROLET,GMT-400,3,0
1993,CHEVROLET,GMT-400,4,0
2001,CHEVROLET,Silverado,11,3
2011,GMC,Sierra,1,1
2011,GMC,Sierra,1,0
1998,TOYOTA,Tacoma,1,1
1998,TOYOTA,Tacoma,1,0
1998,TOYOTA,Tacoma,2,0
1998,TOYOTA,Tacoma,3,0
1998,CHEVROLET,Malibu,1,1
1998,CHEVROLET,Malibu,1,0
1998,CHEVROLET,Malibu,2,0
1998,CHEVROLET,Malibu,2,2
1998,CHEVROLET,Malibu,4,0
1998,CHEVROLET,Malibu,2,1
1998,CHEVROLET,Malibu,3,1
1998,CHEVROLET,Malibu,5,1
1998,CHEVROLET,Malibu,4,1
2011,CHEVROLET,Silverado,4,2
2011,CHEVROLET,Silverado,3,0
2011,CHEVROLET,Silverado,4,0
2002,CHEVROLET,Trailblazer,1,1
2002,CHEVROLET,Trailblazer,3,0
2002,CHEVROLET,Trailblazer,1,0
2002,CHEVROLET,Trailblazer,2,2
2002,CHEVROLET,Trailblazer,2,0
2002,CHEVROLET,Trailblazer,7,0
2002,CHEVROLET,Trailblazer,2,1
2002,CHEVROLET,Trailblazer,4,1
2002,CHEVROLET,Trailblazer,3,1
2002,CHEVROLET,Trailblazer,4,0
2002,TOYOTA,Camry,1,0
2002,TOYOTA,Camry,1,1
2002,TOYOTA,Camry,2,0
2002,TOYOTA,Camry,3,1
2002,TOYOTA,Camry,3,0
2002,TOYOTA,Camry,2,1
2005,LINCOLN,LS,2,0
2005,LINCOLN,LS,1,0
2005,LINCOLN,LS,2,1
2005,LINCOLN,LS,1,1
2005,LINCOLN,LS,3,1
2005,LINCOLN,LS,2,2
2011,CHEVROLET,Suburban,1,0
2017,NISSAN,Frontier,1,0
2017,NISSAN,Frontier,3,0
2017,NISSAN,Frontier,3,1
2017,NISSAN,Frontier,0,0
2017,NISSAN,Frontier,2,1
2018,CHEVROLET,Traverse,4,0
2018,CHEVROLET,Traverse,1,0
2018,CHEVROLET,Traverse,3,0
2000,MERCURY,Grand Marquis,1,1
2000,MERCURY,Grand Marquis,3,1
2000,MERCURY,Grand Marquis,1,0
2000,MERCURY,Grand Marquis,2,1
2000,MERCURY,Grand Marquis,2,0
2000,MERCURY,Grand Marquis,5,1
2000,MERCURY,Grand Marquis,2,2
2012,SUZUKI,GSX-R600L,1,1
2012,SUZUKI,GSX-R600L,2,1
1993,FORD,Ranger,4,1
2008,FORD,F-150,5,0
2008,FORD,F-150,3,0
2008,FORD,F-150,4,1
2001,DODGE,Ram,3,1
2001,DODGE,Ram,1,0
2001,DODGE,Ram,4,1
2001,DODGE,Ram,1,1
2001,DODGE,Ram,2,1
2001,DODGE,Ram,3,2
2001,DODGE,Ram,3,0
2001,DODGE,Ram,2,0
2006,NISSAN,Maxima,1,1
2006,NISSAN,Maxima,1,0
2006,NISSAN,Maxima,2,0
2006,NISSAN,Maxima,4,1
2006,NISSAN,Maxima,2,1
2006,NISSAN,Maxima,3,0
2006,NISSAN,Maxima,3,1
2006,NISSAN,Maxima,5,1
2014,MAZDA,Mazda3,1,1
2014,MAZDA,Mazda3,1,0
2000,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
2000,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2018,RAM,2500,3,0
1999,FORD,F-150,2,1
1999,FORD,F-150,0,0
1999,FORD,F-150,3,3
1999,FORD,F-150,3,1
1999,FORD,F-150,1,1
1999,FORD,F-150,1,0
1999,FORD,F-150,3,2
1999,FORD,F-150,2,2
1999,FORD,F-150,4,1
1999,FORD,F-150,6,2
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,5,1
1999,CHEVROLET,Silverado,3,1
1999,CHEVROLET,Silverado,4,1
1999,CHEVROLET,Silverado,5,0
1999,CHEVROLET,Silverado,2,2
1991,FORD,Explorer,1,0
1991,FORD,Explorer,1,1
1991,FORD,Explorer,2,1
1991,FORD,Explorer,7,1
1991,FORD,Explorer,3,1
1991,FORD,Explorer,4,1
2010,DODGE,Charger,1,0
2010,DODGE,Charger,2,0
2010,DODGE,Charger,1,1
2004,FORD,Mustang,3,0
2004,FORD,Mustang,2,0
2007,STERLING TRUCK,L9500 series,1,0
2007,STERLING TRUCK,L9500 series,1,1
2013,LINCOLN,MKZ,1,1
2013,LINCOLN,MKZ,3,0
2013,LINCOLN,MKZ,1,0
2015,INTERNATIONAL,LF687,1,0
2015,INTERNATIONAL,LF687,1,1
2015,INTERNATIONAL,LF687,2,0
2015,INTERNATIONAL,LF687,0,0
2008,NISSAN,Altima,1,1
2008,NISSAN,Altima,1,0
2008,NISSAN,Altima,2,1
2008,NISSAN,Altima,2,0
2008,NISSAN,Altima,3,2
2008,NISSAN,Altima,4,0
2008,NISSAN,Altima,2,2
2008,NISSAN,Altima,3,0
2008,NISSAN,Altima,4,1
2011,NISSAN,Maxima,1,1
2011,NISSAN,Maxima,1,0
2011,NISSAN,Maxima,2,0
2011,NISSAN,Maxima,0,0
2011,NISSAN,Maxima,3,1
2011,NISSAN,Maxima,2,1
2011,NISSAN,Maxima,3,0
2011,HARLEY DAVIDSON,Street Glide,1,1
2011,HARLEY DAVIDSON,Street Glide,2,1
2011,HARLEY DAVIDSON,Street Glide,2,2
2011,HARLEY DAVIDSON,Street Glide,1,0
2011,HARLEY DAVIDSON,Street Glide,2,0
2010,FORD,Focus,4,2
2010,FORD,Focus,1,0
2010,FORD,Focus,3,1
2001,CHEVROLET,Impala,1,0
2001,CHEVROLET,Impala,1,1
2001,CHEVROLET,Impala,2,1
2001,CHEVROLET,Impala,4,1
2001,CHEVROLET,Impala,2,0
2001,CHEVROLET,Impala,3,0
2001,HARLEY DAVIDSON,FXSTD / Softail Deuce,1,1
2001,HARLEY DAVIDSON,FXSTD / Softail Deuce,2,1
2001,HARLEY DAVIDSON,FXSTD / Softail Deuce,2,0
1998,FORD,Explorer,2,1
1998,FORD,Explorer,1,0
1998,FORD,Explorer,3,1
2003,GMC,Yukon,2,2
2003,GMC,Yukon,1,1
2003,GMC,Yukon,2,0
2003,GMC,Yukon,1,0
2003,GMC,Yukon,9,0
2003,GMC,Yukon,3,0
2003,GMC,Yukon,4,0
2003,GMC,Yukon,2,1
2003,GMC,Yukon,4,1
2003,GMC,Yukon,3,1
2003,KAWASAKI,Ninja ZX-9R,1,1
2007,HONDA,Civic,1,0
2007,HONDA,Civic,1,1
2007,HONDA,Civic,2,2
2007,HONDA,Civic,2,1
2007,HONDA,Civic,3,1
2007,HONDA,Civic,2,0
2007,HONDA,Civic,5,2
2004,FORD,Expedition,2,0
2004,FORD,Expedition,6,1
2004,FORD,Expedition,1,0
2006,FORD,Mustang,1,1
2006,FORD,Mustang,1,0
2015,KIA,Soul,3,2
2015,KIA,Soul,1,1
2015,KIA,Soul,4,0
2015,KIA,Soul,2,2
2015,KIA,Soul,1,0
2015,KIA,Soul,2,1
2015,KIA,Soul,3,0
2015,KIA,Soul,2,0
2015,KIA,Soul,3,1
2015,KIA,Soul,3,3
2018,ZHEJIANG RIYA MOTORCYCLE CO,ZHEJIANG RIYA MOTORCYCLE CO,1,1
2018,ZHEJIANG RIYA MOTORCYCLE CO,ZHEJIANG RIYA MOTORCYCLE CO,2,1
2016,HARLEY DAVIDSON,FXDB103 / Dyna Street Bob,1,0
2016,HARLEY DAVIDSON,FXDB103 / Dyna Street Bob,1,1
2016,HARLEY DAVIDSON,FXDB103 / Dyna Street Bob,2,1
2011,MERCURY,Grand Marquis,1,1
2011,MERCURY,Grand Marquis,1,0
2011,MERCURY,Grand Marquis,2,1
1996,DODGE,Ram,5,0
1994,CHEVROLET,GMT-400,1,1
1994,CHEVROLET,GMT-400,1,0
1994,CHEVROLET,GMT-400,3,0
1994,CHEVROLET,GMT-400,4,1
1994,CHEVROLET,GMT-400,3,1
1994,CHEVROLET,GMT-400,2,1
1994,CHEVROLET,GMT-400,2,0
1994,CHEVROLET,GMT-400,2,2
1994,CHEVROLET,GMT-400,6,1
2008,HYUNDAI,Elantra,5,3
2008,HYUNDAI,Elantra,1,1
2008,HYUNDAI,Elantra,1,0
2008,HYUNDAI,Elantra,0,0
2008,HYUNDAI,Elantra,2,1
2008,HYUNDAI,Elantra,2,2
2008,HYUNDAI,Elantra,3,0
2008,HYUNDAI,Elantra,2,0
2008,HYUNDAI,Elantra,4,1
2015,HONDA,Accord,1,0
2015,HONDA,Accord,1,1
2018,FORD,Fiesta,1,1
2018,FORD,Fiesta,2,1
2018,FORD,Fiesta,2,0
2018,FORD,Fiesta,1,0
2018,FORD,Fiesta,4,0
2018,FORD,Fiesta,4,1
2018,FORD,Fiesta,0,0
2018,FORD,Fiesta,2,2
2012,PETERBILT,386,1,0
2012,PETERBILT,386,1,1
2012,PETERBILT,386,2,0
2012,PETERBILT,386,2,1
1993,TOYOTA,T100,1,1
1997,NISSAN,Pickup,2,2
1997,NISSAN,Pickup,1,1
1997,NISSAN,Pickup,1,0
1997,NISSAN,Pickup,2,0
1997,NISSAN,Pickup,4,1
2008,CHEVROLET,Silverado,2,1
2008,CHEVROLET,Silverado,3,1
2008,CHEVROLET,Silverado,4,0
2008,CHEVROLET,Silverado,4,1
2008,CHEVROLET,Silverado,3,0
2008,CHEVROLET,Silverado,4,2
2008,CHEVROLET,Silverado,2,2
2000,SUZUKI,GSX-R750,1,1
2000,SUZUKI,GSX-R750,1,0
2000,SUZUKI,GSX-R750,2,2
2012,HARLEY DAVIDSON,Softail Deluxe 103,1,1
2012,HARLEY DAVIDSON,Softail Deluxe 103,1,0
2018,CHEVROLET,Malibu,2,1
2018,CHEVROLET,Malibu,1,0
2018,CHEVROLET,Malibu,1,1
2018,CHEVROLET,Malibu,3,0
2018,CHEVROLET,Malibu,3,1
2018,CHEVROLET,Malibu,2,0
2017,PETERBILT,567,1,1
2017,PETERBILT,567,2,1
2017,PETERBILT,567,1,0
2016,WESTERN STAR,4900,1,0
2006,TOYOTA,PRIUS,1,1
2006,TOYOTA,PRIUS,4,1
2006,TOYOTA,PRIUS,3,1
2006,TOYOTA,PRIUS,1,0
2006,TOYOTA,PRIUS,2,1
2006,TOYOTA,PRIUS,4,2
2006,TOYOTA,PRIUS,3,0
2006,TOYOTA,PRIUS,2,2
2006,TOYOTA,PRIUS,3,2
2006,TOYOTA,PRIUS,2,0
2003,LEXUS,LS,1,0
2003,LEXUS,LS,1,1
2003,LEXUS,LS,2,0
2003,LEXUS,LS,2,1
2003,LEXUS,LS,2,2
2016,HONDA,Accord,4,0
2016,HONDA,Accord,3,3
2016,HONDA,Accord,2,2
2016,HONDA,Accord,3,2
2016,HONDA,Accord,5,0
2016,HONDA,Accord,3,0
2016,HONDA,Accord,4,1
2016,HONDA,Accord,5,1
2012,KIA,Sportage,2,1
2012,KIA,Sportage,3,1
2012,KIA,Sportage,1,0
2003,TOYOTA,Camry,3,1
2003,TOYOTA,Camry,1,0
2003,TOYOTA,Camry,1,1
2003,TOYOTA,Camry,2,2
2003,TOYOTA,Camry,2,1
2003,TOYOTA,Camry,4,2
2003,TOYOTA,Camry,2,0
2003,TOYOTA,Camry,3,2
2003,TOYOTA,Camry,3,0
2003,TOYOTA,Camry,5,0
2003,TOYOTA,Camry,4,0
2002,CHEVROLET,C7,3,0
2006,TOYOTA,Tacoma,4,1
2006,TOYOTA,Tacoma,1,1
2008,CHRYSLER,Town and Country,1,1
2008,CHRYSLER,Town and Country,3,0
2008,CHRYSLER,Town and Country,3,1
2008,CHRYSLER,Town and Country,1,0
2011,CHRYSLER,300C,2,0
2011,CHRYSLER,300C,3,1
2011,CHRYSLER,300C,1,0
2016,DODGE,Challenger,1,1
2016,DODGE,Challenger,2,0
2016,DODGE,Challenger,1,0
2016,DODGE,Challenger,0,0
2003,CHEVROLET,Silverado,11,3
2003,CHEVROLET,Silverado,4,1
2013,FORD,Taurus,1,0
2013,FORD,Taurus,1,1
1996,CHEVROLET,Tahoe,1,0
1996,CHEVROLET,Tahoe,1,1
1996,CHEVROLET,Tahoe,2,0
1996,CHEVROLET,Tahoe,4,1
1996,CHEVROLET,Tahoe,2,1
1996,CHEVROLET,Tahoe,3,0
1996,CHEVROLET,Tahoe,3,1
1996,CHEVROLET,Tahoe,15,1
1996,CHEVROLET,Tahoe,4,0
1996,CHEVROLET,Tahoe,5,1
1996,CHEVROLET,Tahoe,10,3
1996,CHEVROLET,Tahoe,5,0
1996,CHEVROLET,Tahoe,8,2
2007,TOYOTA,4-Runner,2,1
2007,TOYOTA,4-Runner,1,1
2007,TOYOTA,4-Runner,5,2
2007,TOYOTA,4-Runner,1,0
2007,TOYOTA,4-Runner,3,0
2007,TOYOTA,4-Runner,3,1
2007,TOYOTA,4-Runner,2,0
2003,CHEVROLET,Trailblazer,7,0
2005,YAMAHA,FJR1300A/FJR1300AC/FJR 1300,1,1
2005,YAMAHA,FJR1300A/FJR1300AC/FJR 1300,2,1
2016,TOYOTA,PRIUS,1,0
2016,TOYOTA,PRIUS,1,1
2016,TOYOTA,PRIUS,2,1
2016,TOYOTA,PRIUS,2,0
2009,CHEVROLET,Tahoe,3,0
2009,CHEVROLET,Tahoe,1,0
2009,CHEVROLET,Tahoe,2,0
2015,HONDA,Accord,2,1
2015,HONDA,Accord,2,0
2015,HONDA,Accord,3,1
2015,HONDA,Accord,4,0
2015,HONDA,Accord,3,3
2015,HONDA,Accord,2,2
2015,HONDA,Accord,0,0
2015,HONDA,Accord,3,2
2015,HONDA,Accord,5,0
2015,HONDA,Accord,3,0
2015,HONDA,Accord,4,1
2015,HONDA,Accord,5,1
2011,CHEVROLET,Silverado,2,2
2000,FORD,F-150,4,1
2000,FORD,F-150,2,1
2001,CHEVROLET,Silverado,4,4
2001,CHEVROLET,Silverado,4,0
2000,FORD,F-150,3,0
2000,FORD,F-150,5,0
2006,MACK,CV,1,1
2006,MACK,CV,1,0
2006,MACK,CV,0,0
2000,FORD,Taurus,3,1
2000,FORD,Taurus,4,4
2007,CHEVROLET,Silverado,4,2
2002,MAZDA,Protege,2,2
2002,MAZDA,Protege,1,0
2002,MAZDA,Protege,1,1
2002,MAZDA,Protege,3,1
2002,MAZDA,Protege,3,0
2002,MAZDA,Protege,2,1
2002,MAZDA,Protege,2,0
2015,MITSUBISHI,Outlander,2,0
2015,MITSUBISHI,Outlander,1,0
2015,MITSUBISHI,Outlander,3,0
2015,MITSUBISHI,Outlander,1,1
2015,HONDA,CR-V,1,0
2015,HONDA,CR-V,1,1
2015,HONDA,CR-V,2,0
2015,HONDA,CR-V,4,1
2015,HONDA,CR-V,4,0
2015,HONDA,CR-V,3,0
2003,CHEVROLET,Monte Carlo,1,0
2003,CHEVROLET,Monte Carlo,1,1
2003,CHEVROLET,Monte Carlo,2,0
2003,CHEVROLET,Monte Carlo,2,1
2003,CHEVROLET,Monte Carlo,3,1
2003,CHEVROLET,Monte Carlo,2,2
2009,HONDA,Civic,3,0
2009,HONDA,Civic,3,2
2009,HONDA,Civic,4,1
2009,HONDA,Civic,5,1
2009,HONDA,Civic,4,3
2014,TOYOTA,Highlander,2,0
2014,TOYOTA,Highlander,1,1
2014,TOYOTA,Highlander,1,0
2013,VOLVO TRUCK,VNM,1,0
2013,VOLVO TRUCK,VNM,1,1
2000,HONDA,Accord,1,1
2000,HONDA,Accord,1,0
2000,HONDA,Accord,3,1
2000,HONDA,Accord,4,1
2000,HONDA,Accord,2,1
2000,HONDA,Accord,2,2
2000,HONDA,Accord,2,0
2000,HONDA,Accord,3,0
2012,NISSAN,Frontier,1,1
2012,NISSAN,Frontier,1,0
2017,POLARIS,RZR,2,0
2017,POLARIS,RZR,2,1
2017,POLARIS,RZR,1,1
2016,POLARIS,RZR,2,0
2016,POLARIS,RZR,2,1
2016,POLARIS,RZR,1,1
2017,HYUNDAI,Tucson,1,0
2017,HYUNDAI,Tucson,1,1
2017,HYUNDAI,Tucson,4,1
2017,HYUNDAI,Tucson,2,1
2017,HYUNDAI,Tucson,2,2
2017,HYUNDAI,Tucson,2,0
2017,HYUNDAI,Tucson,3,0
2016,HONDA,CBR500,1,1
1997,FORD,F-150,4,0
2009,KAWASAKI,Ninja ZX-14,1,1
2009,KAWASAKI,Ninja ZX-14,2,1
2013,NISSAN,Versa,1,0
2013,NISSAN,Versa,2,0
2013,NISSAN,Versa,1,1
2013,NISSAN,Versa,3,1
2013,NISSAN,Versa,2,1
2013,NISSAN,Versa,4,0
2013,NISSAN,Versa,3,2
2013,NISSAN,Versa,3,0
2013,NISSAN,Versa,2,2
2014,CHEVROLET,Silverado,5,1
2014,CHEVROLET,Silverado,3,1
2014,CHEVROLET,Silverado,0,0
2004,GMC,Yukon,1,1
2004,GMC,Yukon,1,0
2004,GMC,Yukon,5,1
2004,GMC,Yukon,3,3
2004,GMC,Yukon,2,2
2004,GMC,Yukon,3,1
2004,GMC,Yukon,4,2
2004,GMC,Yukon,5,2
2004,GMC,Yukon,6,1
2004,GMC,Yukon,4,1
2004,GMC,Yukon,2,0
2005,HONDA,Civic,4,0
2005,HONDA,Civic,2,0
2005,HONDA,Civic,3,1
2009,KIA,Rio,1,1
2009,KIA,Rio,2,0
2009,KIA,Rio,1,0
2009,KIA,Rio,2,1
1994,TOYOTA,Camry,1,1
1994,TOYOTA,Camry,3,1
1994,TOYOTA,Camry,2,1
1994,TOYOTA,Camry,2,2
1994,TOYOTA,Camry,1,0
2015,NISSAN,Rogue,1,0
2015,NISSAN,Rogue,1,1
2015,NISSAN,Rogue,3,0
2015,NISSAN,Rogue,2,0
2015,NISSAN,Rogue,4,0
2015,NISSAN,Rogue,3,3
2015,NISSAN,Rogue,2,1
2016,HONDA,TRX90,1,1
2005,SATURN,Vue,1,1
2005,SATURN,Vue,4,0
2005,SATURN,Vue,2,1
2005,SATURN,Vue,2,2
2005,SATURN,Vue,2,0
2005,SATURN,Vue,4,1
2005,SATURN,Vue,6,1
2005,FORD,F-250,1,0
2005,FORD,F-250,1,1
2005,FORD,F-250,3,0
2005,FORD,F-250,4,4
2005,FORD,F-250,2,1
2005,FORD,F-250,7,0
2005,FORD,F-250,4,1
2005,FORD,F-250,2,0
2005,FORD,F-250,2,2
2005,FORD,F-250,8,2
2005,FORD,F-250,3,2
2005,FORD,F-250,4,0
2005,FORD,F-250,3,1
