MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2006,DODGE,Stratus,4,0
2006,DODGE,Stratus,3,0
2006,DODGE,Stratus,3,3
2006,DODGE,Stratus,3,2
2006,DODGE,Stratus,4,2
2010,CHEVROLET,Tahoe,2,0
2012,VOLVO TRUCK,VNL,1,0
2012,VOLVO TRUCK,VNL,1,1
2012,VOLVO TRUCK,VNL,2,0
2005,MERCURY,Sable,1,1
2005,MERCURY,Sable,1,0
2005,MERCURY,Sable,2,2
2005,MERCURY,Sable,2,1
2005,MERCURY,Sable,3,1
2011,HARLEY DAVIDSON,Iron 883,1,1
2011,HARLEY DAVIDSON,Iron 883,2,1
2008,SUZUKI,GSX1300R,1,1
2008,SUZUKI,GSX1300R,2,1
2010,MAZDA,Mazda6,1,0
2010,MAZDA,Mazda6,1,1
1992,TOYOTA,Tercel,2,1
1992,TOYOTA,Tercel,1,1
1992,TOYOTA,Tercel,4,3
1992,TOYOTA,Tercel,3,1
1992,TOYOTA,Tercel,1,0
2001,FORD,Taurus,6,5
2001,FORD,Taurus,0,0
1999,TOYOTA,4-Runner,1,1
1999,TOYOTA,4-Runner,1,0
1999,TOYOTA,4-Runner,4,2
1999,TOYOTA,4-Runner,4,1
1999,TOYOTA,4-Runner,2,0
1999,TOYOTA,4-Runner,3,1
2011,FORD,F-150,5,0
2011,FORD,F-150,1,0
2011,FORD,F-150,2,0
2011,FORD,F-150,1,1
1990,FORD,Bronco,1,0
1990,FORD,Bronco,5,1
1990,FORD,Bronco,1,1
1990,FORD,Bronco,2,1
1990,FORD,Bronco,2,0
1990,FORD,Bronco,4,0
1990,FORD,Bronco,3,2
1990,FORD,Bronco,4,1
1990,FORD,Bronco,3,0
2011,INTERNATIONAL,LF627,1,0
2005,CHEVROLET,Malibu,1,0
2005,CHEVROLET,Malibu,2,2
2005,CHEVROLET,Malibu,1,1
2005,CHEVROLET,Malibu,5,2
2007,FORD,E-450,2,2
2007,FORD,E-450,2,1
2007,FORD,E-450,2,0
2007,FORD,E-450,1,0
2007,FORD,E-450,5,1
2007,FORD,E-450,4,1
2007,FORD,E-450,3,0
2007,FORD,E-450,1,1
1992,MITSUBISHI,Galant,2,1
2004,CHEVROLET,Silverado,5,0
2004,CHEVROLET,Silverado,4,1
2004,CHEVROLET,Silverado,6,3
2004,CHEVROLET,Silverado,10,1
1998,FORD,F-150,1,0
1998,FORD,F-150,2,1
1998,FORD,F-150,1,1
1998,FORD,F-150,3,1
1998,FORD,F-150,3,0
1998,FORD,F-150,8,1
1998,FORD,F-150,5,1
1998,FORD,F-150,2,0
1992,MERCURY,Sable,1,1
1992,MERCURY,Sable,1,0
1992,MERCURY,Sable,2,1
1998,MACK,RD,1,0
1998,MACK,RD,0,0
2000,CHEVROLET,Malibu,1,1
2000,CHEVROLET,Malibu,2,2
2000,CHEVROLET,Malibu,3,2
2000,CHEVROLET,Malibu,1,0
2000,CHEVROLET,Malibu,2,1
2000,CHEVROLET,Malibu,4,0
2000,CHEVROLET,Malibu,3,1
1999,PETERBILT,379,1,0
1999,PETERBILT,379,1,1
1999,PETERBILT,379,0,0
1999,PETERBILT,379,2,0
2005,DODGE,Durango,1,0
2005,DODGE,Durango,1,1
2005,DODGE,Durango,4,1
2005,DODGE,Durango,3,1
2005,DODGE,Durango,3,2
2005,DODGE,Durango,3,0
2005,DODGE,Durango,4,0
2002,MERCURY,Mountaineer,1,0
2002,MERCURY,Mountaineer,2,1
2002,MERCURY,Mountaineer,1,1
2002,MERCURY,Mountaineer,3,1
2002,MERCURY,Mountaineer,2,0
2004,FORD,Explorer,2,1
2004,FORD,Explorer,2,0
2004,FORD,Explorer,5,1
2004,FORD,Explorer,1,1
2004,FORD,Explorer,8,4
2004,FORD,Explorer,1,0
2004,FORD,Explorer,4,1
2003,NISSAN,Frontier,4,0
2003,NISSAN,Frontier,3,1
1993,CHEVROLET,Blazer,1,1
1993,CHEVROLET,Blazer,2,1
1993,CHEVROLET,Blazer,2,2
1993,CHEVROLET,Blazer,1,0
1993,CHEVROLET,Blazer,4,1
1993,CHEVROLET,Blazer,3,1
2005,CHEVROLET,Silverado,5,0
2005,CHEVROLET,Silverado,6,3
2005,CHEVROLET,Silverado,10,1
2005,CHEVROLET,Silverado,2,2
1996,HONDA,Civic,2,2
1996,HONDA,Civic,2,0
2005,CHEVROLET,Silverado,7,1
2005,CHEVROLET,Silverado,0,0
2005,CHEVROLET,Silverado,5,2
1994,HONDA,Accord,1,1
1994,HONDA,Accord,2,1
1994,HONDA,Accord,1,0
1994,HONDA,Accord,2,0
1994,HONDA,Accord,3,1
1994,HONDA,Accord,2,2
1994,HONDA,Accord,4,0
1994,HONDA,Accord,0,0
1994,HONDA,Accord,7,0
1994,HONDA,Accord,4,1
2010,TOYOTA,Sienna,6,1
2010,TOYOTA,Sienna,1,0
2010,TOYOTA,Sienna,7,1
2010,TOYOTA,Sienna,3,0
2003,MITSUBISHI,Eclipse,1,1
2003,MITSUBISHI,Eclipse,2,1
1992,NISSAN,240SX,1,0
2005,SUZUKI,GSX-R600/GSX-R600X,2,1
2005,SUZUKI,GSX-R600/GSX-R600X,1,1
2007,DODGE,Ram,2,1
2007,DODGE,Ram,4,0
2007,DODGE,Ram,2,0
2007,DODGE,Ram,2,2
2002,PONTIAC,Grand AM,1,1
2002,PONTIAC,Grand AM,2,0
2002,PONTIAC,Grand AM,1,0
2002,PONTIAC,Grand AM,3,1
2002,PONTIAC,Grand AM,2,2
2002,PONTIAC,Grand AM,4,1
2005,HONDA,CBR1000,1,1
2005,HONDA,CBR1000,1,0
2005,HONDA,CBR1000,2,1
2005,HONDA,CBR1000,2,2
2005,FORD,F-150,3,3
2004,TOYOTA,Sienna,4,1
2011,KIA,Soul,1,1
2011,KIA,Soul,5,3
2011,KIA,Soul,2,0
2011,KIA,Soul,1,0
2011,KIA,Soul,4,2
2011,KIA,Soul,2,1
2011,KIA,Soul,4,1
2011,KIA,Soul,2,2
2012,TOYOTA,Tacoma,1,0
2012,TOYOTA,Tacoma,2,0
2012,TOYOTA,Tacoma,2,1
1999,LINCOLN,Town Car,1,1
1999,LINCOLN,Town Car,1,0
1999,LINCOLN,Town Car,2,0
1999,LINCOLN,Town Car,2,1
1999,LINCOLN,Town Car,2,2
1999,LINCOLN,Town Car,3,1
2005,HONDA,Odyssey,3,0
2005,HONDA,Odyssey,1,0
2005,HONDA,Odyssey,1,1
2005,HONDA,Odyssey,4,1
2005,HONDA,Odyssey,2,0
2005,HONDA,Odyssey,2,1
2005,HONDA,Odyssey,4,0
2005,HONDA,Odyssey,5,1
2005,HONDA,Odyssey,5,0
2002,TOYOTA,Tacoma,1,1
2002,TOYOTA,Tacoma,2,0
2002,TOYOTA,Tacoma,3,1
2002,TOYOTA,Tacoma,1,0
2000,HONDA,Civic,2,1
2000,HONDA,Civic,3,1
2000,HONDA,Civic,1,1
2000,HONDA,Civic,1,0
2000,HONDA,Civic,2,2
2002,VOLKSWAGEN,Jetta,1,1
2002,VOLKSWAGEN,Jetta,1,0
2002,VOLKSWAGEN,Jetta,2,2
2002,VOLKSWAGEN,Jetta,4,1
2002,VOLKSWAGEN,Jetta,3,1
2002,VOLKSWAGEN,Jetta,2,0
2004,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2004,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2004,HARLEY DAVIDSON,Sportster 1200 Custom,2,2
2004,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2007,KENWORTH,T8 Series,1,1
2007,INFINITI,FX35,1,0
2007,INFINITI,FX35,1,1
2007,INFINITI,FX35,2,0
1994,FORD,Thunderbird,1,1
1994,FORD,Thunderbird,1,0
1994,FORD,Thunderbird,3,0
1994,FORD,Thunderbird,2,2
1999,DODGE,Ram,1,1
1999,DODGE,Ram,3,0
1999,DODGE,Ram,2,0
1999,DODGE,Ram,1,0
2009,FORD,E-350,4,3
2004,FORD,Taurus,2,1
2004,FORD,Taurus,3,1
2004,FORD,Taurus,2,0
2004,FORD,Taurus,1,0
2004,FORD,Taurus,1,1
2004,FORD,Taurus,4,1
2004,FORD,Taurus,2,2
2004,FORD,Taurus,3,0
2004,FORD,Taurus,4,0
2004,FORD,Taurus,0,0
2001,MAZDA,Tribute,1,0
2001,MAZDA,Tribute,2,1
2001,MAZDA,Tribute,1,1
1999,TOYOTA,Tacoma,1,1
1999,TOYOTA,Tacoma,1,0
1999,TOYOTA,Tacoma,2,1
1997,FORD,Expedition,1,1
1997,FORD,Expedition,2,2
1997,FORD,Expedition,1,0
1997,TOYOTA,Corolla,1,1
1997,TOYOTA,Corolla,1,0
1997,TOYOTA,Corolla,4,1
1997,TOYOTA,Corolla,3,0
2000,KAWASAKI,ZRX 1100,1,1
2013,KIA,Soul,1,1
2013,KIA,Soul,5,3
2013,KIA,Soul,2,0
2013,KIA,Soul,1,0
2013,KIA,Soul,4,2
2013,KIA,Soul,2,1
2013,KIA,Soul,4,1
2013,KIA,Soul,2,2
1999,GMC,Sierra,1,0
1999,GMC,Sierra,2,0
1999,GMC,Sierra,1,1
1999,GMC,Sierra,2,1
1999,GMC,Sierra,4,2
1999,GMC,Sierra,5,1
1999,GMC,Sierra,4,0
1999,GMC,Sierra,3,0
2000,KAWASAKI,Ninja ZX-9R,1,1
2000,KAWASAKI,Ninja ZX-9R,1,0
2005,FORD,Ranger,1,0
2005,FORD,Ranger,1,1
2005,FORD,Ranger,5,2
2005,FORD,Ranger,2,1
2005,FORD,Ranger,3,1
2005,FORD,Ranger,2,0
1999,CHEVROLET,Lumina,5,4
1999,CHEVROLET,Lumina,1,1
1999,CHEVROLET,Lumina,1,0
1999,CHEVROLET,Lumina,3,0
1999,CHEVROLET,Lumina,2,1
1999,CHEVROLET,Lumina,2,0
1999,CHEVROLET,Lumina,3,2
1999,CHEVROLET,Lumina,4,1
1999,CHEVROLET,Lumina,4,3
1999,CHEVROLET,Lumina,2,2
1999,CHEVROLET,Lumina,3,1
1999,CHEVROLET,Lumina,6,1
2005,DODGE,Stratus,2,2
2005,DODGE,Stratus,1,1
2005,DODGE,Stratus,1,0
2005,DODGE,Stratus,2,0
2005,DODGE,Stratus,2,1
2005,DODGE,Stratus,4,0
2005,DODGE,Stratus,3,0
2005,DODGE,Stratus,3,3
2005,DODGE,Stratus,3,2
2005,DODGE,Stratus,4,2
2004,TOYOTA,Camry Solara,5,1
2004,TOYOTA,Camry Solara,5,2
2004,TOYOTA,Camry Solara,1,1
2004,TOYOTA,Camry Solara,1,0
2010,FREIGHTLINER,Cascadia,1,0
2010,FREIGHTLINER,Cascadia,2,0
2010,FREIGHTLINER,Cascadia,1,1
2010,FREIGHTLINER,Cascadia,2,2
2010,FREIGHTLINER,Cascadia,2,1
1997,FORD,Escort,1,1
1997,FORD,Escort,2,0
1997,FORD,Escort,5,1
1997,FORD,Escort,2,1
1997,FORD,Escort,1,0
1998,VOLVO TRUCK,VN,1,1
1998,VOLVO TRUCK,VN,1,0
2000,JEEP,Cherokee,1,0
2004,BUICK,Regal,1,0
2004,BUICK,Regal,1,1
2004,BUICK,Regal,2,2
2004,BUICK,Regal,2,0
2004,BUICK,Regal,2,1
2004,BUICK,Regal,4,1
2004,BUICK,Regal,3,1
2004,BUICK,Regal,3,0
2001,CHEVROLET,Monte Carlo,1,1
2001,CHEVROLET,Monte Carlo,2,1
2001,CHEVROLET,Monte Carlo,2,0
2001,CHEVROLET,Monte Carlo,1,0
2001,CHEVROLET,Monte Carlo,0,0
2001,CHEVROLET,Monte Carlo,4,3
2001,CHEVROLET,Monte Carlo,5,1
2001,CHEVROLET,Corvette,2,1
2001,CHEVROLET,Corvette,1,1
2001,CHEVROLET,Corvette,1,0
2001,CHEVROLET,Corvette,2,2
2001,CHEVROLET,Corvette,3,1
2001,ISUZU,Rodeo,1,1
2001,ISUZU,Rodeo,2,0
2001,ISUZU,Rodeo,4,1
2001,ISUZU,Rodeo,1,0
2001,ISUZU,Rodeo,3,2
2001,ISUZU,Rodeo,3,0
2001,ISUZU,Rodeo,3,1
2001,ISUZU,Rodeo,2,2
2001,ISUZU,Rodeo,2,1
2008,JEEP,Commander,3,0
2008,JEEP,Commander,1,0
2008,JEEP,Commander,5,0
2008,JEEP,Commander,1,1
2000,FORD,F-350,1,0
2000,FORD,F-350,2,1
2000,FORD,F-350,2,0
2008,NISSAN,Titan,1,1
2008,NISSAN,Titan,1,0
2008,NISSAN,Titan,2,2
2008,NISSAN,Titan,2,1
2008,NISSAN,Titan,3,1
2008,NISSAN,Titan,2,0
2001,FREIGHTLINER,CST120,1,1
2013,CHEVROLET,Silverado,1,0
2013,CHEVROLET,Silverado,1,1
2013,CHEVROLET,Silverado,3,1
2000,TOYOTA,Camry,1,1
2000,TOYOTA,Camry,1,0
2000,TOYOTA,Camry,2,0
2000,TOYOTA,Camry,3,1
2000,TOYOTA,Camry,4,2
2000,TOYOTA,Camry,2,2
2000,TOYOTA,Camry,3,0
2000,TOYOTA,Camry,2,1
2000,TOYOTA,Camry,3,3
2000,TOYOTA,Camry,4,0
2000,TOYOTA,Camry,5,1
2009,FORD,F-750,1,0
1996,ISUZU,Trooper,2,0
1996,ISUZU,Trooper,1,1
1996,ISUZU,Trooper,1,0
1996,ISUZU,Trooper,2,1
1996,ISUZU,Trooper,3,3
1994,CADILLAC,Seville,2,0
1994,CADILLAC,Seville,1,1
1995,NISSAN,Maxima,4,0
1995,NISSAN,Maxima,1,1
1995,NISSAN,Maxima,2,1
1995,NISSAN,Maxima,1,0
1995,NISSAN,Maxima,4,1
1995,NISSAN,Maxima,3,0
1995,NISSAN,Maxima,3,1
1995,NISSAN,Maxima,5,1
1995,NISSAN,Maxima,2,2
1995,NISSAN,Maxima,2,0
1995,NISSAN,Maxima,4,2
1995,NISSAN,Maxima,0,0
1995,NISSAN,Maxima,3,2
2001,ACURA,CL,1,1
2001,ACURA,CL,2,0
2001,ACURA,CL,3,1
2001,ACURA,CL,1,0
2001,ACURA,CL,3,0
2001,ACURA,CL,4,1
2001,ACURA,CL,2,1
1999,JEEP,Cherokee,1,1
1999,JEEP,Cherokee,1,0
1999,JEEP,Cherokee,2,0
1999,JEEP,Cherokee,2,1
1999,JEEP,Cherokee,4,1
1994,HARLEY DAVIDSON,FLSTN,1,1
1994,HARLEY DAVIDSON,FLSTN,2,1
2011,NISSAN,Maxima,1,0
2011,NISSAN,Maxima,1,1
2011,NISSAN,Maxima,3,1
2011,NISSAN,Maxima,4,2
2011,NISSAN,Maxima,4,0
2011,NISSAN,Maxima,2,2
2011,NISSAN,Maxima,2,1
2011,NISSAN,Maxima,2,0
2010,FORD,Mustang,2,1
2010,FORD,Mustang,1,0
2010,FORD,Mustang,1,1
2010,FORD,Mustang,3,0
2010,FORD,Mustang,2,0
2000,CHEVROLET,Monte Carlo,1,0
2000,CHEVROLET,Monte Carlo,1,1
2000,CHEVROLET,Monte Carlo,2,1
2000,CHEVROLET,Monte Carlo,2,0
2000,CHEVROLET,Monte Carlo,5,1
2000,CHEVROLET,Monte Carlo,4,1
2000,CHEVROLET,Monte Carlo,4,2
2000,CHEVROLET,Monte Carlo,3,0
2000,CHEVROLET,Monte Carlo,3,1
1994,GMC,Sierra,3,0
2003,CHEVROLET,Suburban,2,1
2003,CHEVROLET,Suburban,1,1
2003,CHEVROLET,Suburban,5,1
2003,CHEVROLET,Suburban,7,2
2003,CHEVROLET,Suburban,1,0
2003,CHEVROLET,Suburban,7,6
2003,CHEVROLET,Suburban,3,1
2003,CHEVROLET,Suburban,2,0
2003,CHEVROLET,Suburban,2,2
2003,CHEVROLET,Suburban,7,1
2003,CHEVROLET,Suburban,10,2
2003,CHEVROLET,Suburban,6,0
2003,CHEVROLET,Suburban,6,1
2003,CHEVROLET,Suburban,4,1
2011,FREIGHTLINER,Columbia,1,0
2011,FREIGHTLINER,Columbia,2,0
2011,FREIGHTLINER,Columbia,1,1
2011,FREIGHTLINER,Columbia,2,1
2011,FREIGHTLINER,Columbia,5,2
2011,FREIGHTLINER,Columbia,0,0
2011,FREIGHTLINER,Columbia,5,0
2007,PETERBILT,379,1,0
2007,PETERBILT,379,1,1
2007,PETERBILT,379,0,0
2007,PETERBILT,379,2,0
2012,TOYOTA,Sienna,3,0
2012,TOYOTA,Sienna,1,0
2012,TOYOTA,Sienna,2,0
2012,TOYOTA,Sienna,4,0
2003,FREIGHTLINER,Columbia,1,0
2003,FREIGHTLINER,Columbia,2,0
2003,FREIGHTLINER,Columbia,1,1
2003,FREIGHTLINER,Columbia,2,1
2003,FREIGHTLINER,Columbia,5,2
2003,FREIGHTLINER,Columbia,0,0
2003,FREIGHTLINER,Columbia,5,0
1993,FORD,Escort,4,2
1993,FORD,Escort,3,3
1993,FORD,Escort,1,1
2007,GMC,Sierra,1,0
2007,GMC,Sierra,2,1
2007,GMC,Sierra,3,0
2007,GMC,Sierra,1,1
2007,GMC,Sierra,2,0
2007,GMC,Sierra,6,2
2007,CHEVROLET,Impala,1,0
2007,CHEVROLET,Impala,2,1
2007,CHEVROLET,Impala,1,1
2007,CHEVROLET,Impala,2,0
2007,CHEVROLET,Impala,2,2
2007,CHEVROLET,Impala,3,1
1997,FORD,F-350,4,2
1997,FORD,F-350,3,1
1997,FORD,F-350,1,0
1997,FORD,F-350,4,0
1997,FORD,F-350,2,2
1997,FORD,F-350,0,0
1997,FORD,F-350,1,1
1997,FORD,F-350,2,0
2012,HONDA,Accord,3,0
2012,HONDA,Accord,3,3
2012,HONDA,Accord,1,1
2012,HONDA,Accord,1,0
2012,HONDA,Accord,5,1
2012,HONDA,Accord,2,1
2012,HONDA,Accord,2,0
2012,HONDA,Accord,3,1
2012,HONDA,Accord,5,0
1997,FORD,Ranger,2,1
1997,FORD,Ranger,1,1
1997,FORD,Ranger,1,0
1997,FORD,Ranger,2,0
1997,FORD,Ranger,2,2
1997,FORD,Ranger,3,1
1997,FORD,Ranger,0,0
2003,FORD,Escape,5,2
2006,GMC,C5,1,0
2006,GMC,C5,3,1
1999,KIA,Sephia II/Spectra,1,1
1999,KIA,Sephia II/Spectra,1,0
1999,KIA,Sephia II/Spectra,0,0
1999,KIA,Sephia II/Spectra,3,1
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,4,0
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,5,0
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,4,1
1999,CHEVROLET,Silverado,3,1
1999,CHEVROLET,Silverado,6,3
1999,CHEVROLET,Silverado,10,1
1999,CHEVROLET,Silverado,3,0
1999,CHEVROLET,Silverado,2,2
1999,CHEVROLET,Silverado,5,1
2003,BUICK,LeSabre,1,1
2003,BUICK,LeSabre,2,2
2003,BUICK,LeSabre,1,0
2003,BUICK,LeSabre,2,1
2003,BUICK,LeSabre,2,0
2003,BUICK,LeSabre,3,1
2003,BUICK,LeSabre,6,1
2003,BUICK,LeSabre,4,1
2001,FORD,Explorer Sport Trac,1,1
2001,FORD,Explorer Sport Trac,1,0
2001,FORD,Explorer Sport Trac,4,1
2001,FORD,Explorer Sport Trac,2,1
2001,FORD,Explorer Sport Trac,2,0
2001,FORD,Explorer Sport Trac,5,2
2001,FORD,Explorer Sport Trac,4,0
1996,GMC,Sonoma,1,0
1996,GMC,Sonoma,3,2
1996,GMC,Sonoma,2,1
1996,GMC,Sonoma,1,1
1996,GMC,Sonoma,2,2
1996,GMC,Sonoma,3,0
1996,GMC,Sonoma,4,2
1996,GMC,Sonoma,2,0
2013,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2013,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2013,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2007,KAWASAKI,Vulcan 900,2,0
2000,CHEVROLET,Blazer,4,0
2000,CHEVROLET,Blazer,5,2
2000,CHEVROLET,Blazer,4,2
2000,CHEVROLET,Blazer,6,5
2000,CHEVROLET,Blazer,8,1
1994,INTERNATIONAL,9400,2,0
2000,FORD,Expedition,1,1
2000,FORD,Expedition,1,0
2000,FORD,Expedition,2,2
2000,FORD,Expedition,3,0
2000,FORD,Expedition,4,1
2000,FORD,Expedition,6,1
2000,FORD,Expedition,2,0
2000,FORD,Expedition,8,2
2000,FORD,Expedition,7,1
2000,FORD,Expedition,6,2
2000,FORD,Expedition,5,4
2000,FORD,Expedition,8,0
2000,FORD,Expedition,6,0
2000,FORD,Expedition,2,1
2000,FORD,Expedition,5,2
2000,FORD,Expedition,5,0
2014,FREIGHTLINER,Cascadia,1,0
2007,CHEVROLET,Impala,3,0
2007,CHEVROLET,Impala,3,2
2007,CHEVROLET,Impala,7,1
1994,DODGE,Dakota,1,0
1994,DODGE,Dakota,1,1
1994,DODGE,Dakota,2,0
1994,DODGE,Dakota,2,1
1994,DODGE,Dakota,3,1
1994,DODGE,Dakota,0,0
1994,DODGE,Dakota,3,3
1994,DODGE,Dakota,4,2
1994,DODGE,Dakota,2,2
2010,CHEVROLET,Cobalt,1,1
2010,CHEVROLET,Cobalt,1,0
2001,GMC,Yukon,5,1
2001,GMC,Yukon,2,0
2001,GMC,Yukon,1,1
2001,GMC,Yukon,1,0
2001,GMC,Yukon,5,0
2001,GMC,Yukon,3,0
2001,GMC,Yukon,3,1
2001,GMC,Yukon,8,1
2001,GMC,Yukon,2,1
2001,GMC,Yukon,4,0
2001,GMC,Yukon,3,2
2001,CHEVROLET,Cavalier,2,0
2001,CHEVROLET,Cavalier,3,1
2001,CHEVROLET,Cavalier,1,1
2001,CHEVROLET,Cavalier,2,1
2001,CHEVROLET,Cavalier,1,0
2001,CHEVROLET,Cavalier,4,2
2001,CHEVROLET,Cavalier,2,2
2001,CHEVROLET,Cavalier,5,1
2001,CHEVROLET,Cavalier,3,2
2001,CHEVROLET,Cavalier,4,1
2001,CHEVROLET,Cavalier,3,0
2001,CHEVROLET,Cavalier,5,0
2005,NISSAN,Pathfinder,3,1
2005,NISSAN,Pathfinder,1,0
2005,NISSAN,Pathfinder,1,1
2005,NISSAN,Pathfinder,2,0
2005,NISSAN,Pathfinder,4,0
2005,NISSAN,Pathfinder,3,0
2005,NISSAN,Pathfinder,2,2
2005,NISSAN,Pathfinder,3,2
2005,NISSAN,Pathfinder,4,1
2005,NISSAN,Pathfinder,2,1
2004,FORD,F-650,1,0
2004,FORD,F-650,2,1
2003,DODGE,Durango,4,0
2003,CHEVROLET,Blazer,1,0
2003,CHEVROLET,Blazer,2,1
2003,CHEVROLET,Blazer,4,0
2003,CHEVROLET,Blazer,2,0
2003,CHEVROLET,Blazer,1,1
2003,CHEVROLET,Blazer,5,2
2003,CHEVROLET,Blazer,4,2
2003,CHEVROLET,Blazer,2,2
2003,CHEVROLET,Blazer,3,1
2003,CHEVROLET,Blazer,6,5
2003,CHEVROLET,Blazer,4,1
2003,CHEVROLET,Blazer,3,0
2003,CHEVROLET,Blazer,5,1
2003,CHEVROLET,Blazer,6,1
2003,CHEVROLET,Blazer,8,1
2004,FORD,Crown Victoria,1,0
2004,FORD,Crown Victoria,2,0
2004,FORD,Crown Victoria,1,1
2004,FORD,Crown Victoria,7,1
2004,FORD,Crown Victoria,2,2
2000,MITSUBISHI,Diamante,1,1
2000,MITSUBISHI,Diamante,1,0
2000,MITSUBISHI,Diamante,2,1
2000,FREIGHTLINER,Long Conv.,1,0
2000,FREIGHTLINER,Long Conv.,1,1
2000,FREIGHTLINER,Long Conv.,4,0
1997,MITSUBISHI,Eclipse,1,1
1997,MITSUBISHI,Eclipse,2,1
1997,MITSUBISHI,Eclipse,2,0
1997,MITSUBISHI,Eclipse,1,0
1997,MITSUBISHI,Eclipse,3,1
1997,MITSUBISHI,Eclipse,4,1
1997,MITSUBISHI,Eclipse,2,2
2000,FORD,Mustang,2,1
2000,FORD,Mustang,4,2
2000,FORD,Mustang,1,0
2000,FORD,Mustang,1,1
2000,FORD,Mustang,2,2
2000,FORD,Mustang,3,0
2000,FORD,Mustang,4,1
2010,HONDA,Accord Crosstour,1,0
2010,HONDA,Accord Crosstour,4,0
2010,HONDA,Accord Crosstour,3,1
2002,GMC,Envoy,9,6
2002,GMC,Envoy,3,0
2002,GMC,Envoy,5,0
2002,GMC,Envoy,4,3
2002,GMC,Envoy,3,2
2002,GMC,Envoy,7,1
1998,FORD,Explorer,5,3
1998,FORD,Explorer,3,2
1998,FORD,Explorer,2,0
2005,CHRYSLER,Town and Country,1,1
2005,CHRYSLER,Town and Country,5,1
2005,CHRYSLER,Town and Country,1,0
2005,CHRYSLER,Town and Country,2,1
2005,CHRYSLER,Town and Country,3,1
2005,CHRYSLER,Town and Country,6,1
2005,CHRYSLER,Town and Country,2,0
2005,CHRYSLER,Town and Country,3,0
2005,CHRYSLER,Town and Country,4,0
2000,BUICK,Park Avenue,2,0
2004,TOYOTA,Tundra,1,1
2004,TOYOTA,Tundra,1,0
2004,TOYOTA,Tundra,2,0
2004,TOYOTA,Tundra,2,1
2002,GMC,Sierra,2,0
2002,GMC,Sierra,1,1
2002,GMC,Sierra,2,1
2002,GMC,Sierra,1,0
2002,GMC,Sierra,5,3
2002,GMC,Sierra,2,2
2002,GMC,Sierra,6,1
2002,GMC,Sierra,3,1
2002,GMC,Sierra,4,0
2004,CHRYSLER,Town and Country,1,1
2004,CHRYSLER,Town and Country,5,1
2004,CHRYSLER,Town and Country,1,0
2004,CHRYSLER,Town and Country,2,1
2004,CHRYSLER,Town and Country,3,1
2004,CHRYSLER,Town and Country,6,1
2004,CHRYSLER,Town and Country,2,0
2004,CHRYSLER,Town and Country,3,0
2004,CHRYSLER,Town and Country,4,0
2009,BMW,G 650 GS,1,1
2004,TOYOTA,4-Runner,3,3
2004,TOYOTA,4-Runner,3,0
2004,TOYOTA,4-Runner,2,1
2004,TOYOTA,4-Runner,2,0
2004,TOYOTA,4-Runner,1,0
2004,TOYOTA,4-Runner,1,1
2005,VOLVO TRUCK,VNM,1,0
2005,VOLVO TRUCK,VNM,1,1
1999,FORD,Escort,2,1
1999,FORD,Escort,4,0
1999,FORD,Escort,1,1
1999,FORD,Escort,3,1
1995,FORD,Ranger,2,1
1995,FORD,Ranger,1,1
1995,FORD,Ranger,1,0
1995,FORD,Ranger,2,0
1995,FORD,Ranger,2,2
1995,FORD,Ranger,3,1
1995,FORD,Ranger,0,0
2012,FORD,F-250,1,0
2012,FORD,F-250,1,1
2009,FREIGHTLINER,Columbia,1,0
2009,FREIGHTLINER,Columbia,2,0
2009,FREIGHTLINER,Columbia,1,1
2009,FREIGHTLINER,Columbia,2,1
2009,FREIGHTLINER,Columbia,5,2
2009,FREIGHTLINER,Columbia,0,0
2009,FREIGHTLINER,Columbia,5,0
2004,NISSAN,Xterra,1,0
2004,NISSAN,Xterra,1,1
2004,NISSAN,Xterra,3,1
2004,NISSAN,Xterra,4,0
2004,NISSAN,Xterra,2,0
2004,NISSAN,Xterra,2,1
2004,NISSAN,Xterra,3,0
2004,NISSAN,Xterra,9,1
2004,NISSAN,Xterra,2,2
2004,NISSAN,Xterra,4,1
2004,NISSAN,Xterra,4,3
2011,CHEVROLET,Silverado,1,0
2011,CHEVROLET,Silverado,1,1
2011,CHEVROLET,Silverado,6,4
2011,CHEVROLET,Silverado,2,0
2011,CHEVROLET,Silverado,3,1
2002,CHEVROLET,S-10 Pickup,1,1
2002,CHEVROLET,S-10 Pickup,2,1
2002,CHEVROLET,S-10 Pickup,3,0
2002,CHEVROLET,S-10 Pickup,2,2
2002,CHEVROLET,S-10 Pickup,1,0
2002,CHEVROLET,S-10 Pickup,2,0
2002,CHEVROLET,S-10 Pickup,3,1
2004,GMC,Sierra,5,2
2004,GMC,Sierra,10,1
2008,FORD,Mustang,1,0
