MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2013,DODGE,Challenger,2,0
2013,DODGE,Challenger,1,1
2013,DODGE,Challenger,0,0
2013,DODGE,Challenger,3,1
2017,HONDA,CR-V,2,2
2017,HONDA,CR-V,3,0
2017,HONDA,CR-V,4,1
2017,HONDA,CR-V,2,1
2017,RAM,ProMaster 1500,1,1
2017,RAM,ProMaster 1500,1,0
2017,RAM,ProMaster 1500,2,0
2018,AUDI,S5,2,0
2018,AUDI,S5,2,1
2022,CHEVROLET,Equinox,1,0
2022,CHEVROLET,Equinox,8,1
2022,CHEVROLET,Equinox,1,1
2022,CHEVROLET,Equinox,2,0
2022,CHEVROLET,Equinox,3,2
2022,CHEVROLET,Equinox,4,1
2007,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2007,HARLEY DAVIDSON,Dyna Super Glide Custom,2,2
2007,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
2007,HARLEY DAVIDSON,Dyna Super Glide Custom,2,1
2005,SUBARU,Forester,1,0
2005,SUBARU,Forester,1,1
2005,SUBARU,Forester,0,0
2005,SUBARU,Forester,3,1
2005,SUBARU,Forester,5,1
2005,SUBARU,Forester,4,0
2005,SUBARU,Forester,2,0
2019,FORD,F-350,0,0
2000,VOLVO,S70,1,0
2002,BUICK,Century,2,1
2002,BUICK,Century,3,1
2002,BUICK,Century,1,1
2002,BUICK,Century,2,0
2016,CHEVROLET,Trax,2,1
2017,ZNEN,ZN50QT/ ZN150T,1,1
2017,ZNEN,ZN50QT/ ZN150T,2,2
2017,ZNEN,ZN50QT/ ZN150T,2,1
2023,KIA,Soul,1,0
2013,HARLEY DAVIDSON,Electra Glide Ultra Limited,1,1
2013,HARLEY DAVIDSON,Electra Glide Ultra Limited,2,2
2013,HARLEY DAVIDSON,Electra Glide Ultra Limited,2,1
2013,HARLEY DAVIDSON,Electra Glide Ultra Limited,1,0
2020,HARLEY DAVIDSON,FXBB / Street Bob,1,1
2020,HARLEY DAVIDSON,FXBB / Street Bob,2,1
2009,NISSAN,Frontier,1,1
2009,NISSAN,Frontier,1,0
2002,BMW,540i,1,1
2002,BMW,540i,2,1
2020,VOLKSWAGEN,Jetta,1,0
2020,VOLKSWAGEN,Jetta,1,1
2020,VOLKSWAGEN,Jetta,2,1
2020,VOLKSWAGEN,Jetta,2,0
2020,VOLKSWAGEN,Jetta,3,1
2010,LEXUS,IS,1,0
2002,CHEVROLET,Tahoe,4,2
2002,CHEVROLET,Tahoe,5,3
2002,CHEVROLET,Tahoe,3,3
2002,CHEVROLET,Tahoe,4,0
2021,CHRYSLER,Voyager,1,1
2021,CHRYSLER,Voyager,2,1
2021,CHRYSLER,Voyager,1,0
2021,CHRYSLER,Voyager,8,1
2021,CHRYSLER,Voyager,5,0
2021,CHRYSLER,Voyager,2,0
2021,CHRYSLER,Voyager,2,2
2021,CHRYSLER,Voyager,3,2
2007,HYUNDAI,Sonata,1,1
2007,HYUNDAI,Sonata,1,0
2007,HYUNDAI,Sonata,3,2
2007,HYUNDAI,Sonata,2,0
2007,HYUNDAI,Sonata,2,2
2010,HONDA,Accord Crosstour,2,0
2010,HONDA,Accord Crosstour,1,0
2003,DODGE,Ram,0,0
2018,PETERBILT,330,1,0
2018,PETERBILT,330,2,1
2004,NISSAN,Xterra,3,1
2004,NISSAN,Xterra,1,0
2004,NISSAN,Xterra,1,1
2004,NISSAN,Xterra,2,2
2004,NISSAN,Xterra,2,0
2004,NISSAN,Xterra,2,1
2004,NISSAN,Xterra,3,0
2004,NISSAN,Xterra,4,0
2004,NISSAN,Xterra,4,1
2006,KIA,Rio,1,1
2006,KIA,Rio,4,1
2006,KIA,Rio,1,0
2006,KIA,Rio,3,1
2013,CHEVROLET,Impala,3,1
2013,CHEVROLET,Impala,5,0
2015,RAM,2500,1,0
2015,RAM,2500,1,1
2010,DODGE,Avenger,3,1
2010,DODGE,Avenger,1,0
2010,DODGE,Avenger,1,1
2012,TOYOTA,RAV4,2,0
2006,CHEVROLET,Silverado,8,3
2006,CHEVROLET,Silverado,4,2
2014,KIA,Soul,2,0
2014,KIA,Soul,1,1
2014,KIA,Soul,2,1
2014,KIA,Soul,1,0
2014,KIA,Soul,2,2
2014,KIA,Soul,3,1
2014,KIA,Soul,3,2
2016,HONDA,CBR500,1,1
2021,RAM,ProMaster 2500,2,0
2004,KAWASAKI,Vulcan 1600,1,1
2010,CHRYSLER,Sebring,1,1
2010,CHRYSLER,Sebring,1,0
2015,CADILLAC,SRX,1,1
2015,CADILLAC,SRX,1,0
2015,CADILLAC,SRX,4,1
2015,CADILLAC,SRX,2,1
2010,CHEVROLET,Camaro,2,1
2010,CHEVROLET,Camaro,1,1
2010,CHEVROLET,Camaro,1,0
2010,CHEVROLET,Camaro,0,0
2010,CHEVROLET,Camaro,2,0
2003,HONDA,Element,5,0
2003,HONDA,Element,2,1
2003,HONDA,Element,1,0
2003,HONDA,Element,2,0
2020,SUZUKI,GSX-S750,1,1
2000,SUZUKI,VL1500,1,1
2000,SUZUKI,VL1500,0,0
2020,KIA,Niro,3,1
2020,KIA,Niro,2,0
2020,KIA,Niro,2,1
2020,KIA,Niro,1,0
2020,KIA,Niro,1,1
2018,KIA,Stinger,1,0
2018,KIA,Stinger,1,1
2020,CHEVROLET,Camaro,1,1
2020,CHEVROLET,Camaro,1,0
2020,CHEVROLET,Camaro,2,0
1995,SUZUKI,RF900R,1,1
2009,FORD,Fusion,2,2
2009,FORD,Fusion,5,1
2009,FORD,Fusion,3,2
2009,FORD,Fusion,3,0
2011,MITSUBISHI,Outlander,1,1
2011,MITSUBISHI,Outlander,1,0
2011,MITSUBISHI,Outlander,3,0
1994,FORD,F-150,1,0
1994,FORD,F-150,1,1
1994,FORD,F-150,2,1
1994,FORD,F-150,3,1
2017,FORD,Mustang,1,0
2017,FORD,Mustang,1,1
2017,FORD,Mustang,2,2
2017,FORD,Mustang,2,0
2017,FORD,Mustang,2,1
2017,FORD,Mustang,3,1
2017,FORD,Mustang,4,1
2017,FORD,Mustang,5,1
2009,FORD,E-350,1,0
2009,FORD,E-350,1,1
2020,HYUNDAI,Tucson,1,0
2020,HYUNDAI,Tucson,1,1
2020,HYUNDAI,Tucson,2,1
2020,HYUNDAI,Tucson,2,0
2014,VOLKSWAGEN,Jetta,1,1
2014,VOLKSWAGEN,Jetta,1,0
2014,VOLKSWAGEN,Jetta,2,0
2014,VOLKSWAGEN,Jetta,2,1
2014,VOLKSWAGEN,Jetta,3,1
2008,HONDA,CBR1000,1,1
2008,HONDA,CBR1000,2,1
2008,HONDA,CBR1000,2,2
2011,CAN-AM,Commander - X,2,1
2022,CHEVROLET,Equinox,2,1
2022,CHEVROLET,Equinox,3,1
2019,TOYOTA,RAV4,1,1
2013,CHEVROLET,Sonic,1,1
2013,CHEVROLET,Sonic,1,0
2013,CHEVROLET,Sonic,5,2
2013,CHEVROLET,Sonic,2,2
2013,CHEVROLET,Sonic,2,1
2013,CHEVROLET,Sonic,3,1
2013,CHEVROLET,Sonic,4,2
2018,HARLEY DAVIDSON,FLHCS / Heritage Classic 114,1,1
2009,FORD,Flex,1,0
2009,FORD,Flex,3,0
2009,FORD,Escape,3,2
2018,FORD,Expedition,1,1
2018,FORD,Expedition,2,1
2018,FORD,Expedition,5,1
2018,FORD,Expedition,1,0
2018,FORD,Expedition,3,0
2010,CHEVROLET,Equinox,2,0
2010,CHEVROLET,Equinox,2,2
2019,JEEP,Wrangler,2,1
2019,JEEP,Wrangler,1,0
2019,JEEP,Wrangler,3,1
2019,JEEP,Wrangler,1,1
2019,JEEP,Wrangler,2,0
2019,JEEP,Wrangler,2,2
2019,JEEP,Wrangler,5,2
2019,JEEP,Wrangler,7,5
2019,JEEP,Wrangler,3,0
2019,JEEP,Wrangler,4,0
2009,DODGE,Ram,2,1
2018,KENWORTH,T3 Series,2,0
2018,KENWORTH,T3 Series,1,1
2018,KENWORTH,T3 Series,1,0
2004,FORD,Ranger,3,1
2004,FORD,Ranger,3,0
2005,HONDA,Civic,4,1
2005,HONDA,Civic,2,0
2016,TOYOTA,Corolla,2,0
2016,TOYOTA,Corolla,1,0
2016,TOYOTA,Corolla,1,1
2016,TOYOTA,Corolla,3,2
2016,TOYOTA,Corolla,4,4
2016,TOYOTA,Corolla,3,0
2016,TOYOTA,Corolla,2,1
2016,TOYOTA,Corolla,4,0
2016,TOYOTA,Corolla,3,1
2016,TOYOTA,Corolla,4,3
2016,TOYOTA,Corolla,4,1
2016,TOYOTA,Corolla,2,2
1993,OLDSMOBILE,Cutlass Supreme,1,0
2012,NISSAN,Versa,1,1
2012,NISSAN,Versa,1,0
2012,NISSAN,Versa,3,1
2012,NISSAN,Versa,2,1
2012,NISSAN,Versa,0,0
2012,BUICK,Regal,1,0
2012,BUICK,Regal,4,1
2012,BUICK,Regal,2,2
2004,KENWORTH,T600,1,0
2004,KENWORTH,T600,0,0
2004,KENWORTH,T600,1,1
2007,FREIGHTLINER,B2 Bus Chassis,1,1
2014,JEEP,Compass,1,0
2014,JEEP,Compass,1,1
2014,JEEP,Compass,2,0
2014,JEEP,Compass,2,1
2014,JEEP,Compass,3,1
2017,BUICK,Encore,1,1
2017,BUICK,Encore,1,0
2017,BUICK,Encore,3,1
1996,PETERBILT,379,1,0
1996,PETERBILT,379,1,1
1996,PETERBILT,379,2,0
1996,PETERBILT,379,2,1
1996,PETERBILT,379,2,2
2006,BUICK,LaCrosse,1,0
2006,BUICK,LaCrosse,2,1
2005,NISSAN,Altima,7,3
2005,NISSAN,Altima,3,2
2005,NISSAN,Altima,4,0
2016,CADILLAC,Escalade,4,1
2014,TOYOTA,Sequoia,1,0
1999,GMC,Sierra,2,1
1999,GMC,Sierra,1,1
1999,GMC,Sierra,1,0
1999,GMC,Sierra,2,0
2021,GMC,Savana,1,0
2021,GMC,Savana,3,0
2021,GMC,Savana,1,1
2019,INTERNATIONAL,LT625,2,0
2019,INTERNATIONAL,LT625,2,2
2019,INTERNATIONAL,LT625,1,1
2016,HARLEY DAVIDSON,FLSTC103 / Heritage Softail Classic,2,1
2016,HARLEY DAVIDSON,FLSTC103 / Heritage Softail Classic,1,1
2016,HARLEY DAVIDSON,FLSTC103 / Heritage Softail Classic,1,0
2004,JEEP,Wrangler,2,0
2007,KENWORTH,T2 Series,1,0
2009,FORD,Focus,1,1
2009,FORD,Focus,3,1
2009,FORD,Focus,1,0
2009,FORD,Focus,2,0
2009,FORD,Focus,2,1
2004,DODGE,Ram,5,1
2004,DODGE,Ram,3,2
2004,DODGE,Ram,4,1
2004,DODGE,Ram,5,3
2008,CHEVROLET,Uplander,1,1
2008,CHEVROLET,Uplander,2,2
2008,CHEVROLET,Uplander,3,1
2008,CHEVROLET,Uplander,2,0
2008,CHEVROLET,Uplander,1,0
2008,CHEVROLET,Uplander,4,1
2008,CHEVROLET,Uplander,7,1
2008,CHEVROLET,Uplander,3,0
1992,CHEVROLET,S-10 Pickup,1,1
1992,CHEVROLET,S-10 Pickup,2,1
1992,CHEVROLET,S-10 Pickup,1,0
1992,CHEVROLET,S-10 Pickup,3,2
1992,CHEVROLET,S-10 Pickup,2,2
2021,MAZDA,CX-5,4,2
2021,MAZDA,CX-5,1,1
2021,MAZDA,CX-5,1,0
2015,CHEVROLET,Impala,3,0
2015,CHEVROLET,Impala,3,2
2015,CHEVROLET,Impala,4,1
2012,MAZDA,Mazda3,1,1
2012,MAZDA,Mazda3,1,0
2012,MAZDA,Mazda3,2,1
2018,KIA,Niro,1,0
2018,KIA,Niro,3,1
2018,KIA,Niro,1,1
2015,CHEVROLET,Suburban,4,1
2015,CHEVROLET,Suburban,3,0
2015,CHEVROLET,Suburban,3,1
2017,HONDA,CBR1000,1,1
2017,HONDA,CBR1000,2,1
2020,HARLEY DAVIDSON,FLHXS / Street Glide Special,1,1
2020,HARLEY DAVIDSON,FLHXS / Street Glide Special,1,0
2020,HARLEY DAVIDSON,FLHXS / Street Glide Special,2,2
2020,KIA,Sorento,2,0
2020,KIA,Sorento,1,1
2020,KIA,Sorento,1,0
2020,KIA,Sorento,2,1
2020,KIA,Sorento,4,0
2020,KIA,Sorento,3,2
2020,KIA,Sorento,3,0
2020,KIA,Sorento,4,1
2020,KIA,Sorento,3,1
2004,CHEVROLET,Trailblazer,5,1
2004,CHEVROLET,Trailblazer,4,1
2006,NISSAN,Frontier,2,1
2006,NISSAN,Frontier,1,0
2006,NISSAN,Frontier,1,1
2006,NISSAN,Frontier,2,2
2006,NISSAN,Frontier,2,0
2016,KENWORTH,T6 Series,1,0
2016,KENWORTH,T6 Series,0,0
2016,KENWORTH,T6 Series,3,0
2016,KENWORTH,T6 Series,1,1
2016,KENWORTH,T6 Series,2,0
1999,FORD,Escort,2,2
1999,FORD,Escort,1,1
2011,TOYOTA,Camry,5,4
2011,TOYOTA,Camry,3,3
2011,TOYOTA,Camry,3,2
2000,FORD,F-150,1,0
2000,FORD,F-150,1,1
2000,FORD,F-150,2,2
2000,FORD,F-150,4,1
2000,FORD,F-150,12,1
2000,FORD,F-150,2,1
2000,FORD,F-150,2,0
2000,FORD,F-150,3,1
2000,FORD,F-150,5,1
2000,FORD,F-150,6,3
2008,DODGE,Ram,10,1
2008,DODGE,Ram,0,0
2008,FORD,F-150,4,2
2008,FORD,F-150,5,2
2008,FORD,F-150,15,2
2000,FORD,F-150,3,0
2000,FORD,F-150,3,2
2019,DODGE,Charger,5,0
1993,FORD,Ranger,1,1
1993,FORD,Ranger,1,0
1993,FORD,Ranger,2,2
1993,FORD,Ranger,2,0
1993,FORD,Ranger,3,1
1993,FORD,Ranger,2,1
1993,FORD,Ranger,0,0
2008,FORD,Expedition,9,1
2008,FORD,Expedition,9,2
2011,JEEP,Wrangler,2,2
1998,INTERNATIONAL,4700,2,0
1998,INTERNATIONAL,4700,1,0
1998,INTERNATIONAL,4700,1,1
2014,GMC,Acadia,1,0
2014,GMC,Acadia,2,1
2014,GMC,Acadia,1,1
2014,GMC,Acadia,2,0
2015,CHEVROLET,Malibu,1,0
2015,CHEVROLET,Malibu,2,1
2015,CHEVROLET,Malibu,5,0
2015,CHEVROLET,Malibu,5,1
2015,CHEVROLET,Malibu,3,1
2015,CHEVROLET,Malibu,1,1
2015,CHEVROLET,Malibu,2,0
2015,CHEVROLET,Malibu,3,0
2015,CHEVROLET,Malibu,2,2
2021,GMC,Sierra,6,0
2021,GMC,Sierra,1,0
2021,GMC,Sierra,1,1
2021,GMC,Sierra,2,0
2016,JEEP,Grand Cherokee,2,0
2016,JEEP,Grand Cherokee,1,0
2016,JEEP,Grand Cherokee,1,1
2016,JEEP,Grand Cherokee,2,2
2016,JEEP,Grand Cherokee,3,0
2016,JEEP,Grand Cherokee,3,1
2016,JEEP,Grand Cherokee,2,1
2016,JEEP,Grand Cherokee,6,0
2014,FREIGHTLINER,M2,1,1
2014,FREIGHTLINER,M2,1,0
2014,FREIGHTLINER,M2,2,0
2014,FREIGHTLINER,M2,2,1
2001,INTERNATIONAL,9400i,1,1
2001,INTERNATIONAL,9400i,1,0
2006,CHEVROLET,Cobalt,0,0
2006,CHEVROLET,Cobalt,3,3
2006,TOYOTA,SCION xB,1,0
2006,TOYOTA,SCION xB,1,1
2006,TOYOTA,SCION xB,2,0
2014,INFINITI,QX60,1,1
2014,INFINITI,QX60,2,1
2014,INFINITI,QX60,4,1
2014,INFINITI,QX60,1,0
2014,INFINITI,QX60,2,0
2014,INFINITI,QX60,3,0
2013,TOYOTA,Avalon,1,1
2013,TOYOTA,Avalon,1,0
2013,TOYOTA,Avalon,2,0
2013,TOYOTA,Avalon,3,1
2013,TOYOTA,Avalon,2,1
2013,TOYOTA,Avalon,3,0
2008,DODGE,Avenger,1,1
2008,DODGE,Avenger,1,0
2008,DODGE,Avenger,3,1
2008,DODGE,Avenger,2,0
2017,TOYOTA,COROLLA iM,1,1
2017,TOYOTA,COROLLA iM,2,0
2017,TOYOTA,COROLLA iM,1,0
2017,TOYOTA,COROLLA iM,2,1
2007,MITSUBISHI,Eclipse,3,1
2007,MITSUBISHI,Eclipse,1,0
2007,MITSUBISHI,Eclipse,4,0
2007,MITSUBISHI,Eclipse,2,0
2007,MITSUBISHI,Eclipse,1,1
2007,MITSUBISHI,Eclipse,2,2
2001,FORD,Excursion,2,0
2001,FORD,Excursion,1,1
2001,FORD,Excursion,1,0
2001,FORD,Excursion,7,0
2001,FORD,Excursion,2,1
2010,CHEVROLET,Impala,0,0
2010,CHEVROLET,Impala,5,4
2003,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2003,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2016,FORD,F-150,5,1
2016,FORD,F-150,6,1
2008,JEEP,Commander,1,0
2003,HONDA,VTX1800C (VTX),1,1
2003,HONDA,VTX1800C (VTX),1,0
2003,HONDA,VTX1800C (VTX),2,1
1999,GMC,Sierra,3,1
1999,GMC,Sierra,4,1
1999,GMC,Sierra,2,2
2013,FORD,F-150,5,1
2013,FORD,F-150,6,1
2013,FORD,F-150,0,0
2013,FORD,F-150,3,3
2017,HARLEY DAVIDSON,FLHR / Road King,1,1
2017,HARLEY DAVIDSON,FLHR / Road King,2,1
2017,HARLEY DAVIDSON,FLHR / Road King,1,0
2004,FORD,F-150,4,0
2004,FORD,F-150,4,3
2004,FORD,F-150,4,2
2004,FORD,F-150,5,0
2010,FORD,Expedition,2,1
2010,FORD,Expedition,1,1
2010,FORD,Expedition,1,0
2010,FORD,Expedition,4,0
2019,JEEP,Renegade,1,1
2019,JEEP,Renegade,1,0
1993,KAWASAKI,ZX-7R,1,1
2010,CHEVROLET,Impala,4,1
2014,RAM,1500,2,2
2014,RAM,1500,3,2
2014,RAM,1500,5,1
2014,RAM,1500,5,0
2008,CHRYSLER,Town and Country,2,1
2008,CHRYSLER,Town and Country,2,0
2009,HARLEY DAVIDSON,Dyna Fat Bob,1,1
2009,HARLEY DAVIDSON,Dyna Fat Bob,2,1
2004,FORD,Explorer Sport Trac,2,1
2004,JEEP,Grand Cherokee,3,0
2004,JEEP,Grand Cherokee,1,1
2004,JEEP,Grand Cherokee,2,1
2004,JEEP,Grand Cherokee,1,0
2004,JEEP,Grand Cherokee,2,0
2017,DODGE,Charger,4,0
2017,DODGE,Charger,2,2
2017,DODGE,Charger,3,2
1997,DODGE,Ram,1,1
1997,DODGE,Ram,1,0
1997,DODGE,Ram,2,0
2021,NISSAN,Rogue,1,1
2021,NISSAN,Rogue,2,0
2021,NISSAN,Rogue,1,0
2007,FORD,Explorer,1,0
2007,FORD,Explorer,2,0
2007,FORD,Explorer,3,1
2007,FORD,Explorer,1,1
2010,DODGE,Avenger,2,2
2006,MERCURY,Mariner,1,0
2006,CHRYSLER,PT Cruiser,3,2
2006,CHRYSLER,PT Cruiser,5,1
1998,CHEVROLET,Tahoe,1,0
1998,CHEVROLET,Tahoe,1,1
2010,LEXUS,ES,1,0
2010,LEXUS,ES,2,1
2010,LEXUS,ES,1,1
2010,LEXUS,ES,2,0
2010,LEXUS,ES,3,1
2007,LEXUS,ES,2,1
2007,LEXUS,ES,1,1
2007,LEXUS,ES,1,0
2007,LEXUS,ES,2,0
2007,LEXUS,ES,3,0
2014,MACK,CXU,1,0
2010,FORD,F-150,2,0
2010,FORD,F-150,1,1
2010,FORD,F-150,1,0
2010,FORD,F-150,5,1
2010,FORD,F-150,2,1
2010,FORD,F-150,6,1
2010,FORD,F-150,3,1
2010,FORD,F-150,3,0
2010,FORD,F-150,2,2
2010,FORD,F-150,0,0
2010,FORD,F-150,4,0
2010,FORD,F-150,4,1
2010,FORD,F-150,3,3
2018,KIA,Sedona,2,0
2018,KIA,Sedona,4,0
2010,DODGE,Charger,1,1
2010,DODGE,Charger,1,0
2010,DODGE,Charger,2,1
2020,POLARIS,RZR,1,1
2021,POLARIS,RZR,2,0
2006,KAWASAKI,Vulcan 900,1,1
2006,KAWASAKI,Vulcan 900,2,1
2015,KIA,Forte,4,4
2015,KIA,Forte,3,1
2006,GMC,Envoy,2,0
2006,GMC,Envoy,3,2
2002,HARLEY DAVIDSON,Police Road King,1,1
2002,HARLEY DAVIDSON,Police Road King,1,0
2011,VOLKSWAGEN,Jetta,1,0
2011,VOLKSWAGEN,Jetta,3,1
2011,VOLKSWAGEN,Jetta,1,1
2011,VOLKSWAGEN,Jetta,2,0
2011,VOLKSWAGEN,Jetta,2,1
2018,FORD,F-750,1,0
2018,FORD,F-750,2,0
2012,HARLEY DAVIDSON,Street Glide 103,1,1
2012,HARLEY DAVIDSON,Street Glide 103,2,1
2012,HARLEY DAVIDSON,Street Glide 103,1,0
2004,GMC,Envoy,8,1
2004,GMC,Envoy,1,0
2004,GMC,Envoy,3,1
2004,GMC,Envoy,5,1
2004,GMC,Envoy,2,1
2015,BUICK,Regal,1,1
2022,KAWASAKI,KL650,1,1
2018,FORD,Escape,3,0
2018,FORD,Escape,4,1
2012,FORD,F-250,3,0
2012,FORD,F-250,4,0
2012,FORD,F-250,3,1
2012,FORD,F-250,6,2
2012,FORD,F-250,2,2
2012,FORD,F-250,0,0
2012,FORD,F-250,4,1
2012,FORD,F-250,4,2
2012,FORD,F-250,5,1
2014,JAGUAR,XF,1,1
2014,JAGUAR,XF,1,0
1992,HONDA,TRX300,1,1
2013,DODGE,Charger,3,2
2016,TOYOTA,4-Runner,5,0
2016,TOYOTA,4-Runner,2,2
2012,POLARIS,Ranger,2,1
2012,POLARIS,Ranger,6,1
2022,KAWASAKI,Z650,1,1
2022,KAWASAKI,Z650,1,0
2022,KAWASAKI,Z650,2,2
2013,MACK,CXU,1,0
1996,CHEVROLET,Tahoe,8,3
2017,GMC,Sierra,5,2
2021,NISSAN,Sentra,1,0
2021,NISSAN,Sentra,1,1
2021,NISSAN,Sentra,2,0
2021,NISSAN,Sentra,2,1
2005,KAWASAKI,Ninja ZX-6R,1,1
2004,JEEP,Liberty,1,0
2004,JEEP,Liberty,2,1
2004,JEEP,Liberty,1,1
2004,JEEP,Liberty,3,0
2004,JEEP,Liberty,4,2
2004,JEEP,Liberty,2,2
2002,FORD,F-250,1,1
2002,FORD,F-250,2,1
2002,FORD,F-250,1,0
2002,FORD,F-250,4,0
2002,FORD,F-250,2,0
2002,FORD,F-250,3,0
2002,FORD,F-250,3,2
2002,FORD,F-250,0,0
2002,FORD,F-250,3,1
2017,HARLEY DAVIDSON,FLHP / Police Road King,1,1
2020,DODGE,Challenger,3,1
2020,DODGE,Challenger,3,2
2020,DODGE,Challenger,1,0
2020,DODGE,Challenger,2,0
2020,DODGE,Challenger,1,1
2009,APRILIA,Sport City 250,1,1
2011,GMC,Sierra,3,0
2008,HONDA,Element,1,0
2008,HONDA,Element,2,1
2008,HONDA,Element,1,1
2008,HONDA,Element,3,0
2005,DODGE,Ram,10,1
2005,DODGE,Ram,5,0
1992,CHEVROLET,S-10 Pickup,2,0
1992,CHEVROLET,S-10 Pickup,4,0
1992,CHEVROLET,S-10 Pickup,3,0
1992,CHEVROLET,S-10 Pickup,3,1
2004,NISSAN,Titan,1,0
2004,NISSAN,Titan,2,0
2004,NISSAN,Titan,1,1
2004,NISSAN,Titan,2,2
2004,NISSAN,Titan,2,1
2004,NISSAN,Titan,4,0
2002,HYUNDAI,Santa Fe,1,1
2002,HYUNDAI,Santa Fe,1,0
2002,HYUNDAI,Santa Fe,2,1
2004,INFINITI,G35,2,1
2004,INFINITI,G35,1,1
2004,INFINITI,G35,1,0
2004,INFINITI,G35,0,0
2004,INFINITI,G35,3,2
2004,INFINITI,G35,2,2
2004,INFINITI,G35,2,0
2001,FORD,Mustang,2,1
2001,FORD,Mustang,4,1
2001,FORD,Mustang,4,3
2001,FORD,Mustang,2,0
2001,FORD,Mustang,0,0
2012,CADILLAC,SRX,1,0
2012,CADILLAC,SRX,2,0
2012,CADILLAC,SRX,1,1
2017,DODGE,Grand Caravan,3,0
2017,DODGE,Grand Caravan,2,2
2017,DODGE,Grand Caravan,3,3
2017,DODGE,Grand Caravan,3,2
2017,DODGE,Grand Caravan,0,0
2017,DODGE,Grand Caravan,4,1
2020,FORD,Ranger,2,2
2020,FORD,Ranger,3,1
2020,FORD,Ranger,2,0
2020,CADILLAC,XT6,1,0
1991,HARLEY DAVIDSON,FXSTC,1,1
1991,HARLEY DAVIDSON,FXSTC,2,1
1991,HARLEY DAVIDSON,FXSTC,1,0
1991,HARLEY DAVIDSON,FXSTC,2,2
2006,TOYOTA,Sequoia,5,1
2006,TOYOTA,Sequoia,2,0
2006,TOYOTA,Sequoia,2,1
2006,TOYOTA,Sequoia,3,1
2006,TOYOTA,Sequoia,2,2
2015,YAMAHA,FZ6R,1,1
2021,JEEP,Cherokee,1,1
2021,JEEP,Cherokee,2,1
2021,JEEP,Cherokee,2,0
2021,JEEP,Cherokee,1,0
1994,CHEVROLET,GMT-400,2,0
1994,CHEVROLET,GMT-400,4,1
1994,CHEVROLET,GMT-400,3,3
1994,CHEVROLET,GMT-400,4,0
2019,KIA,Soul,3,0
2019,KIA,Soul,5,1
2019,KIA,Soul,4,1
2019,POLARIS,RZR,2,1
2019,POLARIS,RZR,1,1
2019,POLARIS,RZR,3,1
2006,FORD,Explorer,1,1
2006,FORD,Explorer,3,0
2006,FORD,Explorer,1,0
2006,FORD,Explorer,2,1
2006,CHEVROLET,Impala,5,0
2009,GMC,Yukon,2,1
2007,KIA,Spectra,1,0
2007,KIA,Spectra,1,1
2007,KIA,Spectra,2,1
2007,KIA,Spectra,3,1
2007,KIA,Spectra,3,2
2013,HONDA,Fit,1,1
2013,HONDA,Fit,1,0
2013,HONDA,Fit,2,1
2013,HONDA,Fit,2,0
2013,HONDA,Fit,5,0
2010,CHEVROLET,Tahoe,1,1
2006,SUZUKI,VZR1800,1,1
2006,SUZUKI,VZR1800,1,0
1997,HONDA,GL1500CT (VALKYRIE TOURER),1,1
1997,HONDA,GL1500CT (VALKYRIE TOURER),2,2
2013,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2013,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2013,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2000,HARLEY DAVIDSON,Road King,1,1
2000,HARLEY DAVIDSON,Road King,2,2
2007,HONDA,GL1800,1,1
2007,HONDA,GL1800,2,1
2007,HONDA,GL1800,1,0
2013,DODGE,Grand Caravan,2,0
2013,DODGE,Grand Caravan,3,1
2013,DODGE,Grand Caravan,2,1
2013,DODGE,Grand Caravan,3,0
2013,DODGE,Grand Caravan,1,0
2013,DODGE,Grand Caravan,2,2
2013,DODGE,Grand Caravan,1,1
2013,DODGE,Grand Caravan,3,3
2013,DODGE,Grand Caravan,3,2
2013,DODGE,Grand Caravan,0,0
2013,DODGE,Grand Caravan,5,0
2013,DODGE,Grand Caravan,4,0
2013,DODGE,Grand Caravan,4,1
2013,DODGE,Grand Caravan,6,0
2008,FORD,Taurus,2,1
2008,FORD,Taurus,3,0
2008,FORD,Crown Victoria,3,0
2008,FORD,Crown Victoria,2,0
2013,MOTOR COACH INDUSTRIES,J4500 Intercity,1,0
2013,MOTOR COACH INDUSTRIES,J4500 Intercity,1,1
2008,NISSAN,Pathfinder,1,0
2008,NISSAN,Pathfinder,1,1
2008,NISSAN,Pathfinder,4,0
2008,NISSAN,Pathfinder,3,0
2008,NISSAN,Pathfinder,3,1
2008,NISSAN,Pathfinder,8,1
2008,NISSAN,Pathfinder,2,2
2008,NISSAN,Pathfinder,2,1
2008,NISSAN,Pathfinder,4,1
2002,GMC,Yukon,5,2
2002,GMC,Yukon,1,0
2002,GMC,Yukon,2,0
2002,GMC,Yukon,1,1
2002,GMC,Yukon,2,1
2002,GMC,Yukon,3,2
2002,GMC,Yukon,5,3
