MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2003,JEEP,Grand Cherokee,1,1
2003,CHEVROLET,Impala,3,1
2004,KIA,Sedona,1,1
2004,KIA,Sedona,1,0
2004,KIA,Sedona,4,1
2004,KIA,Sedona,2,1
2004,KIA,Sedona,3,1
2004,KIA,Sedona,7,1
2004,KIA,Sedona,5,2
2004,KIA,Sedona,2,2
2004,KIA,Sedona,4,0
2004,KIA,Sedona,3,0
2004,FREIGHTLINER,Coronado,2,2
2004,FREIGHTLINER,Coronado,1,0
2009,HYUNDAI,Accent,1,1
2009,HYUNDAI,Accent,2,0
2009,HYUNDAI,Accent,2,1
2006,CHEVROLET,Aveo,1,1
2006,CHEVROLET,Aveo,2,2
2006,CHEVROLET,Aveo,3,1
2006,CHEVROLET,Aveo,4,2
2006,CHEVROLET,Aveo,2,1
1987,TOYOTA,Celica,1,1
1990,GMC,Safari,6,0
1999,HARLEY DAVIDSON,Dyna Super Glide Sport,1,1
1999,HARLEY DAVIDSON,Dyna Super Glide Sport,2,0
1999,HARLEY DAVIDSON,Dyna Super Glide Sport,2,1
2005,FORD,Escape,1,1
2005,FORD,Escape,4,1
2005,FORD,Escape,2,1
2005,FORD,Escape,1,0
2005,FORD,Escape,0,0
2005,FORD,Escape,3,1
2000,DODGE,Durango,2,0
2000,DODGE,Durango,2,1
2000,DODGE,Durango,1,0
2000,DODGE,Durango,1,1
2000,DODGE,Durango,4,0
2000,DODGE,Durango,6,1
2000,DODGE,Durango,5,0
2000,DODGE,Durango,6,0
2000,DODGE,Durango,4,1
2000,DODGE,Durango,3,1
2005,GMC,Sierra,2,1
2005,GMC,Sierra,3,1
2005,GMC,Sierra,3,2
2005,GMC,Sierra,5,1
2005,GMC,Sierra,3,0
2005,GMC,Sierra,4,2
1993,PONTIAC,Grand Prix,2,1
2000,DODGE,Durango,9,2
2000,DODGE,Durango,7,3
1997,INFINITI,QX4,2,1
1997,INFINITI,QX4,2,0
1997,INFINITI,QX4,1,1
1997,INFINITI,QX4,1,0
2002,FORD,F-150,4,1
1995,CHEVROLET,Astro Van,1,1
1995,CHEVROLET,Astro Van,2,1
1995,CHEVROLET,Astro Van,1,0
2007,HONDA,Accord,1,0
2007,HONDA,Accord,1,1
2007,HONDA,Accord,3,1
2007,HONDA,Accord,2,1
2007,HONDA,Accord,2,2
2006,KIA,Rio,1,1
2006,KIA,Rio,1,0
2006,KIA,Rio,2,0
2006,KIA,Rio,2,1
2008,SUZUKI,SX4,1,0
2008,SUZUKI,SX4,4,0
2008,SUZUKI,SX4,2,1
2008,SUZUKI,SX4,1,1
2005,HARLEY DAVIDSON,Road King,1,1
2005,HARLEY DAVIDSON,Road King,1,0
2005,HARLEY DAVIDSON,Road King,2,2
2005,HARLEY DAVIDSON,Road King,2,1
2004,FORD,F-150,1,0
2004,FORD,F-150,2,0
2004,FORD,F-150,1,1
2004,FORD,F-150,2,1
2004,FORD,F-150,4,0
2004,FORD,F-150,6,1
2004,FORD,F-150,5,1
2004,FORD,F-150,3,1
1999,DODGE,Ram,4,3
2005,KIA,Sorento,5,1
2005,KIA,Sorento,1,1
2005,KIA,Sorento,1,0
2005,KIA,Sorento,3,1
2005,KIA,Sorento,2,1
2005,KIA,Sorento,2,0
2005,KIA,Sorento,5,0
2005,KIA,Sorento,3,0
2002,GMC,Sierra,1,0
2002,GMC,Sierra,2,1
2002,GMC,Sierra,3,1
2002,GMC,Sierra,1,1
2002,GMC,Sierra,2,0
2002,GMC,Sierra,3,2
2002,GMC,Sierra,5,1
2002,GMC,Sierra,3,0
2002,GMC,Sierra,4,2
1997,FORD,Ranger,1,0
1997,FORD,Ranger,1,1
1997,FORD,Ranger,3,1
1997,FORD,Ranger,2,1
1997,FORD,Ranger,2,0
1997,FORD,Ranger,0,0
1997,FORD,Ranger,2,2
1997,FORD,Ranger,3,0
1997,FORD,Ranger,4,0
2007,TOYOTA,Tacoma,1,1
2007,TOYOTA,Tacoma,1,0
2007,TOYOTA,Tacoma,2,2
2007,TOYOTA,Tacoma,11,1
2007,TOYOTA,Tacoma,2,1
2009,CHEVROLET,Suburban,1,0
2007,TOYOTA,Sienna,7,1
2007,TOYOTA,Sienna,1,0
2007,TOYOTA,Sienna,1,1
2007,TOYOTA,Sienna,2,0
2007,TOYOTA,Sienna,2,1
2000,PONTIAC,Grand Prix,2,1
2000,PONTIAC,Grand Prix,1,0
2000,PONTIAC,Grand Prix,3,1
2000,PONTIAC,Grand Prix,2,2
2000,PONTIAC,Grand Prix,1,1
2000,PONTIAC,Grand Prix,4,0
2000,PONTIAC,Grand Prix,5,2
2000,PONTIAC,Grand Prix,2,0
2000,PONTIAC,Grand Prix,3,0
2000,PONTIAC,Grand Prix,4,2
2008,DODGE,Avenger,2,1
2008,DODGE,Avenger,1,1
2008,DODGE,Avenger,2,0
2008,HONDA,Odyssey,1,0
2008,HONDA,Odyssey,2,1
2008,HONDA,Odyssey,7,2
2008,HONDA,Odyssey,5,0
2008,HONDA,Odyssey,5,1
2008,HONDA,Odyssey,1,1
2008,HONDA,Odyssey,7,0
2008,HONDA,Odyssey,2,0
2008,HONDA,Odyssey,3,0
2008,HONDA,Odyssey,9,2
2008,HONDA,Odyssey,5,2
2008,HONDA,Odyssey,4,0
2001,CADILLAC,Deville,1,1
2001,CADILLAC,Deville,1,0
2001,CADILLAC,Deville,2,0
2001,CADILLAC,Deville,3,0
2001,CADILLAC,Deville,2,1
2001,CADILLAC,Deville,4,1
2001,CADILLAC,Deville,3,1
2001,CADILLAC,Deville,3,2
2004,HARLEY DAVIDSON,Dyna Super Glide,1,1
2004,HARLEY DAVIDSON,Dyna Super Glide,2,1
1995,CHEVROLET,Suburban,7,3
1995,CHEVROLET,Suburban,1,0
1995,CHEVROLET,Suburban,6,1
1995,CHEVROLET,Suburban,4,0
1995,CHEVROLET,Suburban,6,4
1995,CHEVROLET,Suburban,1,1
1995,CHEVROLET,Suburban,2,1
1995,CHEVROLET,Suburban,3,2
1995,CHEVROLET,Suburban,3,1
1995,CHEVROLET,Suburban,7,1
1995,CHEVROLET,Suburban,2,0
1995,CHEVROLET,Suburban,5,1
1995,CHEVROLET,Suburban,3,0
1995,FORD,F-150,3,0
1990,OLDSMOBILE,Silhouette,4,2
2008,CHEVROLET,Malibu,1,0
2008,CHEVROLET,Malibu,2,0
2008,CHEVROLET,Malibu,1,1
2008,CHEVROLET,Malibu,3,1
1990,JEEP,Cherokee,1,0
1990,JEEP,Cherokee,1,1
1990,JEEP,Cherokee,2,0
1990,JEEP,Cherokee,3,0
1990,JEEP,Cherokee,2,1
1990,JEEP,Cherokee,4,1
1990,JEEP,Cherokee,3,1
2003,CHEVROLET,Silverado,5,5
2003,CHEVROLET,Silverado,4,0
2003,CHEVROLET,Silverado,3,2
2003,CHEVROLET,Silverado,5,1
2003,CHEVROLET,Silverado,3,1
2003,CHEVROLET,Silverado,6,1
2009,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2009,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2009,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2009,HARLEY DAVIDSON,Sportster 1200 Custom,0,0
1996,DODGE,Ram,5,2
1996,DODGE,Ram,4,0
1996,DODGE,Ram,6,1
2002,TOYOTA,Camry,2,0
2002,TOYOTA,Camry,3,2
2002,TOYOTA,Camry,1,1
2002,TOYOTA,Camry,1,0
1996,CHEVROLET,Blazer,1,0
1996,CHEVROLET,Blazer,1,1
1996,CHEVROLET,Blazer,2,1
1996,CHEVROLET,Blazer,2,0
1996,CHEVROLET,Blazer,3,0
1996,CHEVROLET,Blazer,6,4
1996,CHEVROLET,Blazer,2,2
1996,CHEVROLET,Blazer,4,3
1996,CHEVROLET,Blazer,5,1
1996,CHEVROLET,Blazer,3,2
1996,CHEVROLET,Blazer,4,1
1996,CHEVROLET,Blazer,3,1
1996,CHEVROLET,Blazer,6,1
2000,CHEVROLET,Silverado,4,3
2009,CHEVROLET,Silverado,2,1
2009,CHEVROLET,Silverado,2,0
2009,CHEVROLET,Silverado,5,5
2009,CHEVROLET,Silverado,3,0
2009,CHEVROLET,Silverado,4,0
2009,CHEVROLET,Silverado,3,2
2009,CHEVROLET,Silverado,5,1
2009,CHEVROLET,Silverado,3,1
2009,CHEVROLET,Silverado,6,1
2009,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,1
2009,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,1
2009,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,0
2009,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,0
2009,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,2
2006,SUBARU,Outback,1,1
2006,SUBARU,Outback,1,0
2004,HYUNDAI,Sonata,1,0
2004,HYUNDAI,Sonata,2,0
2004,HYUNDAI,Sonata,1,1
2004,HYUNDAI,Sonata,2,2
2004,HYUNDAI,Sonata,2,1
2007,NISSAN,Sentra,2,2
2007,NISSAN,Sentra,1,0
2007,NISSAN,Sentra,1,1
2007,NISSAN,Sentra,2,1
2007,NISSAN,Sentra,3,0
2007,NISSAN,Sentra,5,2
2007,NISSAN,Sentra,2,0
1995,FORD,Taurus,4,1
1995,FORD,Taurus,1,1
1995,FORD,Taurus,2,1
1992,FREIGHTLINER,USF-1E,1,0
1994,NISSAN,Pathfinder,1,1
1994,NISSAN,Pathfinder,2,1
1994,NISSAN,Pathfinder,1,0
1994,NISSAN,Pathfinder,4,1
1994,NISSAN,Pathfinder,2,0
1994,NISSAN,Pathfinder,2,2
1994,NISSAN,Pathfinder,3,0
1994,NISSAN,Pathfinder,3,1
1994,NISSAN,Pathfinder,7,1
2003,FORD,Escape,1,0
2003,FORD,Escape,4,0
2003,FORD,Escape,2,1
2003,FORD,Escape,1,1
2003,FORD,Escape,5,0
2003,FORD,Escape,4,1
2003,FORD,Escape,2,2
2003,FORD,Escape,3,0
2003,FORD,Escape,2,0
2003,FORD,Escape,3,1
2005,FORD,Mustang,1,0
2005,FORD,Mustang,2,0
2005,FORD,Mustang,1,1
2005,FORD,Mustang,2,1
2004,FORD,Motorhome Chassis,1,0
1991,OLDSMOBILE,Cutlass Calais,3,1
1991,OLDSMOBILE,Cutlass Calais,1,1
2009,NISSAN,Altima,1,0
2009,NISSAN,Altima,1,1
2009,NISSAN,Altima,2,2
1987,DODGE,Dakota,1,1
1987,DODGE,Dakota,1,0
1994,FORD,Explorer,2,0
1994,FORD,Explorer,1,0
1994,FORD,Explorer,1,1
1994,FORD,Explorer,3,2
1994,FORD,Explorer,2,1
1994,FORD,Explorer,5,1
1994,FORD,Explorer,4,1
1994,FORD,Explorer,6,1
1994,FORD,Explorer,2,2
1994,FORD,Explorer,3,0
1994,FORD,Explorer,4,0
1994,FORD,Explorer,3,1
2005,DODGE,Ram,1,0
2005,DODGE,Ram,1,1
2009,HYUNDAI,Accent,1,0
2008,TOYOTA,Tacoma,1,1
2008,TOYOTA,Tacoma,1,0
2008,TOYOTA,Tacoma,2,2
2008,TOYOTA,Tacoma,11,1
2008,TOYOTA,Tacoma,2,1
2009,BMW,335i,1,0
2009,BMW,335i,2,0
2001,DUCATI,M600,1,1
2010,FORD,Explorer Sport Trac,1,0
1998,CHEVROLET,Suburban,2,2
2007,HONDA,CBR600,1,1
2007,HONDA,CBR600,2,1
2007,HONDA,CBR600,2,2
2007,HONDA,CBR600,1,0
2006,KIA,Optima,4,1
2006,KIA,Optima,2,0
2006,KIA,Optima,3,2
2006,KIA,Optima,1,1
2006,KIA,Optima,1,0
2006,KIA,Optima,3,1
2006,KIA,Optima,2,1
2006,KIA,Optima,7,2
2009,FORD,Fusion,1,1
2009,FORD,Fusion,1,0
2009,FORD,Fusion,2,1
2009,FORD,Fusion,3,3
2009,FORD,Fusion,4,2
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2001,HONDA,GL1800,1,1
2001,HONDA,GL1800,2,1
2001,HONDA,GL1800,2,2
2001,HONDA,GL1800,1,0
1989,OLDSMOBILE,Cutlass Ciera,1,1
2009,FORD,Expedition MAX,2,0
1997,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
1997,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,2
2004,PETERBILT,385,1,1
2004,PETERBILT,385,1,0
2004,LINCOLN,Town Car,2,1
2004,LINCOLN,Town Car,1,1
2004,LINCOLN,Town Car,1,0
2004,LINCOLN,Town Car,2,0
2004,LINCOLN,Town Car,2,2
2001,VOLVO TRUCK,WX,1,0
2001,TOYOTA,Camry Solara,1,0
2001,TOYOTA,Camry Solara,3,1
2001,DODGE,Caravan/Grand Caravan,4,1
2001,DODGE,Caravan/Grand Caravan,4,0
2001,DODGE,Caravan/Grand Caravan,5,0
2001,DODGE,Caravan/Grand Caravan,4,4
2001,DODGE,Caravan/Grand Caravan,2,2
2001,DODGE,Caravan/Grand Caravan,3,1
2001,DODGE,Caravan/Grand Caravan,8,0
2001,DODGE,Caravan/Grand Caravan,9,2
2005,INTERNATIONAL,4300,1,1
2005,INTERNATIONAL,4300,1,0
2005,INTERNATIONAL,4300,2,0
2005,INTERNATIONAL,4300,2,1
2005,INTERNATIONAL,4300,0,0
2005,CHEVROLET,Malibu,1,1
2005,CHEVROLET,Malibu,2,0
2005,CHEVROLET,Malibu,2,1
2005,CHEVROLET,Malibu,1,0
2005,CHEVROLET,Malibu,5,0
2008,HYUNDAI,Accent,1,1
2008,HYUNDAI,Accent,2,0
2008,HYUNDAI,Accent,2,1
1996,CHEVROLET,Tracker,2,1
1996,CHEVROLET,Tracker,1,1
1996,CHEVROLET,Tracker,3,2
1996,CHEVROLET,Tracker,1,0
1996,CHEVROLET,Tracker,3,0
1996,CHEVROLET,Tracker,2,0
1999,GMC,Sierra,1,1
1999,GMC,Sierra,1,0
1999,GMC,Sierra,5,1
1999,GMC,Sierra,2,0
1999,GMC,Sierra,2,1
1999,GMC,Sierra,4,1
1999,GMC,Sierra,2,2
1999,GMC,Sierra,3,0
1984,GMC,C/K Pickup,1,1
2007,TOYOTA,FJ Cruiser,2,2
2007,TOYOTA,FJ Cruiser,1,1
2007,TOYOTA,FJ Cruiser,1,0
2007,TOYOTA,FJ Cruiser,2,1
2007,TOYOTA,FJ Cruiser,2,0
1999,NISSAN,Altima,1,1
1999,NISSAN,Altima,1,0
1999,NISSAN,Altima,5,0
1999,NISSAN,Altima,3,0
1999,NISSAN,Altima,2,1
1999,NISSAN,Altima,3,1
1999,NISSAN,Altima,0,0
1999,NISSAN,Altima,2,0
1999,NISSAN,Altima,4,3
1999,NISSAN,Altima,2,2
1987,PONTIAC,Fiero,1,0
2003,CHEVROLET,Tahoe,4,3
2003,CHEVROLET,Tahoe,0,0
2003,CHEVROLET,Tahoe,5,2
2003,CHEVROLET,Tahoe,8,2
2003,CHEVROLET,Tahoe,6,1
2006,FREIGHTLINER,Columbia,1,0
2006,FREIGHTLINER,Columbia,2,0
2006,FREIGHTLINER,Columbia,2,1
2006,FREIGHTLINER,Columbia,1,1
2001,FORD,F-150,0,0
1999,FORD,F-250,2,0
1999,FORD,F-250,1,0
1999,FORD,F-250,2,2
1999,FORD,F-250,4,0
1999,FORD,F-250,1,1
1999,FORD,F-250,0,0
1999,FORD,F-250,2,1
2003,NISSAN,Sentra,1,0
2003,NISSAN,Sentra,2,1
2003,NISSAN,Sentra,2,0
2003,NISSAN,Sentra,1,1
2003,NISSAN,Sentra,4,1
2003,NISSAN,Sentra,3,0
2003,NISSAN,Sentra,4,2
2003,NISSAN,Sentra,2,2
2003,NISSAN,Sentra,3,1
2003,NISSAN,Sentra,3,2
2000,VOLKSWAGEN,Beetle,2,1
2000,VOLKSWAGEN,Beetle,1,1
1985,CHEVROLET,Blazer,1,0
1985,CHEVROLET,Blazer,1,1
1985,CHEVROLET,Blazer,4,1
1989,CHEVROLET,Caprice,1,1
1989,CHEVROLET,Caprice,1,0
1989,CHEVROLET,Caprice,4,0
1989,CHEVROLET,Caprice,5,1
1989,CHEVROLET,Caprice,3,2
1989,CHEVROLET,Caprice,3,1
2003,CHRYSLER,PT Cruiser,3,2
2004,FORD,Excursion,1,0
2004,FORD,Excursion,1,1
2004,FORD,Excursion,2,1
2004,CADILLAC,SRX,3,0
2004,CADILLAC,SRX,3,1
2004,CADILLAC,SRX,1,0
2004,CADILLAC,SRX,1,1
2004,CADILLAC,SRX,2,1
2010,FORD,Taurus,1,0
2001,HONDA,Odyssey,5,1
2001,HONDA,Odyssey,6,1
2001,HONDA,Odyssey,1,1
2001,HONDA,Odyssey,1,0
2001,HONDA,Odyssey,3,0
2001,HONDA,Odyssey,6,0
2001,HONDA,Odyssey,7,0
2001,HONDA,Odyssey,7,5
2001,HONDA,Odyssey,5,2
2001,HONDA,Odyssey,2,0
2001,HONDA,Odyssey,4,1
2001,HONDA,Odyssey,2,1
2001,HONDA,Odyssey,4,0
2001,HONDA,Odyssey,3,1
2001,HONDA,Odyssey,4,2
2007,HONDA,Accord,3,2
2007,HONDA,Accord,4,1
2003,CHEVROLET,Cavalier,1,0
2003,CHEVROLET,Cavalier,4,0
2003,CHEVROLET,Cavalier,3,0
2003,CHEVROLET,Cavalier,4,1
2003,CHEVROLET,Cavalier,2,2
2003,FORD,Taurus,6,1
2003,FORD,Taurus,4,1
2003,FORD,Taurus,5,3
2003,FORD,Taurus,5,2
2003,FORD,Taurus,3,2
2005,NISSAN,Sentra,1,0
2005,NISSAN,Sentra,2,1
2005,NISSAN,Sentra,2,0
2005,NISSAN,Sentra,1,1
2005,NISSAN,Sentra,4,1
2005,NISSAN,Sentra,3,0
2005,NISSAN,Sentra,4,2
2005,NISSAN,Sentra,2,2
2005,NISSAN,Sentra,3,1
2005,NISSAN,Sentra,3,2
2006,FORD,Focus,2,1
2006,FORD,Focus,1,1
2006,FORD,Focus,1,0
2006,FORD,Focus,3,0
2006,FORD,Focus,4,3
2006,FORD,Focus,2,0
2006,FORD,Focus,3,3
2006,FORD,Focus,4,1
2006,FORD,Focus,3,1
2006,FORD,Focus,5,0
2006,FORD,Focus,2,2
2006,FORD,Focus,5,2
2006,FORD,Focus,4,0
2006,FORD,Focus,4,2
2004,BMW,X3,1,0
2009,TOYOTA,Venza,1,0
1999,DODGE,Neon,1,0
1999,DODGE,Neon,2,1
1999,DODGE,Neon,1,1
1999,DODGE,Neon,2,0
1994,DODGE,SHADOW,2,1
1995,SATURN,SL2,2,1
1995,SATURN,SL2,1,1
1995,SATURN,SL2,5,1
1995,SATURN,SL2,3,1
1995,SATURN,SL2,2,2
1995,SATURN,SL2,1,0
1995,SATURN,SL2,3,0
1995,SATURN,SL2,3,2
1995,SATURN,SL2,2,0
1995,SATURN,SL2,4,2
1995,SATURN,SL2,6,1
2001,STERLING TRUCK,A9500 series,1,0
2003,SUZUKI,GSX-R600K,2,1
2003,SUZUKI,GSX-R600K,1,1
2003,SUZUKI,GSX-R600K,2,2
2003,CHEVROLET,S-10 Pickup,2,1
2003,CHEVROLET,S-10 Pickup,1,1
2003,CHEVROLET,S-10 Pickup,1,0
2003,CHEVROLET,S-10 Pickup,2,0
2003,CHEVROLET,S-10 Pickup,3,1
2003,CHEVROLET,S-10 Pickup,4,1
2003,CHEVROLET,S-10 Pickup,3,0
2003,CHEVROLET,S-10 Pickup,4,0
2003,CHEVROLET,S-10 Pickup,2,2
2007,TOYOTA,Corolla,1,0
2007,TOYOTA,Corolla,3,1
2007,TOYOTA,Corolla,2,0
2007,TOYOTA,Corolla,2,1
2007,TOYOTA,Corolla,3,2
2007,TOYOTA,Corolla,1,1
2007,TOYOTA,Corolla,4,0
2007,TOYOTA,Corolla,3,0
2007,TOYOTA,Corolla,5,0
2007,TOYOTA,Corolla,4,1
2005,FORD,Expedition,5,2
1999,FORD,F-250,3,1
1995,GEO,Metro,1,1
1995,GEO,Metro,1,0
1995,GEO,Metro,5,1
1995,GEO,Metro,3,0
2007,CHEVROLET,Silverado,3,3
2007,CHEVROLET,Silverado,4,3
2009,NISSAN,Altima,5,4
2009,NISSAN,Altima,2,0
2009,NISSAN,Altima,3,0
2009,NISSAN,Altima,2,1
2009,NISSAN,Altima,4,0
2009,NISSAN,Altima,6,2
2009,NISSAN,Altima,3,1
2009,NISSAN,Altima,5,1
2002,HONDA,Accord,5,1
2003,FORD,Escape,3,2
2005,GMC,Savana,13,1
2005,GMC,Savana,1,0
2005,GMC,Savana,1,1
2005,CHRYSLER,Town and Country,2,0
2005,CHRYSLER,Town and Country,3,0
2005,CHRYSLER,Town and Country,3,1
2005,CHRYSLER,Town and Country,2,1
1985,FORD,LNT9000,1,1
1985,FORD,LNT9000,1,0
2009,TOYOTA,Yaris,1,1
2001,HONDA,Accord,1,0
2001,HONDA,Accord,1,1
2001,HONDA,Accord,2,1
2001,HONDA,Accord,4,0
2001,HONDA,Accord,2,0
2001,HONDA,Accord,3,1
2001,HONDA,Accord,3,0
2001,HONDA,Accord,2,2
2001,HONDA,Accord,3,2
2006,NISSAN,Murano,1,0
2006,NISSAN,Murano,2,1
2006,NISSAN,Murano,1,1
2006,NISSAN,Murano,3,1
2006,NISSAN,Murano,5,2
2006,NISSAN,Murano,2,0
2006,NISSAN,Murano,5,0
2006,HONDA,Pilot,1,1
2006,HONDA,Pilot,1,0
2006,HONDA,Pilot,2,1
2006,HONDA,Pilot,2,0
2006,HONDA,Pilot,5,1
2006,HONDA,Pilot,8,1
2006,HONDA,Pilot,3,1
2006,HONDA,Pilot,2,2
2006,HONDA,Pilot,4,1
2003,DODGE,Ram,3,0
2003,DODGE,Ram,2,0
2007,HARLEY DAVIDSON,Dyna Super Glide,1,1
2007,HARLEY DAVIDSON,Dyna Super Glide,1,0
2007,HARLEY DAVIDSON,Dyna Super Glide,2,1
1985,HONDA,GL1200 (GOLDWING),1,1
1985,HONDA,GL1200 (GOLDWING),2,1
1990,FORD,F-350,2,0
1990,FORD,F-350,4,1
1990,FORD,F-350,2,1
2004,TOYOTA,Camry,3,3
1997,DODGE,Ram,4,0
2007,AUDI,A4,1,1
2007,AUDI,A4,4,0
2007,AUDI,A4,1,0
2005,NISSAN,Armada,5,0
2005,NISSAN,Armada,3,1
2005,NISSAN,Armada,2,0
2005,NISSAN,Armada,1,1
2005,NISSAN,Armada,7,1
2005,NISSAN,Armada,1,0
1997,NISSAN,Altima,1,0
1997,NISSAN,Altima,2,0
1997,NISSAN,Altima,4,0
1997,NISSAN,Altima,1,1
1997,NISSAN,Altima,2,1
1997,NISSAN,Altima,4,1
1997,NISSAN,Altima,3,1
1997,NISSAN,Altima,3,0
1997,NISSAN,Altima,6,4
1997,NISSAN,Altima,2,2
1995,DODGE,Ram,5,2
1995,DODGE,Ram,4,0
1995,DODGE,Ram,6,1
2007,FORD,E-350,7,1
2007,FORD,E-350,3,0
2007,FORD,E-350,9,1
2007,FORD,E-350,11,2
2001,SUZUKI,SV650,2,1
2001,SUZUKI,SV650,1,1
2001,SUZUKI,SV650,2,2
2001,TOYOTA,Highlander,7,1
2001,TOYOTA,Highlander,2,0
2001,TOYOTA,Highlander,1,0
2004,NISSAN,Murano,1,0
2004,NISSAN,Murano,2,1
2004,NISSAN,Murano,1,1
2004,NISSAN,Murano,3,1
2004,NISSAN,Murano,5,2
2004,NISSAN,Murano,2,0
2004,NISSAN,Murano,5,0
2008,FORD,F-350,3,0
2008,FORD,F-350,2,0
2008,FORD,F-350,1,0
2008,FORD,F-350,2,1
2008,FORD,F-350,1,1
2008,FORD,F-350,5,1
2008,FORD,F-350,3,1
2008,FORD,F-350,4,0
1999,FORD,F-150,2,2
2005,HYUNDAI,Accent,1,1
2005,HYUNDAI,Accent,2,0
2005,HYUNDAI,Accent,1,0
2005,HYUNDAI,Accent,3,0
2005,HYUNDAI,Accent,5,1
2005,HYUNDAI,Accent,2,1
2005,HYUNDAI,Accent,2,2
1992,NISSAN,Maxima,1,0
2002,BUICK,LeSabre,1,1
2002,BUICK,LeSabre,1,0
2002,BUICK,LeSabre,2,1
2002,BUICK,LeSabre,3,0
2002,BUICK,LeSabre,2,0
2002,BUICK,LeSabre,4,0
2002,BUICK,LeSabre,3,2
1987,DODGE,W-Series,1,0
2004,SUBARU,Legacy,1,0
2004,SUBARU,Legacy,1,1
2004,SUBARU,Legacy,2,1
2004,SUBARU,Legacy,2,0
2001,MERCURY,Grand Marquis,2,1
2001,MERCURY,Grand Marquis,4,4
2001,MERCURY,Grand Marquis,1,0
2001,MERCURY,Grand Marquis,1,1
2001,MERCURY,Grand Marquis,3,1
2001,MERCURY,Grand Marquis,4,1
2001,MERCURY,Grand Marquis,6,1
2001,MERCURY,Grand Marquis,5,1
2001,MERCURY,Grand Marquis,2,0
2008,HONDA,CBR1000,1,0
2008,HONDA,CBR1000,1,1
2008,CHEVROLET,Colorado,1,1
2008,CHEVROLET,Colorado,2,0
2008,CHEVROLET,Colorado,1,0
2008,CHEVROLET,Colorado,0,0
2008,CHEVROLET,Colorado,2,2
2008,CHEVROLET,Colorado,2,1
2009,KIA,Spectra,1,0
2009,KIA,Spectra,2,1
2009,KIA,Spectra,3,0
2009,KIA,Spectra,5,1
2009,KIA,Spectra,2,2
2008,GMC,Sierra,2,1
2003,MITSUBISHI,Eclipse,1,1
2003,MITSUBISHI,Eclipse,1,0
2003,MITSUBISHI,Eclipse,4,1
2003,MITSUBISHI,Eclipse,2,1
2003,MITSUBISHI,Eclipse,2,0
2003,MITSUBISHI,Eclipse,3,0
2003,MITSUBISHI,Eclipse,5,2
2003,MITSUBISHI,Eclipse,4,2
2010,MERCURY,Mountaineer,1,1
2004,FORD,Focus,2,1
2004,FORD,Focus,1,1
2004,FORD,Focus,1,0
2004,FORD,Focus,3,0
2004,FORD,Focus,4,3
2004,FORD,Focus,2,0
2004,FORD,Focus,3,3
2004,FORD,Focus,4,1
2004,FORD,Focus,3,1
2004,FORD,Focus,5,0
2004,FORD,Focus,2,2
2004,FORD,Focus,5,2
2004,FORD,Focus,4,0
2004,FORD,Focus,4,2
1996,FORD,F-Super Duty,1,0
2008,FORD,F-150,2,2
2008,FORD,F-150,3,2
2003,KAWASAKI,KX500,1,1
2004,FORD,Expedition,3,2
2004,FORD,Expedition,4,0
2004,FORD,Expedition,6,0
2004,FORD,Expedition,6,1
2004,FORD,Expedition,4,1
2004,FORD,Expedition,3,1
1997,FORD,F-150,3,1
2002,TOYOTA,Corolla,1,1
2002,TOYOTA,Corolla,3,0
2002,TOYOTA,Corolla,1,0
2002,TOYOTA,Corolla,2,1
2002,TOYOTA,Corolla,3,1
2002,TOYOTA,Corolla,6,1
2002,TOYOTA,Corolla,2,0
2002,TOYOTA,Corolla,4,1
2002,TOYOTA,Corolla,3,3
2002,TOYOTA,Corolla,2,2
2002,TOYOTA,Corolla,4,0
2004,HONDA,Odyssey,6,0
2004,HONDA,Odyssey,3,0
2004,HONDA,Odyssey,2,0
2004,HONDA,Odyssey,1,0
2004,HONDA,Odyssey,2,2
2004,HONDA,Odyssey,6,1
2004,HONDA,Odyssey,1,1
2004,HONDA,Odyssey,3,1
2004,HONDA,Odyssey,4,1
1996,PONTIAC,Grand Prix,2,1
1996,PONTIAC,Grand Prix,1,0
1996,PONTIAC,Grand Prix,3,1
1996,PONTIAC,Grand Prix,2,2
1996,PONTIAC,Grand Prix,1,1
1996,PONTIAC,Grand Prix,4,0
1996,PONTIAC,Grand Prix,5,2
1996,PONTIAC,Grand Prix,2,0
1996,PONTIAC,Grand Prix,3,0
