MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2017,HONDA,Accord,2,1
2017,HONDA,Accord,3,0
2017,HONDA,Accord,1,1
2017,HONDA,Accord,0,0
2017,HONDA,Accord,2,0
2017,HONDA,Accord,3,2
2017,HONDA,Accord,2,2
2017,HONDA,Accord,4,1
2017,HONDA,Accord,4,2
2017,HONDA,Accord,4,0
2017,HONDA,Accord,3,1
2016,FREIGHTLINER,SD122,1,1
2016,FREIGHTLINER,SD122,1,0
2000,HONDA,VT750 (Shadow Ace 750),1,1
2000,HONDA,VT750 (Shadow Ace 750),2,1
2000,HONDA,VT750 (Shadow Ace 750),2,0
2000,HONDA,VT750 (Shadow Ace 750),2,2
2000,HONDA,VT750 (Shadow Ace 750),1,0
2010,KIA,Forte,1,1
2010,KIA,Forte,2,1
2010,KIA,Forte,1,0
2010,KIA,Forte,2,0
2010,KIA,Forte,3,2
2004,CHEVROLET,Tahoe,4,0
2004,CHEVROLET,Tahoe,6,0
2004,CHEVROLET,Tahoe,6,1
2004,CHEVROLET,Tahoe,3,2
2004,CHEVROLET,Tahoe,2,2
2004,CHEVROLET,Tahoe,6,2
2007,HYUNDAI,Elantra,3,2
2007,HYUNDAI,Elantra,1,1
2007,HYUNDAI,Elantra,1,0
2007,HYUNDAI,Elantra,2,1
2007,HYUNDAI,Elantra,2,0
2007,HYUNDAI,Elantra,3,1
2007,HYUNDAI,Elantra,4,1
2009,MERCURY,Grand Marquis,1,1
2009,MERCURY,Grand Marquis,2,1
2009,MERCURY,Grand Marquis,1,0
2009,MERCURY,Grand Marquis,6,1
2020,MACK,Pinnacle,1,0
1998,MERCURY,Grand Marquis,2,1
1998,MERCURY,Grand Marquis,1,1
1998,MERCURY,Grand Marquis,2,2
1998,MERCURY,Grand Marquis,3,1
1998,MERCURY,Grand Marquis,1,0
1998,MERCURY,Grand Marquis,2,0
1998,MERCURY,Grand Marquis,4,1
2003,CHEVROLET,Silverado,4,3
2003,CHEVROLET,Silverado,5,0
2003,CHEVROLET,Silverado,4,4
2008,CHEVROLET,Impala,4,3
2016,HARLEY DAVIDSON,FLHXS / Street Glide Special,1,1
2016,HARLEY DAVIDSON,FLHXS / Street Glide Special,2,2
2016,HARLEY DAVIDSON,FLHXS / Street Glide Special,2,1
2016,HARLEY DAVIDSON,FLHXS / Street Glide Special,1,0
2005,HONDA,Odyssey,1,0
2005,HONDA,Odyssey,2,1
2005,HONDA,Odyssey,2,0
2005,HONDA,Odyssey,2,2
2005,HONDA,Odyssey,6,2
2005,HONDA,Odyssey,5,1
2005,HONDA,Odyssey,1,1
2005,HONDA,Odyssey,4,0
2005,HONDA,Odyssey,3,2
2005,HONDA,Odyssey,3,1
2005,HONDA,Odyssey,3,0
2005,HONDA,Odyssey,8,0
2005,HONDA,Odyssey,0,0
2005,HONDA,Odyssey,4,2
2009,HONDA,CBR600,1,1
2009,HONDA,CBR600,2,2
2009,HONDA,CBR600,1,0
2009,HONDA,CBR600,2,1
2020,INDIAN MOTORCYCLE,Challenger,1,1
2002,MAZDA,Protege,1,1
2002,MAZDA,Protege,2,2
2002,MAZDA,Protege,2,1
2016,INTERNATIONAL,SF667,1,0
2007,JEEP,Patriot,4,0
2007,JEEP,Patriot,1,0
2007,JEEP,Patriot,3,3
2005,BUICK,LaCrosse,2,1
2005,BUICK,LaCrosse,1,1
1985,CHEVROLET,Monte Carlo,1,1
1991,FORD,Mustang,1,1
2006,CHEVROLET,Silverado,4,0
2006,CHEVROLET,Silverado,0,0
2006,CHEVROLET,Silverado,6,0
2015,TOYOTA,Corolla,4,3
2015,TOYOTA,Corolla,5,2
2006,FORD,F-150,5,0
2006,FORD,F-150,3,1
2017,MITSUBISHI,Outlander,1,0
2017,MITSUBISHI,Outlander,1,1
2017,MITSUBISHI,Outlander,2,0
2017,MITSUBISHI,Outlander,3,0
2017,MITSUBISHI,Outlander,3,1
2003,FORD,Taurus,3,0
1995,OLDSMOBILE,Cutlass Ciera,1,0
1995,OLDSMOBILE,Cutlass Ciera,1,1
2020,KIA,Soul,3,0
2020,KIA,Soul,1,0
2020,KIA,Soul,1,1
2020,KIA,Soul,2,1
2020,KIA,Soul,2,2
2004,HONDA,CR-V,2,0
2004,HONDA,CR-V,1,0
2004,HONDA,CR-V,1,1
2004,MERCURY,Grand Marquis,2,1
2004,MERCURY,Grand Marquis,1,1
2004,MERCURY,Grand Marquis,2,2
2004,MERCURY,Grand Marquis,3,1
2004,MERCURY,Grand Marquis,1,0
2004,MERCURY,Grand Marquis,2,0
2004,MERCURY,Grand Marquis,4,1
2004,FORD,Taurus,4,1
2004,FORD,Taurus,2,2
2004,FORD,Taurus,5,1
1997,DODGE,Ram,1,1
1997,DODGE,Ram,2,0
1997,DODGE,Ram,2,2
1997,DODGE,Ram,1,0
1997,DODGE,Ram,2,1
2000,FORD,Excursion,1,0
2000,FORD,Excursion,4,0
2000,FORD,Excursion,1,1
2000,FORD,Excursion,2,0
2000,FORD,Excursion,4,4
2000,FORD,Excursion,2,1
2008,CADILLAC,CTS,1,0
2008,CADILLAC,CTS,1,1
2015,KIA,Soul,1,0
2015,KIA,Soul,1,1
2016,HARLEY DAVIDSON,XL1200V / SEVENTY-TWO,1,1
2010,CADILLAC,CTS,2,0
2010,CADILLAC,CTS,1,0
2005,HONDA,Element,1,0
2005,HONDA,Element,4,3
2005,HONDA,Element,2,0
2005,HONDA,Element,2,1
2005,HONDA,Element,1,1
2005,HONDA,Element,4,0
2017,CHEVROLET,Silverado,4,0
1994,HONDA,Accord,3,1
1994,HONDA,Accord,1,0
1994,HONDA,Accord,1,1
1994,HONDA,Accord,3,2
1994,HONDA,Accord,2,1
1994,HONDA,Accord,2,2
1994,HONDA,Accord,4,1
1994,HONDA,Accord,2,0
2018,DODGE,Journey,1,1
2018,DODGE,Journey,2,0
2018,DODGE,Journey,4,1
2018,DODGE,Journey,4,2
2018,DODGE,Journey,1,0
2018,DODGE,Journey,0,0
2018,DODGE,Journey,2,2
2018,DODGE,Journey,3,1
2019,DODGE,Charger,5,4
2019,DODGE,Charger,4,1
2005,CHEVROLET,Impala,4,0
2005,CHEVROLET,Impala,6,0
2017,HYUNDAI,Elantra,2,1
2017,HYUNDAI,Elantra,4,1
2017,HYUNDAI,Elantra,0,0
2017,HYUNDAI,Elantra,3,2
1998,FORD,Explorer,3,0
1998,FORD,Explorer,4,1
1998,FORD,Explorer,3,2
2000,TOYOTA,Camry,1,1
2000,TOYOTA,Camry,1,0
2000,TOYOTA,Camry,3,1
2000,TOYOTA,Camry,2,1
2000,TOYOTA,Camry,3,3
2000,TOYOTA,Camry,2,2
2000,TOYOTA,Camry,2,0
2000,TOYOTA,Camry,0,0
2010,DODGE,Avenger,1,0
2009,HYUNDAI,Santa Fe,1,1
2012,TOYOTA,Highlander,1,0
2012,TOYOTA,Highlander,4,1
2005,CHEVROLET,Silverado,7,1
2016,CHEVROLET,Malibu,2,2
2016,CHEVROLET,Malibu,1,1
2016,CHEVROLET,Malibu,1,0
2016,CHEVROLET,Malibu,5,1
2016,CHEVROLET,Malibu,4,0
2016,CHEVROLET,Malibu,4,1
2016,CHEVROLET,Malibu,2,0
2016,CHEVROLET,Malibu,3,0
2016,CHEVROLET,Malibu,2,1
2005,FORD,Escape,1,0
2005,FORD,Escape,2,0
2005,FORD,Escape,2,2
2005,FORD,Escape,3,1
2005,FORD,Escape,3,0
2005,FORD,Escape,3,2
2005,FORD,Escape,1,1
2005,FORD,Escape,2,1
2008,BUICK,Enclave,1,0
2008,BUICK,Enclave,6,1
2008,BUICK,Enclave,3,0
2008,BUICK,Enclave,6,0
2008,BUICK,Enclave,2,0
2008,BUICK,Enclave,1,1
1999,TOYOTA,Tacoma,1,1
2021,CHEVROLET,Tahoe,1,1
2014,CHEVROLET,Silverado,1,0
2014,CHEVROLET,Silverado,3,0
2014,CHEVROLET,Silverado,4,2
2014,CHEVROLET,Silverado,2,1
2014,CHEVROLET,Silverado,3,1
2014,CHEVROLET,Silverado,1,1
2014,CHEVROLET,Silverado,0,0
2014,CHEVROLET,Silverado,4,1
2015,CHRYSLER,300,2,2
2003,MERCURY,Sable,3,1
2003,MERCURY,Sable,1,1
2003,MERCURY,Sable,2,0
2003,MERCURY,Sable,1,0
2003,MERCURY,Sable,3,0
2017,CHEVROLET,Trax,3,2
2017,CHEVROLET,Trax,1,1
2017,CHEVROLET,Trax,1,0
2017,CHEVROLET,Trax,2,2
2004,JEEP,Liberty,2,1
2004,JEEP,Liberty,1,1
2004,JEEP,Liberty,1,0
2004,JEEP,Liberty,2,0
2004,JEEP,Liberty,3,1
1996,CHEVROLET,Monte Carlo,1,1
1996,CHEVROLET,Monte Carlo,1,0
1996,CHEVROLET,Monte Carlo,2,0
1996,CHEVROLET,Monte Carlo,2,1
1996,CHEVROLET,Monte Carlo,2,2
2015,DODGE,Dart,1,0
2015,DODGE,Dart,1,1
2015,DODGE,Dart,5,0
2015,DODGE,Dart,2,2
2015,DODGE,Dart,2,0
2015,DODGE,Dart,2,1
2015,DODGE,Dart,3,0
2015,DODGE,Dart,5,1
2012,FORD,Escape,1,1
2012,FORD,Escape,1,0
2012,FORD,Escape,2,0
2012,FORD,Escape,2,2
2012,FORD,Escape,0,0
2012,FORD,Escape,3,1
2007,FORD,Crown Victoria,3,2
2007,FORD,Crown Victoria,2,0
2007,FORD,Crown Victoria,3,0
2008,CHEVROLET,Silverado,5,0
2000,FORD,F-150,1,0
2000,FORD,F-150,1,1
2000,FORD,F-150,2,0
2000,FORD,F-150,2,1
2012,FORD,F-550,1,0
2012,FORD,F-550,3,0
2012,FORD,F-550,1,1
2012,FORD,F-550,0,0
2007,LINCOLN,Town Car,1,1
2007,LINCOLN,Town Car,2,1
2007,LINCOLN,Town Car,2,2
2007,LINCOLN,Town Car,1,0
2007,LINCOLN,Town Car,0,0
2007,LINCOLN,Town Car,3,0
2007,LINCOLN,Town Car,3,1
2020,INTERNATIONAL,HX520,1,0
2018,FREIGHTLINER,SD122,1,0
2018,FREIGHTLINER,SD122,1,1
2018,FREIGHTLINER,SD122,0,0
2004,BUICK,LeSabre,3,1
2004,BUICK,LeSabre,1,1
2004,BUICK,LeSabre,1,0
2004,BUICK,LeSabre,2,1
2004,BUICK,LeSabre,2,0
2004,BUICK,LeSabre,2,2
2004,BUICK,LeSabre,5,1
2000,CHEVROLET,GMT-400,1,0
2008,CHEVROLET,Impala,5,0
2008,CHEVROLET,Impala,5,2
2003,HONDA,Accord,3,0
2003,HONDA,Accord,3,1
2003,HONDA,Accord,4,1
2003,HONDA,Accord,3,3
2005,DODGE,Ram,2,1
2005,DODGE,Ram,1,1
2005,DODGE,Ram,0,0
2005,DODGE,Ram,2,2
2005,DODGE,Ram,4,0
2017,PETERBILT,567,1,0
2000,TOYOTA,Tundra,1,0
2000,TOYOTA,Tundra,1,1
2000,TOYOTA,Tundra,2,1
2015,INTERNATIONAL,MA025,1,0
2015,INTERNATIONAL,MA025,0,0
2015,INTERNATIONAL,MA025,1,1
2015,INTERNATIONAL,MA025,2,1
2006,CHEVROLET,Silverado,3,2
2006,CHEVROLET,Silverado,7,1
2020,CHEVROLET,Silverado,5,1
2004,JEEP,Grand Cherokee,1,1
2004,JEEP,Grand Cherokee,2,1
2004,JEEP,Grand Cherokee,1,0
2004,JEEP,Grand Cherokee,2,2
2004,JEEP,Grand Cherokee,5,1
2004,JEEP,Grand Cherokee,3,1
2004,JEEP,Grand Cherokee,3,2
2004,JEEP,Grand Cherokee,2,0
2002,HONDA,VTX1800C (VTX),1,1
2002,HONDA,VTX1800C (VTX),1,0
2002,HONDA,VTX1800C (VTX),2,1
2013,JEEP,Wrangler,2,2
2013,JEEP,Wrangler,5,0
2013,JEEP,Wrangler,2,1
2002,FORD,F-150,3,2
2002,FORD,F-150,5,1
2002,FORD,F-150,0,0
2002,FORD,F-150,4,2
2009,FORD,Explorer,2,0
2009,FORD,Explorer,1,1
2009,FORD,Explorer,4,0
2009,FORD,Explorer,1,0
2006,TOYOTA,Avalon,3,0
2006,TOYOTA,Avalon,1,1
2006,TOYOTA,Avalon,1,0
2006,TOYOTA,Avalon,2,1
2006,TOYOTA,Avalon,3,1
2006,TOYOTA,Avalon,2,2
2006,TOYOTA,Avalon,2,0
2006,TOYOTA,Avalon,5,1
2006,TOYOTA,Avalon,3,3
2006,TOYOTA,Avalon,4,2
2005,MERCURY,Grand Marquis,2,1
2005,MERCURY,Grand Marquis,1,1
2005,MERCURY,Grand Marquis,2,2
2005,MERCURY,Grand Marquis,3,1
2005,MERCURY,Grand Marquis,1,0
2005,MERCURY,Grand Marquis,2,0
2005,MERCURY,Grand Marquis,4,1
2015,TOYOTA,Tacoma,2,1
2006,JEEP,Liberty,1,1
2006,JEEP,Liberty,1,0
2006,JEEP,Liberty,3,1
2006,JEEP,Liberty,3,2
2006,JEEP,Liberty,2,0
2006,JEEP,Liberty,2,1
2006,JEEP,Liberty,0,0
2006,JEEP,Liberty,3,0
2006,JEEP,Liberty,4,2
2017,CHEVROLET,Express,1,0
2017,CHEVROLET,Express,1,1
2011,FORD,Escape,1,1
2011,FORD,Escape,1,0
2011,FORD,Escape,2,0
2011,FORD,Escape,2,2
2011,FORD,Escape,0,0
2011,FORD,Escape,3,1
2019,CHEVROLET,Corvette,1,1
2013,GMC,Yukon,4,0
2013,GMC,Yukon,2,0
1998,FORD,F-150,1,1
1998,FORD,F-150,0,0
2014,GMC,Savana,1,0
2014,GMC,Savana,2,0
2020,NISSAN,Versa,4,0
2020,NISSAN,Versa,1,1
2020,NISSAN,Versa,1,0
2020,NISSAN,Versa,2,1
2020,NISSAN,Versa,3,1
1998,TOYOTA,Sienna,3,2
1998,TOYOTA,Sienna,2,1
1998,TOYOTA,Sienna,1,0
1998,TOYOTA,Sienna,1,1
1998,TOYOTA,Sienna,2,0
1998,TOYOTA,Sienna,7,1
2005,HYUNDAI,Sonata,1,0
2005,HYUNDAI,Sonata,1,1
2005,HYUNDAI,Sonata,2,2
2005,HYUNDAI,Sonata,4,4
2005,HYUNDAI,Sonata,2,0
2017,RAM,1500,1,1
2017,RAM,1500,3,0
2017,RAM,1500,2,2
2020,KIA,Forte,3,0
2020,KIA,Forte,4,1
2020,KIA,Forte,1,0
2020,KIA,Forte,2,1
2020,KIA,Forte,2,0
2020,KIA,Forte,5,1
2020,KIA,Forte,1,1
2020,KIA,Forte,3,1
2020,KIA,Forte,2,2
2020,KIA,Forte,3,2
1999,CHRYSLER,300,1,0
1999,CHRYSLER,300,2,1
1999,CHRYSLER,300,1,1
1999,CHRYSLER,300,3,1
1985,PONTIAC,Firebird,1,1
2017,LAND ROVER,Range Rover,1,1
2017,LAND ROVER,Range Rover,4,0
2020,TOYOTA,Tacoma,1,1
2000,KENWORTH,T800,1,0
2003,MERCURY,Grand Marquis,1,0
2003,MERCURY,Grand Marquis,1,1
2003,MERCURY,Grand Marquis,2,1
2003,MERCURY,Grand Marquis,3,2
2003,MERCURY,Grand Marquis,2,0
2003,MERCURY,Grand Marquis,3,1
2003,MERCURY,Grand Marquis,2,2
1998,CHEVROLET,Tahoe,0,0
1998,CHEVROLET,Tahoe,12,2
2002,HONDA,Odyssey,1,0
2002,HONDA,Odyssey,1,1
2002,HONDA,Odyssey,2,1
2002,HONDA,Odyssey,2,2
2002,HONDA,Odyssey,2,0
2002,HONDA,Odyssey,5,3
2017,DODGE,Challenger,1,1
2017,DODGE,Challenger,2,1
2017,DODGE,Challenger,1,0
2017,PETERBILT,348,1,0
2017,PETERBILT,348,1,1
2001,DODGE,Neon,1,0
2001,DODGE,Neon,1,1
2001,DODGE,Neon,3,2
2001,DODGE,Neon,2,2
2001,BMW,325i,2,1
2001,BMW,325i,3,0
2006,FORD,Taurus,2,1
2006,FORD,Taurus,2,0
2006,FORD,Taurus,1,1
2006,FORD,Taurus,4,1
2006,FORD,Taurus,1,0
2006,FORD,Taurus,2,2
2006,FORD,Taurus,5,1
2006,FORD,Taurus,3,0
2006,FORD,Taurus,3,1
2016,CHEVROLET,Equinox,1,1
2016,CHEVROLET,Equinox,2,0
2016,CHEVROLET,Equinox,1,0
2016,CHEVROLET,Equinox,3,0
2016,CHEVROLET,Equinox,2,1
2016,CHEVROLET,Equinox,3,1
2012,MAZDA,Mazda3,2,0
2012,MAZDA,Mazda3,1,1
2012,MAZDA,Mazda3,2,2
2014,BUICK,Encore,1,1
2014,BUICK,Encore,2,0
2014,BUICK,Encore,1,0
2017,FREIGHTLINER,Cascadia,1,1
2005,NISSAN,Altima,1,1
2005,NISSAN,Altima,2,0
2005,NISSAN,Altima,4,1
2005,NISSAN,Altima,1,0
2005,NISSAN,Altima,2,2
2005,NISSAN,Altima,4,2
2005,NISSAN,Altima,2,1
2005,NISSAN,Altima,5,1
2005,NISSAN,Altima,3,1
2005,NISSAN,Altima,3,2
2013,DODGE,Charger,2,1
2013,DODGE,Charger,1,1
2013,DODGE,Charger,4,0
2013,DODGE,Charger,1,0
2013,DODGE,Charger,2,0
2013,DODGE,Charger,2,2
2013,DODGE,Charger,3,1
2013,DODGE,Charger,3,0
2013,DODGE,Charger,4,2
2005,SUZUKI,GSX1300R,1,1
2005,SUZUKI,GSX1300R,1,0
2005,SUZUKI,GSX1300R,2,2
2005,SUZUKI,GSX1300R,2,1
2009,INFINITI,G37,1,0
2009,INFINITI,G37,1,1
2009,INFINITI,G37,5,1
2009,INFINITI,G37,2,2
2006,FORD,F-150,6,0
2011,FORD,Fusion,2,0
2011,FORD,Fusion,1,0
2011,FORD,Fusion,4,1
2011,FORD,Fusion,5,1
2011,FORD,Fusion,3,1
2011,FORD,Fusion,1,1
2011,FORD,Fusion,2,1
2011,FORD,Fusion,5,2
2013,VOLKSWAGEN,Passat,1,1
2013,VOLKSWAGEN,Passat,3,0
2013,VOLKSWAGEN,Passat,2,0
2013,VOLKSWAGEN,Passat,5,1
2007,GMC,Savana,1,1
2007,GMC,Savana,2,1
2007,GMC,Savana,3,0
2006,LINCOLN,Mark LT,5,3
2006,LINCOLN,Mark LT,1,1
2018,RAM,2500,1,0
2018,RAM,2500,2,0
2018,RAM,2500,1,1
2018,RAM,2500,3,0
2018,RAM,2500,5,0
2018,RAM,2500,2,1
2014,GMC,Sierra,3,2
2018,VOLKSWAGEN,Passat,2,0
2018,VOLKSWAGEN,Passat,1,0
2018,VOLKSWAGEN,Passat,3,1
2018,VOLKSWAGEN,Passat,5,0
2018,VOLKSWAGEN,Passat,3,0
2018,VOLKSWAGEN,Passat,4,1
2012,HONDA,Accord,5,3
2012,HONDA,Accord,3,1
2012,HONDA,Accord,4,0
2012,HONDA,Accord,6,1
2012,HONDA,Accord,0,0
2014,FORD,Taurus,4,0
2014,FORD,Taurus,2,1
2014,FORD,Taurus,3,0
2014,FORD,Taurus,1,1
2014,FORD,Taurus,1,0
2014,FORD,Taurus,2,0
2014,FORD,Taurus,3,3
1998,JEEP,Cherokee,1,0
1998,JEEP,Cherokee,3,0
1998,JEEP,Cherokee,2,2
1998,JEEP,Cherokee,4,0
1998,JEEP,Cherokee,1,1
2016,TOYOTA,Prius V,2,0
2016,TOYOTA,Prius V,1,0
2016,TOYOTA,Prius V,1,1
2016,TOYOTA,Prius V,3,2
2016,TOYOTA,Prius V,3,1
2016,TOYOTA,Prius V,4,1
2016,TOYOTA,Prius V,4,0
2011,HYUNDAI,Sonata,2,0
2011,HYUNDAI,Sonata,1,0
2011,HYUNDAI,Sonata,1,1
2011,HYUNDAI,Sonata,4,0
2011,HYUNDAI,Sonata,3,2
2011,HYUNDAI,Sonata,3,1
2011,HYUNDAI,Sonata,4,1
2011,HYUNDAI,Sonata,4,2
1989,FORD,Ranger,1,1
1989,FORD,Ranger,1,0
1989,FORD,Ranger,2,1
1989,FORD,Ranger,2,0
1989,FORD,Ranger,3,0
2008,TOYOTA,Camry,1,1
2008,TOYOTA,Camry,1,0
2008,TOYOTA,Camry,2,1
2008,TOYOTA,Camry,2,2
2008,TOYOTA,Camry,0,0
2008,TOYOTA,Camry,3,0
2008,TOYOTA,Camry,4,1
2017,CHEVROLET,Malibu,1,0
2017,CHEVROLET,Malibu,1,1
2017,CHEVROLET,Malibu,2,2
2017,CHEVROLET,Malibu,2,1
2017,CHEVROLET,Malibu,5,1
2019,BUICK,Envision,3,0
1997,FORD,Expedition,3,1
1997,FORD,Expedition,1,0
1997,FORD,Expedition,4,1
1997,FORD,Expedition,1,1
2009,CHRYSLER,PT Cruiser,1,0
2009,CHRYSLER,PT Cruiser,1,1
2009,CHRYSLER,PT Cruiser,2,0
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,1
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,0
2004,FORD,Explorer Sport Trac,1,0
2004,FORD,Explorer Sport Trac,3,1
2004,FORD,Explorer Sport Trac,4,0
2004,FORD,Explorer Sport Trac,1,1
2004,FORD,Explorer Sport Trac,4,1
2004,FORD,Explorer Sport Trac,2,1
2004,FORD,Explorer Sport Trac,2,0
2004,FORD,Explorer Sport Trac,3,0
2004,FORD,Explorer Sport Trac,5,1
2002,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2020,NISSAN,Maxima,1,1
2020,NISSAN,Maxima,1,0
2020,NISSAN,Maxima,2,0
2008,KIA,Sportage,1,0
2008,KIA,Sportage,1,1
2008,KIA,Sportage,3,0
1996,TOYOTA,4-Runner,1,1
1996,TOYOTA,4-Runner,2,2
1996,TOYOTA,4-Runner,2,1
1996,TOYOTA,4-Runner,1,0
1996,TOYOTA,4-Runner,2,0
1996,TOYOTA,4-Runner,4,0
1999,MERCEDES-BENZ,CLK-Class,1,0
1999,MERCEDES-BENZ,CLK-Class,2,1
2003,CHEVROLET,Avalanche,1,0
2003,CHEVROLET,Avalanche,3,1
1989,FORD,Crown Victoria,1,1
1989,FORD,Crown Victoria,3,1
1996,NISSAN,Pickup,1,0
1996,NISSAN,Pickup,1,1
1996,NISSAN,Pickup,4,1
1996,NISSAN,Pickup,2,0
1996,NISSAN,Pickup,2,1
1996,NISSAN,Pickup,3,2
1996,NISSAN,Pickup,3,1
1996,NISSAN,Pickup,3,0
1996,NISSAN,Pickup,0,0
2007,FORD,Focus,1,1
2007,FORD,Focus,2,1
2007,FORD,Focus,2,2
1999,DODGE,Ram,2,2
1999,DODGE,Ram,3,1
1999,DODGE,Ram,5,1
2014,CHEVROLET,Sonic,1,0
2014,CHEVROLET,Sonic,2,2
2000,TOYOTA,RAV4,1,0
2000,TOYOTA,RAV4,1,1
2000,TOYOTA,RAV4,2,1
2000,TOYOTA,RAV4,3,1
2017,NISSAN,Rogue,4,2
2017,NISSAN,Rogue,4,0
2017,NISSAN,Rogue,4,3
2017,NISSAN,Rogue,3,2
2017,NISSAN,Rogue,5,5
2015,FORD,F-350,3,1
2015,FORD,F-350,2,0
2015,FORD,F-350,1,0
2015,FORD,F-350,3,0
2015,FORD,F-350,1,1
2015,FORD,F-350,2,1
2015,FORD,F-350,4,0
2015,FORD,F-350,0,0
2015,FORD,F-350,5,0
2006,DODGE,Dakota,1,1
2006,DODGE,Dakota,2,0
2006,DODGE,Dakota,2,2
2016,FORD,F-150,4,4
2016,FORD,F-150,6,1
1995,NISSAN,Pathfinder,1,1
1995,NISSAN,Pathfinder,1,0
1995,NISSAN,Pathfinder,2,0
1995,NISSAN,Pathfinder,2,1
1995,NISSAN,Pathfinder,2,2
2019,TOYOTA,Tacoma,1,0
2019,TOYOTA,Tacoma,1,1
2019,TOYOTA,Tacoma,3,2
2019,TOYOTA,Tacoma,2,0
2019,TOYOTA,Tacoma,3,0
2005,HYUNDAI,Santa Fe,4,0
2005,HYUNDAI,Santa Fe,2,2
2002,BMW,325xi,1,1
1994,CHEVROLET,Suburban,1,0
2013,FORD,E-450,1,0
2013,FORD,E-450,2,0
2013,FORD,E-450,7,0
2013,FORD,E-450,1,1
2013,FORD,E-450,3,0
2013,FORD,E-450,2,1
2013,FORD,E-450,3,1
2013,FORD,E-450,0,0
1993,FORD,Bronco,1,0
1993,FORD,Bronco,1,1
1993,FORD,Bronco,2,0
2005,PONTIAC,Grand AM,2,2
2005,PONTIAC,Grand AM,1,1
2005,PONTIAC,Grand AM,5,1
2005,PONTIAC,Grand AM,2,1
2005,PONTIAC,Grand AM,3,0
2005,PONTIAC,Grand AM,3,2
2005,PONTIAC,Grand AM,1,0
2005,PONTIAC,Grand AM,3,1
2015,TOYOTA,Tundra,1,0
2015,TOYOTA,Tundra,5,0
1997,FORD,Expedition,5,3
1997,FORD,Expedition,3,0
1997,FORD,Expedition,2,1
2011,YAMAHA,YZF-R1,1,1
2011,YAMAHA,YZF-R1,2,1
1997,NISSAN,Pathfinder,1,1
1997,NISSAN,Pathfinder,2,0
1997,NISSAN,Pathfinder,1,0
1997,NISSAN,Pathfinder,2,1
2015,SUBARU,Outback,2,1
2015,SUBARU,Outback,1,1
2015,SUBARU,Outback,1,0
2016,JEEP,Patriot,1,0
2016,JEEP,Patriot,3,0
2016,JEEP,Patriot,1,1
2016,JEEP,Patriot,2,0
2016,JEEP,Patriot,2,2
2016,JEEP,Patriot,3,2
2016,JEEP,Patriot,4,2
2016,JEEP,Patriot,2,1
2005,VOLVO,XC90,1,0
2005,VOLVO,XC90,4,0
2016,HARLEY DAVIDSON,FLHTK / ULTRA LIMITED,1,1
2016,HARLEY DAVIDSON,FLHTK / ULTRA LIMITED,2,1
2016,HARLEY DAVIDSON,FLHTK / ULTRA LIMITED,1,0
2015,DODGE,Durango,3,0
2018,TOYOTA,RAV4,3,0
2018,TOYOTA,RAV4,2,1
2018,TOYOTA,RAV4,1,0
2018,TOYOTA,RAV4,5,2
2018,TOYOTA,RAV4,1,1
2018,TOYOTA,RAV4,4,2
2008,HARLEY DAVIDSON,Street Glide,1,1
2008,HARLEY DAVIDSON,Street Glide,2,2
2008,HARLEY DAVIDSON,Street Glide,1,0
2008,HARLEY DAVIDSON,Street Glide,2,1
2008,HARLEY DAVIDSON,Street Glide,2,0
2015,RAM,1500,1,1
2015,RAM,1500,1,0
2015,RAM,1500,3,0
2015,RAM,1500,4,0
2015,RAM,1500,2,0
2015,RAM,1500,2,1
2015,RAM,1500,3,1
2015,RAM,1500,5,0
2016,JEEP,Patriot,3,1
2000,WESTERN STAR,4900E,1,0
2000,WESTERN STAR,4900E,1,1
1994,GMC,Sierra,1,1
1994,GMC,Sierra,1,0
1994,GMC,Sierra,2,0
2001,DAEWOO,NUBIRA,2,1
2008,YAMAHA,YZF-R6,1,1
2008,YAMAHA,YZF-R6,2,1
2020,CHEVROLET,Silverado,2,0
2008,JEEP,Compass,2,1
2008,JEEP,Compass,1,0
2008,JEEP,Compass,1,1
2010,CHEVROLET,Aveo,3,1
2010,CHEVROLET,Aveo,1,1
2020,DODGE,Challenger,2,0
2020,DODGE,Challenger,1,1
2020,DODGE,Challenger,1,0
2020,DODGE,Challenger,3,1
2020,DODGE,Challenger,2,1
2020,DODGE,Challenger,2,2
2001,TOYOTA,Sequoia,6,1
2001,TOYOTA,Sequoia,5,0
2001,TOYOTA,Sequoia,2,1
2001,TOYOTA,Sequoia,1,1
2001,TOYOTA,Sequoia,2,0
2001,TOYOTA,Sequoia,3,0
2001,TOYOTA,Sequoia,1,0
2001,TOYOTA,Sequoia,6,2
2001,TOYOTA,Sequoia,4,1
2010,CHEVROLET,Tahoe,4,1
1996,SUBARU,Impreza,1,1
2006,FORD,F-150,0,0
2006,FORD,F-150,5,1
2006,FORD,F-150,4,1
2007,FORD,Explorer,4,0
2007,FORD,Explorer,2,1
2007,FORD,Explorer,1,0
