MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1999,MACK,RD,1,0
1999,MACK,RD,0,0
1999,MACK,RD,1,1
2002,TOYOTA,Sequoia,9,1
2002,TOYOTA,Sequoia,11,6
2002,TOYOTA,Sequoia,6,1
2016,CHRYSLER,200,1,0
2016,CHRYSLER,200,2,0
2016,CHRYSLER,200,2,1
2016,CHRYSLER,200,3,1
2016,CHRYSLER,200,1,1
2016,CHRYSLER,200,4,0
1995,INFINITI,J30,1,1
1987,GMC,S15 Pickup,1,1
2005,HONDA,Accord,1,1
2005,HONDA,Accord,4,2
2005,HONDA,Accord,2,1
2005,HONDA,Accord,3,1
2005,HONDA,Accord,5,2
2005,HONDA,Accord,1,0
2005,HONDA,Accord,2,0
2005,HONDA,Accord,2,2
2005,HONDA,Accord,4,1
2005,HONDA,Accord,3,0
2005,HONDA,Accord,3,2
2005,HONDA,Accord,0,0
2005,HONDA,Accord,4,0
2013,KIA,Optima,3,0
1998,HONDA,TRX300FW,3,1
1998,HONDA,TRX300FW,1,1
2016,NISSAN,Maxima,1,1
2016,NISSAN,Maxima,3,2
2016,NISSAN,Maxima,2,0
2002,BUICK,Century,1,1
2002,BUICK,Century,2,2
2002,BUICK,Century,1,0
2002,BUICK,Century,3,1
2002,BUICK,Century,0,0
2002,BUICK,Century,2,1
2002,BUICK,Century,3,3
2002,BUICK,Century,5,1
2002,BUICK,Century,2,0
2002,BUICK,Century,4,0
2002,BUICK,Century,3,0
1997,MERCURY,Mountaineer,1,0
1997,MERCURY,Mountaineer,1,1
2008,SATURN,Outlook,7,5
2008,SATURN,Outlook,1,0
2008,SATURN,Outlook,3,3
2011,CHEVROLET,Suburban,1,0
2011,CHEVROLET,Suburban,1,1
1997,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
1997,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1997,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
2013,CHRYSLER,300,2,1
2013,CHRYSLER,300,2,0
2013,CHRYSLER,300,1,0
2013,CHRYSLER,300,1,1
2013,CHRYSLER,300,5,0
2014,RAM,2500,1,0
2014,RAM,2500,2,0
2014,RAM,2500,3,0
2014,RAM,2500,3,1
2002,ACURA,RSX,1,1
2002,ACURA,RSX,1,0
2002,ACURA,RSX,2,2
2002,ACURA,RSX,2,1
2002,ACURA,RSX,2,0
2009,DODGE,Ram,2,0
2013,RAM,1500,2,1
2008,VOLKSWAGEN,Jetta,1,0
2008,VOLKSWAGEN,Jetta,1,1
2008,VOLKSWAGEN,Jetta,2,2
2000,BUICK,LeSabre,1,1
2000,BUICK,LeSabre,1,0
2000,BUICK,LeSabre,2,2
2000,BUICK,LeSabre,2,1
2000,BUICK,LeSabre,8,3
2000,BUICK,LeSabre,3,2
2015,CHRYSLER,Town and Country,1,1
2015,CHRYSLER,Town and Country,1,0
2015,CHRYSLER,Town and Country,7,1
2015,CHRYSLER,Town and Country,5,2
2015,CHRYSLER,Town and Country,3,0
2015,CHRYSLER,Town and Country,5,1
2015,CHRYSLER,Town and Country,4,2
2015,CHRYSLER,Town and Country,3,1
2015,CHRYSLER,Town and Country,2,1
2015,CHRYSLER,Town and Country,2,0
2015,CHRYSLER,Town and Country,6,3
2006,WESTERN STAR,4900,1,0
2006,WESTERN STAR,4900,1,1
1993,FORD,F-150,1,1
1993,FORD,F-150,1,0
1993,FORD,F-150,2,1
1993,FORD,F-150,3,0
2003,GMC,Yukon XL,2,1
2003,GMC,Yukon XL,1,1
2003,GMC,Yukon XL,2,2
2003,GMC,Yukon XL,1,0
2003,GMC,Yukon XL,3,2
2003,GMC,Yukon XL,3,0
2003,GMC,Yukon XL,4,1
1992,HONDA,Accord,2,1
1991,HONDA,Civic,2,1
2008,CHRYSLER,Town and Country,1,0
2008,CHRYSLER,Town and Country,1,1
2008,CHRYSLER,Town and Country,5,0
2008,CHRYSLER,Town and Country,2,0
2008,CHRYSLER,Town and Country,3,0
2008,CHRYSLER,Town and Country,3,1
2008,CHRYSLER,Town and Country,2,1
2008,CHRYSLER,Town and Country,4,1
2017,FREIGHTLINER,Cascadia,1,0
2017,FREIGHTLINER,Cascadia,2,0
2017,FREIGHTLINER,Cascadia,2,1
2017,FREIGHTLINER,Cascadia,2,2
2017,FREIGHTLINER,Cascadia,1,1
2017,FREIGHTLINER,Cascadia,3,0
2004,KAWASAKI,ZX-6R,1,1
2004,KAWASAKI,ZX-6R,2,1
2010,FORD,F-150,2,1
2010,FORD,F-150,3,1
2010,FORD,F-150,1,0
2010,FORD,F-150,4,1
2010,FORD,F-150,3,2
2010,FORD,F-150,3,0
2010,FORD,F-150,2,0
2010,FORD,F-150,1,1
2007,BUICK,Lucerne,1,1
2007,BUICK,Lucerne,2,1
2007,BUICK,Lucerne,1,0
2007,BUICK,Lucerne,4,0
2006,FREIGHTLINER,FLD120,1,0
2016,KIA,Optima,2,1
2016,KIA,Optima,1,0
2016,KIA,Optima,2,0
2016,KIA,Optima,1,1
1999,TOYOTA,Camry Solara,1,0
1999,TOYOTA,Camry Solara,1,1
1999,TOYOTA,Camry Solara,2,1
1999,TOYOTA,Camry Solara,2,2
1999,TOYOTA,Camry Solara,3,2
1999,TOYOTA,Camry Solara,3,1
1997,TOYOTA,Corolla,2,1
1997,TOYOTA,Corolla,1,0
1997,TOYOTA,Corolla,1,1
1997,TOYOTA,Corolla,3,0
2006,CHRYSLER,300C,1,0
2006,CHRYSLER,300C,2,0
2006,CHRYSLER,300C,3,1
2006,CHRYSLER,300C,1,1
2013,HYUNDAI,Santa Fe,1,1
2006,MERCURY,Grand Marquis,2,1
2006,MERCURY,Grand Marquis,3,0
2006,MERCURY,Grand Marquis,1,1
2006,MERCURY,Grand Marquis,1,0
2006,MERCURY,Grand Marquis,2,2
2006,MERCURY,Grand Marquis,2,0
2006,CHEVROLET,Impala,2,2
2006,CHEVROLET,Impala,3,2
2006,CHEVROLET,Impala,4,0
2006,CHEVROLET,Impala,3,0
2006,CHEVROLET,Impala,2,0
2017,MITSUBISHI,Mirage G4,1,1
2009,BMW,328i,1,1
2009,BMW,328i,1,0
2009,BMW,328i,2,0
2015,HARLEY DAVIDSON,Breakout,1,1
2015,HARLEY DAVIDSON,Breakout,2,1
2015,HARLEY DAVIDSON,Breakout,2,2
2006,FORD,Explorer,1,1
2006,FORD,Explorer,2,0
2016,HARLEY DAVIDSON,FLHR / Road King,1,1
2016,HARLEY DAVIDSON,FLHR / Road King,2,0
2016,HARLEY DAVIDSON,FLHR / Road King,1,0
2010,CADILLAC,DTS,2,1
2010,CADILLAC,DTS,3,0
2010,CADILLAC,DTS,2,0
2013,CHEVROLET,Tahoe,5,0
2013,CHEVROLET,Tahoe,2,0
2013,CHEVROLET,Tahoe,1,0
2013,CHEVROLET,Tahoe,1,1
2013,CHEVROLET,Tahoe,3,0
2013,CHEVROLET,Tahoe,4,0
2009,CHEVROLET,Traverse,1,0
2009,CHEVROLET,Traverse,1,1
2009,CHEVROLET,Traverse,3,0
2009,CHEVROLET,Traverse,2,1
2009,CHEVROLET,Traverse,2,0
2009,CHEVROLET,Traverse,8,0
2004,KIA,Spectra LD,2,0
2004,KIA,Spectra LD,4,1
2004,KIA,Spectra LD,1,1
2004,KIA,Spectra LD,2,2
2004,KIA,Spectra LD,2,1
2004,KIA,Spectra LD,1,0
2004,KIA,Spectra LD,0,0
2004,KIA,Spectra LD,3,0
2016,POLARIS,Ranger,4,3
1993,HONDA,Prelude,2,2
1993,HONDA,Prelude,0,0
1993,HONDA,Prelude,1,1
1993,HONDA,Prelude,1,0
1993,HONDA,Prelude,2,1
2006,MITSUBISHI,Eclipse,1,1
2006,MITSUBISHI,Eclipse,1,0
2006,FORD,E-250,3,1
2006,FORD,E-250,3,0
2006,FORD,E-250,1,1
2006,FORD,E-250,1,0
2006,FORD,E-250,2,0
2006,FORD,E-250,5,0
2006,FORD,E-250,2,1
2016,CHEVROLET,Colorado,1,0
2014,FORD,Expedition,1,0
2014,FORD,Expedition,9,4
2014,FORD,Expedition,2,0
2014,FORD,Expedition,3,0
2015,YAMAHA,XVS95/XVS95CT,1,1
2015,YAMAHA,XVS95/XVS95CT,2,1
2015,YAMAHA,XVS95/XVS95CT,1,0
2001,FORD,Explorer,2,1
2013,KIA,Soul,1,1
2013,KIA,Soul,3,0
2013,KIA,Soul,1,0
2013,KIA,Soul,2,1
2013,KIA,Soul,2,0
2013,KIA,Soul,5,1
2013,KIA,Soul,4,0
2013,KIA,Soul,2,2
2013,KIA,Soul,5,0
2013,KIA,Soul,4,2
2013,KIA,Soul,3,1
2013,KIA,Soul,4,1
2006,HYUNDAI,Tucson,2,0
2006,HYUNDAI,Tucson,3,1
2006,HYUNDAI,Tucson,1,1
2006,HYUNDAI,Tucson,3,0
2006,HYUNDAI,Tucson,1,0
2006,HYUNDAI,Tucson,4,1
2006,HYUNDAI,Tucson,2,1
2007,INTERNATIONAL,MA025,1,0
2007,INTERNATIONAL,MA025,2,0
2007,INTERNATIONAL,MA025,3,0
2007,INTERNATIONAL,MA025,1,1
2007,INTERNATIONAL,MA025,0,0
2007,GMC,Yukon,2,1
2012,HONDA,Accord,1,1
2012,HONDA,Accord,2,2
2012,HONDA,Accord,1,0
2012,HONDA,Accord,2,0
2012,HONDA,Accord,2,1
2012,HONDA,Accord,4,0
2012,HONDA,Accord,3,0
2012,HONDA,Accord,5,1
2012,HONDA,Accord,4,1
2012,HONDA,Accord,3,1
1994,HARLEY DAVIDSON,FLHTC Ultra,2,1
1994,HARLEY DAVIDSON,FLHTC Ultra,1,1
1994,HARLEY DAVIDSON,FLHTC Ultra,1,0
2003,FORD,Focus,1,1
2003,FORD,Focus,2,1
2003,FORD,Focus,1,0
2001,PETERBILT,378,1,1
2005,NISSAN,Titan,2,0
2005,NISSAN,Titan,1,0
2005,NISSAN,Titan,3,0
2005,NISSAN,Titan,3,1
2005,NISSAN,Titan,1,1
2005,NISSAN,Titan,2,1
2005,NISSAN,Titan,2,2
2005,NISSAN,Titan,3,2
2005,NISSAN,Titan,4,2
2005,NISSAN,Titan,4,1
1995,GMC,Sierra,3,0
1995,GMC,Sierra,4,2
1998,BMW,540i,4,0
1998,BMW,540i,1,1
2006,SUZUKI,Forenza,2,2
2006,SUZUKI,Forenza,1,1
2006,SUZUKI,Forenza,1,0
2006,SUZUKI,Forenza,2,1
1992,CHEVROLET,Cavalier,4,1
2015,LEXUS,RX,1,1
2015,LEXUS,RX,1,0
2015,LEXUS,RX,3,0
2015,LEXUS,RX,2,0
2017,FORD,Escape,3,0
2017,FORD,Escape,1,1
2017,FORD,Escape,2,0
2017,FORD,Escape,5,1
2017,FORD,Escape,2,1
2009,HARLEY DAVIDSON,Dyna Super Glide,1,1
2009,HARLEY DAVIDSON,Dyna Super Glide,1,0
1991,FORD,Explorer,2,1
1991,FORD,Explorer,1,1
1991,FORD,Explorer,3,0
1991,FORD,Explorer,5,2
1991,FORD,Explorer,2,0
1991,FORD,Explorer,1,0
1991,FORD,Explorer,6,1
1991,FORD,Explorer,4,1
1991,FORD,Explorer,5,0
1991,FORD,Explorer,3,1
2006,BMW,750Li,1,1
2006,BMW,750Li,2,0
2006,BMW,750Li,1,0
1984,CHEVROLET,C/K Pickup,1,1
1984,CHEVROLET,C/K Pickup,5,1
1984,CHEVROLET,C/K Pickup,1,0
1984,CHEVROLET,C/K Pickup,0,0
1984,CHEVROLET,C/K Pickup,2,2
1984,CHEVROLET,C/K Pickup,3,3
1984,CHEVROLET,C/K Pickup,2,0
1984,CHEVROLET,C/K Pickup,2,1
1984,CHEVROLET,C/K Pickup,3,0
1984,CHEVROLET,C/K Pickup,5,0
1984,CHEVROLET,C/K Pickup,3,1
2007,FORD,Explorer,3,1
2007,FORD,Explorer,5,0
2007,FORD,Explorer,1,0
2007,FORD,Explorer,1,1
2007,FORD,Explorer,3,2
2007,FORD,Explorer,2,0
2007,FORD,Explorer,3,0
2007,FORD,Explorer,5,2
2012,HONDA,Civic,3,0
2012,HONDA,Civic,3,1
2016,FORD,Escape,1,1
2016,FORD,Escape,4,1
2016,FORD,Escape,3,0
2016,FORD,Escape,2,1
2016,FORD,Escape,1,0
2016,FORD,Escape,2,0
2016,FORD,Escape,4,3
2016,FORD,Escape,3,1
2016,FORD,Escape,4,0
2010,TOYOTA,Corolla,3,0
2016,HONDA,CR-V,2,0
2016,HONDA,CR-V,1,1
2016,HONDA,CR-V,3,2
2016,HONDA,CR-V,1,0
2016,HONDA,CR-V,3,0
2016,HONDA,CR-V,2,1
2016,KIA,Rio,1,1
2016,KIA,Rio,1,0
2016,KIA,Rio,2,1
2016,KIA,Rio,2,0
2016,KIA,Rio,3,2
2016,KIA,Rio,3,0
2016,KIA,Rio,4,0
1999,GMC,Sierra,2,1
1999,GMC,Sierra,1,0
1999,GMC,Sierra,1,1
1999,GMC,Sierra,2,0
1999,GMC,Sierra,3,0
1999,GMC,Sierra,4,0
1999,GMC,Sierra,3,1
1999,GMC,Sierra,5,0
2000,NISSAN,Sentra,2,1
2000,NISSAN,Sentra,1,1
2000,NISSAN,Sentra,3,2
2000,NISSAN,Sentra,1,0
2000,NISSAN,Sentra,3,1
2000,NISSAN,Sentra,5,0
2000,NISSAN,Sentra,2,2
2000,NISSAN,Sentra,4,3
2000,NISSAN,Sentra,2,0
2000,NISSAN,Sentra,4,1
2000,NISSAN,Sentra,3,3
2000,NISSAN,Sentra,5,1
2000,NISSAN,Sentra,6,0
2011,MITSUBISHI,Lancer,2,1
2011,MITSUBISHI,Lancer,1,0
2011,MITSUBISHI,Lancer,1,1
2011,MITSUBISHI,Lancer,2,0
2006,HYUNDAI,Sonata,1,0
2006,HYUNDAI,Sonata,2,0
2006,HYUNDAI,Sonata,1,1
2006,HYUNDAI,Sonata,2,1
2006,HYUNDAI,Sonata,4,4
2006,HYUNDAI,Sonata,4,1
2006,CHEVROLET,Avalanche,2,1
2006,CHEVROLET,Avalanche,2,0
2006,CHEVROLET,Avalanche,1,1
2006,CHEVROLET,Avalanche,0,0
2006,CHEVROLET,Avalanche,1,0
2006,CHEVROLET,Avalanche,6,1
2014,DODGE,Durango,1,0
2014,DODGE,Durango,2,0
2014,DODGE,Durango,2,1
2016,FREIGHTLINER,Cascadia,3,1
2016,FREIGHTLINER,Cascadia,0,0
2017,KIA,Sedona,8,2
2017,KIA,Sedona,8,1
2017,KIA,Sedona,1,1
2017,KIA,Sedona,1,0
2017,KIA,Sedona,7,0
2012,HYUNDAI,Elantra,1,1
2012,HYUNDAI,Elantra,3,0
2012,HYUNDAI,Elantra,1,0
2012,HYUNDAI,Elantra,2,1
2012,HYUNDAI,Elantra,3,1
2012,HYUNDAI,Elantra,3,2
2012,HYUNDAI,Elantra,2,0
2012,HYUNDAI,Elantra,4,2
2009,TOYOTA,Highlander,4,0
2009,TOYOTA,Highlander,2,1
2004,DODGE,Durango,1,0
2004,DODGE,Durango,5,1
2004,DODGE,Durango,4,1
2004,DODGE,Durango,1,1
2004,DODGE,Durango,11,4
2004,DODGE,Durango,2,1
2004,DODGE,Durango,3,1
1998,TOYOTA,Tacoma,1,0
1998,TOYOTA,Tacoma,2,1
1998,TOYOTA,Tacoma,1,1
1998,TOYOTA,Tacoma,2,0
2002,PETERBILT,379,1,0
2002,PETERBILT,379,1,1
2002,PETERBILT,379,2,1
2005,CHEVROLET,Colorado,4,0
2001,NISSAN,Quest,3,0
2001,NISSAN,Quest,1,0
1996,TOYOTA,Camry,4,1
1996,TOYOTA,Camry,3,1
1996,TOYOTA,Camry,1,1
1996,TOYOTA,Camry,1,0
1996,TOYOTA,Camry,0,0
2009,CHEVROLET,Malibu,2,0
2009,CHEVROLET,Malibu,1,0
2009,CHEVROLET,Malibu,1,1
2009,CHEVROLET,Malibu,2,1
2016,HONDA,Pilot,1,1
2016,HONDA,Pilot,1,0
2016,HONDA,Pilot,2,1
2004,JEEP,Liberty,1,0
2004,JEEP,Liberty,2,2
2004,JEEP,Liberty,2,0
2004,JEEP,Liberty,3,0
2004,JEEP,Liberty,1,1
2004,JEEP,Liberty,4,0
2004,JEEP,Liberty,5,2
2005,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2005,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,0
2005,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,1
2005,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,2
2016,BMW,M4,3,0
2016,BMW,M4,2,1
2016,BMW,M4,1,0
2016,BMW,M4,2,0
1998,HONDA,Civic,3,3
1998,HONDA,Civic,2,0
1998,HONDA,Civic,5,1
2016,FREIGHTLINER,M2,0,0
2001,FORD,Expedition,1,1
2001,FORD,Expedition,1,0
2001,FORD,Expedition,5,4
2001,FORD,Expedition,4,2
2001,FORD,Expedition,3,0
2001,FORD,Expedition,5,1
2001,FORD,Expedition,2,2
2001,FORD,Expedition,2,0
2001,FORD,Expedition,2,1
2001,FORD,Expedition,3,1
2001,FORD,Expedition,4,1
2001,FORD,Expedition,5,0
2016,CHEVROLET,Tahoe,2,0
2016,CHEVROLET,Tahoe,3,0
2016,CHEVROLET,Tahoe,4,0
1997,KAWASAKI,ZX-7R,1,1
1989,FORD,Bronco II,1,1
1989,FORD,Bronco II,6,1
2005,CHEVROLET,Cobalt,3,1
2005,CHEVROLET,Cobalt,2,1
2005,CHEVROLET,Cobalt,1,1
2005,CHEVROLET,Cobalt,2,0
2005,CHEVROLET,Cobalt,5,1
2015,NISSAN,Sentra,2,0
2015,NISSAN,Sentra,1,1
2015,NISSAN,Sentra,1,0
2015,NISSAN,Sentra,2,1
2015,NISSAN,Sentra,2,2
2015,NISSAN,Sentra,5,0
2015,NISSAN,Sentra,3,0
2015,NISSAN,Sentra,5,3
2015,NISSAN,Sentra,3,1
2015,NISSAN,Sentra,4,0
1999,LINCOLN,Continental,1,1
1999,LINCOLN,Continental,4,1
1999,LINCOLN,Continental,2,1
2011,DODGE,Nitro,1,0
2011,DODGE,Nitro,7,1
2011,DODGE,Nitro,2,2
2002,FORD,Mustang,1,1
2002,FORD,Mustang,1,0
2002,FORD,Mustang,6,4
2002,FORD,Mustang,2,1
2002,FORD,Mustang,3,1
2002,FORD,Mustang,3,0
2002,FORD,Mustang,3,2
2002,FORD,Mustang,4,1
2002,FORD,Mustang,2,0
2002,FORD,Mustang,4,2
1987,CHRYSLER,Conquest,1,1
1994,CHEVROLET,S-10 Pickup,1,1
1994,CHEVROLET,S-10 Pickup,1,0
1994,CHEVROLET,S-10 Pickup,2,1
1994,CHEVROLET,S-10 Pickup,4,1
1994,CHEVROLET,S-10 Pickup,2,0
1994,CHEVROLET,S-10 Pickup,2,2
1994,CHEVROLET,S-10 Pickup,3,2
2011,NISSAN,Altima,2,0
2011,NISSAN,Altima,2,1
2011,NISSAN,Altima,1,1
2011,NISSAN,Altima,2,2
2011,NISSAN,Altima,1,0
2011,NISSAN,Altima,3,1
2011,NISSAN,Altima,4,0
2001,PETERBILT,385,1,1
2001,PETERBILT,385,1,0
2007,JEEP,Compass,1,0
2007,JEEP,Compass,2,0
2007,JEEP,Compass,1,1
1997,PONTIAC,Trans Sport,1,1
1997,PONTIAC,Trans Sport,1,0
2002,CHEVROLET,Suburban,1,0
2002,CHEVROLET,Suburban,2,1
2002,CHEVROLET,Suburban,3,1
2002,CHEVROLET,Suburban,2,0
2002,CHEVROLET,Suburban,7,1
2002,CHEVROLET,Suburban,1,1
2002,CHEVROLET,Suburban,4,1
2002,CHEVROLET,Suburban,8,1
2002,CHEVROLET,Suburban,4,0
2002,CHEVROLET,Suburban,7,2
2002,CHEVROLET,Suburban,7,3
2002,CHEVROLET,Suburban,5,1
2002,CHEVROLET,Suburban,6,0
2002,CHEVROLET,Suburban,5,0
2002,CHEVROLET,Suburban,5,2
2002,CHEVROLET,Suburban,3,0
2002,CHEVROLET,Suburban,6,2
2002,CHEVROLET,Suburban,6,1
2000,BUICK,Century,1,1
2000,BUICK,Century,2,2
2000,BUICK,Century,1,0
2000,BUICK,Century,3,1
2000,BUICK,Century,0,0
2000,BUICK,Century,2,1
2000,BUICK,Century,3,3
2000,BUICK,Century,5,1
2000,BUICK,Century,2,0
2000,BUICK,Century,4,0
2000,BUICK,Century,3,0
1998,CHEVROLET,C6,1,0
2006,FORD,Crown Victoria,1,0
2006,FORD,Crown Victoria,2,2
2006,FORD,Crown Victoria,2,1
2006,FORD,Crown Victoria,2,0
2006,FORD,Crown Victoria,3,0
2006,FORD,Crown Victoria,1,1
2006,FORD,Crown Victoria,3,2
2013,SUZUKI,GSX-R600L,1,1
2013,SUZUKI,GSX-R600L,2,1
2002,HONDA,VT600CD (SHADOW VLX DELUXE),2,1
2002,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2007,ISUZU,NPR,2,0
2007,ISUZU,NPR,1,0
2007,ISUZU,NPR,2,1
2007,SUZUKI,SV650/SV650S,1,1
2016,INTERNATIONAL,SF667,1,0
2001,CHEVROLET,Blazer,2,0
2001,CHEVROLET,Blazer,4,3
2001,CHEVROLET,Blazer,5,1
2001,FORD,Mustang,6,4
2001,FORD,Mustang,3,0
2001,FORD,Mustang,3,2
2001,FORD,Mustang,4,1
2001,FORD,Mustang,4,2
2007,CHRYSLER,300,5,0
2007,CHRYSLER,300,1,1
2007,CHRYSLER,300,3,0
2007,CHRYSLER,300,1,0
2007,CHRYSLER,300,4,0
2007,CHRYSLER,300,3,1
2007,CHRYSLER,300,2,1
2015,CHEVROLET,Impala,1,1
2015,CHEVROLET,Impala,2,1
2015,CHEVROLET,Impala,1,0
2015,CHEVROLET,Impala,2,0
2001,NISSAN,Frontier,1,0
2001,NISSAN,Frontier,1,1
2001,NISSAN,Frontier,2,0
2001,NISSAN,Frontier,2,1
1999,FORD,F-150,1,0
1999,FORD,F-150,1,1
1999,FORD,F-150,3,0
1999,FORD,F-150,2,1
1990,JEEP,Wrangler,2,1
1990,JEEP,Wrangler,1,0
1990,JEEP,Wrangler,1,1
1990,JEEP,Wrangler,2,0
2011,KIA,Sorento,2,0
2011,KIA,Sorento,1,0
2011,KIA,Sorento,1,1
2011,KIA,Sorento,2,1
2011,KIA,Sorento,4,0
2011,KIA,Sorento,2,2
2015,MACK,CHU,1,0
2015,MACK,CHU,1,1
2015,CHEVROLET,Tahoe,1,0
2015,CHEVROLET,Tahoe,1,1
2002,FORD,E-150,1,0
2002,FORD,E-150,2,0
2002,FORD,E-150,1,1
2009,TOYOTA,Venza,2,1
2014,YAMAHA,XV19C/CS,1,1
2014,YAMAHA,XV19C/CS,2,1
2010,FORD,F-150,4,0
2010,FORD,F-150,5,2
2007,SUZUKI,GSF1250S,1,1
2007,SUZUKI,GSF1250S,2,2
2006,SUZUKI,GSX-R1000,1,1
2006,SUZUKI,GSX-R1000,1,0
2008,TOYOTA,Corolla,2,1
2008,TOYOTA,Corolla,1,0
2008,TOYOTA,Corolla,2,2
2008,TOYOTA,Corolla,1,1
2008,TOYOTA,Corolla,2,0
2008,TOYOTA,Corolla,3,0
2008,TOYOTA,Corolla,4,1
2008,TOYOTA,Corolla,5,1
2008,TOYOTA,Corolla,3,1
2003,KAWASAKI,ZX-6RR,1,1
2014,TOYOTA,Tacoma,1,1
2014,TOYOTA,Tacoma,1,0
1995,JEEP,Cherokee,1,0
2003,FORD,Escape,3,0
2003,FORD,Escape,5,1
2003,FORD,Escape,4,1
2005,NISSAN,Maxima,1,0
2005,NISSAN,Maxima,1,1
2005,NISSAN,Maxima,2,0
2005,NISSAN,Maxima,2,1
2005,NISSAN,Maxima,5,3
2005,NISSAN,Maxima,4,0
2005,NISSAN,Maxima,5,1
2005,NISSAN,Maxima,2,2
2001,VOLVO TRUCK,VNL,1,0
2001,VOLVO TRUCK,VNL,1,1
2001,VOLVO TRUCK,VNL,2,0
2012,GMC,Terrain,2,0
2012,GMC,Terrain,1,1
2005,TOYOTA,Corolla,1,0
2005,TOYOTA,Corolla,1,1
2005,TOYOTA,Corolla,3,0
2005,TOYOTA,Corolla,2,2
2005,TOYOTA,Corolla,2,1
1983,VOLVO,240 Series,1,1
2001,DODGE,Ram,2,2
2001,DODGE,Ram,3,1
1997,SATURN,SC2,2,0
1997,SATURN,SC2,1,0
1997,SATURN,SC2,4,0
1997,SATURN,SC2,1,1
2003,CHEVROLET,Suburban,3,1
2003,CHEVROLET,Suburban,4,0
2003,CHEVROLET,Suburban,5,0
2003,CHEVROLET,Suburban,1,1
2003,CHEVROLET,Suburban,2,1
2003,CHEVROLET,Suburban,4,1
2003,CHEVROLET,Suburban,7,4
2003,CHEVROLET,Suburban,6,1
2003,CHEVROLET,Suburban,3,0
2007,CHEVROLET,Equinox,1,0
2007,CHEVROLET,Equinox,2,1
2007,CHEVROLET,Equinox,4,0
2007,CHEVROLET,Equinox,1,1
2007,CHEVROLET,Equinox,4,2
2013,CHEVROLET,Silverado,1,0
2004,FORD,F-450,3,0
2004,FORD,F-450,1,0
2004,FORD,F-450,1,1
2004,FORD,F-450,2,0
2007,FORD,Focus,2,1
2007,FORD,Focus,2,0
2007,FORD,Focus,1,1
2007,FORD,Focus,2,2
2007,FORD,Focus,1,0
1997,DODGE,Ram,2,1
1997,DODGE,Ram,3,1
1997,DODGE,Ram,1,1
1997,DODGE,Ram,1,0
1997,DODGE,Ram,2,0
1997,DODGE,Ram,3,0
1997,DODGE,Ram,6,2
1997,DODGE,Ram,4,0
2010,TOYOTA,RAV4,1,0
2009,VOLKSWAGEN,Jetta,1,0
2009,VOLKSWAGEN,Jetta,1,1
2009,VOLKSWAGEN,Jetta,2,0
2009,VOLKSWAGEN,Jetta,2,2
2015,CHEVROLET,Silverado,1,0
2015,CHEVROLET,Silverado,1,1
2015,CHEVROLET,Silverado,2,1
2015,CHEVROLET,Silverado,2,0
2015,CHEVROLET,Silverado,5,0
2008,HONDA,CBR600,1,1
2008,HONDA,CBR600,2,1
2008,HONDA,CBR600,1,0
1991,CHEVROLET,GMT-400,1,1
1991,CHEVROLET,GMT-400,5,1
1991,CHEVROLET,GMT-400,1,0
1991,CHEVROLET,GMT-400,0,0
1991,CHEVROLET,GMT-400,2,2
1991,CHEVROLET,GMT-400,3,3
1991,CHEVROLET,GMT-400,2,0
1991,CHEVROLET,GMT-400,2,1
1991,CHEVROLET,GMT-400,3,0
1991,CHEVROLET,GMT-400,5,0
1991,CHEVROLET,GMT-400,3,1
1998,MERCURY,Sable,1,1
1998,MERCURY,Sable,2,0
1998,MERCURY,Sable,4,1
1998,MERCURY,Sable,2,1
1998,MERCURY,Sable,4,0
2006,AUDI,A3,1,0
2007,SUBARU,Outback,1,1
2007,SUBARU,Outback,1,0
2007,SUBARU,Outback,5,3
2007,SUBARU,Outback,4,1
2016,JEEP,Cherokee,1,1
2016,JEEP,Cherokee,1,0
2016,JEEP,Cherokee,2,2
2016,JEEP,Cherokee,2,0
1999,SUBARU,Forester,5,1
1999,SUBARU,Forester,2,1
1999,SUBARU,Forester,1,1
1999,SUBARU,Forester,2,2
1999,SUBARU,Forester,3,2
1999,SUBARU,Forester,1,0
2004,JEEP,Liberty,2,1
2004,JEEP,Liberty,5,1
2004,JEEP,Liberty,3,1
2003,CHEVROLET,Express,6,0
2014,SUBARU,XV CrossTrek,1,0
2005,HONDA,CRF230,2,1
1999,POLARIS,Sportsman,1,1
2002,FREIGHTLINER,FL60,1,1
2013,KENWORTH,T6 Series,1,0
2013,KENWORTH,T6 Series,1,1
1991,FORD,Explorer,2,2
1991,FORD,Explorer,6,2
2002,CHEVROLET,S-10 Pickup,4,0
1995,NISSAN,Pickup,1,1
1995,NISSAN,Pickup,1,0
1995,NISSAN,Pickup,0,0
1995,NISSAN,Pickup,2,1
2012,PETERBILT,389,2,1
