MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2004,HYUNDAI,Elantra,2,2
2004,HYUNDAI,Elantra,2,1
2004,HYUNDAI,Elantra,5,0
2004,HYUNDAI,Elantra,3,1
2004,GMC,C5,2,0
2004,GMC,C5,1,1
2001,FORD,Windstar,6,1
2003,CHEVROLET,Silverado,7,2
2003,CHEVROLET,Silverado,5,1
2002,DODGE,Stratus,2,2
2002,DODGE,Stratus,3,1
2002,DODGE,Stratus,1,1
2002,DODGE,Stratus,2,1
2002,DODGE,Stratus,3,2
2002,DODGE,Stratus,5,1
2002,DODGE,Stratus,1,0
2002,DODGE,Stratus,3,0
2002,DODGE,Stratus,2,0
2002,DODGE,Stratus,4,1
2004,PONTIAC,Grand Prix,4,1
2001,TOYOTA,Highlander,1,1
2001,TOYOTA,Highlander,2,2
2001,TOYOTA,Highlander,1,0
2001,TOYOTA,Highlander,2,0
2001,TOYOTA,Highlander,3,0
2001,TOYOTA,Highlander,2,1
2000,INTERNATIONAL,9400i,1,1
2000,INTERNATIONAL,9400i,2,0
2000,INTERNATIONAL,9400i,1,0
2000,INTERNATIONAL,9400i,2,1
2007,KIA,Sportage,2,1
2007,KIA,Sportage,1,1
2007,KIA,Sportage,1,0
2007,KIA,Sportage,2,0
2007,KIA,Sportage,3,0
2005,PETERBILT,379,1,0
2005,PETERBILT,379,1,1
2005,PETERBILT,379,2,0
2005,PETERBILT,379,2,1
1999,FORD,F-350,2,0
1999,FORD,F-350,1,0
1999,FORD,F-350,2,2
1999,FORD,F-350,3,1
1999,FORD,F-350,5,0
1999,FORD,F-350,3,0
1999,FORD,F-350,1,1
1999,FORD,F-350,2,1
1999,FORD,F-350,4,1
1991,FORD,LNT8000,1,0
2000,JEEP,Grand Cherokee,8,1
2000,JEEP,Grand Cherokee,2,2
1999,PLYMOUTH,Prowler,1,0
2005,HONDA,VT750 (Shadow Aero),1,1
2005,HONDA,VT750 (Shadow Aero),2,1
2005,HONDA,VT750 (Shadow Aero),1,0
1999,KENWORTH,T600,7,0
2005,CHEVROLET,Silverado,5,1
2005,CHEVROLET,Silverado,6,3
2004,INTERNATIONAL,9400i,1,0
2004,INTERNATIONAL,9400i,2,1
2004,INTERNATIONAL,9400i,2,0
1999,GMC,Sonoma,1,0
1999,GMC,Sonoma,2,2
1999,GMC,Sonoma,1,1
1999,GMC,Sonoma,2,1
1999,GMC,Sonoma,4,1
1999,GMC,Sonoma,2,0
2006,FORD,Expedition,1,0
2006,FORD,Expedition,2,0
2006,FORD,Expedition,4,2
2006,FORD,Expedition,7,1
2006,FORD,Expedition,4,1
2006,FORD,Expedition,5,1
2006,FORD,Expedition,3,1
2006,FORD,Expedition,4,0
2006,FORD,Expedition,1,1
2008,VOLKSWAGEN,Rabbit,1,1
2008,VOLKSWAGEN,Rabbit,3,1
2003,FORD,Explorer Sport,2,1
2003,FORD,Explorer Sport,1,1
2003,FORD,Explorer Sport,3,1
2003,FORD,Explorer Sport,4,1
2003,FORD,Explorer Sport,4,2
2003,FORD,Explorer Sport,5,1
2003,FORD,Explorer Sport,1,0
2003,FORD,Explorer Sport,2,2
2006,POLARIS,Scrambler,1,1
2006,CHEVROLET,C4,1,0
2006,CHEVROLET,C4,2,0
2006,TOYOTA,SCION tC,3,0
2006,TOYOTA,SCION tC,1,1
2006,TOYOTA,SCION tC,2,1
2006,TOYOTA,SCION tC,1,0
2006,TOYOTA,SCION tC,3,1
2006,TOYOTA,SCION tC,2,0
2006,TOYOTA,SCION tC,2,2
2008,CHEVROLET,Cobalt,4,2
2008,CHEVROLET,Cobalt,1,1
2008,CHEVROLET,Cobalt,3,1
2008,CHEVROLET,Cobalt,2,1
2008,CHEVROLET,Cobalt,1,0
2007,VOLVO TRUCK,VNL,0,0
1998,FORD,Contour,3,1
1998,FORD,Contour,1,0
1998,FORD,Contour,1,1
1998,FORD,Contour,3,0
1998,FORD,Contour,2,0
1998,FORD,Contour,2,1
1998,FORD,Contour,5,1
1998,FORD,Contour,4,1
2008,HONDA,Element,1,0
2008,HONDA,Element,4,0
2008,HONDA,Element,1,1
2008,HONDA,Element,2,1
2000,DODGE,Caravan/Grand Caravan,6,0
2000,DODGE,Caravan/Grand Caravan,5,1
2000,DODGE,Caravan/Grand Caravan,3,1
2000,DODGE,Caravan/Grand Caravan,8,2
2000,DODGE,Caravan/Grand Caravan,2,0
2000,DODGE,Caravan/Grand Caravan,3,2
2000,DODGE,Caravan/Grand Caravan,13,3
2000,DODGE,Caravan/Grand Caravan,2,2
2000,DODGE,Caravan/Grand Caravan,9,2
2000,DODGE,Caravan/Grand Caravan,5,0
2000,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
2000,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2000,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
2004,KIA,Rio,1,0
2004,KIA,Rio,1,1
2004,KIA,Rio,2,1
2004,KIA,Rio,2,0
2004,KIA,Rio,4,1
2004,KIA,Rio,5,1
1999,DODGE,Ram,4,1
1999,HYUNDAI,Accent,1,1
1999,HYUNDAI,Accent,1,0
1999,HYUNDAI,Accent,2,1
2008,HARLEY DAVIDSON,Fat Boy,1,1
2008,HARLEY DAVIDSON,Fat Boy,2,1
2008,HARLEY DAVIDSON,Fat Boy,2,2
2008,HARLEY DAVIDSON,Fat Boy,1,0
1997,CADILLAC,Deville,2,1
1997,CADILLAC,Deville,4,1
1997,CADILLAC,Deville,2,0
1997,CADILLAC,Deville,1,1
1997,CADILLAC,Deville,1,0
1997,CADILLAC,Deville,2,2
1997,CADILLAC,Deville,4,0
1997,CADILLAC,Deville,0,0
1997,CADILLAC,Deville,3,0
1997,CADILLAC,Deville,3,3
2006,CHEVROLET,Express,2,1
2006,CHEVROLET,Express,3,0
2006,CHEVROLET,Express,1,0
1984,TOYOTA,Corolla,1,1
1984,TOYOTA,Corolla,1,0
1984,TOYOTA,Corolla,2,1
1984,TOYOTA,Corolla,4,1
2000,PONTIAC,Montana/ SV6,1,0
2000,PONTIAC,Montana/ SV6,2,0
2000,PONTIAC,Montana/ SV6,3,1
2000,PONTIAC,Montana/ SV6,1,1
2000,PONTIAC,Montana/ SV6,5,0
2000,PONTIAC,Montana/ SV6,7,1
2000,PONTIAC,Montana/ SV6,2,2
2000,PONTIAC,Montana/ SV6,7,0
2000,PONTIAC,Montana/ SV6,4,2
2000,PONTIAC,Montana/ SV6,6,0
2000,PONTIAC,Montana/ SV6,2,1
2000,PONTIAC,Montana/ SV6,3,3
1998,FORD,E-350,2,0
2005,NISSAN,Altima,3,0
2005,NISSAN,Altima,5,1
2005,NISSAN,Altima,3,2
2005,NISSAN,Altima,0,0
2007,KTM,Four-Stroke,1,1
2005,INFINITI,QX56,1,0
2005,INFINITI,QX56,2,0
1994,TOYOTA,Pick-Up,2,2
1997,DODGE,Intrepid,2,1
1997,DODGE,Intrepid,1,1
1997,DODGE,Intrepid,1,0
1997,DODGE,Intrepid,2,0
1997,DODGE,Intrepid,3,1
1997,DODGE,Intrepid,3,0
1997,DODGE,Intrepid,4,2
1997,DODGE,Intrepid,3,2
1997,DODGE,Intrepid,4,0
1997,DODGE,Intrepid,2,2
1997,DODGE,Intrepid,5,0
1997,DODGE,Intrepid,4,1
1997,DODGE,Intrepid,12,0
2007,HARLEY DAVIDSON,Electra Glide Classic,1,1
2007,HARLEY DAVIDSON,Electra Glide Classic,2,0
2007,HARLEY DAVIDSON,Electra Glide Classic,1,0
2005,SATURN,Ion,3,0
2005,SATURN,Ion,2,0
2005,SATURN,Ion,2,2
1992,CHEVROLET,GMT-400,5,0
1992,CHEVROLET,GMT-400,4,0
1993,JEEP,Grand Cherokee,4,0
1993,JEEP,Grand Cherokee,2,2
1993,JEEP,Grand Cherokee,7,1
1997,HONDA,Civic,4,0
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,2
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,1
2008,TOYOTA,Tacoma,2,1
2008,TOYOTA,Tacoma,1,0
2008,TOYOTA,Tacoma,3,1
2008,TOYOTA,Tacoma,4,1
2008,TOYOTA,Tacoma,1,1
2008,TOYOTA,Tacoma,2,0
2008,TOYOTA,Tacoma,4,0
2008,TOYOTA,Tacoma,5,1
2002,CHEVROLET,Impala,5,0
2002,CHEVROLET,Impala,5,2
2002,CHEVROLET,Impala,3,0
2002,CHEVROLET,Impala,5,1
2007,NISSAN,Versa,3,2
2007,NISSAN,Versa,4,0
2007,NISSAN,Versa,4,2
2001,PONTIAC,Montana/ SV6,1,0
2001,PONTIAC,Montana/ SV6,2,0
2001,PONTIAC,Montana/ SV6,3,1
2001,PONTIAC,Montana/ SV6,1,1
2001,PONTIAC,Montana/ SV6,5,0
2001,PONTIAC,Montana/ SV6,7,1
2001,PONTIAC,Montana/ SV6,2,2
2001,PONTIAC,Montana/ SV6,7,0
2001,PONTIAC,Montana/ SV6,4,2
2001,PONTIAC,Montana/ SV6,6,0
2001,PONTIAC,Montana/ SV6,2,1
2001,PONTIAC,Montana/ SV6,3,3
2003,CHEVROLET,Silverado,3,3
2003,CHEVROLET,Silverado,5,2
2002,TOYOTA,Camry,6,1
2002,TOYOTA,Camry,3,0
2002,TOYOTA,Camry,4,0
2002,TOYOTA,Camry,5,1
2007,HYUNDAI,Sonata,1,1
2007,HYUNDAI,Sonata,1,0
2007,HYUNDAI,Sonata,2,0
2007,HYUNDAI,Sonata,2,1
2007,HYUNDAI,Sonata,3,0
2007,HYUNDAI,Sonata,3,1
2007,HYUNDAI,Sonata,4,0
2001,PONTIAC,Bonneville,1,1
2001,PONTIAC,Bonneville,1,0
2001,PONTIAC,Bonneville,3,1
2001,PONTIAC,Bonneville,2,0
2001,PONTIAC,Bonneville,2,1
2001,PONTIAC,Bonneville,5,0
2005,YAMAHA,YXR660F (Rhino 660),4,1
2005,YAMAHA,YXR660F (Rhino 660),5,1
2006,TOYOTA,Corolla Matrix,2,1
2006,TOYOTA,Corolla Matrix,3,2
2006,TOYOTA,Corolla Matrix,5,1
2006,TOYOTA,Corolla Matrix,1,1
2006,TOYOTA,Corolla Matrix,2,0
2006,TOYOTA,Corolla Matrix,3,0
1993,CHEVROLET,Suburban,4,1
1993,CHEVROLET,Suburban,1,0
1993,CHEVROLET,Suburban,6,0
1993,CHEVROLET,Suburban,1,1
1993,CHEVROLET,Suburban,3,1
1993,CHEVROLET,Suburban,2,1
1993,CHEVROLET,Suburban,2,0
1993,CHEVROLET,Suburban,5,1
1993,CHEVROLET,Suburban,5,2
1993,CHEVROLET,Suburban,18,1
1993,CHEVROLET,Suburban,8,4
1993,CHEVROLET,Suburban,6,2
1993,CHEVROLET,Suburban,8,0
1993,CHEVROLET,Suburban,3,0
1993,CHEVROLET,Suburban,4,0
2005,HONDA,Element,1,0
2005,HONDA,Element,4,0
2005,HONDA,Element,1,1
2005,HONDA,Element,2,1
1984,CHEVROLET,Celebrity,1,1
1984,CHEVROLET,Celebrity,1,0
2007,NISSAN,Altima,1,0
2007,NISSAN,Altima,3,1
2007,NISSAN,Altima,2,1
2007,NISSAN,Altima,3,2
2007,NISSAN,Altima,1,1
2007,NISSAN,Altima,5,1
2007,NISSAN,Altima,2,0
2003,CADILLAC,Escalade,2,0
2003,CADILLAC,Escalade,1,0
2003,CADILLAC,Escalade,3,1
2005,CHEVROLET,Avalanche,1,0
2005,CHEVROLET,Avalanche,2,0
2005,CHEVROLET,Avalanche,1,1
2005,CHEVROLET,Avalanche,5,5
2005,CHEVROLET,Avalanche,5,1
2005,CHEVROLET,Avalanche,2,1
1999,PLYMOUTH,Grand Voyager,1,0
1999,PLYMOUTH,Grand Voyager,6,1
1999,PLYMOUTH,Grand Voyager,5,0
1999,PLYMOUTH,Grand Voyager,1,1
1999,PLYMOUTH,Grand Voyager,5,1
1999,PLYMOUTH,Grand Voyager,2,0
1999,PLYMOUTH,Grand Voyager,3,1
1999,PLYMOUTH,Grand Voyager,2,1
2005,CHEVROLET,Silverado,3,3
1988,FORD,Tempo,5,3
1988,FORD,Tempo,1,1
2004,INTERNATIONAL,9200i,1,0
2004,INTERNATIONAL,9200i,2,0
2004,INTERNATIONAL,9200i,1,1
2006,HYUNDAI,Accent,1,0
2006,HYUNDAI,Accent,2,2
2006,HYUNDAI,Accent,1,1
2007,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2007,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2007,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2001,PETERBILT,320,1,0
2002,TOYOTA,4-Runner,2,0
2002,TOYOTA,4-Runner,1,1
2002,TOYOTA,4-Runner,1,0
2002,TOYOTA,4-Runner,2,2
2002,TOYOTA,4-Runner,2,1
2002,TOYOTA,4-Runner,4,1
2002,TOYOTA,4-Runner,3,3
2002,TOYOTA,4-Runner,4,2
2002,TOYOTA,4-Runner,3,1
2002,HARLEY DAVIDSON,Fat Boy,1,1
2002,HARLEY DAVIDSON,Fat Boy,2,1
2002,HARLEY DAVIDSON,Fat Boy,1,0
2000,FORD,Expedition,6,2
2000,FORD,Expedition,8,5
2000,FORD,Expedition,8,2
2000,FORD,Expedition,9,2
2003,KIA,Sorento,1,1
2003,KIA,Sorento,2,0
2003,KIA,Sorento,2,1
2003,KIA,Sorento,1,0
2003,KIA,Sorento,4,0
2003,KIA,Sorento,5,0
2001,SUZUKI,Grand Vitara,2,0
2001,SUZUKI,Grand Vitara,4,0
1987,ACURA,Integra,1,1
1987,ACURA,Integra,4,1
1995,CHEVROLET,GMT-400,6,1
2000,FORD,Explorer,8,0
2006,HONDA,Element,1,1
2006,HONDA,Element,2,1
2000,MAZDA,626,1,1
2000,MAZDA,626,2,1
2000,MAZDA,626,3,1
2000,MAZDA,626,1,0
2000,MAZDA,626,4,0
2000,MAZDA,626,4,1
2000,MAZDA,626,2,2
2000,MAZDA,626,2,0
2000,MAZDA,626,3,2
2000,MAZDA,626,4,2
2004,JEEP,Grand Cherokee,2,0
2004,JEEP,Grand Cherokee,1,1
2004,JEEP,Grand Cherokee,1,0
2004,JEEP,Grand Cherokee,3,1
2004,JEEP,Grand Cherokee,5,2
2004,JEEP,Grand Cherokee,3,0
2004,JEEP,Grand Cherokee,2,1
2004,CHEVROLET,Silverado,6,3
1991,CHEVROLET,Blazer,5,2
1991,CHEVROLET,Blazer,2,2
1991,CHEVROLET,Blazer,0,0
2005,JEEP,Wrangler,2,2
2005,JEEP,Wrangler,1,1
2005,JEEP,Wrangler,1,0
2005,JEEP,Wrangler,3,1
2005,JEEP,Wrangler,2,0
2002,TOYOTA,Camry,2,1
2002,TOYOTA,Camry,4,1
2007,FREIGHTLINER,Coronado,0,0
2007,FREIGHTLINER,Coronado,1,1
2007,FREIGHTLINER,Coronado,1,0
2004,FREIGHTLINER,CST120,1,0
2004,FREIGHTLINER,CST120,2,2
2004,FREIGHTLINER,CST120,2,0
2004,FREIGHTLINER,CST120,1,1
2004,FREIGHTLINER,CST120,2,1
2004,FREIGHTLINER,CST120,4,0
2009,TOYOTA,Corolla,4,1
2009,TOYOTA,Corolla,1,0
2009,TOYOTA,Corolla,2,1
2009,TOYOTA,Corolla,1,1
2009,TOYOTA,Corolla,3,1
2004,CHEVROLET,Cavalier,6,1
2004,CHEVROLET,Cavalier,5,0
2004,CHEVROLET,Cavalier,4,0
2001,NISSAN,Frontier,1,0
2001,NISSAN,Frontier,1,1
2001,NISSAN,Frontier,2,0
2001,NISSAN,Frontier,2,1
2001,NISSAN,Frontier,4,1
2001,NISSAN,Frontier,3,0
2001,NISSAN,Frontier,2,2
2001,NISSAN,Frontier,3,1
1997,CHEVROLET,GMT-400,0,0
1997,CHEVROLET,GMT-400,5,2
1997,CHEVROLET,GMT-400,7,2
1992,TOYOTA,4-Runner,5,1
1992,TOYOTA,4-Runner,1,1
1992,TOYOTA,4-Runner,2,0
1992,TOYOTA,4-Runner,3,0
1992,TOYOTA,4-Runner,1,0
1992,TOYOTA,4-Runner,3,1
1992,TOYOTA,4-Runner,2,1
1992,TOYOTA,4-Runner,3,2
1992,TOYOTA,4-Runner,9,1
2000,PONTIAC,Grand AM,1,0
2000,PONTIAC,Grand AM,5,1
2000,PONTIAC,Grand AM,3,1
2000,PONTIAC,Grand AM,2,1
2000,PONTIAC,Grand AM,3,0
2000,PONTIAC,Grand AM,1,1
2000,PONTIAC,Grand AM,2,2
2000,PONTIAC,Grand AM,2,0
2000,PONTIAC,Grand AM,0,0
2000,PONTIAC,Grand AM,4,2
2000,PONTIAC,Grand AM,3,3
2000,PONTIAC,Grand AM,3,2
1999,FORD,Ranger,5,1
1999,FORD,Ranger,6,1
1997,SATURN,SL1,1,1
1997,SATURN,SL1,2,1
1997,SATURN,SL1,1,0
1997,SATURN,SL1,5,3
1997,SATURN,SL1,4,2
2005,TOYOTA,4-Runner,3,0
2005,TOYOTA,4-Runner,1,0
2005,TOYOTA,4-Runner,2,1
2005,TOYOTA,4-Runner,2,0
2005,TOYOTA,4-Runner,1,1
2005,TOYOTA,4-Runner,4,1
1992,HONDA,Civic,5,1
1992,HONDA,Civic,1,0
1992,HONDA,Civic,4,0
1992,HONDA,Civic,3,2
1992,HONDA,Civic,3,0
1996,DODGE,Ram,4,0
1996,DODGE,Ram,7,1
1999,BUELL,Lightning,1,1
2002,FORD,Explorer,7,1
2002,FORD,Explorer,6,1
2000,BMW,528i,3,0
2000,BMW,528i,2,2
2002,TOYOTA,Camry,3,1
2002,TOYOTA,Camry,2,2
2002,TOYOTA,Camry,3,2
2002,TOYOTA,Camry,4,2
1998,CHEVROLET,S-10 Pickup,4,2
1998,CHEVROLET,S-10 Pickup,3,0
1998,CHEVROLET,S-10 Pickup,4,3
2002,FORD,Focus,1,0
2002,FORD,Focus,1,1
2002,FORD,Focus,3,0
2002,FORD,Focus,2,1
2002,FORD,Focus,3,3
2002,FORD,Focus,2,2
2002,FORD,Focus,3,1
2004,GMC,Sierra,4,1
2005,NISSAN,Titan,3,1
2002,JEEP,Grand Cherokee,1,0
2002,JEEP,Grand Cherokee,4,1
2002,JEEP,Grand Cherokee,2,0
2002,JEEP,Grand Cherokee,8,1
2002,JEEP,Grand Cherokee,1,1
2002,JEEP,Grand Cherokee,2,1
2002,JEEP,Grand Cherokee,2,2
1988,GMC,GMT-400,2,0
1988,GMC,GMT-400,2,1
1988,GMC,GMT-400,3,0
1988,GMC,GMT-400,1,0
1988,GMC,GMT-400,3,1
1997,PLYMOUTH,Neon,2,2
1997,PLYMOUTH,Neon,1,1
1997,PLYMOUTH,Neon,4,1
1997,PLYMOUTH,Neon,1,0
1997,PLYMOUTH,Neon,2,0
1997,PLYMOUTH,Neon,2,1
1997,PLYMOUTH,Neon,3,1
2005,SUBARU,Baja,2,0
2005,SUBARU,Baja,4,1
2005,SUBARU,Baja,1,0
2006,SUZUKI,SV650/SV650S,1,1
2006,SUZUKI,SV650/SV650S,1,0
2006,SUZUKI,SV650/SV650S,2,2
2006,SUZUKI,SV650/SV650S,2,1
2006,SUZUKI,SV650/SV650S,2,0
2001,MITSUBISHI,Diamante,1,0
2001,MITSUBISHI,Diamante,3,0
2001,MITSUBISHI,Diamante,1,1
2001,MITSUBISHI,Diamante,2,1
2004,CHRYSLER,PT Cruiser,2,2
2004,CHRYSLER,PT Cruiser,4,0
1999,CHEVROLET,Geo Prizm,1,1
1999,CHEVROLET,Geo Prizm,4,1
1999,CHEVROLET,Geo Prizm,1,0
1999,CHEVROLET,Geo Prizm,2,1
1999,CHEVROLET,Geo Prizm,2,2
1999,CHEVROLET,Geo Prizm,3,0
1999,CHEVROLET,Geo Prizm,4,0
1999,CHEVROLET,Geo Prizm,3,1
1999,CHEVROLET,Geo Prizm,2,0
2008,FORD,F-350,3,0
2008,FORD,F-350,1,1
2008,FORD,F-350,2,1
2008,FORD,F-350,3,1
2008,FORD,F-350,2,0
2008,FORD,F-350,1,0
2008,FORD,F-350,4,1
2004,HARLEY DAVIDSON,Dyna Super Glide Sport,1,1
2005,LINCOLN,Navigator,4,0
2005,LINCOLN,Navigator,1,0
2005,LINCOLN,Navigator,2,1
2005,LINCOLN,Navigator,3,0
2005,LINCOLN,Navigator,2,0
2005,LINCOLN,Navigator,4,1
2005,KIA,Sorento,2,0
2005,KIA,Sorento,2,1
2005,KIA,Sorento,3,1
2005,KIA,Sorento,1,0
2005,KIA,Sorento,1,1
2005,KIA,Sorento,3,0
2005,CHEVROLET,Silverado,0,0
2005,CHEVROLET,Silverado,4,3
2005,CHEVROLET,Silverado,7,2
1998,CHEVROLET,Lumina,1,1
1998,CHEVROLET,Lumina,1,0
1998,CHEVROLET,Lumina,2,1
1998,CHEVROLET,Lumina,3,0
1998,CHEVROLET,Lumina,2,0
1998,CHEVROLET,Lumina,3,1
1998,CHEVROLET,Lumina,4,0
1998,CHEVROLET,Lumina,3,2
1998,CHEVROLET,Lumina,5,1
1998,CHEVROLET,Lumina,3,3
1998,CHEVROLET,Lumina,4,3
1998,CHEVROLET,Lumina,4,2
1998,CHEVROLET,Lumina,6,3
1998,CHEVROLET,Lumina,4,1
1998,CHEVROLET,Lumina,6,1
2007,YAMAHA,FZ6-SHG/FZ6-SHGC/FZ6,1,1
1999,KAWASAKI,Ninja ZX-9R,1,0
1999,KAWASAKI,Ninja ZX-9R,1,1
2001,YAMAHA,YFM660R Raptor 2WD,1,1
2001,YAMAHA,YFM660R Raptor 2WD,2,1
2006,GMC,Sierra,3,1
1992,CHEVROLET,Corsica,1,1
1992,CHEVROLET,Corsica,2,2
1992,CHEVROLET,Corsica,1,0
1992,CHEVROLET,Corsica,0,0
1992,CHEVROLET,Corsica,2,1
1992,CHEVROLET,Corsica,4,3
1999,HONDA,Civic,4,2
1999,HONDA,Civic,2,2
1999,HONDA,Civic,1,0
1999,HONDA,Civic,2,1
1999,HONDA,Civic,1,1
2007,TOYOTA,Highlander,1,0
2007,TOYOTA,Highlander,2,1
2007,TOYOTA,Highlander,3,0
2007,TOYOTA,Highlander,1,1
2007,TOYOTA,Highlander,2,0
2007,CHEVROLET,Equinox,3,0
2007,CHEVROLET,Equinox,1,1
2007,CHEVROLET,Equinox,3,1
2007,CHEVROLET,Equinox,4,1
2007,TOYOTA,Tacoma,2,1
2007,TOYOTA,Tacoma,1,0
2007,TOYOTA,Tacoma,3,1
2007,TOYOTA,Tacoma,4,1
2007,TOYOTA,Tacoma,1,1
2007,TOYOTA,Tacoma,2,0
2007,TOYOTA,Tacoma,4,0
2007,TOYOTA,Tacoma,5,1
1992,BUICK,Century,2,0
1992,BUICK,Century,1,1
1999,CHEVROLET,Tahoe,1,1
1999,CHEVROLET,Tahoe,2,0
1999,CHEVROLET,Tahoe,1,0
1999,CHEVROLET,Tahoe,2,1
1999,CHEVROLET,Tahoe,4,0
1999,CHEVROLET,Tahoe,3,1
1999,CHEVROLET,Tahoe,3,0
1999,CHEVROLET,Tahoe,4,1
1999,CHEVROLET,Tahoe,5,1
1999,CHEVROLET,Tahoe,7,1
1999,CHEVROLET,Tahoe,5,0
1999,CHEVROLET,Tahoe,6,1
1999,CHEVROLET,Tahoe,5,2
1999,CHEVROLET,Tahoe,3,2
1999,CHEVROLET,Tahoe,2,2
2003,DODGE,Ram,1,0
2003,DODGE,Ram,2,0
2003,DODGE,Ram,2,1
2003,DODGE,Ram,3,0
2003,DODGE,Ram,1,1
2003,DODGE,Ram,4,2
2003,DODGE,Ram,3,1
2005,DODGE,Stratus,2,2
2005,DODGE,Stratus,3,1
2005,DODGE,Stratus,1,1
2005,DODGE,Stratus,2,1
2005,DODGE,Stratus,3,2
2005,DODGE,Stratus,5,1
2005,DODGE,Stratus,1,0
2005,DODGE,Stratus,3,0
2005,DODGE,Stratus,2,0
2005,DODGE,Stratus,4,1
2002,CHRYSLER,Town and Country,1,1
2002,CHRYSLER,Town and Country,1,0
2002,CHRYSLER,Town and Country,3,0
2002,CHRYSLER,Town and Country,2,2
2002,CHRYSLER,Town and Country,2,0
2002,CHRYSLER,Town and Country,2,1
2002,CHRYSLER,Town and Country,4,0
2002,CHRYSLER,Town and Country,0,0
2004,DODGE,Durango,7,0
1996,DODGE,Ram Van,2,1
1996,DODGE,Ram Van,1,0
1996,DODGE,Ram Van,1,1
1996,DODGE,Ram Van,2,0
1996,JEEP,Grand Cherokee,5,2
1996,JEEP,Grand Cherokee,3,2
1995,CHEVROLET,Suburban,1,0
1995,CHEVROLET,Suburban,4,2
1995,CHEVROLET,Suburban,4,1
1995,CHEVROLET,Suburban,3,1
1995,CHEVROLET,Suburban,3,0
1995,CHEVROLET,Suburban,4,0
1995,CHEVROLET,Suburban,1,1
1995,CHEVROLET,Suburban,7,1
1995,CHEVROLET,Suburban,7,2
1995,CHEVROLET,Suburban,7,7
1995,CHEVROLET,Suburban,5,1
1995,CHEVROLET,Suburban,2,0
1995,CHEVROLET,Suburban,3,3
1995,CHEVROLET,Suburban,10,2
1995,CHEVROLET,Suburban,2,1
1995,CHEVROLET,Suburban,8,1
1995,CHEVROLET,Suburban,5,2
2002,GMC,Yukon,1,0
2002,GMC,Yukon,1,1
2002,GMC,Yukon,4,0
2002,GMC,Yukon,2,0
2002,GMC,Yukon,7,1
2002,GMC,Yukon,2,1
2002,GMC,Yukon,8,1
2002,GMC,Yukon,3,1
2002,GMC,Yukon,3,0
2007,CHEVROLET,Silverado,5,2
2001,HONDA,CBR600,1,1
2005,FORD,Escape,1,1
2005,FORD,Escape,2,1
1988,HONDA,Civic,1,1
1985,NISSAN,300ZX,1,0
1985,NISSAN,300ZX,1,1
1985,NISSAN,300ZX,2,1
1996,GMC,Suburban,3,0
2007,CHEVROLET,Express,2,0
2007,CHEVROLET,Express,12,1
2007,CHEVROLET,Express,9,1
2007,CHEVROLET,Express,1,0
2007,CHEVROLET,Express,11,5
2007,CHEVROLET,Express,33,1
2007,CHEVROLET,Express,7,0
2007,CHEVROLET,Express,3,0
2007,CHEVROLET,Express,9,2
2007,CHEVROLET,Express,5,0
1990,JEEP,Wrangler,1,1
2004,NISSAN,Murano,1,0
2004,NISSAN,Murano,2,0
2004,NISSAN,Murano,2,1
2004,NISSAN,Murano,1,1
2004,NISSAN,Murano,3,0
2004,NISSAN,Murano,4,2
2004,NISSAN,Murano,2,2
2008,FORD,Ranger,1,0
2008,FORD,Ranger,1,1
2008,FORD,Ranger,2,0
2008,FORD,Ranger,2,1
2007,DODGE,Caliber,1,0
2007,DODGE,Caliber,4,1
2007,DODGE,Caliber,4,0
2007,DODGE,Caliber,3,0
2007,DODGE,Caliber,1,1
2007,DODGE,Caliber,2,0
2007,DODGE,Caliber,2,1
2007,DODGE,Caliber,3,1
2007,DODGE,Caliber,5,1
2009,FREIGHTLINER,Cascadia,2,0
2009,FREIGHTLINER,Cascadia,1,0
2009,FREIGHTLINER,Cascadia,2,1
2009,FREIGHTLINER,Cascadia,2,2
2000,CHEVROLET,Malibu,1,1
2000,CHEVROLET,Malibu,1,0
2000,CHEVROLET,Malibu,2,0
2000,CHEVROLET,Malibu,2,1
2000,CHEVROLET,Malibu,3,0
2000,CHEVROLET,Malibu,5,1
2000,CHEVROLET,Malibu,4,0
2000,CHEVROLET,Malibu,4,1
2000,CHEVROLET,Malibu,6,1
2000,CHEVROLET,Malibu,3,1
2000,CHEVROLET,Malibu,4,3
2000,CHEVROLET,Malibu,4,2
2000,CHEVROLET,Malibu,2,2
2000,CHEVROLET,Malibu,3,2
2000,CHEVROLET,Malibu,3,3
2008,KAWASAKI,Vulcan 1600,1,1
2008,KAWASAKI,Vulcan 1600,1,0
2008,KAWASAKI,Vulcan 1600,2,2
