MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1998,FORD,Windstar,6,1
1998,FORD,Windstar,6,0
1998,FORD,Windstar,5,1
1998,FORD,Windstar,4,0
1987,FORD,Taurus,2,1
1987,FORD,Taurus,1,1
1987,FORD,Taurus,5,1
1987,FORD,Taurus,2,2
1987,FORD,Taurus,0,0
1999,NISSAN,Frontier,1,1
1999,NISSAN,Frontier,2,1
1999,NISSAN,Frontier,3,0
1999,NISSAN,Frontier,1,0
1999,NISSAN,Frontier,5,1
1999,NISSAN,Frontier,2,0
1985,CHEVROLET,Celebrity,1,1
1985,CHEVROLET,Celebrity,3,1
1985,CHEVROLET,Celebrity,2,1
1985,CHEVROLET,Celebrity,1,0
1999,ISUZU,Rodeo/Amigo,6,1
1999,ISUZU,Rodeo/Amigo,3,1
1999,ISUZU,Rodeo/Amigo,3,2
1999,ISUZU,Rodeo/Amigo,2,0
1999,ISUZU,Rodeo/Amigo,0,0
1999,ISUZU,Rodeo/Amigo,4,0
1999,ISUZU,Rodeo/Amigo,5,3
1999,ISUZU,Rodeo/Amigo,4,3
1999,ISUZU,Rodeo/Amigo,6,2
1999,ISUZU,Rodeo/Amigo,5,0
1999,ISUZU,Rodeo/Amigo,2,2
2002,ISUZU,NPR/NPR-HD,2,1
2002,ISUZU,NPR/NPR-HD,2,0
2002,ISUZU,NPR/NPR-HD,1,1
2002,ISUZU,NPR/NPR-HD,3,1
2002,ISUZU,NPR/NPR-HD,1,0
2002,ISUZU,NPR/NPR-HD,3,0
2003,PONTIAC,Vibe,1,0
2003,PONTIAC,Vibe,1,1
1985,TOYOTA,Pick-Up,1,1
1985,TOYOTA,Pick-Up,2,0
1985,TOYOTA,Pick-Up,3,1
1985,TOYOTA,Pick-Up,2,1
1985,TOYOTA,Pick-Up,1,0
1985,TOYOTA,Pick-Up,2,2
1988,FORD,Taurus,2,1
1988,FORD,Taurus,1,1
1988,FORD,Taurus,5,1
1988,FORD,Taurus,2,2
1988,FORD,Taurus,0,0
1982,CHEVROLET,Blazer,2,0
1982,CHEVROLET,Blazer,1,1
1982,CHEVROLET,Blazer,1,0
1982,CHEVROLET,Blazer,5,1
1982,CHEVROLET,Blazer,5,0
1982,CHEVROLET,Blazer,2,1
1982,CHEVROLET,Blazer,3,0
2001,FORD,Escape,1,1
2001,FORD,Escape,1,0
2001,FORD,Escape,6,1
2001,FORD,Escape,4,1
2001,FORD,Escape,2,0
2001,FORD,Escape,3,1
1992,DODGE,Grand Caravan,1,1
1992,DODGE,Grand Caravan,4,1
1992,DODGE,Grand Caravan,1,0
1992,DODGE,Grand Caravan,2,2
1992,DODGE,Grand Caravan,2,0
1992,DODGE,Grand Caravan,3,0
1992,DODGE,Grand Caravan,3,1
1993,DODGE,D-Series,1,1
1993,DODGE,D-Series,1,0
1996,FORD,Explorer,3,3
1996,FORD,Explorer,7,0
1993,DODGE,D-Series,2,1
2006,CHEVROLET,Trailblazer,1,0
2006,CHEVROLET,Trailblazer,2,0
2006,CHEVROLET,Trailblazer,3,1
2006,CHEVROLET,Trailblazer,3,0
2006,CHEVROLET,Trailblazer,1,1
2006,CHEVROLET,Trailblazer,2,1
2006,CHEVROLET,Trailblazer,2,2
2006,CHEVROLET,Trailblazer,3,3
2006,CHEVROLET,Trailblazer,4,1
2006,CHEVROLET,Trailblazer,4,0
2006,CHEVROLET,Trailblazer,4,2
2006,CHEVROLET,Trailblazer,5,1
2006,CHEVROLET,Trailblazer,6,3
2006,CHEVROLET,Trailblazer,4,3
2006,CHEVROLET,Trailblazer,7,2
2006,CHEVROLET,Trailblazer,5,0
2003,LINCOLN,Town Car,3,1
2003,LINCOLN,Town Car,4,1
2003,LINCOLN,Town Car,2,0
2003,LINCOLN,Town Car,2,1
2003,LINCOLN,Town Car,1,1
1995,PLYMOUTH,Voyager,2,1
1995,PLYMOUTH,Voyager,3,1
1995,PLYMOUTH,Voyager,2,0
1995,PLYMOUTH,Voyager,4,0
1995,PLYMOUTH,Voyager,4,3
1995,PLYMOUTH,Voyager,1,0
1995,PLYMOUTH,Voyager,1,1
1995,PLYMOUTH,Voyager,3,0
1995,PLYMOUTH,Voyager,4,1
1986,FORD,F-250,2,0
1986,FORD,F-250,1,1
1986,FORD,F-250,1,0
1996,FREIGHTLINER,USF-1E,1,1
1996,FREIGHTLINER,USF-1E,2,2
1996,FREIGHTLINER,USF-1E,0,0
2002,MITSUBISHI,Montero Sport,4,2
2002,MITSUBISHI,Montero Sport,6,1
2002,MITSUBISHI,Montero Sport,3,1
1999,BMW,323i,1,0
1999,BMW,323i,1,1
1984,CHEVROLET,Blazer,4,0
1984,CHEVROLET,Blazer,3,2
1984,CHEVROLET,Blazer,3,3
1989,CHEVROLET,Blazer,2,1
1989,CHEVROLET,Blazer,1,1
1989,CHEVROLET,Blazer,3,0
1989,CHEVROLET,Blazer,4,1
1989,CHEVROLET,Blazer,1,0
1989,CHEVROLET,Blazer,2,0
1989,CHEVROLET,Blazer,4,0
1989,CHEVROLET,Blazer,3,1
1989,CHEVROLET,Blazer,3,2
1989,CHEVROLET,Blazer,2,2
1989,CHEVROLET,Blazer,5,1
1999,KIA,Sportage,3,0
1999,KIA,Sportage,3,1
1999,KIA,Sportage,4,0
1999,KIA,Sportage,2,1
1999,KIA,Sportage,2,0
1999,KIA,Sportage,2,2
2002,FORD,Explorer Sport Trac,6,0
2002,FORD,Explorer Sport Trac,1,0
2002,FORD,Explorer Sport Trac,1,1
2002,FORD,Explorer Sport Trac,2,1
2002,FORD,Explorer Sport Trac,3,1
2002,FORD,Explorer Sport Trac,3,0
2002,FORD,Explorer Sport Trac,2,0
1995,FREIGHTLINER,USF-1E,2,1
1995,FREIGHTLINER,USF-1E,2,2
1996,FORD,F-350,1,0
1996,FORD,F-350,2,0
1996,FORD,F-350,5,0
1996,FORD,F-350,4,1
1996,FORD,F-350,2,1
1996,FORD,F-350,1,1
1996,FORD,F-350,0,0
1994,CHEVROLET,Suburban,6,1
1994,CHEVROLET,Suburban,6,3
1994,CHEVROLET,Suburban,5,2
1994,CHEVROLET,Suburban,7,1
2002,CHEVROLET,Suburban,3,2
2002,CHEVROLET,Suburban,7,0
2002,CHEVROLET,Suburban,3,1
2002,CHEVROLET,Suburban,6,2
2002,CHEVROLET,Suburban,11,2
2002,CHEVROLET,Suburban,4,3
2001,DAEWOO,LANOS,4,1
2001,DAEWOO,LANOS,1,0
2001,DAEWOO,LANOS,1,1
2001,DAEWOO,LANOS,2,1
2003,KIA,Sedona,3,0
2003,KIA,Sedona,1,0
2003,KIA,Sedona,2,0
2003,KIA,Sedona,2,1
1992,GEO,Metro,1,1
1992,GEO,Metro,2,0
1992,GEO,Metro,1,0
1992,GEO,Metro,4,2
1992,GEO,Metro,5,2
1992,GEO,Metro,2,1
2003,FORD,E-350,2,0
2003,FORD,E-350,3,1
2003,LINCOLN,Town Car,4,3
2003,LINCOLN,Town Car,2,2
2003,LINCOLN,Town Car,1,0
2003,LINCOLN,Town Car,5,3
2000,PETERBILT,379,2,0
2000,PETERBILT,379,1,0
2000,PETERBILT,379,2,1
2000,PETERBILT,379,1,1
1995,DODGE,Ram,2,0
1995,DODGE,Ram,1,1
1995,DODGE,Ram,8,0
1995,DODGE,Ram,3,1
1995,DODGE,Ram,4,0
1995,DODGE,Ram,3,0
1995,DODGE,Ram,2,1
1995,DODGE,Ram,5,1
1999,CHRYSLER,Concorde,1,0
1999,CHRYSLER,Concorde,2,2
1999,CHRYSLER,Concorde,2,0
1999,CHRYSLER,Concorde,4,2
1999,CHRYSLER,Concorde,2,1
1999,CHRYSLER,Concorde,1,1
1999,CHRYSLER,Concorde,3,0
1999,CHRYSLER,Concorde,4,0
2004,CHEVROLET,Monte Carlo,1,0
2004,CHEVROLET,Monte Carlo,2,2
2004,CHEVROLET,Monte Carlo,4,1
2004,CHEVROLET,Monte Carlo,1,1
2004,CHEVROLET,Monte Carlo,3,0
2004,CHEVROLET,Monte Carlo,5,4
2004,CHEVROLET,Monte Carlo,2,1
2004,CHEVROLET,Monte Carlo,2,0
2004,CHEVROLET,Monte Carlo,7,1
2004,CHEVROLET,Monte Carlo,3,2
2004,CHEVROLET,Monte Carlo,4,2
2004,CHEVROLET,Monte Carlo,3,1
2001,DODGE,Durango,1,0
2001,DODGE,Durango,2,0
2001,DODGE,Durango,3,0
2001,DODGE,Durango,1,1
2001,DODGE,Durango,4,0
2001,DODGE,Durango,5,1
2001,PONTIAC,Grand AM,3,2
2001,PONTIAC,Grand AM,2,0
2001,PONTIAC,Grand AM,4,2
2001,PONTIAC,Grand AM,2,2
2001,PONTIAC,Grand AM,5,1
2001,PONTIAC,Grand AM,0,0
2001,PONTIAC,Grand AM,4,1
2001,PONTIAC,Grand AM,5,0
1996,JEEP,Cherokee,5,1
1996,JEEP,Cherokee,3,0
1996,JEEP,Cherokee,3,1
1996,JEEP,Cherokee,2,1
1996,JEEP,Cherokee,2,0
1996,JEEP,Cherokee,4,1
1996,JEEP,Cherokee,2,2
1996,JEEP,Cherokee,4,0
1992,ISUZU,Trooper,1,0
1992,ISUZU,Trooper,1,1
1992,ISUZU,Trooper,3,0
1992,ISUZU,Trooper,3,1
1992,ISUZU,Trooper,4,1
1992,ISUZU,Trooper,2,2
1995,CHEVROLET,Suburban,1,1
1995,CHEVROLET,Suburban,2,1
1995,CHEVROLET,Suburban,6,1
1995,CHEVROLET,Suburban,1,0
1995,CHEVROLET,Suburban,4,1
1995,CHEVROLET,Suburban,2,0
1995,CHEVROLET,Suburban,6,0
1995,CHEVROLET,Suburban,6,3
1995,CHEVROLET,Suburban,5,2
1995,CHEVROLET,Suburban,4,0
1995,CHEVROLET,Suburban,3,0
1995,CHEVROLET,Suburban,7,1
2000,CHEVROLET,Silverado,6,2
2000,CHEVROLET,Silverado,5,0
2001,FORD,Explorer,2,2
2001,FORD,Explorer,6,2
2002,CHEVROLET,Malibu,1,0
2002,CHEVROLET,Malibu,3,2
2002,CHEVROLET,Malibu,1,1
2002,CHEVROLET,Malibu,3,0
2002,CHEVROLET,Malibu,2,0
2002,CHEVROLET,Malibu,2,2
2002,CHEVROLET,Malibu,5,0
2002,CHEVROLET,Malibu,2,1
2002,CHEVROLET,Malibu,4,3
2002,CHEVROLET,Malibu,4,1
2002,CHEVROLET,Malibu,4,0
2002,CHEVROLET,Malibu,5,1
2002,CHEVROLET,Malibu,3,1
2002,CHEVROLET,Malibu,3,3
1998,KENWORTH,T600,1,0
1998,KENWORTH,T600,3,0
1998,KENWORTH,T600,2,0
1998,KENWORTH,T600,1,1
1997,DODGE,Neon,4,1
1995,SATURN,SL1,1,0
1995,SATURN,SL1,2,2
1995,SATURN,SL1,1,1
1995,SATURN,SL1,2,1
1995,SATURN,SL1,5,1
1995,SATURN,SL1,4,2
1995,SATURN,SL1,4,4
1995,SATURN,SL1,3,1
1995,SATURN,SL1,3,0
1995,SATURN,SL1,7,1
1988,MAZDA,626,1,0
1988,MAZDA,626,1,1
1988,MAZDA,626,2,1
1988,MAZDA,626,4,2
1988,MAZDA,626,3,0
1988,MAZDA,626,3,3
1988,MAZDA,626,3,2
1988,MAZDA,626,3,1
1995,BUICK,Riviera,1,0
1995,BUICK,Riviera,2,1
1995,BUICK,Riviera,3,1
1995,BUICK,Riviera,1,1
1995,BUICK,Riviera,2,0
1994,CADILLAC,Fleetwood,1,1
1994,CADILLAC,Fleetwood,1,0
1994,CADILLAC,Fleetwood,2,1
1994,CADILLAC,Fleetwood,2,0
1994,CADILLAC,Fleetwood,4,0
1994,CADILLAC,Fleetwood,8,2
1997,SUZUKI,Sidekick Sport,1,1
1997,SUZUKI,Sidekick Sport,1,0
1998,BMW,328i,3,1
1998,BMW,328i,4,0
1998,BMW,328i,1,1
1998,BMW,328i,2,0
1997,OLDSMOBILE,Silhouette,1,0
1997,OLDSMOBILE,Silhouette,3,1
1997,OLDSMOBILE,Silhouette,4,0
1997,OLDSMOBILE,Silhouette,5,1
1997,OLDSMOBILE,Silhouette,5,0
1997,OLDSMOBILE,Silhouette,0,0
1997,OLDSMOBILE,Silhouette,2,1
1997,OLDSMOBILE,Silhouette,1,1
1997,OLDSMOBILE,Silhouette,2,0
2001,GMC,Sierra,1,1
2001,GMC,Sierra,2,1
2001,GMC,Sierra,6,0
2001,GMC,Sierra,2,0
2001,GMC,Sierra,4,2
2001,GMC,Sierra,4,1
2001,GMC,Sierra,1,0
2001,GMC,Sierra,3,3
2001,GMC,Sierra,3,0
2001,GMC,Sierra,3,1
2001,GMC,Sierra,3,2
2001,GMC,Sierra,4,0
2001,GMC,Sierra,2,2
1991,FORD,Escort,2,2
1991,FORD,Escort,3,1
1991,FORD,Escort,2,1
1991,FORD,Escort,5,2
1999,HONDA,Passport,2,1
1999,HONDA,Passport,1,1
1999,HONDA,Passport,2,2
1999,HONDA,Passport,1,0
1999,HONDA,Passport,3,0
1999,HONDA,Passport,3,1
2001,MERCURY,Grand Marquis,1,0
2001,MERCURY,Grand Marquis,3,1
2001,MERCURY,Grand Marquis,2,1
2001,MERCURY,Grand Marquis,2,0
2001,MERCURY,Grand Marquis,4,0
2001,MERCURY,Grand Marquis,2,2
2001,MERCURY,Grand Marquis,4,1
2001,MERCURY,Grand Marquis,1,1
2001,MERCURY,Grand Marquis,5,1
1996,FORD,Escort,4,0
1996,FORD,Escort,2,1
1996,FORD,Escort,2,2
1996,FORD,Escort,4,2
1996,FORD,Escort,1,1
1996,FORD,Escort,3,1
1996,FORD,Escort,1,0
1996,FORD,Escort,3,2
2000,NISSAN,Xterra,6,1
2000,NISSAN,Xterra,3,1
2000,NISSAN,Xterra,1,0
2000,NISSAN,Xterra,1,1
2000,NISSAN,Xterra,2,1
2000,NISSAN,Xterra,2,0
2000,NISSAN,Xterra,5,1
2000,NISSAN,Xterra,4,1
2003,MERCEDES-BENZ,C-Class,1,0
2003,MERCEDES-BENZ,C-Class,1,1
2003,NISSAN,Frontier,1,0
2003,NISSAN,Frontier,2,1
2003,NISSAN,Frontier,2,0
2003,NISSAN,Frontier,1,1
2003,NISSAN,Frontier,4,1
2003,NISSAN,Frontier,3,1
1987,SUZUKI,Samurai,3,1
1987,SUZUKI,Samurai,1,1
1987,SUZUKI,Samurai,1,0
1992,MAZDA,MPV,3,0
1992,MAZDA,MPV,1,0
1992,MAZDA,MPV,2,1
1992,MAZDA,MPV,3,2
1992,MAZDA,MPV,5,1
1992,MAZDA,MPV,2,2
1992,MAZDA,MPV,1,1
1992,MAZDA,MPV,7,3
1992,MAZDA,MPV,7,4
1992,MAZDA,MPV,6,2
1992,MAZDA,MPV,4,0
1992,MAZDA,MPV,2,0
1992,MAZDA,MPV,3,1
1992,MAZDA,MPV,6,1
1992,MAZDA,MPV,4,2
1992,MAZDA,MPV,6,0
1992,MAZDA,MPV,4,1
1995,INFINITI,J30,1,0
1995,INFINITI,J30,1,1
1995,INFINITI,J30,2,1
1995,INFINITI,J30,3,1
1996,PLYMOUTH,Grand Voyager,1,1
1996,PLYMOUTH,Grand Voyager,4,3
1996,PLYMOUTH,Grand Voyager,6,0
1996,PLYMOUTH,Grand Voyager,1,0
1996,PLYMOUTH,Grand Voyager,4,0
1996,PLYMOUTH,Grand Voyager,2,1
1996,PLYMOUTH,Grand Voyager,5,1
1996,PLYMOUTH,Grand Voyager,2,0
1996,PLYMOUTH,Grand Voyager,7,0
1996,PLYMOUTH,Grand Voyager,4,1
1996,PLYMOUTH,Grand Voyager,9,1
1996,PLYMOUTH,Grand Voyager,3,1
1996,PLYMOUTH,Grand Voyager,3,0
1996,PLYMOUTH,Grand Voyager,2,2
2000,INTERNATIONAL,4700,0,0
2006,DODGE,Stratus,2,0
2006,DODGE,Stratus,2,1
2006,DODGE,Stratus,1,1
2006,DODGE,Stratus,1,0
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
1993,TOYOTA,Pick-Up,1,0
1993,TOYOTA,Pick-Up,1,1
1993,TOYOTA,Pick-Up,4,1
1993,TOYOTA,Pick-Up,2,0
1993,TOYOTA,Pick-Up,2,2
1993,TOYOTA,Pick-Up,2,1
1993,TOYOTA,Pick-Up,3,1
1990,TOYOTA,4-Runner,3,0
1990,TOYOTA,4-Runner,8,1
1995,TOYOTA,Corolla,1,0
1995,TOYOTA,Corolla,2,1
1995,TOYOTA,Corolla,2,0
1995,TOYOTA,Corolla,3,1
1995,TOYOTA,Corolla,1,1
1995,TOYOTA,Corolla,6,1
1995,TOYOTA,Corolla,3,0
1995,TOYOTA,Corolla,3,2
1995,TOYOTA,Corolla,5,1
1997,HARLEY DAVIDSON,XL 1200,1,1
1997,HARLEY DAVIDSON,XL 1200,2,0
1997,HARLEY DAVIDSON,XL 1200,2,1
2004,FORD,Ranger,3,0
2004,FORD,Ranger,0,0
1988,CHRYSLER,New Yorker,2,2
1988,CHRYSLER,New Yorker,1,1
1988,CHRYSLER,New Yorker,1,0
1988,CHRYSLER,New Yorker,3,1
2006,HARLEY DAVIDSON,Night Train,1,1
2006,HARLEY DAVIDSON,Night Train,2,1
1996,FORD,F-350,3,0
1996,FORD,F-350,3,2
1996,FORD,F-350,2,2
2004,TOYOTA,Tacoma,2,0
1993,HONDA,Accord,5,2
1993,HONDA,Accord,5,0
1993,HONDA,Accord,6,0
1984,CHEVROLET,P - Series,1,0
1984,CHEVROLET,P - Series,2,1
1984,CHEVROLET,P - Series,5,1
1984,CHEVROLET,P - Series,2,0
1994,HONDA,Accord,4,1
1994,HONDA,Accord,4,0
1994,HONDA,Accord,5,1
1997,DODGE,Stratus,5,1
1997,DODGE,Stratus,4,1
1997,DODGE,Stratus,3,2
1997,DODGE,Stratus,0,0
1997,DODGE,Stratus,4,4
2000,NISSAN,Frontier,3,0
2001,FORD,Crown Victoria,3,0
2001,FORD,Crown Victoria,0,0
1994,FORD,Bronco,1,0
1994,FORD,Bronco,4,1
1994,FORD,Bronco,3,0
1994,FORD,Bronco,1,1
1994,FORD,Bronco,2,0
1994,FORD,Bronco,2,1
1994,FORD,Bronco,6,0
1994,FORD,Bronco,3,1
1994,FORD,Bronco,11,1
2001,CHEVROLET,Express,1,0
2001,CHEVROLET,Express,2,0
2000,NISSAN,Altima,5,0
2000,NISSAN,Altima,1,0
2000,NISSAN,Altima,1,1
2000,NISSAN,Altima,2,0
2000,NISSAN,Altima,3,1
2000,NISSAN,Altima,4,1
2000,NISSAN,Altima,2,1
2000,NISSAN,Altima,2,2
2000,NISSAN,Altima,4,0
2000,NISSAN,Altima,4,4
2006,PETERBILT,378,1,0
2006,PETERBILT,378,2,0
2006,PETERBILT,378,1,1
2002,PONTIAC,Bonneville,4,1
2002,PONTIAC,Bonneville,1,1
2002,PONTIAC,Bonneville,2,1
2002,PONTIAC,Bonneville,3,1
2002,PONTIAC,Bonneville,2,0
2002,PONTIAC,Bonneville,3,0
2002,PONTIAC,Bonneville,1,0
2002,PONTIAC,Bonneville,3,3
2002,PONTIAC,Bonneville,2,2
1987,CHEVROLET,Cavalier,3,1
1986,FORD,Taurus,2,0
2001,HONDA,TRX300EX,1,1
2007,PETERBILT,387,1,0
2007,PETERBILT,387,1,1
1998,MITSUBISHI,Eclipse,3,0
1998,MITSUBISHI,Eclipse,3,1
1998,MITSUBISHI,Eclipse,3,3
1991,MITSUBISHI,3000 GT,1,1
1991,MITSUBISHI,3000 GT,1,0
1991,MITSUBISHI,3000 GT,2,1
1995,GMC,Sierra,7,0
1994,GMC,S15 Utility,1,1
1994,GMC,S15 Utility,2,1
1994,GMC,S15 Utility,1,0
1994,GMC,S15 Utility,2,2
1994,GMC,S15 Utility,2,0
1994,GMC,S15 Utility,5,1
1994,GMC,S15 Utility,3,1
1998,HONDA,GL1500SE (GOLD WING SE),1,1
1998,HONDA,GL1500SE (GOLD WING SE),2,2
1998,HONDA,GL1500SE (GOLD WING SE),2,1
1998,HONDA,GL1500SE (GOLD WING SE),1,0
1993,PLYMOUTH,Voyager,1,1
1993,PLYMOUTH,Voyager,2,0
1993,PLYMOUTH,Voyager,3,2
1993,PLYMOUTH,Voyager,6,1
1993,PLYMOUTH,Voyager,1,0
1993,PLYMOUTH,Voyager,6,0
1993,PLYMOUTH,Voyager,4,1
1993,PLYMOUTH,Voyager,3,0
1993,PLYMOUTH,Voyager,3,1
1993,PLYMOUTH,Voyager,2,1
1993,PLYMOUTH,Voyager,5,2
1993,PLYMOUTH,Voyager,5,1
1993,PLYMOUTH,Voyager,2,2
1993,PLYMOUTH,Voyager,3,3
1993,PLYMOUTH,Voyager,7,1
1993,PLYMOUTH,Voyager,6,3
2007,INTERNATIONAL,L9227,1,0
2007,INTERNATIONAL,L9227,1,1
2007,INTERNATIONAL,L9227,2,0
2000,TOYOTA,Tacoma,4,1
2000,TOYOTA,Tacoma,3,0
2002,LINCOLN,Blackwood,1,0
2003,HONDA,Civic,1,0
2003,HONDA,Civic,2,1
2000,DODGE,Caravan/Grand Caravan,0,0
2000,DODGE,Caravan/Grand Caravan,4,3
1993,CHEVROLET,Beretta,4,2
1993,CHEVROLET,Beretta,1,0
1993,CHEVROLET,Beretta,2,0
1993,CHEVROLET,Beretta,1,1
1993,CHEVROLET,Beretta,3,1
1993,CHEVROLET,Beretta,2,1
1993,CHEVROLET,Beretta,2,2
1993,CHEVROLET,Beretta,5,1
1999,HARLEY DAVIDSON,Dyna Super Glide Sport,1,0
1999,HARLEY DAVIDSON,Dyna Super Glide Sport,2,0
1999,HARLEY DAVIDSON,Dyna Super Glide Sport,2,1
1999,HARLEY DAVIDSON,Dyna Super Glide Sport,1,1
1999,HARLEY DAVIDSON,Dyna Super Glide Sport,2,2
2004,CHEVROLET,Tahoe,4,2
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,4,0
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,6,0
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,2,2
2004,CHEVROLET,Tahoe,14,3
1997,KENWORTH,T600,1,1
1997,KENWORTH,T600,1,0
1997,KENWORTH,T600,2,0
1997,KENWORTH,T600,2,1
1997,KENWORTH,T600,3,0
1996,FORD,Mustang,5,0
1996,FORD,Mustang,3,3
1996,FORD,Mustang,4,3
1999,DODGE,Neon,5,1
1999,DODGE,Neon,2,2
1999,DODGE,Neon,1,1
1999,DODGE,Neon,3,1
1999,DODGE,Neon,2,1
1999,DODGE,Neon,3,0
1999,DODGE,Neon,1,0
1999,PLYMOUTH,Grand Voyager,1,1
1999,PLYMOUTH,Grand Voyager,4,3
1999,PLYMOUTH,Grand Voyager,6,0
1999,PLYMOUTH,Grand Voyager,1,0
1999,PLYMOUTH,Grand Voyager,4,0
1999,PLYMOUTH,Grand Voyager,2,1
1999,PLYMOUTH,Grand Voyager,5,1
1999,PLYMOUTH,Grand Voyager,2,0
1999,PLYMOUTH,Grand Voyager,7,0
1999,PLYMOUTH,Grand Voyager,4,1
1999,PLYMOUTH,Grand Voyager,9,1
1999,PLYMOUTH,Grand Voyager,3,1
1999,PLYMOUTH,Grand Voyager,3,0
1999,PLYMOUTH,Grand Voyager,2,2
1999,HONDA,TRX400EX,1,1
1999,HONDA,TRX400EX,2,1
1999,HONDA,TRX400EX,1,0
1985,OLDSMOBILE,Cutlass Supreme,1,1
1985,OLDSMOBILE,Cutlass Supreme,3,0
1985,OLDSMOBILE,Cutlass Supreme,1,0
1985,OLDSMOBILE,Cutlass Supreme,0,0
1997,BUICK,Skylark,2,0
1997,BUICK,Skylark,1,0
1997,BUICK,Skylark,3,1
1997,BUICK,Skylark,2,2
1997,BUICK,Skylark,2,1
1997,BUICK,Skylark,5,1
1997,BUICK,Skylark,1,1
1993,CHEVROLET,Blazer,2,1
1993,CHEVROLET,Blazer,1,1
1993,CHEVROLET,Blazer,3,0
1993,CHEVROLET,Blazer,4,1
1993,CHEVROLET,Blazer,1,0
1993,CHEVROLET,Blazer,2,0
1993,CHEVROLET,Blazer,4,0
1993,CHEVROLET,Blazer,3,1
1993,CHEVROLET,Blazer,3,2
1993,CHEVROLET,Blazer,2,2
1993,CHEVROLET,Blazer,5,1
2000,FORD,F-250,2,0
2000,FORD,F-250,3,1
2000,FORD,F-250,1,0
2000,FORD,F-250,1,1
2000,FORD,F-250,4,1
2000,FORD,F-250,4,0
2000,FORD,F-250,3,0
2000,FORD,F-250,2,1
2000,FORD,F-250,5,0
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,0
1994,HYUNDAI,Excel,1,1
1994,HYUNDAI,Excel,2,0
1994,HYUNDAI,Excel,5,1
1994,HYUNDAI,Excel,2,2
1994,HYUNDAI,Excel,3,2
1994,HYUNDAI,Excel,4,0
1994,HYUNDAI,Excel,1,0
1994,HYUNDAI,Excel,3,0
2004,TOYOTA,Tacoma,4,1
2004,TOYOTA,Tacoma,3,0
2000,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2000,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2000,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2000,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
2006,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2006,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2006,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2006,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2003,CHRYSLER,PT Cruiser,2,1
2003,CHRYSLER,PT Cruiser,1,1
2003,CHRYSLER,PT Cruiser,2,0
2003,CHRYSLER,PT Cruiser,3,0
2003,CHRYSLER,PT Cruiser,3,2
1998,CHEVROLET,GMT-400,6,1
1989,FORD,F-150,1,0
1989,FORD,F-150,1,1
1989,FORD,F-150,2,1
1989,FORD,F-150,2,0
1989,FORD,F-150,4,1
1989,FORD,F-150,2,2
1989,FORD,F-150,3,1
1989,FORD,F-150,3,2
1989,FORD,F-150,3,0
1987,TOYOTA,Pick-Up,1,1
1987,TOYOTA,Pick-Up,2,0
1987,TOYOTA,Pick-Up,3,1
1987,TOYOTA,Pick-Up,2,1
1987,TOYOTA,Pick-Up,1,0
1987,TOYOTA,Pick-Up,2,2
1998,ISUZU,Rodeo/Amigo,6,1
1998,ISUZU,Rodeo/Amigo,2,1
1998,ISUZU,Rodeo/Amigo,1,0
1998,ISUZU,Rodeo/Amigo,3,1
1998,ISUZU,Rodeo/Amigo,1,1
1998,ISUZU,Rodeo/Amigo,3,2
1998,ISUZU,Rodeo/Amigo,2,0
1998,ISUZU,Rodeo/Amigo,4,1
1998,ISUZU,Rodeo/Amigo,0,0
1998,ISUZU,Rodeo/Amigo,4,0
1998,ISUZU,Rodeo/Amigo,5,3
1998,ISUZU,Rodeo/Amigo,4,3
1998,ISUZU,Rodeo/Amigo,6,2
1998,ISUZU,Rodeo/Amigo,5,0
1998,ISUZU,Rodeo/Amigo,2,2
1995,HONDA,Civic,4,1
1995,HONDA,Civic,3,3
1995,HONDA,Civic,4,0
1998,NISSAN,200SX,1,1
1998,NISSAN,200SX,1,0
1998,NISSAN,200SX,2,0
1998,NISSAN,200SX,4,0
1998,NISSAN,200SX,2,1
1996,CHEVROLET,Tahoe,4,0
1996,CHEVROLET,Tahoe,4,1
1996,CHEVROLET,Tahoe,6,0
1996,CHEVROLET,Tahoe,2,2
1996,CHEVROLET,Tahoe,14,3
1986,JEEP,Cherokee,2,1
