MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2006,DODGE,Charger,3,1
2006,DODGE,Charger,2,1
2006,DODGE,Charger,4,1
2006,DODGE,Charger,2,2
2007,CHRYSLER,300,1,1
2007,CHRYSLER,300,3,0
2007,CHRYSLER,300,1,0
2007,CHRYSLER,300,5,1
2007,CHRYSLER,300,3,2
2007,CHRYSLER,300,4,0
2008,HONDA,Civic,1,1
2008,HONDA,Civic,4,0
2008,HONDA,Civic,1,0
2008,HONDA,Civic,2,1
2008,HONDA,Civic,3,3
2008,HONDA,Civic,2,2
2008,HONDA,Civic,2,0
2008,HONDA,Civic,3,0
2008,HONDA,Civic,3,1
2011,TOYOTA,Avalon,1,0
2011,TOYOTA,Avalon,2,0
2011,TOYOTA,Avalon,2,1
2011,TOYOTA,Avalon,1,1
2006,FORD,Mustang,2,2
2006,FORD,Mustang,2,1
2006,FORD,Mustang,2,0
2005,HARLEY DAVIDSON,Electra Glide Standard,1,1
2005,HARLEY DAVIDSON,Electra Glide Standard,2,2
2005,HARLEY DAVIDSON,Electra Glide Standard,2,1
2005,HARLEY DAVIDSON,Electra Glide Standard,1,0
2005,HONDA,Civic,3,0
2005,HONDA,Civic,4,1
2007,KAWASAKI,Ninja 650R,1,1
2003,FORD,Mustang,3,1
2003,FORD,Mustang,3,2
2003,FORD,Mustang,2,1
2003,FORD,Mustang,3,0
2003,FORD,Mustang,4,2
2003,FORD,Mustang,2,2
2003,FORD,Mustang,4,1
2004,MITSUBISHI,Lancer,1,1
2004,MITSUBISHI,Lancer,3,1
2004,MITSUBISHI,Lancer,4,0
2004,MITSUBISHI,Lancer,4,2
2004,MITSUBISHI,Lancer,2,1
2004,MITSUBISHI,Lancer,1,0
2004,MITSUBISHI,Lancer,8,1
2004,MITSUBISHI,Lancer,4,1
2004,MITSUBISHI,Lancer,2,0
2000,FORD,F-350,2,2
2000,FORD,F-350,7,1
2000,FORD,F-350,3,0
2000,FORD,F-350,2,0
2000,FORD,F-350,1,1
2000,FORD,F-350,1,0
2000,FORD,F-350,3,1
2000,FORD,F-350,2,1
2000,FORD,F-350,4,0
2000,FORD,F-350,5,1
2000,FORD,F-350,3,3
2003,ACURA,TL,1,1
2003,ACURA,TL,1,0
2003,ACURA,TL,3,0
2003,ACURA,TL,3,1
2003,ACURA,TL,2,1
2003,ACURA,TL,2,2
2003,ACURA,TL,6,0
2009,TOYOTA,Camry,2,0
2009,TOYOTA,Camry,5,0
2009,TOYOTA,Camry,1,0
2009,TOYOTA,Camry,3,0
2009,TOYOTA,Camry,5,2
2009,TOYOTA,Camry,4,0
2009,TOYOTA,Camry,1,1
2009,TOYOTA,Camry,2,1
2009,TOYOTA,Camry,4,2
2009,TOYOTA,Camry,3,1
2000,KIA,Sephia II/Spectra,1,0
2000,KIA,Sephia II/Spectra,1,1
2000,KIA,Sephia II/Spectra,2,1
2000,KIA,Sephia II/Spectra,3,0
2000,KIA,Sephia II/Spectra,3,2
2000,KIA,Sephia II/Spectra,3,1
2000,KIA,Sephia II/Spectra,5,0
2000,KIA,Sephia II/Spectra,4,1
2000,KIA,Sephia II/Spectra,2,0
2008,GMC,Sierra,3,1
2008,GMC,Sierra,5,0
2008,GMC,Sierra,7,1
2008,GMC,Sierra,2,2
2008,GMC,Sierra,7,3
2008,GMC,Sierra,3,2
2008,GMC,Sierra,4,0
1997,MERCURY,Grand Marquis,1,0
1997,MERCURY,Grand Marquis,1,1
1997,MERCURY,Grand Marquis,2,0
1997,MERCURY,Grand Marquis,3,0
1997,MERCURY,Grand Marquis,2,1
1997,MERCURY,Grand Marquis,3,2
1997,MERCURY,Grand Marquis,4,1
1997,MERCURY,Grand Marquis,2,2
2005,KAWASAKI,Ninja ZX-10R,1,1
2005,KAWASAKI,Ninja ZX-10R,2,1
2000,TOYOTA,Camry,2,0
2000,TOYOTA,Camry,2,2
2000,TOYOTA,Camry,1,1
2000,TOYOTA,Camry,1,0
2000,TOYOTA,Camry,4,1
2000,TOYOTA,Camry,3,2
2000,TOYOTA,Camry,5,1
2000,TOYOTA,Camry,2,1
2000,TOYOTA,Camry,3,1
2000,TOYOTA,Camry,4,0
2000,TOYOTA,Camry,0,0
2000,TOYOTA,Camry,6,0
2000,TOYOTA,Camry,3,0
2009,TOYOTA,Corolla,2,1
2009,TOYOTA,Corolla,2,0
2009,TOYOTA,Corolla,1,1
2009,TOYOTA,Corolla,1,0
2009,TOYOTA,Corolla,4,1
2004,CHEVROLET,Tahoe,0,0
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,5,2
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,6,1
2004,CHEVROLET,Tahoe,5,0
2004,CHEVROLET,Tahoe,6,2
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,4,0
2004,CHEVROLET,Tahoe,4,2
2004,CHEVROLET,Tahoe,5,1
2004,CHEVROLET,Tahoe,7,1
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,3,3
2004,CHEVROLET,Tahoe,9,1
2004,CHEVROLET,Tahoe,6,0
2009,TOYOTA,Tacoma,1,0
1992,FORD,Mustang,1,1
2008,DODGE,Nitro,4,1
2008,DODGE,Nitro,1,0
2008,DODGE,Nitro,2,0
2008,DODGE,Nitro,3,0
2007,SUZUKI,VZ800,1,1
2007,SUZUKI,VZ800,2,1
2001,CHEVROLET,Silverado,5,0
2001,CHEVROLET,Silverado,6,0
2001,CHEVROLET,Silverado,4,1
1996,CHEVROLET,Corsica,3,2
1996,CHEVROLET,Corsica,1,1
1996,CHEVROLET,Corsica,2,0
1996,CHEVROLET,Corsica,4,1
1996,CHEVROLET,Corsica,3,1
1996,CHEVROLET,Corsica,1,0
1996,CHEVROLET,Corsica,2,1
1995,MAZDA,MX-5,1,1
1995,MAZDA,MX-5,2,1
1995,MAZDA,MX-5,2,2
1995,MAZDA,MX-5,1,0
1995,MAZDA,MX-5,2,0
2001,FREIGHTLINER,FLD120,1,1
2001,FREIGHTLINER,FLD120,2,0
2004,MAZDA,RX-8,2,1
2004,MAZDA,RX-8,1,1
2004,MAZDA,RX-8,1,0
1998,MOTOR COACH INDUSTRIES,102DL3 Intercity/D4500,1,0
1998,MOTOR COACH INDUSTRIES,102DL3 Intercity/D4500,3,0
1997,CHEVROLET,Blazer,1,0
1997,CHEVROLET,Blazer,1,1
1997,CHEVROLET,Blazer,2,0
1997,CHEVROLET,Blazer,2,1
1997,CHEVROLET,Blazer,3,1
1997,CHEVROLET,Blazer,3,2
1997,CHEVROLET,Blazer,4,1
1997,CHEVROLET,Blazer,2,2
1997,CHEVROLET,Blazer,6,1
2006,PONTIAC,G6,1,0
2006,PONTIAC,G6,1,1
2006,PONTIAC,G6,2,1
2009,GMC,Yukon,1,0
1992,CHEVROLET,Caprice,3,1
1992,CHEVROLET,Caprice,1,1
2010,MAZDA,Mazda6,1,1
2010,MAZDA,Mazda6,2,1
2007,INTERNATIONAL,L9427,1,0
2007,INTERNATIONAL,L9427,1,1
2007,INTERNATIONAL,L9427,2,0
2007,INTERNATIONAL,L9427,2,1
2000,HARLEY DAVIDSON,Sportster 1200,1,1
2000,HARLEY DAVIDSON,Sportster 1200,2,1
2000,HARLEY DAVIDSON,Sportster 1200,1,0
1994,HONDA,Civic,5,0
1989,FORD,Ranger,1,0
1989,FORD,Ranger,1,1
1989,FORD,Ranger,2,1
1989,FORD,Ranger,3,1
1989,FORD,Ranger,2,2
1989,FORD,Ranger,2,0
2002,KIA,Spectra,1,0
2002,KIA,Spectra,1,1
2002,KIA,Spectra,2,1
2002,KIA,Spectra,3,0
2002,KIA,Spectra,3,2
2002,KIA,Spectra,3,1
2002,KIA,Spectra,5,0
2002,KIA,Spectra,4,1
2002,KIA,Spectra,2,0
1994,TOYOTA,Camry,2,1
1994,TOYOTA,Camry,1,1
1997,PONTIAC,Firebird,2,0
1997,PONTIAC,Firebird,1,1
1997,PONTIAC,Firebird,1,0
1997,PONTIAC,Firebird,3,1
1997,PONTIAC,Firebird,2,2
1997,PONTIAC,Firebird,4,1
1997,PONTIAC,Firebird,3,2
1997,PONTIAC,Firebird,2,1
2005,CHEVROLET,Silverado,1,0
2005,CHEVROLET,Silverado,2,0
2005,CHEVROLET,Silverado,3,1
2005,CHEVROLET,Silverado,1,1
2005,CHEVROLET,Silverado,2,1
2005,CHEVROLET,Silverado,4,1
2005,CHEVROLET,Silverado,3,0
2005,CHEVROLET,Silverado,5,1
2002,FORD,F-150,4,1
2002,FORD,F-150,3,0
2002,FORD,F-150,5,1
1998,LINCOLN,Town Car,2,1
1998,LINCOLN,Town Car,3,0
1998,LINCOLN,Town Car,1,1
1998,LINCOLN,Town Car,1,0
1998,LINCOLN,Town Car,2,2
2004,BMW,325i,1,1
2004,BMW,325i,3,1
2004,BMW,325i,1,0
1996,FORD,Explorer,2,0
1996,FORD,Explorer,7,1
1996,FORD,Explorer,6,1
1996,FORD,Explorer,0,0
1996,FORD,Explorer,4,1
1996,FORD,Explorer,3,3
2009,CADILLAC,CTS,2,1
2009,CADILLAC,CTS,1,0
2009,CADILLAC,CTS,1,1
2002,JEEP,Grand Cherokee,2,0
2002,JEEP,Grand Cherokee,4,1
2002,JEEP,Grand Cherokee,1,1
2002,JEEP,Grand Cherokee,6,0
2002,TOYOTA,Tacoma,1,1
2002,TOYOTA,Tacoma,1,0
2006,MACK,CXN,1,0
2006,MACK,CXN,1,1
2006,HONDA,CBR1000,1,1
2006,HONDA,CBR1000,2,2
2006,HONDA,CBR1000,2,1
2006,HONDA,CBR1000,1,0
1994,PETERBILT,379,1,0
1994,PETERBILT,379,1,1
2008,DODGE,Challenger,4,0
2008,DODGE,Challenger,1,1
2008,DODGE,Challenger,2,1
2008,DODGE,Challenger,2,2
2005,ACURA,RSX,1,0
2005,ACURA,RSX,2,1
2005,ACURA,RSX,4,3
2005,ACURA,RSX,1,1
2005,ACURA,RSX,2,0
2008,FORD,Taurus,1,0
2008,FORD,Taurus,1,1
2008,FORD,Taurus,2,1
2008,FORD,Taurus,2,0
2008,FORD,Taurus,2,2
2002,JEEP,Grand Cherokee,1,0
2002,JEEP,Grand Cherokee,4,2
2002,JEEP,Grand Cherokee,4,0
2002,JEEP,Grand Cherokee,3,0
2002,JEEP,Grand Cherokee,4,3
2002,JEEP,Grand Cherokee,2,1
2002,JEEP,Grand Cherokee,3,1
2001,CADILLAC,Seville,1,0
2001,CADILLAC,Seville,1,1
2001,CADILLAC,Seville,2,0
2001,CADILLAC,Seville,3,2
2001,CADILLAC,Seville,2,1
1998,INTERNATIONAL,4700,1,0
1998,INTERNATIONAL,4700,0,0
1998,INTERNATIONAL,4700,2,0
1998,INTERNATIONAL,4700,1,1
1998,INTERNATIONAL,4700,2,1
2004,DODGE,Stratus,4,3
2004,DODGE,Stratus,4,1
2004,DODGE,Stratus,1,1
2004,DODGE,Stratus,2,0
2004,DODGE,Stratus,1,0
2004,DODGE,Stratus,0,0
2004,DODGE,Stratus,3,2
2004,DODGE,Stratus,2,1
2004,SUZUKI,VL800K,1,1
2004,SUZUKI,VL800K,1,0
2004,SUZUKI,VL800K,2,1
2007,FREIGHTLINER,Columbia,1,0
2007,FREIGHTLINER,Columbia,1,1
2007,SUZUKI,GSX-R1000,1,1
2007,SUZUKI,GSX-R1000,2,1
2002,DODGE,Dakota,1,0
1999,DODGE,Ram,1,0
1999,DODGE,Ram,1,1
1996,HONDA,VT600C (SHADOW VLX),1,1
2001,PONTIAC,Sunfire,2,0
2001,PONTIAC,Sunfire,3,1
2001,PONTIAC,Sunfire,4,2
2001,PONTIAC,Sunfire,5,0
2001,PONTIAC,Sunfire,2,2
2011,CHEVROLET,Silverado,1,0
2011,CHEVROLET,Silverado,2,2
2011,CHEVROLET,Silverado,2,0
2006,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2006,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2006,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2006,HARLEY DAVIDSON,Heritage Softail Classic,2,0
2006,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2007,CHEVROLET,Trailblazer,1,1
2007,CHEVROLET,Trailblazer,3,0
2007,CHEVROLET,Trailblazer,2,1
2007,CHEVROLET,Trailblazer,4,1
2007,CHEVROLET,Trailblazer,2,0
2007,CHEVROLET,Trailblazer,3,2
2007,CHEVROLET,Trailblazer,1,0
2007,CHEVROLET,Trailblazer,5,1
2007,CHEVROLET,Trailblazer,5,2
2007,CHEVROLET,Trailblazer,3,1
2007,CHEVROLET,Trailblazer,4,0
2005,HONDA,Accord,1,1
2005,HONDA,Accord,2,1
2005,HONDA,Accord,2,2
2005,HONDA,Accord,1,0
2005,HONDA,Accord,2,0
2003,CHEVROLET,Tahoe,2,1
2003,CHEVROLET,Tahoe,1,1
2003,CHEVROLET,Tahoe,1,0
2003,CHEVROLET,Tahoe,6,1
2003,CHEVROLET,Tahoe,2,0
2003,CHEVROLET,Tahoe,3,1
2003,CHEVROLET,Tahoe,5,2
2003,CHEVROLET,Tahoe,4,0
2003,CHEVROLET,Tahoe,5,3
2003,CHEVROLET,Tahoe,5,0
2003,CHEVROLET,Tahoe,3,2
2003,CHEVROLET,Tahoe,3,0
2003,CHEVROLET,Tahoe,6,3
2003,CHEVROLET,Tahoe,9,3
2003,CHEVROLET,Tahoe,6,0
2003,CHEVROLET,Tahoe,7,3
2003,CHEVROLET,Tahoe,4,1
2003,CHEVROLET,Tahoe,5,1
2003,CHEVROLET,Tahoe,4,4
2009,FORD,Focus,4,1
2009,FORD,Focus,1,0
2009,FORD,Focus,1,1
2009,FORD,Focus,2,0
2009,FORD,Focus,3,0
2009,FORD,Focus,4,0
2001,LINCOLN,LS,2,2
2001,LINCOLN,LS,3,1
2001,LINCOLN,LS,0,0
2001,LINCOLN,LS,5,3
2001,LINCOLN,LS,1,1
2001,LINCOLN,LS,3,0
2001,LINCOLN,LS,2,1
2001,LINCOLN,LS,1,0
2001,LINCOLN,LS,2,0
1999,BUICK,LeSabre,1,0
1999,BUICK,LeSabre,1,1
1999,BUICK,LeSabre,3,3
1999,BUICK,LeSabre,2,1
1999,BUICK,LeSabre,3,1
1999,BUICK,LeSabre,2,0
2009,CHEVROLET,Silverado,2,1
2009,CHEVROLET,Silverado,6,0
2000,KENWORTH,W900,1,0
2000,KENWORTH,W900,2,0
2012,NISSAN,Altima,4,3
2012,NISSAN,Altima,1,1
2012,NISSAN,Altima,1,0
2012,NISSAN,Altima,2,1
2012,NISSAN,Altima,3,0
2012,NISSAN,Altima,2,0
2012,NISSAN,Altima,3,1
2012,NISSAN,Altima,3,2
2012,NISSAN,Altima,4,0
2012,NISSAN,Altima,2,2
2012,NISSAN,Altima,3,3
2011,INTERNATIONAL,MA025,2,0
2011,INTERNATIONAL,MA025,1,0
2011,INTERNATIONAL,MA025,1,1
2011,INTERNATIONAL,MA025,3,0
2011,INTERNATIONAL,MA025,0,0
2011,INTERNATIONAL,MA025,2,1
2010,PETERBILT,387,1,0
2010,PETERBILT,387,2,0
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2012,KENWORTH,W9 Series,1,0
2012,KENWORTH,W9 Series,0,0
2012,KENWORTH,W9 Series,1,1
2002,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2002,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,1
1987,BUICK,Century,1,0
1987,BUICK,Century,1,1
1987,BUICK,Century,2,1
1987,BUICK,Century,2,2
2005,GMC,Sierra,3,1
2005,GMC,Sierra,0,0
2002,FORD,Explorer,3,1
2002,FORD,Explorer,6,0
2002,FORD,Explorer,2,2
2002,FORD,Explorer,3,2
1995,JEEP,Grand Cherokee,1,0
1995,JEEP,Grand Cherokee,1,1
1995,JEEP,Grand Cherokee,5,0
1995,JEEP,Grand Cherokee,3,1
1995,JEEP,Grand Cherokee,2,1
1995,JEEP,Grand Cherokee,2,0
1995,JEEP,Grand Cherokee,4,2
1995,JEEP,Grand Cherokee,3,2
1995,JEEP,Grand Cherokee,5,1
1995,JEEP,Grand Cherokee,4,1
1995,JEEP,Grand Cherokee,3,0
1995,JEEP,Grand Cherokee,4,0
1989,CHEVROLET,G-Series,3,1
1989,CHEVROLET,G-Series,1,1
1989,CHEVROLET,G-Series,1,0
1989,CHEVROLET,G-Series,2,1
2010,FORD,Fusion,4,2
2010,FORD,Fusion,4,0
2010,FORD,Fusion,6,2
2010,FORD,Fusion,3,1
2010,FORD,Fusion,1,0
2009,HONDA,GL1800,1,1
2009,HONDA,GL1800,1,0
2009,HONDA,GL1800,2,2
2009,HONDA,GL1800,2,1
2009,HONDA,GL1800,2,0
1996,FORD,Windstar,1,1
1996,FORD,Windstar,2,1
1996,FORD,Windstar,5,0
1996,FORD,Windstar,3,0
1996,FORD,Windstar,4,0
1996,FORD,Windstar,5,1
1996,FORD,Windstar,1,0
1996,FORD,Windstar,2,2
2000,CHEVROLET,Monte Carlo,1,1
2000,CHEVROLET,Monte Carlo,2,1
2000,CHEVROLET,Monte Carlo,2,2
2000,CHEVROLET,Monte Carlo,3,1
2000,CHEVROLET,Monte Carlo,1,0
2000,CHEVROLET,Monte Carlo,4,2
2000,CHEVROLET,Monte Carlo,4,1
2000,CHEVROLET,Monte Carlo,5,0
2000,CHEVROLET,Monte Carlo,2,0
2000,CHEVROLET,Monte Carlo,3,0
2000,CHEVROLET,Monte Carlo,4,0
2000,CHEVROLET,Monte Carlo,3,2
1991,CHEVROLET,Astro Van,2,1
1991,CHEVROLET,Astro Van,1,0
1991,CHEVROLET,Astro Van,1,1
2005,BUICK,Century,3,0
2005,BUICK,Century,2,2
2005,BUICK,Century,1,1
2005,BUICK,Century,3,2
2005,BUICK,Century,1,0
2005,BUICK,Century,2,1
2005,BUICK,Century,3,1
2005,BUICK,Century,4,1
2005,BUICK,Century,2,0
2005,BUICK,Century,4,2
2009,CHRYSLER,Sebring,1,0
2009,CHRYSLER,Sebring,1,1
2009,CHRYSLER,Sebring,2,2
2009,CHRYSLER,Sebring,3,0
2009,CHRYSLER,Sebring,2,1
2009,CHRYSLER,Sebring,5,0
2003,TOYOTA,4-Runner,1,1
2003,TOYOTA,4-Runner,3,0
2001,NISSAN,Xterra,1,0
2001,NISSAN,Xterra,1,1
2001,NISSAN,Xterra,2,0
2001,NISSAN,Xterra,3,1
2001,NISSAN,Xterra,5,1
2001,NISSAN,Xterra,4,1
2001,NISSAN,Xterra,3,0
2001,NISSAN,Xterra,4,2
2001,NISSAN,Xterra,4,0
2001,NISSAN,Xterra,2,1
2004,DODGE,Ram,1,1
2004,DODGE,Ram,2,1
2004,DODGE,Ram,2,2
2004,DODGE,Ram,5,0
2004,DODGE,Ram,5,1
2004,DODGE,Ram,4,1
2004,DODGE,Ram,4,0
2004,DODGE,Ram,3,1
2004,DODGE,Ram,13,1
2004,DODGE,Ram,0,0
2004,DODGE,Ram,6,0
2001,LINCOLN,Town Car,1,1
2001,LINCOLN,Town Car,1,0
2001,LINCOLN,Town Car,2,1
2001,LINCOLN,Town Car,2,0
2001,LINCOLN,Town Car,3,1
2001,LINCOLN,Town Car,2,2
2001,LINCOLN,Town Car,4,1
2002,CHEVROLET,Silverado,4,0
2002,CHEVROLET,Silverado,5,1
2002,CHEVROLET,Silverado,5,2
2002,CHEVROLET,Silverado,6,1
2008,LAND ROVER,Range Rover Sport,1,0
2008,LAND ROVER,Range Rover Sport,3,0
2001,HYUNDAI,Tiburon,2,1
2001,HYUNDAI,Tiburon,1,1
2003,PETERBILT,379,1,0
2003,PETERBILT,379,1,1
2000,DODGE,Durango,3,1
2000,DODGE,Durango,2,1
2000,DODGE,Durango,1,0
2000,DODGE,Durango,11,4
2000,DODGE,Durango,4,1
2000,DODGE,Durango,2,0
2000,DODGE,Durango,1,1
2000,DODGE,Durango,2,2
2000,DODGE,Durango,0,0
2000,DODGE,Durango,4,0
2000,DODGE,Durango,6,1
2000,DODGE,Durango,3,0
2000,NISSAN,Frontier,1,0
2000,NISSAN,Frontier,1,1
2000,NISSAN,Frontier,2,1
2000,NISSAN,Frontier,2,0
2004,BUICK,Rendezvous,1,0
2004,BUICK,Rendezvous,1,1
2004,BUICK,Rendezvous,2,0
2004,BUICK,Rendezvous,2,1
2004,BUICK,Rendezvous,2,2
2004,BUICK,Rendezvous,5,1
2004,BUICK,Rendezvous,3,0
2004,BUICK,Rendezvous,4,1
2008,DODGE,Ram,3,0
2008,DODGE,Ram,1,1
2008,DODGE,Ram,2,0
2008,DODGE,Ram,2,1
2008,DODGE,Ram,1,0
2008,DODGE,Ram,2,2
2008,DODGE,Ram,5,0
2008,DODGE,Ram,5,1
2008,DODGE,Ram,4,1
2008,DODGE,Ram,4,0
2008,DODGE,Ram,3,1
2008,DODGE,Ram,13,1
2008,DODGE,Ram,0,0
2008,DODGE,Ram,6,0
2009,DODGE,Charger,2,0
2009,DODGE,Charger,4,1
2009,DODGE,Charger,3,1
2009,INTERNATIONAL,LF627,1,0
2009,INTERNATIONAL,LF627,2,0
2009,INTERNATIONAL,LF627,1,1
2006,PONTIAC,Grand Prix,1,0
2006,PONTIAC,Grand Prix,4,3
2006,PONTIAC,Grand Prix,1,1
2006,PONTIAC,Grand Prix,2,2
2006,PONTIAC,Grand Prix,2,0
2006,PONTIAC,Grand Prix,4,1
2006,PONTIAC,Grand Prix,6,1
2006,PONTIAC,Grand Prix,3,3
2009,SUZUKI,GSX-R750,1,1
2009,SUZUKI,GSX-R750,1,0
2009,SUZUKI,GSX-R750,2,1
1996,NISSAN,Maxima,1,1
1996,NISSAN,Maxima,2,0
1996,NISSAN,Maxima,1,0
1996,NISSAN,Maxima,4,3
1996,NISSAN,Maxima,3,1
1996,NISSAN,Maxima,2,1
1996,NISSAN,Maxima,4,1
1996,NISSAN,Maxima,3,3
1996,NISSAN,Maxima,5,0
1996,NISSAN,Maxima,3,2
1996,NISSAN,Maxima,3,0
1996,NISSAN,Maxima,6,0
2003,GMC,Envoy,5,0
2003,GMC,Envoy,12,5
2005,JEEP,Liberty,1,0
2005,JEEP,Liberty,2,0
2005,JEEP,Liberty,1,1
2011,KIA,Rio,3,1
2011,KIA,Rio,1,1
2011,KIA,Rio,1,0
2011,KIA,Rio,2,0
2011,KIA,Rio,2,1
2004,NISSAN,Armada,1,0
2004,NISSAN,Armada,1,1
2004,NISSAN,Armada,2,0
2004,NISSAN,Armada,9,1
2004,NISSAN,Armada,8,2
2004,NISSAN,Armada,3,0
2004,NISSAN,Armada,4,1
1991,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1991,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1991,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
2012,CHEVROLET,Silverado,1,0
2012,CHEVROLET,Silverado,3,0
2012,CHEVROLET,Silverado,2,1
1994,HONDA,Accord,1,0
1994,HONDA,Accord,2,0
1994,HONDA,Accord,4,1
1994,HONDA,Accord,1,1
1994,HONDA,Accord,5,1
1994,HONDA,Accord,2,2
1994,HONDA,Accord,2,1
1994,HONDA,Accord,3,1
1994,HONDA,Accord,4,0
1994,HONDA,Accord,3,0
1986,CHEVROLET,C/K Pickup,1,1
1986,CHEVROLET,C/K Pickup,2,0
1986,CHEVROLET,C/K Pickup,1,0
1986,CHEVROLET,C/K Pickup,2,2
1986,CHEVROLET,C/K Pickup,2,1
1986,CHEVROLET,C/K Pickup,3,1
1986,CHEVROLET,C/K Pickup,3,3
1986,CHEVROLET,C/K Pickup,3,0
2009,MACK,LEU,0,0
2009,MACK,LEU,1,0
2005,DODGE,Durango,1,0
2005,DODGE,Durango,1,1
2005,DODGE,Durango,3,0
2011,VOLKSWAGEN,Jetta,2,0
2011,VOLKSWAGEN,Jetta,2,1
2011,VOLKSWAGEN,Jetta,1,1
2009,HARLEY DAVIDSON,Dyna Fat Bob,1,1
2009,HARLEY DAVIDSON,Dyna Fat Bob,2,1
2001,PONTIAC,Montana/ SV6,7,0
2001,PONTIAC,Montana/ SV6,1,1
2001,PONTIAC,Montana/ SV6,1,0
2001,PONTIAC,Montana/ SV6,7,1
2001,PONTIAC,Montana/ SV6,2,2
2001,PONTIAC,Montana/ SV6,3,0
2001,PONTIAC,Montana/ SV6,2,1
2001,PONTIAC,Montana/ SV6,3,1
2001,PONTIAC,Montana/ SV6,3,2
2001,PONTIAC,Montana/ SV6,5,0
2001,PONTIAC,Montana/ SV6,2,0
2004,TOYOTA,SCION xA,1,1
2004,TOYOTA,SCION xA,2,0
2004,TOYOTA,SCION xA,2,1
2004,TOYOTA,SCION xA,2,2
2001,HONDA,Accord,5,1
2001,HONDA,Accord,2,0
2001,HONDA,Accord,3,1
2001,HONDA,Accord,2,2
2003,BUICK,Regal,4,2
2003,BUICK,Regal,1,1
2003,BUICK,Regal,1,0
2003,BUICK,Regal,2,0
2003,BUICK,Regal,2,1
2003,FORD,Explorer Sport Trac,1,1
2011,VOLVO TRUCK,VNL,1,0
2011,VOLVO TRUCK,VNL,0,0
2011,VOLVO TRUCK,VNL,1,1
2011,VOLVO TRUCK,VNL,2,0
1998,TOYOTA,Corolla,1,0
1998,TOYOTA,Corolla,1,1
1998,TOYOTA,Corolla,2,1
1998,TOYOTA,Corolla,2,0
1998,TOYOTA,Corolla,4,1
1998,TOYOTA,Corolla,3,1
1998,TOYOTA,Corolla,3,0
2004,KIA,Spectra,2,1
2004,KIA,Spectra,3,0
2004,KIA,Spectra,3,2
2004,KIA,Spectra,3,1
2004,KIA,Spectra,5,0
2004,KIA,Spectra,2,0
2012,KAWASAKI,Ninja 250R,1,1
2012,KAWASAKI,Ninja 250R,2,1
2012,KAWASAKI,Ninja 250R,1,0
1998,CHEVROLET,GMT-400,0,0
1998,CHEVROLET,GMT-400,5,4
1997,BUICK,LeSabre,5,1
1997,BUICK,LeSabre,1,1
1997,BUICK,LeSabre,1,0
1997,BUICK,LeSabre,3,0
1997,BUICK,LeSabre,2,1
1997,BUICK,LeSabre,3,2
1997,BUICK,LeSabre,2,2
1997,BUICK,LeSabre,2,0
1997,BUICK,LeSabre,5,2
1997,BUICK,LeSabre,3,1
1997,BUICK,LeSabre,6,0
1997,BUICK,LeSabre,4,2
1997,BUICK,LeSabre,4,4
2003,CHEVROLET,Silverado,6,1
2003,CHEVROLET,Silverado,0,0
2003,CHEVROLET,Silverado,5,0
2003,CHEVROLET,Silverado,4,2
2006,CHEVROLET,Monte Carlo,2,1
2006,CHEVROLET,Monte Carlo,1,0
2001,GMC,Jimmy Utility,1,0
2001,GMC,Jimmy Utility,3,0
2001,GMC,Jimmy Utility,2,1
2001,GMC,Jimmy Utility,1,1
2006,FORD,Expedition,1,1
2006,FORD,Expedition,1,0
2006,FORD,Expedition,6,0
2006,FORD,Expedition,5,1
2006,FORD,Expedition,2,0
2006,FORD,Expedition,3,0
2006,FORD,Expedition,3,2
2011,CHEVROLET,Silverado,1,1
2010,DODGE,Charger,1,0
2010,DODGE,Charger,1,1
2010,DODGE,Charger,2,0
2010,DODGE,Charger,2,2
1995,GMC,Sonoma,1,1
1995,GMC,Sonoma,2,1
1995,GMC,Sonoma,1,0
1995,GMC,Sonoma,2,0
2004,MACK,CH,1,0
2004,MACK,CH,1,1
1999,FORD,F-150,0,0
