MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2007,JEEP,Patriot,1,1
2007,JEEP,Patriot,1,0
2007,JEEP,Patriot,2,1
1998,MITSUBISHI,Eclipse,3,2
1998,MITSUBISHI,Eclipse,2,0
1998,MITSUBISHI,Eclipse,2,1
1998,MITSUBISHI,Eclipse,2,2
1998,MITSUBISHI,Eclipse,1,1
1998,MITSUBISHI,Eclipse,6,1
1998,MITSUBISHI,Eclipse,1,0
1998,MITSUBISHI,Eclipse,3,1
1998,MITSUBISHI,Eclipse,4,2
2004,GMC,Sierra,4,3
1995,BUICK,Regal,2,1
1995,BUICK,Regal,2,2
1995,BUICK,Regal,1,1
1995,BUICK,Regal,1,0
1995,BUICK,Regal,4,0
1995,BUICK,Regal,2,0
1995,BUICK,Regal,3,1
1995,BUICK,Regal,3,2
1995,BUICK,Regal,4,1
1999,BUICK,Regal,2,1
1999,BUICK,Regal,2,2
1999,BUICK,Regal,1,1
1999,BUICK,Regal,1,0
1999,BUICK,Regal,4,0
1999,BUICK,Regal,2,0
1999,BUICK,Regal,3,1
1999,BUICK,Regal,3,2
1999,BUICK,Regal,4,1
2007,CHEVROLET,Colorado,1,1
2007,CHEVROLET,Colorado,1,0
2007,CHEVROLET,Colorado,2,0
2007,CHEVROLET,Colorado,2,1
2007,CHEVROLET,Colorado,3,0
1994,FORD,Explorer,7,1
1994,FORD,Explorer,0,0
1994,FORD,Explorer,6,2
1994,FORD,Explorer,6,0
1994,FORD,Explorer,3,2
1994,FREIGHTLINER,USF-1E,1,0
1994,FREIGHTLINER,USF-1E,1,1
1988,FORD,F-250,1,0
1988,FORD,F-250,1,1
1988,FORD,F-250,2,1
1988,FORD,F-250,4,1
1988,FORD,F-250,2,2
2006,UD,UD1300,1,0
2003,GMC,Yukon XL,1,1
2003,GMC,Yukon XL,2,0
2003,GMC,Yukon XL,2,1
2003,GMC,Yukon XL,5,0
2003,GMC,Yukon XL,5,1
2003,GMC,Yukon XL,3,0
2003,GMC,Yukon XL,7,1
2003,GMC,Yukon XL,4,1
2011,NISSAN,Rogue,2,0
2011,NISSAN,Rogue,1,1
2011,NISSAN,Rogue,1,0
2011,NISSAN,Rogue,3,1
1995,HARLEY DAVIDSON,FXSTSB,2,1
1995,HARLEY DAVIDSON,FXSTSB,1,1
1994,TOYOTA,4-Runner,5,1
1988,CADILLAC,Deville,1,0
2000,GMC,Sonoma,3,1
2000,GMC,Sonoma,3,2
2000,GMC,Sonoma,3,0
1999,YAMAHA,XVZ13,2,2
1999,YAMAHA,XVZ13,1,1
1999,YAMAHA,XVZ13,1,0
1999,YAMAHA,XVZ13,2,1
1998,LINCOLN,Continental,1,0
1998,LINCOLN,Continental,1,1
1999,CHEVROLET,Cavalier,4,4
1994,GEO,Metro,1,1
1994,GEO,Metro,2,1
2008,NISSAN,Titan,2,2
2001,GMC,Sierra,3,0
2001,GMC,Sierra,4,3
2001,GMC,Sierra,0,0
2001,GMC,Sierra,4,1
2006,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC,1,0
2006,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC,1,1
2006,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC,2,2
2006,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC,2,1
2009,HARLEY DAVIDSON,Night Train,1,1
2009,HARLEY DAVIDSON,Night Train,2,2
2009,HARLEY DAVIDSON,Night Train,1,0
2000,HONDA,Civic,1,1
2001,CHEVROLET,Tahoe,6,3
2001,CHEVROLET,Tahoe,4,0
2001,CHEVROLET,Tahoe,7,0
2003,HARLEY DAVIDSON,Heritage Springer,1,0
2003,HARLEY DAVIDSON,Heritage Springer,2,0
2003,HARLEY DAVIDSON,Heritage Springer,2,1
2004,FORD,F-450,1,0
2004,FORD,F-450,0,0
2004,FORD,F-450,3,0
2004,FORD,F-450,1,1
2007,CHEVROLET,Malibu,1,0
2007,CHEVROLET,Malibu,3,1
2007,CHEVROLET,Malibu,2,0
2000,TOYOTA,Camry,5,4
2006,HONDA,GL1800,2,1
2006,HONDA,GL1800,1,1
2006,HONDA,GL1800,2,2
2006,HONDA,GL1800,2,0
2003,HARLEY DAVIDSON,Electra Glide Classic,1,1
2003,HARLEY DAVIDSON,Electra Glide Classic,2,0
2003,HARLEY DAVIDSON,Electra Glide Classic,1,0
2009,HARLEY DAVIDSON,Street Glide,1,1
2009,HARLEY DAVIDSON,Street Glide,2,1
2009,HARLEY DAVIDSON,Street Glide,1,0
2009,HARLEY DAVIDSON,Street Glide,2,0
2009,HARLEY DAVIDSON,Street Glide,2,2
2010,VOLVO TRUCK,VNL,1,0
2010,VOLVO TRUCK,VNL,2,0
2010,VOLVO TRUCK,VNL,1,1
2010,VOLVO TRUCK,VNL,2,1
2010,VOLVO TRUCK,VNL,2,2
2005,CHEVROLET,Silverado,9,1
2005,CHEVROLET,Silverado,6,1
2008,NISSAN,Titan,4,0
2003,ROADMASTER,Roadmaster,2,0
2003,CHEVROLET,Express,3,0
1990,YAMAHA,XV750 Virago,1,1
2001,KAWASAKI,Ninja 500R,1,1
2001,KAWASAKI,Ninja 500R,2,1
1989,GMC,Sierra,4,0
1985,FORD,Bronco,0,0
1985,FORD,Bronco,5,0
1985,FORD,Bronco,4,1
2007,POLARIS,Ranger,1,1
2007,POLARIS,Ranger,2,1
2006,HONDA,CBR600,2,1
2006,HONDA,CBR600,1,1
2006,HONDA,CBR600,2,0
2006,HONDA,CBR600,1,0
2000,DODGE,Dakota,1,1
2004,TOYOTA,Sienna,1,1
2004,TOYOTA,Sienna,2,0
2004,TOYOTA,Sienna,4,1
2004,TOYOTA,Sienna,2,1
2005,HARLEY DAVIDSON,Road King,2,1
2005,HARLEY DAVIDSON,Road King,1,1
2009,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2009,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2009,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2009,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2002,CHEVROLET,S-10 Pickup,1,0
2002,CHEVROLET,S-10 Pickup,1,1
2002,CHEVROLET,S-10 Pickup,5,3
2002,CHEVROLET,S-10 Pickup,2,0
2002,CHEVROLET,S-10 Pickup,2,1
2006,HONDA,Accord,1,1
2006,HONDA,Accord,2,1
2006,HONDA,Accord,2,0
2006,HONDA,Accord,1,0
2006,HONDA,Accord,3,1
2003,VOLKSWAGEN,Jetta,1,0
2003,VOLKSWAGEN,Jetta,1,1
2003,VOLKSWAGEN,Jetta,2,1
2003,VOLKSWAGEN,Jetta,2,0
2008,HARLEY DAVIDSON,Dyna Super Glide,2,1
2008,HARLEY DAVIDSON,Dyna Super Glide,1,1
2008,HARLEY DAVIDSON,Dyna Super Glide,1,0
2008,NISSAN,Frontier,2,2
2008,NISSAN,Frontier,3,1
2008,NISSAN,Frontier,1,1
2008,NISSAN,Frontier,1,0
1999,HONDA,Accord,2,2
1999,HONDA,Accord,4,0
1999,FREIGHTLINER,FL70,1,1
2008,FORD,Fusion,1,0
2007,BMW,328i,1,0
2001,KIA,Optima,2,0
2001,KIA,Optima,1,0
2001,KIA,Optima,1,1
2001,KIA,Optima,2,1
2001,KIA,Optima,2,2
2001,KIA,Optima,3,3
2001,KIA,Optima,3,1
2001,KIA,Optima,3,2
1988,CHEVROLET,Blazer,1,1
1988,CHEVROLET,Blazer,3,0
1988,CHEVROLET,Blazer,1,0
1988,CHEVROLET,Blazer,3,1
2001,MITSUBISHI,Eclipse Spyder,1,1
2001,MITSUBISHI,Eclipse Spyder,3,1
2001,MITSUBISHI,Eclipse Spyder,1,0
2001,MITSUBISHI,Eclipse Spyder,2,1
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,0
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
2004,FORD,F-350,1,1
2004,FORD,F-350,1,0
2004,FORD,F-350,4,1
2004,FORD,F-350,2,1
2004,FORD,F-350,2,0
2004,FORD,F-350,5,1
2004,FORD,F-350,3,1
2004,FORD,F-350,3,0
2004,FORD,F-350,4,3
2004,FORD,F-350,3,2
2005,DODGE,Stratus,3,0
2005,DODGE,Stratus,3,2
2005,DODGE,Stratus,1,0
2005,DODGE,Stratus,1,1
2005,DODGE,Stratus,3,1
2005,DODGE,Stratus,4,1
2005,DODGE,Stratus,2,1
2005,DODGE,Stratus,2,0
2005,DODGE,Stratus,3,3
1996,TOYOTA,RAV4,1,1
1996,TOYOTA,Corolla,1,0
1996,TOYOTA,Corolla,4,1
1996,TOYOTA,Corolla,3,1
1996,TOYOTA,Corolla,3,0
2009,BMW,335i,1,0
2009,BMW,335i,1,1
2002,SATURN,SL2,1,0
2002,SATURN,SL2,1,1
2002,SATURN,SL2,3,1
2002,SATURN,SL2,2,1
2002,SATURN,SL2,2,0
2002,SATURN,SL2,3,0
2002,SATURN,SL2,5,1
2002,SATURN,SL2,2,2
2002,SATURN,SL2,3,2
2002,SATURN,SL2,4,1
2002,SATURN,SL2,5,3
1994,JEEP,Cherokee,1,1
1994,JEEP,Cherokee,2,0
1994,JEEP,Cherokee,1,0
1994,JEEP,Cherokee,2,1
2010,VAN HOOL,Tourist Coach,1,1
1997,SUZUKI,GSX-R600,1,1
1990,GMC,Sierra,1,0
1990,GMC,Sierra,1,1
1990,GMC,Sierra,6,0
1990,GMC,Sierra,3,0
1990,GMC,Sierra,2,0
1990,GMC,Sierra,2,1
1990,GMC,Sierra,5,1
1995,DODGE,Dakota,1,1
1995,DODGE,Dakota,1,0
1995,DODGE,Dakota,3,1
1995,DODGE,Dakota,2,2
1995,DODGE,Dakota,2,0
1995,DODGE,Dakota,2,1
1995,DODGE,Dakota,3,0
1995,DODGE,Dakota,4,1
2003,FORD,Expedition,1,1
2003,FORD,Expedition,5,1
2003,FORD,Expedition,6,0
2003,FORD,Expedition,1,0
2003,FORD,Expedition,3,1
2003,FORD,Expedition,2,0
2003,FORD,Expedition,4,0
2003,FORD,Expedition,2,1
2003,FORD,Expedition,4,1
2003,FORD,Expedition,3,0
2003,FORD,Expedition,7,3
1981,HARLEY DAVIDSON,FXE,1,1
2010,DODGE,Grand Caravan,7,0
2010,DODGE,Grand Caravan,2,1
2010,DODGE,Grand Caravan,6,1
2010,DODGE,Grand Caravan,3,0
2010,DODGE,Grand Caravan,1,0
2010,DODGE,Grand Caravan,10,1
2010,DODGE,Grand Caravan,2,0
2000,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,1
2000,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,0
2000,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,1
2003,SUZUKI,GSX-R1000K,1,1
2003,SUZUKI,GSX-R1000K,2,2
2001,GMC,Yukon XL,2,1
2001,GMC,Yukon XL,5,0
2001,GMC,Yukon XL,5,1
2001,GMC,Yukon XL,7,1
2005,CHEVROLET,Equinox,1,0
2005,CHEVROLET,Equinox,3,1
2005,CHEVROLET,Equinox,0,0
2005,CHEVROLET,Equinox,1,1
2005,CHEVROLET,Equinox,2,2
2006,SUZUKI,GSX750F,1,1
2006,SUZUKI,GSX750F,2,1
2002,HONDA,Civic,3,1
2002,HONDA,Civic,5,0
2002,HONDA,Civic,2,2
1995,JEEP,Grand Cherokee,3,2
1995,JEEP,Grand Cherokee,5,1
1994,JEEP,Grand Cherokee,3,2
1994,JEEP,Grand Cherokee,5,1
2011,KIA,Soul,1,0
2011,KIA,Soul,1,1
2011,KIA,Soul,2,0
2011,KIA,Soul,2,1
2011,KIA,Soul,3,1
1995,VOLKSWAGEN,Cabrio,1,1
2009,HYUNDAI,Accent,1,1
2009,HYUNDAI,Accent,2,0
2009,HYUNDAI,Accent,1,0
2006,INTERNATIONAL,L9217,1,0
2007,NISSAN,Murano,1,0
2007,NISSAN,Murano,3,1
2007,NISSAN,Murano,1,1
2007,NISSAN,Murano,2,0
2007,NISSAN,Murano,3,2
2007,NISSAN,Murano,3,0
2007,NISSAN,Murano,4,1
2007,NISSAN,Murano,2,1
2007,NISSAN,Murano,5,1
2001,TOYOTA,RAV4,3,1
2001,TOYOTA,RAV4,1,0
2001,TOYOTA,RAV4,1,1
2001,TOYOTA,RAV4,2,1
2003,FREIGHTLINER,Columbia,1,0
2003,FREIGHTLINER,Columbia,1,1
2003,FREIGHTLINER,Columbia,2,0
2003,FREIGHTLINER,Columbia,2,1
2003,FREIGHTLINER,Columbia,0,0
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2002,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2002,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,2,0
2003,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2003,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,2,2
2010,HONDA,GL1800,2,1
2010,HONDA,GL1800,1,1
2010,HONDA,GL1800,2,2
2010,HONDA,GL1800,2,0
2000,CHEVROLET,Cavalier,3,3
2000,CHEVROLET,Cavalier,4,1
2011,BMW,328i,1,1
1995,FREIGHTLINER,High COE,1,0
2002,BMW,525i,1,0
2002,BMW,525i,2,0
1995,ISUZU,Rodeo,1,1
1995,ISUZU,Rodeo,1,0
1995,ISUZU,Rodeo,4,1
1995,ISUZU,Rodeo,2,2
1998,TOYOTA,4-Runner,5,0
2006,KIA,Spectra,1,0
2006,KIA,Spectra,2,2
2006,KIA,Spectra,2,1
2006,KIA,Spectra,2,0
2006,KIA,Spectra,1,1
2007,HARLEY DAVIDSON,Street Glide,1,1
2007,HARLEY DAVIDSON,Street Glide,2,1
2007,HARLEY DAVIDSON,Street Glide,1,0
2007,HARLEY DAVIDSON,Street Glide,2,0
2007,HARLEY DAVIDSON,Street Glide,2,2
1997,FORD,Explorer,4,0
1997,FORD,Explorer,6,1
2008,FORD,F-250,1,0
2008,FORD,F-250,2,0
2008,FORD,F-250,2,1
2008,FORD,F-250,1,1
2008,FORD,F-250,4,0
1994,MERCURY,Tracer,1,1
2009,PETERBILT,386,1,0
2009,PETERBILT,386,2,0
2009,PETERBILT,386,1,1
2009,PETERBILT,386,2,2
2003,CHEVROLET,Trailblazer,4,2
2003,CHEVROLET,Trailblazer,6,1
2003,CHEVROLET,Trailblazer,4,0
2003,CHEVROLET,Trailblazer,3,3
2003,CHEVROLET,Trailblazer,3,2
2003,CHEVROLET,Trailblazer,5,1
2008,CHRYSLER,Sebring,2,1
2008,CHRYSLER,Sebring,4,1
2008,CHRYSLER,Sebring,1,0
2008,CHRYSLER,Sebring,0,0
2008,CHRYSLER,Sebring,1,1
2008,CHRYSLER,Sebring,3,2
2008,CHRYSLER,Sebring,2,0
2008,CHRYSLER,Sebring,3,1
2008,CHEVROLET,Impala,2,2
2008,CHEVROLET,Impala,0,0
2000,DODGE,Intrepid,3,0
2000,DODGE,Intrepid,1,0
2000,DODGE,Intrepid,3,1
2000,DODGE,Intrepid,2,1
2000,DODGE,Intrepid,2,0
2000,DODGE,Intrepid,1,1
2000,DODGE,Intrepid,0,0
2000,DODGE,Intrepid,2,2
2008,HONDA,CHF50 (Metropolitan),1,1
2001,HONDA,Accord,1,1
2001,HONDA,Accord,3,1
2001,HONDA,Accord,1,0
2001,HONDA,Accord,2,1
2001,HONDA,Accord,2,0
2001,HONDA,Accord,3,0
2006,CHRYSLER,Sebring,1,1
2006,CHRYSLER,Sebring,2,1
2006,CHRYSLER,Sebring,3,1
2006,CHRYSLER,Sebring,2,0
1991,NISSAN,Pathfinder,1,0
1991,NISSAN,Pathfinder,4,1
1991,NISSAN,Pathfinder,2,2
1991,NISSAN,Pathfinder,3,1
1991,NISSAN,Pathfinder,1,1
1991,NISSAN,Pathfinder,7,2
1991,NISSAN,Pathfinder,2,1
1991,NISSAN,Pathfinder,5,0
2005,FORD,Escape,2,0
2005,FORD,Escape,1,1
2005,FORD,Escape,1,0
2005,FORD,Escape,3,0
2005,FORD,Escape,2,1
2004,MERCURY,Sable,3,1
2004,MERCURY,Sable,1,1
1999,PONTIAC,Grand Prix,2,2
1999,PONTIAC,Grand Prix,4,2
1999,PONTIAC,Grand Prix,3,2
2004,INTERNATIONAL,8500,1,0
2005,HARLEY DAVIDSON,Softail Deluxe,1,0
2005,HARLEY DAVIDSON,Softail Deluxe,1,1
2005,HARLEY DAVIDSON,Softail Deluxe,2,1
2006,PETERBILT,379,1,0
2006,PETERBILT,379,1,1
2006,PETERBILT,379,2,0
2004,HYUNDAI,Accent,1,1
2004,HYUNDAI,Accent,3,2
2004,HYUNDAI,Accent,2,1
2004,HYUNDAI,Accent,1,0
2004,HYUNDAI,Accent,3,1
2010,KIA,Optima,1,0
2010,KIA,Optima,2,1
2005,CADILLAC,STS,1,0
2005,CADILLAC,STS,1,1
2005,CADILLAC,STS,4,1
2005,CADILLAC,STS,2,1
2004,CHEVROLET,Silverado,4,0
1988,FORD,Bronco II,1,1
1988,FORD,Bronco II,1,0
1988,FORD,Bronco II,3,1
1988,FORD,Bronco II,2,1
2007,NEW FLYER,Low Floor,1,0
2007,NEW FLYER,Low Floor,2,0
1994,FORD,Bronco,1,1
1994,FORD,Bronco,2,1
1994,FORD,Bronco,3,2
1994,FORD,Bronco,2,0
1994,FORD,Bronco,3,1
1994,FORD,Bronco,1,0
1994,FORD,Bronco,3,0
1994,FORD,Bronco,6,1
1994,TOYOTA,Pick-Up,2,1
1994,TOYOTA,Pick-Up,2,2
1994,TOYOTA,Pick-Up,0,0
1993,FORD,Ranger,0,0
1996,DODGE,Dakota,0,0
2000,FORD,F-150,6,2
2000,FORD,F-150,4,0
2000,FORD,F-150,4,1
2000,FORD,F-150,3,0
2007,KIA,Rondo,2,0
2007,KIA,Rondo,3,1
2007,KIA,Rondo,1,0
2007,KIA,Rondo,2,2
2007,KIA,Rondo,1,1
2007,KIA,Rondo,2,1
1997,FORD,Taurus,4,0
1997,FORD,Taurus,3,1
1997,FORD,Taurus,2,0
1997,FORD,Taurus,3,0
1997,FORD,Taurus,4,3
1997,FORD,Taurus,5,1
1997,FORD,Taurus,3,3
2007,KYMCO,Agility,1,1
2007,KYMCO,Agility,2,1
2009,TOYOTA,SCION xB,1,1
2009,TOYOTA,SCION xB,1,0
2009,TOYOTA,SCION xB,4,0
2009,TOYOTA,SCION xB,4,1
2009,TOYOTA,SCION xB,2,0
2007,CHRYSLER,300,1,1
2007,CHRYSLER,300,1,0
2007,CHRYSLER,300,4,4
2007,CHRYSLER,300,3,0
2007,CHRYSLER,300,2,0
2007,CHRYSLER,300,4,0
2010,TOYOTA,PRIUS,2,0
2010,TOYOTA,PRIUS,2,1
2010,TOYOTA,PRIUS,1,0
2010,TOYOTA,PRIUS,1,1
2010,TOYOTA,PRIUS,2,2
1995,CHEVROLET,Tahoe,1,1
1995,CHEVROLET,Tahoe,2,2
1995,CHEVROLET,Tahoe,3,1
1995,CHEVROLET,Tahoe,1,0
1995,CHEVROLET,Tahoe,6,3
1995,CHEVROLET,Tahoe,2,0
1995,CHEVROLET,Tahoe,3,0
1995,CHEVROLET,Tahoe,2,1
1995,CHEVROLET,Tahoe,4,0
1995,CHEVROLET,Tahoe,4,1
1995,CHEVROLET,Tahoe,5,1
1995,CHEVROLET,Tahoe,5,0
1995,CHEVROLET,Tahoe,6,1
1995,CHEVROLET,Tahoe,7,0
1995,CHEVROLET,Tahoe,3,2
2001,KIA,Rio,2,1
2001,KIA,Rio,3,2
2001,KIA,Rio,1,1
2001,KIA,Rio,4,2
2001,KIA,Rio,2,0
2001,KIA,Rio,1,0
2001,KIA,Rio,2,2
2002,HARLEY DAVIDSON,Fat Boy,1,1
2002,HARLEY DAVIDSON,Fat Boy,1,0
2002,HARLEY DAVIDSON,Fat Boy,2,1
2002,HARLEY DAVIDSON,Fat Boy,2,2
2009,SUZUKI,VL800/VL800C/VL800T,1,1
2009,SUZUKI,VL800/VL800C/VL800T,2,1
2009,SUZUKI,VL800/VL800C/VL800T,1,0
2009,YAMAHA,XV1900CU,1,1
1994,NISSAN,Quest,1,0
1994,NISSAN,Quest,1,1
1994,NISSAN,Quest,3,2
1994,NISSAN,Quest,4,0
1994,NISSAN,Quest,2,1
1994,NISSAN,Quest,4,1
1994,NISSAN,Quest,3,0
1994,NISSAN,Quest,3,1
1994,NISSAN,Quest,2,0
1997,CHEVROLET,Lumina,2,1
1997,CHEVROLET,Lumina,3,2
1997,CHEVROLET,Lumina,1,0
1997,CHEVROLET,Lumina,1,1
1997,CHEVROLET,Lumina,3,0
1997,CHEVROLET,Lumina,2,2
1997,CHEVROLET,Lumina,6,1
1997,CHEVROLET,Lumina,3,1
1997,CHEVROLET,Lumina,4,1
1997,CHEVROLET,Lumina,2,0
1997,CHEVROLET,Lumina,5,1
1998,FORD,Contour,3,2
2005,FORD,E-350,1,0
2005,FORD,E-350,4,0
2005,FORD,E-350,1,1
2005,FORD,E-350,2,0
2005,FORD,E-350,11,2
2005,FORD,E-350,4,2
2005,FORD,E-350,3,1
1984,TOYOTA,Van,1,1
2008,THOMAS BUILT,HDX,3,0
2004,CHEVROLET,Impala,1,0
2004,CHEVROLET,Impala,1,1
2004,CHEVROLET,Impala,2,2
2004,CHEVROLET,Impala,2,1
2004,CHEVROLET,Impala,2,0
2004,CHEVROLET,Impala,3,1
2004,CHEVROLET,Impala,3,2
2004,CHEVROLET,Impala,3,0
2004,CHEVROLET,Impala,4,0
2004,CHEVROLET,Impala,5,1
2004,CHEVROLET,Impala,4,1
2011,CHEVROLET,Malibu,4,4
2003,SUZUKI,AN400K,1,1
2003,SUZUKI,AN400K,2,1
2001,FORD,F-150,5,1
2007,KIA,Spectra,1,0
2007,KIA,Spectra,2,2
2007,KIA,Spectra,2,1
2007,KIA,Spectra,2,0
2007,KIA,Spectra,1,1
2005,DODGE,Dakota,2,0
2005,DODGE,Dakota,1,0
2005,DODGE,Dakota,1,1
2005,DODGE,Dakota,3,0
2005,DODGE,Dakota,4,0
2008,TOYOTA,SCION xD,1,0
2008,TOYOTA,SCION xD,1,1
2008,TOYOTA,SCION xD,2,1
2009,MERCURY,Grand Marquis,2,1
2009,MERCURY,Grand Marquis,1,1
2009,MERCURY,Grand Marquis,2,0
2009,MERCURY,Grand Marquis,5,2
2009,MERCURY,Grand Marquis,4,0
2009,MERCURY,Grand Marquis,1,0
2005,TOYOTA,Highlander,2,2
2005,TOYOTA,Highlander,2,1
2005,TOYOTA,Highlander,5,0
1989,CHEVROLET,S-10 Pickup,1,1
1989,CHEVROLET,S-10 Pickup,1,0
1989,CHEVROLET,S-10 Pickup,2,1
1989,CHEVROLET,S-10 Pickup,3,1
1989,CHEVROLET,S-10 Pickup,3,2
1989,CHEVROLET,S-10 Pickup,2,0
1989,CHEVROLET,S-10 Pickup,2,2
1989,CHEVROLET,S-10 Pickup,4,2
1989,CHEVROLET,S-10 Pickup,3,0
1999,FORD,F-250,5,1
1999,FORD,F-250,2,2
2004,FORD,Mustang,4,0
2004,FORD,Mustang,4,4
2004,FORD,Mustang,3,3
2004,FORD,Mustang,4,3
2004,FORD,Mustang,5,0
2008,SUZUKI,VS1400,1,1
2008,SUZUKI,VS1400,2,1
1986,CHEVROLET,Astro Van,1,0
1986,CHEVROLET,Astro Van,1,1
2009,CHEVROLET,Cobalt,1,1
2009,CHEVROLET,Cobalt,1,0
2009,CHEVROLET,Cobalt,4,0
2002,SUZUKI,GSX-R600K,1,0
2002,SUZUKI,GSX-R600K,1,1
2002,SUZUKI,GSX-R600K,2,1
2002,SUZUKI,GSX-R600K,2,2
1989,OLDSMOBILE,Cutlass Ciera,1,0
2003,HONDA,RVT1000R (RC51),1,1
2003,HONDA,RVT1000R (RC51),1,0
2011,HONDA,Odyssey,1,0
2011,HONDA,Odyssey,3,0
2011,HONDA,Odyssey,4,0
2011,HONDA,Odyssey,2,0
1998,JEEP,Grand Cherokee,4,1
1998,JEEP,Grand Cherokee,3,2
1998,JEEP,Grand Cherokee,2,2
1998,JEEP,Grand Cherokee,3,1
1998,JEEP,Grand Cherokee,5,2
1986,HONDA,VF1100C,1,1
2002,CHEVROLET,Blazer,3,1
2002,CHEVROLET,Blazer,1,1
2002,CHEVROLET,Blazer,1,0
2002,CHEVROLET,Blazer,4,2
2002,CHEVROLET,Blazer,2,0
2002,CHEVROLET,Blazer,2,1
2002,CHEVROLET,Blazer,4,1
2002,CHEVROLET,Blazer,2,2
2002,CHEVROLET,Blazer,7,1
2002,CHEVROLET,Blazer,6,1
2008,CHRYSLER,Town and Country,1,0
2008,CHRYSLER,Town and Country,2,0
2008,CHRYSLER,Town and Country,4,1
1995,HONDA,Passport,3,0
1995,HONDA,Passport,1,1
1995,HONDA,Passport,5,2
1999,JEEP,Wrangler,2,1
1999,JEEP,Wrangler,1,0
1999,JEEP,Wrangler,1,1
1999,JEEP,Wrangler,2,0
1999,JEEP,Wrangler,5,1
1999,JEEP,Wrangler,3,1
1991,CHEVROLET,Suburban,1,1
1991,CHEVROLET,Suburban,3,1
1991,CHEVROLET,Suburban,4,1
1993,LEXUS,LS,2,0
1993,LEXUS,LS,2,1
1993,LEXUS,LS,1,1
1993,LEXUS,LS,1,0
1993,LEXUS,LS,0,0
1993,LEXUS,LS,4,1
1995,CHEVROLET,Corsica,1,0
1995,CHEVROLET,Corsica,1,1
1995,CHEVROLET,Corsica,2,2
1995,CHEVROLET,Corsica,3,1
1995,CHEVROLET,Corsica,2,1
2000,FREIGHTLINER,Long Conv.,1,0
2000,FREIGHTLINER,Long Conv.,2,0
2007,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2007,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,1
1997,CHEVROLET,Express,1,1
1997,CHEVROLET,Express,2,0
1997,CHEVROLET,Express,1,0
1997,CHEVROLET,Express,2,1
1997,CHEVROLET,Express,4,0
1997,CHEVROLET,Express,8,0
1997,CHEVROLET,Express,6,0
2009,PONTIAC,G6,1,0
2005,INFINITI,G35,1,0
2005,INFINITI,G35,1,1
2005,INFINITI,G35,2,1
2005,INFINITI,G35,3,0
2005,INFINITI,G35,3,1
2005,INFINITI,G35,2,0
2005,INFINITI,G35,4,1
2011,FREIGHTLINER,M2,2,1
2011,FREIGHTLINER,M2,1,0
2011,FREIGHTLINER,M2,1,1
2011,FREIGHTLINER,M2,2,0
1999,CHEVROLET,GMT-400,1,0
1999,CHEVROLET,GMT-400,1,1
1999,CHEVROLET,GMT-400,2,2
1999,CHEVROLET,GMT-400,2,1
1999,CHEVROLET,GMT-400,3,1
1999,CHEVROLET,GMT-400,3,0
1999,CHEVROLET,GMT-400,4,0
1999,CHEVROLET,GMT-400,4,1
1999,CHEVROLET,GMT-400,2,0
1999,CHEVROLET,GMT-400,5,0
1999,CHEVROLET,GMT-400,5,1
1999,CHEVROLET,GMT-400,8,1
2006,CHEVROLET,Malibu,1,0
2006,CHEVROLET,Malibu,1,1
2006,CHEVROLET,Malibu,3,0
2006,CHEVROLET,Malibu,4,1
1995,PETERBILT,377,1,0
1998,LEXUS,ES,1,0
1998,LEXUS,ES,2,2
1998,LEXUS,ES,1,1
1998,LEXUS,ES,2,1
1998,LEXUS,ES,5,1
1998,LEXUS,ES,3,0
