MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2018,CHEVROLET,Malibu,1,1
2018,CHEVROLET,Malibu,1,0
2018,CHEVROLET,Malibu,3,1
2018,CHEVROLET,Malibu,3,0
2016,DODGE,Challenger,1,1
2016,DODGE,Challenger,2,1
2016,DODGE,Challenger,1,0
2016,DODGE,Challenger,2,0
2016,DODGE,Challenger,2,2
2016,DODGE,Challenger,4,2
2016,DODGE,Challenger,4,0
2016,DODGE,Challenger,3,2
2014,TOYOTA,PRIUS,1,0
2014,TOYOTA,PRIUS,2,0
2014,TOYOTA,PRIUS,1,1
2014,TOYOTA,PRIUS,3,2
2014,TOYOTA,PRIUS,2,2
2014,TOYOTA,PRIUS,2,1
2014,TOYOTA,PRIUS,3,0
2014,TOYOTA,PRIUS,4,0
2007,NISSAN,Pathfinder,1,1
2007,NISSAN,Pathfinder,2,0
2007,NISSAN,Pathfinder,1,0
2007,NISSAN,Pathfinder,2,1
2007,NISSAN,Pathfinder,7,0
2007,NISSAN,Pathfinder,4,1
2007,NISSAN,Pathfinder,6,4
1991,FORD,Ranger,1,1
1991,FORD,Ranger,3,2
1991,FORD,Ranger,2,1
1991,FORD,Ranger,3,0
1991,FORD,Ranger,1,0
1991,FORD,Ranger,2,0
1991,FORD,Ranger,2,2
2016,HYUNDAI,Tucson,1,0
2016,HYUNDAI,Tucson,3,0
2016,HYUNDAI,Tucson,1,1
2016,HYUNDAI,Tucson,3,1
2016,HYUNDAI,Tucson,2,1
2010,NISSAN,Maxima,1,1
2010,NISSAN,Maxima,1,0
2010,NISSAN,Maxima,4,1
2010,NISSAN,Maxima,2,0
2010,NISSAN,Maxima,2,1
2010,NISSAN,Maxima,4,2
2016,DODGE,Dart,0,0
2016,DODGE,Dart,2,0
2016,DODGE,Dart,2,2
1997,BMW,323iC,1,1
2014,FREIGHTLINER,Cascadia,0,0
2014,FREIGHTLINER,Cascadia,4,0
2009,TOYOTA,RAV4,2,1
2009,TOYOTA,RAV4,1,0
2003,GMC,Yukon,3,0
2003,GMC,Yukon,0,0
2003,GMC,Yukon,4,3
2008,FORD,E-150,3,0
2008,FORD,E-150,1,0
2008,FORD,E-150,1,1
2008,FORD,E-150,2,0
2008,FORD,E-150,2,1
2007,DODGE,Durango,1,1
2007,DODGE,Durango,5,2
2004,HONDA,Civic,2,1
2004,HONDA,Civic,2,2
2004,HONDA,Civic,1,1
2004,HONDA,Civic,1,0
2004,HONDA,Civic,2,0
2004,HONDA,Civic,3,1
2000,HONDA,CR-V,1,1
2000,HONDA,CR-V,4,1
2000,HONDA,CR-V,1,0
2012,CHEVROLET,Equinox,3,2
2015,LINCOLN,MKZ,2,1
2015,LINCOLN,MKZ,2,0
2015,LINCOLN,MKZ,1,1
2020,CHEVROLET,Equinox,1,1
2020,CHEVROLET,Equinox,1,0
2005,GMC,Sierra,1,1
2005,GMC,Sierra,1,0
2005,GMC,Sierra,2,0
2005,GMC,Sierra,2,2
2005,GMC,Sierra,2,1
2005,GMC,Sierra,0,0
2005,GMC,Sierra,4,0
2005,GMC,Sierra,4,1
1997,CHEVROLET,GMT-400,3,2
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,5,2
1997,CHEVROLET,GMT-400,0,0
1996,CADILLAC,Deville,1,0
1996,CADILLAC,Deville,1,1
2018,GMC,Sierra,1,0
2017,CHEVROLET,Equinox,4,2
2017,CHEVROLET,Equinox,5,0
2017,CHEVROLET,Equinox,2,0
2017,CHEVROLET,Equinox,1,1
2017,CHEVROLET,Equinox,1,0
2017,CHEVROLET,Equinox,3,0
2017,CHEVROLET,Equinox,4,0
2017,CHEVROLET,Equinox,0,0
2017,CHEVROLET,Equinox,2,1
2008,TOYOTA,RAV4,2,2
2008,TOYOTA,RAV4,3,0
2008,TOYOTA,RAV4,1,1
2008,TOYOTA,RAV4,1,0
2008,TOYOTA,RAV4,3,1
2019,FORD,F-650,1,0
2001,DODGE,Caravan/Grand Caravan,1,0
2001,DODGE,Caravan/Grand Caravan,1,1
2001,DODGE,Caravan/Grand Caravan,2,0
2007,CHEVROLET,Avalanche,1,0
2007,CHEVROLET,Avalanche,2,0
2007,CHEVROLET,Avalanche,1,1
2007,CHEVROLET,Avalanche,3,1
2007,CHEVROLET,Avalanche,2,1
2007,CHEVROLET,Avalanche,5,1
2007,CHEVROLET,Avalanche,4,0
2007,CHEVROLET,Avalanche,2,2
1998,CHEVROLET,GMT-400,5,0
1998,CHEVROLET,GMT-400,3,0
1998,CHEVROLET,GMT-400,4,0
1998,CHEVROLET,GMT-400,5,1
1998,CHEVROLET,GMT-400,3,2
1998,CHEVROLET,GMT-400,4,2
2003,FORD,F-150,6,1
2019,VOLKSWAGEN,Jetta,1,0
2019,VOLKSWAGEN,Jetta,1,1
2014,NISSAN,Versa,0,0
2014,NISSAN,Versa,1,1
2014,NISSAN,Versa,1,0
2014,NISSAN,Versa,2,0
2014,NISSAN,Versa,2,1
2014,NISSAN,Versa,2,2
2014,NISSAN,Versa,3,0
2014,NISSAN,Versa,3,1
2014,NISSAN,Versa,3,3
2014,NISSAN,Versa,4,1
2014,NISSAN,Versa,4,0
2014,NISSAN,Versa,3,2
2016,HONDA,Accord,1,1
2016,HONDA,Accord,1,0
2016,HONDA,Accord,3,1
2000,BMW,K 1200 LT,1,1
2013,TOYOTA,Corolla,4,2
2013,TOYOTA,Corolla,5,1
2013,TOYOTA,Corolla,2,2
1995,FORD,Mustang,1,1
1995,FORD,Mustang,2,2
1995,FORD,Mustang,1,0
1998,FORD,Mustang,3,1
1998,FORD,Mustang,1,1
1998,FORD,Mustang,1,0
1998,FORD,Mustang,2,1
1998,FORD,Mustang,3,0
1998,FORD,Mustang,2,0
1998,FORD,Mustang,4,1
2006,HONDA,Pilot,7,1
2018,CHEVROLET,Camaro,2,0
2018,CHEVROLET,Camaro,1,0
2018,CHEVROLET,Camaro,2,1
2018,CHEVROLET,Camaro,1,1
2018,CHEVROLET,Camaro,0,0
2018,CHEVROLET,Camaro,3,0
2007,TOYOTA,RAV4,1,0
2017,CHEVROLET,Silverado,4,2
2017,CHEVROLET,Silverado,3,1
2017,CHEVROLET,Silverado,0,0
2008,FORD,Fusion,3,1
2008,FORD,Fusion,1,1
2008,FORD,Fusion,2,2
2008,FORD,Fusion,1,0
2008,FORD,Fusion,5,1
2008,FORD,Fusion,2,1
2008,FORD,Fusion,2,0
1995,HONDA,VF750C (MAGNA),1,1
1995,HONDA,VF750C (MAGNA),1,0
2006,KTM,Closed Course Competition,1,1
2012,DODGE,Durango,1,0
2012,DODGE,Durango,3,0
2012,DODGE,Durango,2,0
2012,DODGE,Durango,2,1
2006,HONDA,CBR600,1,1
2006,HONDA,CBR600,2,1
2006,HONDA,CBR600,1,0
2017,FORD,F-450,1,0
2017,FORD,F-450,1,1
2017,FORD,F-450,3,1
2017,FORD,F-450,2,0
2015,TOYOTA,RAV4,1,0
2015,TOYOTA,RAV4,2,0
2015,TOYOTA,RAV4,1,1
2018,TRIUMPH,Tiger,1,1
2006,JEEP,Liberty,2,2
2006,JEEP,Liberty,1,1
2006,JEEP,Liberty,2,1
2006,JEEP,Liberty,1,0
2006,JEEP,Liberty,3,0
2006,JEEP,Liberty,5,1
2006,JEEP,Liberty,2,0
2006,JEEP,Liberty,3,1
2011,CHEVROLET,Express,1,0
2016,HARLEY DAVIDSON,FLHX / Street Glide,1,1
2016,HARLEY DAVIDSON,FLHX / Street Glide,2,2
2016,HARLEY DAVIDSON,FLHX / Street Glide,2,1
2016,HARLEY DAVIDSON,FLHX / Street Glide,1,0
2008,CHEVROLET,Equinox,2,0
2019,TOYOTA,Corolla,3,0
2019,TOYOTA,Corolla,2,2
2019,TOYOTA,Corolla,4,3
2019,TOYOTA,Corolla,3,3
1999,POLARIS,Polaris,1,1
2015,DODGE,Journey,4,0
2015,DODGE,Journey,2,2
2015,DODGE,Journey,5,3
2019,KAWASAKI,Ninja ZX-6R,1,0
2019,KAWASAKI,Ninja ZX-6R,1,1
2011,CADILLAC,CTS,1,0
1999,MERCEDES-BENZ,E-Class,2,1
1999,MERCEDES-BENZ,E-Class,1,0
1999,MERCEDES-BENZ,E-Class,1,1
1999,MERCEDES-BENZ,E-Class,3,1
1999,MERCEDES-BENZ,E-Class,2,0
2007,IC BUS,PB105,1,0
2007,IC BUS,PB105,21,0
2007,IC BUS,PB105,5,0
2007,IC BUS,PB105,9,0
2007,IC BUS,PB105,27,0
2007,IC BUS,PB105,47,0
2007,IC BUS,PB105,24,0
2007,IC BUS,PB105,16,0
2007,IC BUS,PB105,8,0
2007,IC BUS,PB105,3,0
2005,DODGE,Ram,1,0
2005,DODGE,Ram,1,1
2005,DODGE,Ram,2,1
2005,DODGE,Ram,3,1
2005,DODGE,Ram,2,0
2005,DODGE,Ram,3,2
2007,TOYOTA,4-Runner,1,0
2007,TOYOTA,4-Runner,2,0
2007,TOYOTA,4-Runner,3,1
2007,TOYOTA,4-Runner,2,1
2018,FORD,Transit,6,1
2018,FORD,Transit,13,0
2006,HARLEY DAVIDSON,FXDBI / Dyna Street Bob,1,0
2014,HARLEY DAVIDSON,Dyna Fat Bob,2,1
2014,HARLEY DAVIDSON,Dyna Fat Bob,1,1
2019,HARLEY DAVIDSON,FLHX / Street Glide,1,1
2019,HARLEY DAVIDSON,FLHX / Street Glide,2,0
2019,HARLEY DAVIDSON,FLHX / Street Glide,2,1
2019,HARLEY DAVIDSON,FLHX / Street Glide,1,0
2012,TOYOTA,SCION xB,1,0
2012,TOYOTA,SCION xB,1,1
2012,TOYOTA,SCION xB,2,1
2012,TOYOTA,SCION xB,3,0
2012,TOYOTA,SCION xB,2,0
1996,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
1996,HONDA,VT600CD (SHADOW VLX DELUXE),2,1
1996,HONDA,VT600CD (SHADOW VLX DELUXE),1,0
2000,BMW,325Ci,1,1
2000,BMW,325Ci,2,1
2014,MERCEDES-BENZ,C-Class,1,0
2014,MERCEDES-BENZ,C-Class,2,0
2014,MERCEDES-BENZ,C-Class,1,1
2014,MERCEDES-BENZ,C-Class,2,1
2014,MERCEDES-BENZ,C-Class,2,2
2014,MERCEDES-BENZ,C-Class,4,0
2006,KAWASAKI,Ninja ZX-6R,2,0
2006,KAWASAKI,Ninja ZX-6R,1,1
2006,KAWASAKI,Ninja ZX-6R,2,1
2006,KAWASAKI,Ninja ZX-6R,1,0
2004,GMC,Yukon,3,0
2007,MACK,CV,1,0
2007,MACK,CV,1,1
2005,VOLVO,S60,2,1
2005,VOLVO,S60,1,1
2005,VOLVO,S60,1,0
2005,VOLVO,S60,2,0
2016,JEEP,Wrangler,4,1
2002,DODGE,Ram,7,1
2017,SUBARU,Forester,1,0
2017,SUBARU,Forester,1,1
2000,TOYOTA,Camry,3,3
2000,GMC,Yukon,3,0
2000,GMC,Yukon,3,1
2000,GMC,Yukon,1,1
2000,GMC,Yukon,2,1
2000,GMC,Yukon,1,0
2000,GMC,Yukon,0,0
2000,GMC,Yukon,4,3
2000,GMC,Yukon,2,0
2000,GMC,Yukon,2,2
1999,FORD,F-150,2,1
1999,FORD,F-150,3,0
1999,FORD,F-150,2,0
2004,CHEVROLET,Trailblazer,6,2
2004,CHEVROLET,Trailblazer,4,2
2004,CHEVROLET,Trailblazer,6,4
2011,BMW,X5,1,0
2011,BMW,X5,2,0
2001,BUICK,LeSabre,1,1
2001,BUICK,LeSabre,1,0
2001,BUICK,LeSabre,2,1
2001,BUICK,LeSabre,2,0
2001,BUICK,LeSabre,3,2
2001,BUICK,LeSabre,4,0
2001,BUICK,LeSabre,4,1
2001,ACURA,Integra,2,0
2001,ACURA,Integra,2,2
2001,ACURA,Integra,1,1
2001,ACURA,Integra,2,1
2001,ACURA,Integra,3,1
2005,GMC,Sierra,3,2
1999,TOYOTA,Avalon,1,1
1999,TOYOTA,Avalon,1,0
1999,TOYOTA,Avalon,2,1
1999,TOYOTA,Avalon,5,1
1999,TOYOTA,Avalon,2,0
1999,TOYOTA,Avalon,0,0
2018,HONDA,CBR500,1,0
2018,HONDA,CBR500,1,1
2014,GMC,Sierra,2,1
2019,FORD,Expedition MAX,1,0
2019,FORD,Expedition MAX,3,0
2019,FORD,Expedition MAX,4,0
2019,FORD,Expedition MAX,5,1
2002,SUBARU,Impreza,2,1
2002,SUBARU,Impreza,1,0
2007,NEW FLYER,Low Floor Re-styled,1,0
2016,JEEP,Renegade,1,1
2016,JEEP,Renegade,1,0
2016,JEEP,Renegade,2,0
2016,JEEP,Renegade,3,3
2006,DUCATI,Multistrada (MTS),1,1
2005,NISSAN,Frontier,1,0
2005,NISSAN,Frontier,1,1
2005,NISSAN,Frontier,2,1
2010,FORD,Taurus,1,0
2010,FORD,Taurus,1,1
2010,FORD,Taurus,2,0
2004,TOYOTA,Sequoia,2,2
2004,TOYOTA,Sequoia,2,1
2004,TOYOTA,Sequoia,1,1
2004,TOYOTA,Sequoia,1,0
2004,TOYOTA,Sequoia,5,2
2004,TOYOTA,Sequoia,4,3
2004,TOYOTA,Sequoia,3,1
2004,TOYOTA,Sequoia,4,1
2004,TOYOTA,Sequoia,0,0
2004,ACURA,TSX,1,1
2004,ACURA,TSX,2,1
2004,ACURA,TSX,3,1
2004,ACURA,TSX,0,0
2004,ACURA,TSX,4,0
2004,ACURA,TSX,5,2
2004,ACURA,TSX,1,0
2004,ACURA,TSX,2,0
2004,ACURA,TSX,3,3
2008,DODGE,Caravan/Grand Caravan,2,1
2008,DODGE,Caravan/Grand Caravan,8,1
2008,DODGE,Caravan/Grand Caravan,1,0
2009,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2009,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
1994,HONDA,Civic,2,2
1994,HONDA,Civic,2,1
2013,DODGE,Grand Caravan,2,0
2013,DODGE,Grand Caravan,4,1
2013,DODGE,Grand Caravan,1,0
2013,DODGE,Grand Caravan,3,1
2013,DODGE,Grand Caravan,5,0
2013,DODGE,Grand Caravan,2,1
2013,DODGE,Grand Caravan,6,2
2013,DODGE,Grand Caravan,1,1
2013,DODGE,Grand Caravan,6,1
2013,DODGE,Grand Caravan,3,0
2013,DODGE,Grand Caravan,4,3
2013,DODGE,Grand Caravan,6,0
2013,DODGE,Grand Caravan,8,0
2018,KIA,Soul,1,1
2018,KIA,Soul,1,0
2018,KIA,Soul,2,2
2018,KIA,Soul,2,0
2018,KIA,Soul,4,1
2018,KIA,Soul,3,1
2018,KIA,Soul,3,0
2018,KIA,Soul,2,1
1999,VOLKSWAGEN,New Jetta,1,1
1999,VOLKSWAGEN,New Jetta,1,0
2012,DODGE,Grand Caravan,1,1
2012,DODGE,Grand Caravan,1,0
2012,DODGE,Grand Caravan,4,2
2012,DODGE,Grand Caravan,2,1
2012,DODGE,Grand Caravan,2,0
2012,DODGE,Grand Caravan,3,0
2012,DODGE,Grand Caravan,2,2
2012,DODGE,Grand Caravan,5,1
2012,DODGE,Grand Caravan,4,1
2012,DODGE,Grand Caravan,6,0
2012,DODGE,Grand Caravan,5,0
2012,DODGE,Grand Caravan,4,3
2012,DODGE,Grand Caravan,4,0
2016,TOYOTA,4-Runner,1,1
2016,TOYOTA,4-Runner,1,0
2016,TOYOTA,4-Runner,3,0
2016,TOYOTA,4-Runner,2,0
2016,TOYOTA,4-Runner,5,0
2016,TOYOTA,4-Runner,4,1
2016,TOYOTA,4-Runner,2,1
2016,TOYOTA,4-Runner,4,0
2016,TOYOTA,4-Runner,2,2
2009,GMC,Acadia,2,0
2009,GMC,Acadia,2,1
2009,GMC,Acadia,1,0
1998,DODGE,Dakota,1,1
1998,DODGE,Dakota,2,0
1998,DODGE,Dakota,2,1
1998,DODGE,Dakota,0,0
1998,DODGE,Dakota,3,0
1998,DODGE,Dakota,1,0
2012,CHRYSLER,200,3,0
2011,VOLKSWAGEN,Jetta,2,0
2011,VOLKSWAGEN,Jetta,1,1
2011,VOLKSWAGEN,Jetta,1,0
2015,JEEP,Grand Cherokee,1,1
2015,JEEP,Grand Cherokee,4,0
2003,PONTIAC,Montana/ SV6,1,0
2003,PONTIAC,Montana/ SV6,1,1
2009,BUICK,Lucerne,4,1
2009,BUICK,Lucerne,1,1
2009,BUICK,Lucerne,1,0
2009,BUICK,Lucerne,2,1
2009,BUICK,Lucerne,2,2
1997,BUICK,LeSabre,1,1
1997,BUICK,LeSabre,2,1
1997,BUICK,LeSabre,1,0
1997,BUICK,LeSabre,3,1
1997,BUICK,LeSabre,2,0
1997,BUICK,LeSabre,4,1
1997,BUICK,LeSabre,3,0
2012,CHEVROLET,Traverse,1,0
2012,CHEVROLET,Traverse,2,0
2012,CHEVROLET,Traverse,4,0
2012,CHEVROLET,Traverse,3,1
2015,FORD,Explorer,2,0
2015,FORD,Explorer,3,0
2015,FORD,Explorer,5,0
2008,JEEP,Wrangler,3,1
2008,JEEP,Wrangler,4,1
2005,TOYOTA,Tundra,1,0
2005,TOYOTA,Tundra,2,0
2005,TOYOTA,Tundra,1,1
2005,TOYOTA,Tundra,2,1
2005,TOYOTA,Tundra,3,1
2005,TOYOTA,Tundra,6,1
2005,TOYOTA,Tundra,5,1
2015,TOYOTA,Scion FR-S,1,1
2015,TOYOTA,Scion FR-S,2,0
2015,TOYOTA,Scion FR-S,1,0
2015,TOYOTA,Scion FR-S,2,1
2015,TOYOTA,Scion FR-S,0,0
2009,NISSAN,Frontier,1,0
2009,NISSAN,Frontier,1,1
2009,NISSAN,Frontier,2,0
2009,NISSAN,Frontier,5,0
2009,NISSAN,Frontier,2,1
2004,NISSAN,Frontier,1,1
2004,NISSAN,Frontier,2,0
2004,NISSAN,Frontier,1,0
1998,HONDA,VTR1000F (SUPERHAWK),1,1
2009,SUZUKI,SFV650,1,0
2009,SUZUKI,SFV650,2,1
2009,SUZUKI,SFV650,1,1
2003,CHRYSLER,Town and Country,1,0
2003,CHRYSLER,Town and Country,3,2
2007,CHRYSLER,300,3,0
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
1998,DODGE,Ram Chassis Cab,1,0
1998,DODGE,Ram Chassis Cab,1,1
1998,DODGE,Ram Chassis Cab,2,0
2014,DODGE,Challenger,1,1
2014,DODGE,Challenger,1,0
2014,DODGE,Challenger,6,1
2014,DODGE,Challenger,2,2
2014,DODGE,Challenger,2,0
2014,DODGE,Challenger,2,1
2003,MAZDA,Tribute,1,0
2012,VOLKSWAGEN,Jetta,1,1
2012,VOLKSWAGEN,Jetta,1,0
2002,SATURN,SL1,1,1
2002,SATURN,SL1,2,1
2002,SATURN,SL1,1,0
2012,CHEVROLET,Silverado,4,1
2004,TOYOTA,PRIUS,1,0
2004,TOYOTA,PRIUS,2,0
2004,TOYOTA,PRIUS,1,1
2004,TOYOTA,PRIUS,2,1
2004,TOYOTA,PRIUS,3,1
2004,TOYOTA,PRIUS,4,1
2004,TOYOTA,PRIUS,5,1
2004,TOYOTA,PRIUS,2,2
2004,TOYOTA,PRIUS,3,0
2004,TOYOTA,PRIUS,6,0
2004,FORD,Explorer,5,2
2019,FORD,F-450,1,0
2019,FORD,F-450,1,1
2019,FORD,F-450,3,1
2019,FORD,F-450,2,0
2017,TOYOTA,Sienna,3,1
2017,TOYOTA,Sienna,4,0
2017,TOYOTA,Sienna,2,1
2017,TOYOTA,Sienna,5,1
2019,RAM,1500,1,0
2004,GMC,Sierra,3,0
2020,BMW,330i,2,0
2008,LINCOLN,Navigator,1,0
2008,LINCOLN,Navigator,5,1
2008,LINCOLN,Navigator,1,1
2008,LINCOLN,Navigator,2,0
2008,LINCOLN,Navigator,3,1
2008,LINCOLN,Navigator,2,1
2008,LINCOLN,Navigator,5,2
1997,SUBARU,Impreza,1,1
2014,NISSAN,Versa Note,1,0
2014,NISSAN,Versa Note,1,1
2014,NISSAN,Versa Note,4,1
2014,NISSAN,Versa Note,3,0
2014,NISSAN,Versa Note,3,1
2014,NISSAN,Versa Note,2,1
2010,MERCEDES-BENZ,E-Class,5,0
2010,MERCEDES-BENZ,E-Class,2,0
2010,MERCEDES-BENZ,E-Class,1,1
2010,MERCEDES-BENZ,E-Class,1,0
2019,PETERBILT,367,1,1
2019,PETERBILT,367,1,0
1998,DODGE,Caravan/Grand Caravan,4,1
1998,DODGE,Caravan/Grand Caravan,5,3
1998,DODGE,Caravan/Grand Caravan,1,1
1998,DODGE,Caravan/Grand Caravan,1,0
1998,DODGE,Caravan/Grand Caravan,2,0
1992,HONDA,Shadow 1100,1,1
1992,HONDA,Shadow 1100,2,2
1992,HONDA,Shadow 1100,1,0
2002,KAWASAKI,KLX110,1,1
2011,HONDA,Odyssey,5,0
2011,HONDA,Odyssey,1,0
2011,HONDA,Odyssey,2,0
2011,HONDA,Odyssey,3,0
2011,HONDA,Odyssey,1,1
2011,HONDA,Odyssey,7,0
2011,HONDA,Odyssey,5,1
2011,HONDA,Odyssey,2,1
2011,HONDA,Odyssey,4,0
2011,HONDA,Odyssey,6,0
2011,HONDA,Odyssey,3,1
1995,TOYOTA,Camry,1,0
1995,TOYOTA,Camry,1,1
2016,PETERBILT,579,1,0
2016,PETERBILT,579,2,2
2005,CHEVROLET,Avalanche,1,0
2005,CHEVROLET,Avalanche,2,0
2005,CHEVROLET,Avalanche,1,1
2005,CHEVROLET,Avalanche,3,1
2005,CHEVROLET,Avalanche,2,1
2005,CHEVROLET,Avalanche,5,1
2005,CHEVROLET,Avalanche,4,0
2005,CHEVROLET,Avalanche,2,2
2017,KIA,Optima,1,0
2017,KIA,Optima,3,0
2017,KIA,Optima,1,1
2017,KIA,Optima,2,0
2017,KIA,Optima,3,1
2017,KIA,Optima,2,1
2017,KIA,Optima,4,0
1992,HONDA,Accord,1,1
2015,HONDA,Pilot,5,0
2015,HONDA,Pilot,1,0
2015,HONDA,Pilot,6,2
2015,HONDA,Pilot,5,2
2015,HONDA,Pilot,2,1
2015,HONDA,Pilot,1,1
2015,HONDA,Pilot,2,0
2015,HONDA,Pilot,3,1
2015,HONDA,Pilot,4,1
2003,CHEVROLET,Tahoe,4,2
2003,CHEVROLET,Tahoe,4,4
2003,CHEVROLET,Tahoe,0,0
2003,CHEVROLET,Tahoe,8,1
2003,CHEVROLET,Tahoe,7,1
2003,CHEVROLET,Tahoe,6,1
2003,CHEVROLET,Tahoe,4,0
2012,CHRYSLER,Town and Country,2,0
2012,CHRYSLER,Town and Country,1,0
2012,CHRYSLER,Town and Country,3,1
2012,CHRYSLER,Town and Country,4,0
2012,CHRYSLER,Town and Country,1,1
2012,CHRYSLER,Town and Country,5,0
2012,CHRYSLER,Town and Country,2,1
2012,CHRYSLER,Town and Country,4,1
2012,CHRYSLER,Town and Country,3,0
2012,CHRYSLER,Town and Country,6,1
2012,CHRYSLER,Town and Country,6,0
2014,HARLEY DAVIDSON,Iron883,1,0
2014,HARLEY DAVIDSON,Iron883,1,1
2014,HARLEY DAVIDSON,Iron883,2,1
2014,HARLEY DAVIDSON,Iron883,2,2
2008,LIFAN INDUSTRY,LIFAN INDUSTRY,1,1
2018,KIA,Soul,4,0
2005,LEXUS,IS,1,0
2005,LEXUS,IS,1,1
2005,LEXUS,IS,3,1
2005,LEXUS,IS,2,2
2019,HARLEY DAVIDSON,XL1200X / FORTY-EIGHT,1,1
2019,HARLEY DAVIDSON,XL1200X / FORTY-EIGHT,2,1
2008,FORD,Taurus X,2,1
2008,FORD,Taurus X,1,1
2008,FORD,Taurus X,5,0
2008,FORD,Taurus X,2,2
2002,JEEP,Grand Cherokee,6,2
2002,JEEP,Grand Cherokee,4,0
2013,BMW,528i,1,0
2005,PETERBILT,379,1,0
2005,PETERBILT,379,1,1
2005,PETERBILT,379,2,0
1999,FORD,Expedition,1,0
1999,FORD,Expedition,1,1
1999,FORD,Expedition,2,1
1999,FORD,Expedition,5,0
1999,FORD,Expedition,2,0
1999,FORD,Expedition,4,1
1996,JEEP,Cherokee,2,1
1996,JEEP,Cherokee,2,2
1996,JEEP,Cherokee,5,1
2013,HONDA,VT1300 (Fury),1,1
2012,NISSAN,Versa,0,0
2012,NISSAN,Versa,1,1
2012,NISSAN,Versa,1,0
2012,NISSAN,Versa,2,0
2012,NISSAN,Versa,2,1
2012,NISSAN,Versa,2,2
2012,NISSAN,Versa,3,0
2012,NISSAN,Versa,3,1
2012,NISSAN,Versa,3,3
2012,NISSAN,Versa,4,1
2012,NISSAN,Versa,4,0
2012,NISSAN,Versa,3,2
2009,TOYOTA,Camry,4,1
2009,TOYOTA,Camry,5,0
2010,NISSAN,Frontier,1,0
2010,NISSAN,Frontier,2,2
2010,NISSAN,Frontier,2,0
2010,NISSAN,Frontier,0,0
2010,NISSAN,Frontier,2,1
2010,NISSAN,Frontier,1,1
2010,NISSAN,Frontier,3,3
1995,BUICK,LeSabre,1,1
1995,BUICK,LeSabre,2,1
1995,BUICK,LeSabre,1,0
1995,BUICK,LeSabre,3,1
1995,BUICK,LeSabre,2,0
1995,BUICK,LeSabre,4,1
1995,BUICK,LeSabre,3,0
2000,CHEVROLET,Suburban,1,0
2000,CHEVROLET,Suburban,2,1
2000,CHEVROLET,Suburban,5,0
2000,CHEVROLET,Suburban,6,1
2000,CHEVROLET,Suburban,4,0
2000,CHEVROLET,Suburban,3,3
2000,CHEVROLET,Suburban,1,1
2000,CHEVROLET,Suburban,2,0
2000,CHEVROLET,Suburban,5,1
2000,CHEVROLET,Suburban,6,2
2000,CHEVROLET,Suburban,4,1
2012,CHEVROLET,Express,1,0
2012,CHEVROLET,Express,2,1
2012,CHEVROLET,Express,1,1
2018,KENWORTH,T680,2,2
2011,HONDA,Fit,2,0
2011,HONDA,Fit,1,0
2011,HONDA,Fit,1,1
2011,HONDA,Fit,2,1
2011,HONDA,Fit,3,0
2009,FORD,Explorer,1,0
2009,FORD,Explorer,1,1
2009,FORD,Explorer,3,2
2009,FORD,Explorer,2,0
2009,FORD,Explorer,3,1
2009,FORD,Explorer,2,1
2019,INDIAN MOTORCYCLE,Scout Bobber ABS,1,1
2017,NISSAN,Frontier,1,0
2018,FORD,E-450,1,0
2018,FORD,E-450,3,1
2018,FORD,E-450,5,0
2018,FORD,E-450,2,0
2012,NISSAN,Sentra,2,2
2012,NISSAN,Sentra,1,0
2012,NISSAN,Sentra,1,1
2012,NISSAN,Sentra,2,0
2012,NISSAN,Sentra,3,2
2012,NISSAN,Sentra,3,1
2012,NISSAN,Sentra,2,1
2013,NISSAN,Cube,1,0
2013,NISSAN,Cube,1,1
2013,NISSAN,Cube,2,1
1998,FORD,Explorer,3,1
1998,FORD,Explorer,4,1
2015,KTM,Super Duke R,1,1
2016,FORD,F-550,3,0
2016,FORD,F-550,1,0
2016,FORD,F-550,2,0
2014,FORD,E-350,6,1
2018,CADILLAC,ATS,1,1
2018,CADILLAC,ATS,1,0
2008,INFINITI,QX56,2,0
2008,INFINITI,QX56,1,0
2008,INFINITI,QX56,2,1
2008,INFINITI,QX56,1,1
2005,FREIGHTLINER,CST120,1,0
2005,FREIGHTLINER,CST120,1,1
2005,FREIGHTLINER,CST120,2,1
2005,FREIGHTLINER,CST120,2,0
2005,FREIGHTLINER,CST120,2,2
2012,CHEVROLET,Cruze,1,0
2012,CHEVROLET,Cruze,1,1
2012,CHEVROLET,Cruze,3,1
2012,CHEVROLET,Cruze,2,0
2015,FORD,Focus,1,0
2015,FORD,Focus,2,0
2015,FORD,Focus,2,1
2015,FORD,Focus,1,1
2015,FORD,Focus,3,0
1996,BUICK,Roadmaster,2,1
2016,NISSAN,Rogue,4,1
2016,NISSAN,Rogue,3,2
2007,HARLEY DAVIDSON,FLHRC / Road King Classic,1,1
