MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2005,HARLEY DAVIDSON,Road King,1,1
2005,HARLEY DAVIDSON,Road King,1,0
2005,HARLEY DAVIDSON,Road King,2,1
2015,RAM,2500,1,0
2019,DODGE,Durango,2,0
2019,DODGE,Durango,3,2
2019,DODGE,Durango,1,0
2019,DODGE,Durango,1,1
2009,SUBARU,Outback,2,2
2009,SUBARU,Outback,1,1
2009,SUBARU,Outback,2,1
2009,SUBARU,Outback,3,1
2009,SUBARU,Outback,2,0
2009,SUBARU,Outback,1,0
1986,TOYOTA,4-Runner,1,0
2010,DODGE,Ram,5,0
2011,HYUNDAI,Elantra,1,0
2011,HYUNDAI,Elantra,1,1
2011,HYUNDAI,Elantra,2,1
2011,HYUNDAI,Elantra,3,0
2011,HYUNDAI,Elantra,4,2
2011,HYUNDAI,Elantra,0,0
2011,HYUNDAI,Elantra,2,2
2011,HYUNDAI,Elantra,3,1
2011,HYUNDAI,Elantra,5,1
2011,HYUNDAI,Elantra,2,0
2011,HYUNDAI,Elantra,3,2
2022,KENWORTH,T4 Series,1,1
2018,KAWASAKI,KLR650,1,1
2018,KAWASAKI,KLR650,2,1
1995,FORD,F-150,2,2
1995,FORD,F-150,1,0
1995,FORD,F-150,1,1
1995,FORD,F-150,0,0
1995,FORD,F-150,2,1
2009,SATURN,Vue,2,1
2009,SATURN,Vue,1,0
2021,MAZDA,CX-5,1,0
2021,MAZDA,CX-5,4,1
2021,MAZDA,CX-5,2,0
2021,MAZDA,CX-5,3,1
2021,MAZDA,CX-5,2,1
2021,MAZDA,CX-5,1,1
2015,PETERBILT,389,1,0
1998,GMC,Sonoma,2,0
2009,CHEVROLET,Impala,2,1
2009,CHEVROLET,Impala,8,2
2009,CHEVROLET,Impala,2,2
2009,CHEVROLET,Impala,3,2
2009,CHEVROLET,Impala,2,0
1996,JEEP,Grand Cherokee,1,0
1996,JEEP,Grand Cherokee,1,1
1996,JEEP,Grand Cherokee,2,1
1996,JEEP,Grand Cherokee,3,0
1996,JEEP,Grand Cherokee,3,1
1996,JEEP,Grand Cherokee,2,2
1996,JEEP,Grand Cherokee,2,0
2004,GMC,Sierra,6,1
2004,GMC,Sierra,3,0
2004,GMC,Sierra,1,0
2004,GMC,Sierra,1,1
2004,GMC,Sierra,0,0
2004,GMC,Sierra,2,0
2004,GMC,Sierra,2,1
2009,FORD,Focus,2,0
2009,FORD,Focus,2,1
2009,FORD,Focus,1,1
2009,FORD,Focus,0,0
2009,FORD,Focus,3,2
2009,FORD,Focus,1,0
2009,FORD,Focus,3,0
2009,FORD,Focus,3,1
2009,FORD,Focus,2,2
2002,CHEVROLET,Silverado,5,1
2015,VOLVO,XC60,1,0
2015,VOLVO,XC60,2,0
2010,HARLEY DAVIDSON,Rocker C,1,1
2010,HARLEY DAVIDSON,Rocker C,1,0
2008,SUBARU,Forester,1,0
2017,TRIUMPH,Street Scrambler,1,1
2001,DODGE,Neon,4,0
2007,CHEVROLET,Silverado,4,1
2011,PETERBILT,348,2,0
2014,FORD,Escape,1,0
2014,FORD,Escape,2,1
2014,FORD,Escape,4,2
2014,FORD,Escape,1,1
2014,FORD,Escape,3,0
2014,FORD,Escape,2,2
2014,FORD,Escape,4,3
2014,FORD,Escape,2,0
2014,FORD,Escape,3,1
2014,FORD,Escape,3,2
2013,GMC,Savana,1,1
2001,FORD,Escape,1,1
2001,FORD,Escape,1,0
2001,FORD,Escape,3,1
2001,FORD,Escape,3,2
2001,FORD,Escape,2,1
2008,SUBARU,Outback,2,2
2008,SUBARU,Outback,1,1
2008,SUBARU,Outback,2,1
2008,SUBARU,Outback,3,1
2008,SUBARU,Outback,2,0
2008,SUBARU,Outback,1,0
2013,LEXUS,RX,1,1
2013,LEXUS,RX,2,1
2013,LEXUS,RX,1,0
2013,LEXUS,RX,4,0
2013,LEXUS,RX,2,2
2013,LEXUS,RX,3,0
2013,LEXUS,RX,2,0
2002,FORD,Mustang,1,1
2002,FORD,Mustang,2,2
2002,FORD,Mustang,2,1
2002,FORD,Mustang,3,0
2002,FORD,Mustang,1,0
2002,FORD,Mustang,3,1
2002,FORD,Mustang,5,1
2002,FORD,Mustang,2,0
2000,GMC,Yukon XL,1,0
2004,CHRYSLER,Sebring,4,3
2004,CHRYSLER,Sebring,1,1
2015,TOYOTA,Sienna,3,1
2015,TOYOTA,Sienna,1,0
2015,TOYOTA,Sienna,1,1
2015,TOYOTA,Sienna,2,0
2015,TOYOTA,Sienna,4,0
2015,TOYOTA,Sienna,3,0
2004,FORD,F-250,1,0
2004,FORD,F-250,1,1
2004,FORD,F-250,3,0
2004,FORD,F-250,2,0
2004,FORD,F-250,3,1
2004,FORD,F-250,4,0
2016,GMC,Yukon,1,0
2016,GMC,Yukon,2,0
2016,GMC,Yukon,4,0
2016,GMC,Yukon,2,2
2010,TOYOTA,Highlander,1,1
2010,TOYOTA,Highlander,1,0
2004,TOYOTA,4-Runner,1,1
2004,TOYOTA,4-Runner,2,1
2004,TOYOTA,4-Runner,0,0
2004,TOYOTA,4-Runner,2,0
2004,TOYOTA,4-Runner,1,0
2004,TOYOTA,4-Runner,3,1
2016,CHEVROLET,Silverado,4,0
2016,CHEVROLET,Silverado,6,0
2000,GMC,Sierra,1,1
2000,GMC,Sierra,1,0
2000,GMC,Sierra,2,1
2000,GMC,Sierra,3,1
2000,GMC,Sierra,2,0
2000,GMC,Sierra,4,1
2000,GMC,Sierra,3,2
2000,GMC,Sierra,4,0
1995,SUZUKI,LT-F4WDX,1,1
2021,FORD,Explorer,3,1
2021,FORD,Explorer,1,0
2021,FORD,Explorer,4,2
2021,FORD,Explorer,2,1
2021,FORD,Explorer,1,1
2007,YAMAHA,YZF-R6,1,1
2017,HYUNDAI,Sonata,1,0
2017,HYUNDAI,Sonata,2,1
2017,HYUNDAI,Sonata,3,0
2017,HYUNDAI,Sonata,1,1
2017,HYUNDAI,Sonata,2,0
2017,HYUNDAI,Sonata,6,5
2017,HYUNDAI,Sonata,3,1
2017,HYUNDAI,Sonata,2,2
2017,HYUNDAI,Sonata,4,1
2006,CHEVROLET,Silverado,5,2
2006,CHEVROLET,Silverado,3,2
2006,CHEVROLET,Silverado,5,1
2006,CHEVROLET,Silverado,4,1
2020,HARLEY DAVIDSON,FXLRS / Low Rider S,1,1
2020,HARLEY DAVIDSON,FXLRS / Low Rider S,2,1
2020,HARLEY DAVIDSON,FXLRS / Low Rider S,1,0
2020,HYUNDAI,Kona,1,0
2020,HYUNDAI,Kona,3,1
2017,NISSAN,Rogue,2,2
2017,NISSAN,Rogue,2,1
2017,NISSAN,Rogue,2,0
2017,NISSAN,Rogue,1,1
2017,NISSAN,Rogue,1,0
2017,NISSAN,Rogue,4,0
2017,NISSAN,Rogue,4,4
2017,NISSAN,Rogue,5,0
2017,NISSAN,Rogue,3,0
2017,NISSAN,Rogue,3,1
2017,NISSAN,Rogue,4,1
2017,NISSAN,Rogue,6,0
2005,JEEP,Wrangler,1,1
2005,JEEP,Wrangler,3,1
2005,JEEP,Wrangler,1,0
2005,JEEP,Wrangler,2,0
2005,JEEP,Wrangler,3,0
2019,NISSAN,Sentra,1,0
2019,NISSAN,Sentra,6,1
2019,NISSAN,Sentra,1,1
2019,NISSAN,Sentra,0,0
2019,NISSAN,Sentra,2,1
2019,NISSAN,Sentra,4,0
2019,NISSAN,Sentra,2,0
2019,NISSAN,Sentra,2,2
2019,NISSAN,Sentra,4,1
2019,NISSAN,Sentra,3,1
2019,NISSAN,Sentra,3,2
2019,NISSAN,Sentra,4,2
2019,NISSAN,Sentra,3,0
2019,NISSAN,Sentra,3,3
2020,KENWORTH,T680,2,1
2002,GMC,Sierra,2,2
2016,MAZDA,Mazda3,1,0
2016,MAZDA,Mazda3,1,1
2018,TOYOTA,RAV4,4,0
2016,FORD,F-150,5,0
2016,FORD,F-150,6,2
2016,FORD,F-150,4,2
2016,FORD,F-150,4,1
2000,LEXUS,LS,1,1
2000,LEXUS,LS,2,1
2000,LEXUS,LS,3,1
2000,LEXUS,LS,2,0
2011,DODGE,Nitro,1,0
2007,FORD,Fusion,4,2
2004,PONTIAC,Grand Prix,4,0
2004,PONTIAC,Grand Prix,4,2
2004,PONTIAC,Grand Prix,3,3
2004,PONTIAC,Grand Prix,1,1
2003,BUICK,LeSabre,4,0
2003,BUICK,LeSabre,1,1
2003,BUICK,LeSabre,2,2
2003,BUICK,LeSabre,2,1
2003,BUICK,LeSabre,1,0
2003,BUICK,LeSabre,2,0
2004,TOYOTA,Tacoma,2,1
2004,TOYOTA,Tacoma,3,2
2019,KTM,RC,1,1
2019,KTM,RC,2,1
1995,TOYOTA,Tacoma,2,0
2010,HONDA,Odyssey,1,0
2010,HONDA,Odyssey,2,1
2010,HONDA,Odyssey,3,1
2010,HONDA,Odyssey,1,1
2010,HONDA,Odyssey,3,0
2010,HONDA,Odyssey,6,0
2010,HONDA,Odyssey,2,2
2021,TOYOTA,PRIUS,1,1
2021,TOYOTA,PRIUS,1,0
2006,SUBARU,Impreza,1,0
2006,SUBARU,Impreza,1,1
2006,SUBARU,Impreza,3,2
2008,TOYOTA,RAV4,1,0
2008,TOYOTA,RAV4,1,1
2008,TOYOTA,RAV4,2,0
2008,TOYOTA,RAV4,2,1
2008,TOYOTA,RAV4,4,1
2008,TOYOTA,RAV4,0,0
2001,HONDA,XR650,1,1
2015,SUBARU,Outback,1,0
2015,SUBARU,Outback,2,0
2012,MITSUBISHI,Galant,1,1
2012,MITSUBISHI,Galant,2,0
2012,MITSUBISHI,Galant,1,0
2009,MAZDA,Mazda3,1,1
2009,MAZDA,Mazda3,1,0
2009,MAZDA,Mazda3,4,3
2009,MAZDA,Mazda3,2,0
2009,MAZDA,Mazda3,2,2
2009,MAZDA,Mazda3,2,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2003,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2001,DODGE,Durango,1,0
2001,DODGE,Durango,1,1
2001,DODGE,Durango,2,0
2001,DODGE,Durango,2,1
1994,MAZDA,B-Series,3,2
1994,MAZDA,B-Series,2,1
1994,MAZDA,B-Series,1,1
2018,CHEVROLET,Silverado,5,1
2018,CHEVROLET,Silverado,2,0
2018,CHEVROLET,Silverado,2,1
2018,CHEVROLET,Silverado,5,0
2018,CHEVROLET,Silverado,3,1
2018,CHEVROLET,Silverado,3,0
2005,TOYOTA,Tacoma,2,0
2005,TOYOTA,Tacoma,1,1
2005,TOYOTA,Tacoma,0,0
2005,TOYOTA,Tacoma,1,0
2005,TOYOTA,Tacoma,2,1
2014,HARLEY DAVIDSON,Tri Glide Ultra Classic,1,1
2014,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,1
2014,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,2
1999,GMC,Sonoma,1,1
1999,GMC,Sonoma,2,1
1999,GMC,Sonoma,1,0
2001,CHEVROLET,Blazer,1,1
2001,CHEVROLET,Blazer,1,0
2001,CHEVROLET,Blazer,2,1
2012,GILLIG,Low Floor Bus,1,0
2012,GILLIG,Low Floor Bus,5,0
2001,FORD,Expedition,2,1
2001,FORD,Expedition,2,0
2001,FORD,Expedition,3,3
2001,FORD,Expedition,5,2
2001,FORD,Expedition,0,0
2001,FORD,Expedition,3,2
2001,FORD,Expedition,4,0
2015,CHEVROLET,Camaro,4,2
2015,CHEVROLET,Camaro,3,1
2015,CHEVROLET,Camaro,2,2
2015,CHEVROLET,Camaro,3,0
2012,CHEVROLET,Traverse,2,1
2012,CHEVROLET,Traverse,4,0
2012,CHEVROLET,Traverse,6,0
2012,CHEVROLET,Traverse,2,0
1990,FORD,F-150,3,0
1990,FORD,F-150,2,1
1990,FORD,F-150,1,1
1990,FORD,F-150,1,0
1990,FORD,F-150,0,0
1990,FORD,F-150,4,2
1990,FORD,F-150,3,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2012,VOLKSWAGEN,Jetta,3,1
2012,VOLKSWAGEN,Jetta,1,0
2012,VOLKSWAGEN,Jetta,1,1
2012,VOLKSWAGEN,Jetta,2,0
2012,VOLKSWAGEN,Jetta,3,0
2004,DODGE,Dakota,1,0
2004,DODGE,Dakota,2,1
2004,DODGE,Dakota,1,1
2009,TOYOTA,Tundra,1,0
2009,TOYOTA,Tundra,2,2
2009,TOYOTA,Tundra,1,1
2004,HONDA,Pilot,4,0
2004,HONDA,Pilot,1,1
2004,HONDA,Pilot,1,0
2004,HONDA,Pilot,3,1
2004,HONDA,Pilot,2,1
2004,HONDA,Pilot,5,1
2004,HONDA,Pilot,2,0
2004,HONDA,Pilot,9,2
2004,HONDA,Pilot,8,1
2008,FORD,Mustang,1,1
2012,CHEVROLET,Camaro,2,0
2012,CHEVROLET,Camaro,1,0
2012,CHEVROLET,Camaro,1,1
2013,CHEVROLET,Express,1,0
2013,CHEVROLET,Express,3,1
2018,HONDA,Accord,5,0
2018,HONDA,Accord,3,2
2018,HONDA,Accord,3,0
2018,HONDA,Accord,4,1
2018,HONDA,Accord,0,0
2018,HONDA,Accord,3,1
2014,FORD,Focus,4,0
2014,FORD,Focus,5,1
2014,FORD,Focus,3,2
2014,FORD,Focus,0,0
2017,TOYOTA,Corolla,1,0
2017,TOYOTA,Corolla,5,1
2017,TOYOTA,Corolla,2,0
2017,TOYOTA,Corolla,1,1
2017,TOYOTA,Corolla,2,1
2017,TOYOTA,Corolla,2,2
2017,TOYOTA,Corolla,3,1
2017,TOYOTA,Corolla,3,0
2006,CHEVROLET,Aveo,1,0
2006,CHEVROLET,Aveo,2,0
2006,CHEVROLET,Aveo,1,1
2006,CHEVROLET,Aveo,3,1
2006,CHEVROLET,Aveo,4,0
2006,CHEVROLET,Aveo,2,1
2007,DODGE,Charger,3,0
2007,DODGE,Charger,1,1
2007,DODGE,Charger,2,1
2007,DODGE,Charger,4,0
2007,DODGE,Charger,1,0
2007,DODGE,Charger,4,1
2007,DODGE,Charger,2,0
2007,DODGE,Charger,5,0
2010,CHEVROLET,Cobalt,2,1
2010,CHEVROLET,Cobalt,2,0
2010,CHEVROLET,Cobalt,1,1
2007,HYUNDAI,Santa Fe,1,0
2007,HYUNDAI,Santa Fe,2,0
2007,HYUNDAI,Santa Fe,3,0
2007,HYUNDAI,Santa Fe,2,1
2007,HYUNDAI,Santa Fe,1,1
2007,HYUNDAI,Santa Fe,0,0
1998,FORD,Ranger,1,1
1998,FORD,Ranger,1,0
1998,FORD,Ranger,5,1
1998,FORD,Ranger,2,1
1998,FORD,Ranger,2,2
1998,FORD,Ranger,2,0
2006,TOYOTA,Corolla,2,1
2006,TOYOTA,Corolla,5,2
2006,TOYOTA,Corolla,1,1
2006,TOYOTA,Corolla,1,0
2006,TOYOTA,Corolla,3,1
2006,TOYOTA,Corolla,5,3
2000,FORD,F-150,6,1
2006,FORD,F-350,3,0
2006,FORD,F-350,3,1
2019,FORD,F-150,5,0
2019,FORD,F-150,6,2
2019,FORD,F-150,4,2
2019,FORD,F-150,4,1
2008,FORD,Taurus,1,0
2008,FORD,Taurus,1,1
2008,FORD,Taurus,2,2
2008,FORD,Taurus,2,0
2008,FORD,Taurus,2,1
2006,DUCATI,Multistrada (MTS),1,1
2005,TOYOTA,4-Runner,1,1
2005,TOYOTA,4-Runner,2,0
2005,TOYOTA,4-Runner,2,1
2005,TOYOTA,4-Runner,1,0
2005,TOYOTA,4-Runner,3,2
2005,TOYOTA,4-Runner,4,0
2005,TOYOTA,4-Runner,6,2
2014,JEEP,Wrangler,1,0
2014,JEEP,Wrangler,2,0
2014,JEEP,Wrangler,1,1
2007,CHEVROLET,C5,1,0
2012,HARLEY DAVIDSON,Electra Glide Classic 103,1,1
2002,TOYOTA,Tacoma,1,1
2002,TOYOTA,Tacoma,1,0
2002,TOYOTA,Tacoma,2,0
2009,GMC,Savana,1,0
2009,GMC,Savana,2,1
2015,AUDI,S5,1,0
2015,AUDI,S5,2,2
2020,CHEVROLET,Trax,1,0
2020,CHEVROLET,Trax,2,1
2020,CHEVROLET,Trax,1,1
2020,CHEVROLET,Trax,4,0
2010,DODGE,Charger,1,1
2003,CHEVROLET,Express,2,1
2003,CHEVROLET,Express,3,0
2003,CHEVROLET,Express,1,0
2003,CHEVROLET,Express,9,0
2016,DODGE,Journey,3,2
2016,DODGE,Journey,6,1
2016,DODGE,Journey,4,0
2006,CHRYSLER,PT Cruiser,1,1
2020,CHEVROLET,Equinox,1,0
2020,CHEVROLET,Equinox,2,0
2020,CHEVROLET,Equinox,0,0
2020,CHEVROLET,Equinox,2,1
2020,CHEVROLET,Equinox,1,1
2017,RAM,3500,1,1
2017,RAM,3500,1,0
2017,RAM,3500,2,0
2017,RAM,3500,4,0
2017,RAM,3500,3,0
2017,RAM,3500,5,0
2019,NISSAN,Altima,2,2
2019,NISSAN,Altima,4,1
2019,NISSAN,Altima,2,1
2004,DODGE,Ram,1,0
2004,DODGE,Ram,2,0
2004,DODGE,Ram,1,1
2004,DODGE,Ram,2,1
2004,DODGE,Ram,3,1
2004,FORD,Mustang,1,1
2004,FORD,Mustang,2,2
2004,FORD,Mustang,2,1
2004,FORD,Mustang,3,0
2004,FORD,Mustang,1,0
2004,FORD,Mustang,3,1
2004,FORD,Mustang,5,1
2004,FORD,Mustang,2,0
1999,FORD,E-350,5,0
1999,FORD,E-350,1,1
1999,FORD,E-350,1,0
1999,FORD,E-350,15,1
1999,FORD,E-350,8,2
1999,FORD,E-350,2,1
2004,DAYTEC CENTER,Daytec Center,1,1
2005,CHRYSLER,300C,1,1
2005,CHRYSLER,300C,1,0
2000,DODGE,Ram,3,0
2012,FORD,F-150,3,1
2012,FORD,F-150,4,0
2012,FORD,F-150,2,2
2012,FORD,F-150,5,0
2012,FORD,F-150,3,0
2012,FORD,F-150,4,1
2012,FORD,F-150,7,0
2003,CHEVROLET,Silverado,0,0
2008,HYUNDAI,Santa Fe,1,1
2008,HYUNDAI,Santa Fe,2,1
2008,HYUNDAI,Santa Fe,1,0
2008,HYUNDAI,Santa Fe,2,0
2001,SUZUKI,GSX750F,1,1
2017,YAMAHA,YZF600,1,1
2019,HYUNDAI,Kona,1,1
2019,HYUNDAI,Kona,2,1
2019,HYUNDAI,Kona,1,0
2004,HYUNDAI,Santa Fe,2,1
2004,HYUNDAI,Santa Fe,1,0
2004,HYUNDAI,Santa Fe,1,1
2004,HYUNDAI,Santa Fe,5,1
2004,HYUNDAI,Santa Fe,4,0
2004,HYUNDAI,Santa Fe,2,0
2018,MAZDA,CX-5,1,0
2018,MAZDA,CX-5,4,1
2018,MAZDA,CX-5,2,0
2018,MAZDA,CX-5,3,1
2018,MAZDA,CX-5,2,1
2018,MAZDA,CX-5,1,1
2013,SUBARU,BRZ,1,0
2013,SUBARU,BRZ,2,0
2013,SUBARU,BRZ,1,1
2007,FORD,F-150,4,0
2007,FORD,F-150,4,1
2007,FORD,F-150,6,0
2007,FORD,F-150,0,0
2018,FORD,F-250,3,0
2018,FORD,F-250,4,0
2018,FORD,F-250,5,0
2018,FORD,F-250,2,1
2018,FORD,F-250,2,2
2018,FORD,F-250,3,2
2018,FORD,F-250,3,1
2018,FORD,F-250,5,2
2020,JEEP,Cherokee,2,0
2020,JEEP,Cherokee,1,1
2020,JEEP,Cherokee,1,0
2020,JEEP,Cherokee,3,0
2016,RAM,2500,4,0
2016,RAM,2500,5,0
2016,RAM,2500,1,0
2016,RAM,2500,2,1
2016,RAM,2500,2,0
2016,RAM,2500,1,1
2018,CHEVROLET,Impala,1,1
2014,HONDA,Pilot,4,1
2014,HONDA,Pilot,1,0
2014,HONDA,Pilot,5,1
2014,HONDA,Pilot,2,2
2014,HONDA,Pilot,1,1
2014,HONDA,Pilot,2,1
2014,HONDA,Pilot,2,0
2014,HONDA,Pilot,6,0
2014,HONDA,Pilot,3,0
2012,JEEP,Wrangler,3,1
2020,VOLKSWAGEN,Golf GTI,1,0
2020,VOLKSWAGEN,Golf GTI,2,1
1987,FERRARI,328 GTS,2,1
2017,KAWASAKI,Z125 PRO,1,1
2017,KAWASAKI,Z125 PRO,2,1
2015,CHEVROLET,Impala,1,0
2015,CHEVROLET,Impala,1,1
2000,TOYOTA,Avalon,1,1
2000,TOYOTA,Avalon,1,0
2000,TOYOTA,Avalon,5,1
2000,TOYOTA,Avalon,2,1
2000,TOYOTA,Avalon,3,3
2000,TOYOTA,Avalon,2,2
2000,TOYOTA,Avalon,3,1
2000,TOYOTA,Avalon,2,0
2000,TOYOTA,Avalon,7,1
2000,TOYOTA,Avalon,4,0
2014,MAZDA,Mazda6,1,0
2014,MAZDA,Mazda6,1,1
2014,MAZDA,Mazda6,2,1
2014,MAZDA,Mazda6,3,1
2019,GMC,Sierra HD,1,1
2019,GMC,Sierra HD,1,0
2019,GMC,Sierra HD,4,0
2019,GMC,Sierra HD,2,0
2019,GMC,Sierra HD,2,1
1998,JEEP,Cherokee,2,1
1998,JEEP,Cherokee,1,1
1998,JEEP,Cherokee,1,0
1998,JEEP,Cherokee,2,0
2009,CHEVROLET,Malibu,1,1
2009,CHEVROLET,Malibu,3,1
2009,CHEVROLET,Malibu,4,1
2009,CHEVROLET,Malibu,2,1
2009,CHEVROLET,Malibu,1,0
2009,CHEVROLET,Malibu,2,2
2008,HONDA,Civic,3,0
2008,HONDA,Civic,5,1
2017,FORD,Explorer,7,1
2017,FORD,Explorer,9,0
2017,FORD,Explorer,5,1
2015,HONDA,CR-V,1,0
2015,HONDA,CR-V,2,0
2015,HONDA,CR-V,1,1
2015,HONDA,CR-V,3,0
2017,HARLEY DAVIDSON,XL1200CX / ROADSTER,1,1
2016,CHEVROLET,Suburban,3,0
2016,CHEVROLET,Suburban,1,1
2016,CHEVROLET,Suburban,1,0
2016,CHEVROLET,Suburban,6,0
2013,TOYOTA,Camry,4,4
2007,HARLEY DAVIDSON,FLHRC / Road King Classic,1,1
2007,HARLEY DAVIDSON,FLHRC / Road King Classic,1,0
2000,DODGE,Caravan/Grand Caravan,1,0
2000,DODGE,Caravan/Grand Caravan,3,3
2000,DODGE,Caravan/Grand Caravan,2,2
2000,DODGE,Caravan/Grand Caravan,0,0
2007,HONDA,Accord,3,1
2007,HONDA,Accord,3,0
2007,HONDA,Accord,5,1
2007,HONDA,Accord,4,0
2007,HONDA,Accord,3,2
2006,WORKHORSE,W22,1,0
2007,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2007,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2001,HONDA,GL1800,1,1
2001,HONDA,GL1800,2,1
2001,HONDA,GL1800,2,2
2021,JEEP,Gladiator,1,0
2017,YAMAHA,YZF-R1,1,1
2017,YAMAHA,YZF-R1,1,0
2017,YAMAHA,YZF-R1,2,2
2020,HONDA,CRF125,1,1
2004,SUZUKI,GSX-R600K,1,1
2004,SUZUKI,GSX-R600K,1,0
2017,FREIGHTLINER,M2,1,1
2017,FREIGHTLINER,M2,1,0
2017,FREIGHTLINER,M2,44,1
2017,FREIGHTLINER,M2,2,1
2019,FORD,Explorer,2,0
2019,FORD,Explorer,1,0
2019,FORD,Explorer,3,0
2019,FORD,Explorer,1,1
2019,FORD,Explorer,4,3
2000,FORD,Ranger,0,0
2000,FORD,Ranger,3,1
2005,CHEVROLET,Uplander,1,0
2005,CHEVROLET,Uplander,1,1
2005,CHEVROLET,Uplander,2,0
2005,CHEVROLET,Uplander,3,0
2005,CHEVROLET,Uplander,0,0
2005,CHEVROLET,Uplander,2,1
2005,CHEVROLET,Uplander,7,1
2000,HONDA,Civic,2,2
2000,HONDA,Civic,7,1
2000,HONDA,Civic,1,0
2019,CHEVROLET,Silverado HD,1,1
2019,CHEVROLET,Silverado HD,1,0
2019,CHEVROLET,Silverado HD,3,0
2008,FORD,F-350,1,0
2008,FORD,F-350,2,0
2008,FORD,F-350,2,1
2008,FORD,F-350,3,0
2008,FORD,F-350,3,1
2008,FORD,F-350,1,1
2011,CHEVROLET,Aveo,1,1
2011,CHEVROLET,Aveo,2,1
2013,CHEVROLET,Equinox,1,1
2013,CHEVROLET,Equinox,6,2
2005,HONDA,Pilot,4,0
2005,HONDA,Pilot,1,1
2005,HONDA,Pilot,1,0
2005,HONDA,Pilot,3,1
2005,HONDA,Pilot,2,1
2005,HONDA,Pilot,5,1
2005,HONDA,Pilot,2,0
2005,HONDA,Pilot,9,2
2005,HONDA,Pilot,8,1
2019,FORD,Transit Connect,1,0
2019,FORD,Transit Connect,1,1
2005,CHEVROLET,Tahoe,4,0
2005,CHEVROLET,Tahoe,7,0
2010,HONDA,Civic,4,1
2017,NISSAN,Altima,3,2
2017,NISSAN,Altima,1,1
2017,NISSAN,Altima,2,0
2017,NISSAN,Altima,1,0
2017,NISSAN,Altima,3,0
2017,NISSAN,Altima,2,1
2017,NISSAN,Altima,3,1
2017,NISSAN,Altima,4,1
2017,NISSAN,Altima,2,2
2017,NISSAN,Altima,4,0
2017,NISSAN,Altima,4,2
2017,NISSAN,Altima,3,3
2017,NISSAN,Altima,4,3
2020,KIA,Soul,2,1
2020,KIA,Soul,1,1
2020,KIA,Soul,1,0
2020,KIA,Soul,3,1
2020,KIA,Soul,2,0
2018,NISSAN,Murano,2,0
2018,NISSAN,Murano,1,0
2018,NISSAN,Murano,1,1
2018,NISSAN,Murano,2,1
2018,NISSAN,Murano,3,0
2018,NISSAN,Murano,3,1
2018,NISSAN,Murano,5,2
2014,SMART,Fortwo,1,1
2014,SMART,Fortwo,1,0
2000,CHRYSLER,LHS,2,2
2000,CHRYSLER,LHS,1,1
2013,VOLKSWAGEN,Jetta,2,1
2013,VOLKSWAGEN,Jetta,0,0
2013,VOLKSWAGEN,Jetta,3,2
2013,TESLA,Model S,3,0
2000,FORD,Excursion,1,1
2000,FORD,Excursion,4,1
2000,FORD,Excursion,2,0
2000,FORD,Excursion,5,0
2000,FORD,Excursion,1,0
2005,FORD,F-650,1,0
2005,FORD,F-650,2,0
2009,HUMMER,H3,1,0
2009,HUMMER,H3,1,1
2009,HUMMER,H3,2,0
2020,ACURA,MDX,1,0
2014,VOLKSWAGEN,Jetta,1,1
2014,VOLKSWAGEN,Jetta,2,0
2014,VOLKSWAGEN,Jetta,2,1
2014,VOLKSWAGEN,Jetta,1,0
2014,VOLKSWAGEN,Jetta,4,2
2018,MERCEDES-BENZ,E-Class,1,1
2018,MERCEDES-BENZ,E-Class,1,0
2001,TOYOTA,Tundra,1,0
2001,TOYOTA,Tundra,1,1
2001,TOYOTA,Tundra,2,0
2001,TOYOTA,Tundra,2,1
2001,TOYOTA,Tundra,2,2
2005,HONDA,VTX1300R,1,1
2005,HONDA,VTX1300R,2,0
2005,HONDA,VTX1300R,1,0
2007,TOYOTA,Corolla,2,1
2007,TOYOTA,Corolla,2,2
2007,TOYOTA,Corolla,1,0
2007,TOYOTA,Corolla,1,1
2007,TOYOTA,Corolla,4,1
2007,TOYOTA,Corolla,4,0
2007,TOYOTA,Corolla,2,0
2007,TOYOTA,Corolla,3,1
2020,KIA,Rio,1,1
2020,KIA,Rio,1,0
2020,KIA,Rio,2,2
2020,KIA,Rio,2,1
2020,KIA,Rio,2,0
2020,KIA,Rio,4,0
2007,GILLIG,Low Floor Bus,1,0
2001,CHEVROLET,Silverado,3,3
1998,HARLEY DAVIDSON,FLHR,1,1
1998,HARLEY DAVIDSON,FLHR,2,1
2007,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,1
2007,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,2
2016,BUICK,Enclave,1,0
2016,BUICK,Enclave,1,1
2016,BUICK,Enclave,4,0
